param nn:= 155;
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154700
102 115 114 1.154700
102 103 104 1.154700
102 104 103 1.154700
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154700
103 127 102 1.154700
103 105 135 1.154700
103 135 105 1.154700
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154700
104 134 102 1.154700
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154700
105 104 103 1.154700
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
41 154 29.0
41 98 30.0
41 50 31.0
41 47 32.0
41 53 33.0
41 40 34.0
41 80 35.0
41 38 36.0
41 36 37.0
41 78 38.0
41 76 39.0
41 74 40.0
41 72 41.0
41 70 42.0
41 39 43.0
41 30 44.0
41 29 45.0
41 28 46.0
41 27 47.0
41 26 48.0
41 20 49.0
41 19 50.0
41 108 51.0
41 145 52.0
61 144 49.0
61 68 50.0
61 67 51.0
61 66 52.0
61 65 53.0
61 49 54.0
61 50 55.0
61 47 56.0
61 53 57.0
61 40 58.0
61 34 59.0
61 35 60.0
61 81 61.0
61 82 62.0
61 83 63.0
61 84 64.0
61 85 65.0
61 86 66.0
61 139 67.0
62 144 33.0
62 68 34.0
62 67 35.0
62 66 36.0
62 65 37.0
62 49 38.0
62 50 39.0
62 47 40.0
62 53 41.0
62 40 42.0
62 34 43.0
62 35 44.0
62 81 45.0
62 82 46.0
62 83 47.0
62 84 48.0
62 85 49.0
62 86 50.0
62 139 51.0
64 138 41.0
64 136 42.0
64 105 43.0
64 104 44.0
64 134 45.0
64 133 46.0
64 132 47.0
64 131 48.0
64 130 49.0
64 129 50.0
64 128 51.0
64 9 52.0
64 19 53.0
64 108 54.0
64 145 55.0
66 140 47.0
66 93 48.0
66 92 49.0
66 91 50.0
66 90 51.0
66 89 52.0
66 88 53.0
66 87 54.0
66 41 55.0
66 40 56.0
66 34 57.0
66 96 58.0
66 149 59.0
67 138 39.0
67 136 40.0
67 105 41.0
67 104 42.0
67 102 43.0
67 114 44.0
67 113 45.0
67 112 46.0
67 111 47.0
67 110 48.0
67 109 49.0
67 2 50.0
67 11 51.0
67 56 52.0
67 58 53.0
67 60 54.0
67 141 55.0
68 140 37.0
68 93 38.0
68 92 39.0
68 91 40.0
68 90 41.0
68 89 42.0
68 88 43.0
68 87 44.0
68 41 45.0
68 40 46.0
68 34 47.0
68 96 48.0
68 149 49.0
69 144 39.0
69 68 40.0
69 67 41.0
69 66 42.0
69 65 43.0
69 49 44.0
69 50 45.0
69 47 46.0
69 53 47.0
69 40 48.0
69 34 49.0
69 35 50.0
69 81 51.0
69 82 52.0
69 83 53.0
69 84 54.0
69 85 55.0
69 86 56.0
69 139 57.0
71 144 43.0
71 68 44.0
71 67 45.0
71 66 46.0
71 65 47.0
71 49 48.0
71 50 49.0
71 47 50.0
71 53 51.0
71 40 52.0
71 34 53.0
71 96 54.0
71 149 55.0
73 138 34.0
73 136 35.0
73 105 36.0
73 104 37.0
73 102 38.0
73 114 39.0
73 113 40.0
73 112 41.0
73 111 42.0
73 110 43.0
73 109 44.0
73 2 45.0
73 11 46.0
73 56 47.0
73 58 48.0
73 60 49.0
73 141 50.0
74 144 45.0
74 68 46.0
74 67 47.0
74 66 48.0
74 65 49.0
74 49 50.0
74 50 51.0
74 47 52.0
74 53 53.0
74 40 54.0
74 80 55.0
74 38 56.0
74 36 57.0
74 31 58.0
74 94 59.0
74 147 60.0
75 150 44.0
75 97 45.0
75 35 46.0
75 41 47.0
75 42 48.0
75 48 49.0
75 61 50.0
75 62 51.0
75 63 52.0
75 54 53.0
75 143 54.0
76 142 39.0
76 59 40.0
76 57 41.0
76 55 42.0
76 106 43.0
76 1 44.0
76 121 45.0
76 122 46.0
76 123 47.0
76 124 48.0
76 125 49.0
76 126 50.0
76 127 51.0
76 103 52.0
76 135 53.0
76 137 54.0
78 150 46.0
78 97 47.0
78 35 48.0
78 41 49.0
78 42 50.0
78 48 51.0
78 61 52.0
78 62 53.0
78 63 54.0
78 54 55.0
78 143 56.0
79 138 36.0
79 136 37.0
79 105 38.0
79 104 39.0
79 134 40.0
79 133 41.0
79 132 42.0
79 131 43.0
79 130 44.0
79 129 45.0
79 128 46.0
79 9 47.0
79 19 48.0
79 108 49.0
79 145 50.0
80 142 41.0
80 59 42.0
80 57 43.0
80 55 44.0
80 106 45.0
80 1 46.0
80 121 47.0
80 122 48.0
80 123 49.0
80 124 50.0
80 125 51.0
80 126 52.0
80 127 53.0
80 103 54.0
80 135 55.0
80 137 56.0
81 138 43.0
81 136 44.0
81 105 45.0
81 104 46.0
81 134 47.0
81 133 48.0
81 132 49.0
81 131 50.0
81 130 51.0
81 129 52.0
81 128 53.0
81 9 54.0
81 19 55.0
81 108 56.0
81 145 57.0
83 140 49.0
83 93 50.0
83 92 51.0
83 91 52.0
83 90 53.0
83 89 54.0
83 88 55.0
83 87 56.0
83 41 57.0
83 42 58.0
83 48 59.0
83 49 60.0
83 99 61.0
83 153 62.0
84 138 47.0
84 136 48.0
84 105 49.0
84 104 50.0
84 134 51.0
84 133 52.0
84 132 53.0
84 131 54.0
84 130 55.0
84 129 56.0
84 128 57.0
84 9 58.0
84 19 59.0
84 108 60.0
84 145 61.0
85 148 45.0
85 95 46.0
85 32 47.0
85 38 48.0
85 43 49.0
85 44 50.0
85 51 51.0
85 101 52.0
85 151 53.0
86 142 43.0
86 59 44.0
86 57 45.0
86 55 46.0
86 106 47.0
86 1 48.0
86 121 49.0
86 122 50.0
86 123 51.0
86 124 52.0
86 125 53.0
86 126 54.0
86 127 55.0
86 103 56.0
86 135 57.0
86 137 58.0
88 138 49.0
88 136 50.0
88 105 51.0
88 104 52.0
88 134 53.0
88 133 54.0
88 132 55.0
88 131 56.0
88 130 57.0
88 129 58.0
88 128 59.0
88 9 60.0
88 19 61.0
88 108 62.0
88 145 63.0
91 140 43.0
91 93 44.0
91 92 45.0
91 91 46.0
91 90 47.0
91 89 48.0
91 88 49.0
91 87 50.0
91 41 51.0
91 42 52.0
91 48 53.0
91 61 54.0
91 62 55.0
91 63 56.0
91 54 57.0
91 143 58.0
93 144 47.0
93 68 48.0
93 67 49.0
93 66 50.0
93 65 51.0
93 49 52.0
93 50 53.0
93 64 54.0
93 51 55.0
93 101 56.0
93 151 57.0
94 154 41.0
94 98 42.0
94 50 43.0
94 64 44.0
94 51 45.0
94 52 46.0
94 45 47.0
94 37 48.0
94 36 49.0
94 31 50.0
94 94 51.0
94 147 52.0
97 152 49.1
97 100 49.0
97 52 50.0
97 45 51.0
97 44 52.0
97 46 53.0
97 47 54.0
97 48 55.0
97 49 56.0
97 99 57.0
97 153 58.0
98 152 42.0
98 100 43.0
98 52 44.0
98 45 45.0
98 44 46.0
98 46 47.0
98 47 48.0
98 53 49.0
98 40 50.0
98 34 51.0
98 96 52.0
98 149 53.0
;
param t_hat_lat:=
41 154 30.0
41 98 31.0
41 50 32.0
41 47 33.0
41 53 34.0
41 40 35.0
41 80 36.0
41 38 37.0
41 36 38.0
41 78 39.0
41 76 40.0
41 74 41.0
41 72 42.0
41 70 43.0
41 39 44.0
41 30 45.0
41 29 46.0
41 28 47.0
41 27 48.0
41 26 49.0
41 20 50.0
41 19 51.0
41 108 52.0
41 145 53.0
61 144 50.0
61 68 51.0
61 67 52.0
61 66 53.0
61 65 54.0
61 49 55.0
61 50 56.0
61 47 57.0
61 53 58.0
61 40 59.0
61 34 60.0
61 35 61.0
61 81 62.0
61 82 63.0
61 83 64.0
61 84 65.0
61 85 66.0
61 86 67.0
61 139 68.0
62 144 34.0
62 68 35.0
62 67 36.0
62 66 37.0
62 65 38.0
62 49 39.0
62 50 40.0
62 47 41.0
62 53 42.0
62 40 43.0
62 34 44.0
62 35 45.0
62 81 46.0
62 82 47.0
62 83 48.0
62 84 49.0
62 85 50.0
62 86 51.0
62 139 52.0
64 138 42.0
64 136 43.0
64 105 44.0
64 104 45.0
64 134 46.0
64 133 47.0
64 132 48.0
64 131 49.0
64 130 50.0
64 129 51.0
64 128 52.0
64 9 53.0
64 19 54.0
64 108 55.0
64 145 56.0
66 140 48.0
66 93 49.0
66 92 50.0
66 91 51.0
66 90 52.0
66 89 53.0
66 88 54.0
66 87 55.0
66 41 56.0
66 40 57.0
66 34 58.0
66 96 59.0
66 149 60.0
67 138 40.0
67 136 41.0
67 105 42.0
67 104 43.0
67 102 44.0
67 114 45.0
67 113 46.0
67 112 47.0
67 111 48.0
67 110 49.0
67 109 50.0
67 2 51.0
67 11 52.0
67 56 53.0
67 58 54.0
67 60 55.0
67 141 56.0
68 140 38.0
68 93 39.0
68 92 40.0
68 91 41.0
68 90 42.0
68 89 43.0
68 88 44.0
68 87 45.0
68 41 46.0
68 40 47.0
68 34 48.0
68 96 49.0
68 149 50.0
69 144 40.0
69 68 41.0
69 67 42.0
69 66 43.0
69 65 44.0
69 49 45.0
69 50 46.0
69 47 47.0
69 53 48.0
69 40 49.0
69 34 50.0
69 35 51.0
69 81 52.0
69 82 53.0
69 83 54.0
69 84 55.0
69 85 56.0
69 86 57.0
69 139 58.0
71 144 44.0
71 68 45.0
71 67 46.0
71 66 47.0
71 65 48.0
71 49 49.0
71 50 50.0
71 47 51.0
71 53 52.0
71 40 53.0
71 34 54.0
71 96 55.0
71 149 56.0
73 138 35.0
73 136 36.0
73 105 37.0
73 104 38.0
73 102 39.0
73 114 40.0
73 113 41.0
73 112 42.0
73 111 43.0
73 110 44.0
73 109 45.0
73 2 46.0
73 11 47.0
73 56 48.0
73 58 49.0
73 60 50.0
73 141 51.0
74 144 46.0
74 68 47.0
74 67 48.0
74 66 49.0
74 65 50.0
74 49 51.0
74 50 52.0
74 47 53.0
74 53 54.0
74 40 55.0
74 80 56.0
74 38 57.0
74 36 58.0
74 31 59.0
74 94 60.0
74 147 61.0
75 150 45.0
75 97 46.0
75 35 47.0
75 41 48.0
75 42 49.0
75 48 50.0
75 61 51.0
75 62 52.0
75 63 53.0
75 54 54.0
75 143 55.0
76 142 40.0
76 59 41.0
76 57 42.0
76 55 43.0
76 106 44.0
76 1 45.0
76 121 46.0
76 122 47.0
76 123 48.0
76 124 49.0
76 125 50.0
76 126 51.0
76 127 52.0
76 103 53.0
76 135 54.0
76 137 55.0
78 150 47.0
78 97 48.0
78 35 49.0
78 41 50.0
78 42 51.0
78 48 52.0
78 61 53.0
78 62 54.0
78 63 55.0
78 54 56.0
78 143 57.0
79 138 37.0
79 136 38.0
79 105 39.0
79 104 40.0
79 134 41.0
79 133 42.0
79 132 43.0
79 131 44.0
79 130 45.0
79 129 46.0
79 128 47.0
79 9 48.0
79 19 49.0
79 108 50.0
79 145 51.0
80 142 42.0
80 59 43.0
80 57 44.0
80 55 45.0
80 106 46.0
80 1 47.0
80 121 48.0
80 122 49.0
80 123 50.0
80 124 51.0
80 125 52.0
80 126 53.0
80 127 54.0
80 103 55.0
80 135 56.0
80 137 57.0
81 138 44.0
81 136 45.0
81 105 46.0
81 104 47.0
81 134 48.0
81 133 49.0
81 132 50.0
81 131 51.0
81 130 52.0
81 129 53.0
81 128 54.0
81 9 55.0
81 19 56.0
81 108 57.0
81 145 58.0
83 140 50.0
83 93 51.0
83 92 52.0
83 91 53.0
83 90 54.0
83 89 55.0
83 88 56.0
83 87 57.0
83 41 58.0
83 42 59.0
83 48 60.0
83 49 61.0
83 99 62.0
83 153 63.0
84 138 48.0
84 136 49.0
84 105 50.0
84 104 51.0
84 134 52.0
84 133 53.0
84 132 54.0
84 131 55.0
84 130 56.0
84 129 57.0
84 128 58.0
84 9 59.0
84 19 60.0
84 108 61.0
84 145 62.0
85 148 46.0
85 95 47.0
85 32 48.0
85 38 49.0
85 43 50.0
85 44 51.0
85 51 52.0
85 101 53.0
85 151 54.0
86 142 44.0
86 59 45.0
86 57 46.0
86 55 47.0
86 106 48.0
86 1 49.0
86 121 50.0
86 122 51.0
86 123 52.0
86 124 53.0
86 125 54.0
86 126 55.0
86 127 56.0
86 103 57.0
86 135 58.0
86 137 59.0
88 138 50.0
88 136 51.0
88 105 52.0
88 104 53.0
88 134 54.0
88 133 55.0
88 132 56.0
88 131 57.0
88 130 58.0
88 129 59.0
88 128 60.0
88 9 61.0
88 19 62.0
88 108 63.0
88 145 64.0
91 140 44.0
91 93 45.0
91 92 46.0
91 91 47.0
91 90 48.0
91 89 49.0
91 88 50.0
91 87 51.0
91 41 52.0
91 42 53.0
91 48 54.0
91 61 55.0
91 62 56.0
91 63 57.0
91 54 58.0
91 143 59.0
93 144 48.0
93 68 49.0
93 67 50.0
93 66 51.0
93 65 52.0
93 49 53.0
93 50 54.0
93 64 55.0
93 51 56.0
93 101 57.0
93 151 58.0
94 154 42.0
94 98 43.0
94 50 44.0
94 64 45.0
94 51 46.0
94 52 47.0
94 45 48.0
94 37 49.0
94 36 50.0
94 31 51.0
94 94 52.0
94 147 53.0
97 152 50.099999999999994
97 100 50.0
97 52 51.0
97 45 52.0
97 44 53.0
97 46 54.0
97 47 55.0
97 48 56.0
97 49 57.0
97 99 58.0
97 153 59.0
98 152 43.0
98 100 44.0
98 52 45.0
98 45 46.0
98 44 47.0
98 46 48.0
98 47 49.0
98 53 50.0
98 40 51.0
98 34 52.0
98 96 53.0
98 149 54.0
;
set fixedFlights :=
41 20 19
41 26 20
41 27 26
41 28 27
41 29 28
41 30 29
41 50 47
41 47 53
41 53 40
41 40 80
41 80 38
41 38 36
41 36 78
41 78 76
41 76 74
41 74 72
41 72 70
41 70 39
41 39 30
41 154 98
41 98 50
41 108 145
41 19 108
61 34 35
61 49 50
61 50 47
61 47 53
61 53 40
61 40 34
61 66 65
61 67 66
61 68 67
61 144 68
61 65 49
61 35 81
61 81 82
61 82 83
61 83 84
61 84 85
61 85 86
61 86 139
62 34 35
62 49 50
62 50 47
62 47 53
62 53 40
62 40 34
62 66 65
62 67 66
62 68 67
62 144 68
62 65 49
62 35 81
62 81 82
62 82 83
62 83 84
62 84 85
62 85 86
62 86 139
64 108 145
64 9 19
64 19 108
64 105 104
64 104 134
64 134 133
64 133 132
64 132 131
64 131 130
64 130 129
64 129 128
64 128 9
64 138 136
64 136 105
66 41 40
66 40 34
66 96 149
66 34 96
66 93 92
