param nn:= 155;
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
22 154 28.0
22 98 29.0
22 50 30.0
22 47 31.0
22 53 32.0
22 40 33.0
22 80 34.0
22 38 35.0
22 36 36.0
22 78 37.0
22 76 38.0
22 74 39.0
22 72 40.0
22 70 41.0
22 39 42.0
22 30 43.0
22 29 44.0
22 28 45.0
22 27 46.0
22 26 47.0
22 20 48.0
22 19 49.0
22 108 50.0
22 145 51.0
41 146 22.0
41 107 23.0
41 18 24.0
41 8 25.0
41 9 26.0
41 10 27.0
41 21 28.0
41 22 29.0
41 23 30.0
41 24 31.0
41 25 32.0
41 33 33.0
41 69 34.0
41 71 35.0
41 73 36.0
41 75 37.0
41 77 38.0
41 31 39.0
41 32 40.0
41 79 41.0
41 34 42.0
41 96 43.0
41 149 44.0
43 146 24.0
43 107 25.0
43 18 26.0
43 8 27.0
43 9 28.0
43 10 29.0
43 21 30.0
43 22 31.0
43 23 32.0
43 24 33.0
43 25 34.0
43 33 35.0
43 69 36.0
43 71 37.0
43 73 38.0
43 75 39.0
43 77 40.0
43 31 41.0
43 94 42.0
43 147 43.0
44 146 26.0
44 107 27.0
44 18 28.0
44 8 29.0
44 9 30.0
44 10 31.0
44 21 32.0
44 22 33.0
44 23 34.0
44 24 35.0
44 25 36.0
44 33 37.0
44 69 38.0
44 71 39.0
44 73 40.0
44 75 41.0
44 77 42.0
44 31 43.0
44 94 44.0
44 147 45.0
46 150 37.0
46 97 38.0
46 35 39.0
46 41 40.0
46 40 41.0
46 80 42.0
46 38 43.0
46 43 44.0
46 44 45.0
46 51 46.0
46 101 47.0
46 151 48.0
47 142 28.0
47 59 29.0
47 57 30.0
47 55 31.0
47 106 32.0
47 1 33.0
47 121 34.0
47 122 35.0
47 123 36.0
47 124 37.0
47 125 38.0
47 126 39.0
47 127 40.0
47 103 41.0
47 135 42.0
47 137 43.0
51 146 28.0
51 107 29.0
51 18 30.0
51 8 31.0
51 9 32.0
51 10 33.0
51 21 34.0
51 22 35.0
51 23 36.0
51 24 37.0
51 25 38.0
51 33 39.0
51 69 40.0
51 71 41.0
51 73 42.0
51 75 43.0
51 77 44.0
51 31 45.0
51 32 46.0
51 38 47.0
51 43 48.0
51 44 49.0
51 51 50.0
51 101 51.0
51 151 52.0
52 146 38.0
52 107 39.0
52 18 40.0
52 8 41.0
52 9 42.0
52 10 43.0
52 21 44.0
52 22 45.0
52 23 46.0
52 24 47.0
52 25 48.0
52 33 49.0
52 69 50.0
52 71 51.0
52 73 52.0
52 75 53.0
52 77 54.0
52 31 55.0
52 32 56.0
52 79 57.0
52 34 58.0
52 96 59.0
52 149 60.0
55 150 39.0
55 97 40.0
55 35 41.0
55 41 42.0
55 40 43.0
55 80 44.0
55 38 45.0
55 36 46.0
55 31 47.0
55 94 48.0
55 147 49.0
57 140 26.0
57 93 27.0
57 92 28.0
57 91 29.0
57 90 30.0
57 89 31.0
57 88 32.0
57 87 33.0
57 41 34.0
57 40 35.0
57 80 36.0
57 38 37.0
57 43 38.0
57 44 39.0
57 51 40.0
57 101 41.0
57 151 42.0
58 140 38.0
58 93 39.0
58 92 40.0
58 91 41.0
58 90 42.0
58 89 43.0
58 88 44.0
58 87 45.0
58 41 46.0
58 40 47.0
58 80 48.0
58 38 49.0
58 36 50.0
58 31 51.0
58 94 52.0
58 147 53.0
59 148 26.0
59 95 27.0
59 32 28.0
59 38 29.0
59 36 30.0
59 78 31.0
59 76 32.0
59 74 33.0
59 72 34.0
59 70 35.0
59 39 36.0
59 30 37.0
59 29 38.0
59 28 39.0
59 27 40.0
59 26 41.0
59 20 42.0
59 19 43.0
59 108 44.0
59 145 45.0
60 152 47.0
60 100 48.0
60 52 49.0
60 45 50.0
60 44 51.0
60 46 52.0
60 47 53.0
60 48 54.0
60 61 55.0
60 62 56.0
60 63 57.0
60 54 58.0
60 143 59.0
61 146 36.0
61 107 37.0
61 18 38.0
61 8 39.0
61 9 40.0
61 10 41.0
61 21 42.0
61 22 43.0
61 23 44.0
61 24 45.0
61 25 46.0
61 33 47.0
61 69 48.0
61 71 49.0
61 73 50.0
61 75 51.0
61 77 52.0
61 31 53.0
61 32 54.0
61 79 55.0
61 34 56.0
61 96 57.0
61 149 58.0
63 148 36.0
63 95 37.0
63 32 38.0
63 38 39.0
63 36 40.0
63 78 41.0
63 76 42.0
63 74 43.0
63 72 44.0
63 70 45.0
63 39 46.0
63 30 47.0
63 29 48.0
63 28 49.0
63 27 50.0
63 26 51.0
63 20 52.0
63 19 53.0
63 108 54.0
63 145 55.0
64 146 32.0
64 107 33.0
64 18 34.0
64 8 35.0
64 117 36.0
64 118 37.0
64 119 38.0
64 120 39.0
64 116 40.0
64 115 41.0
64 102 42.0
64 103 43.0
64 135 44.0
64 137 45.0
65 150 35.0
65 97 36.0
65 35 37.0
65 41 38.0
65 42 39.0
65 48 40.0
65 49 41.0
65 99 42.0
65 153 43.0
66 152 37.0
66 100 38.0
66 52 39.0
66 45 40.0
66 44 41.0
66 46 42.0
66 47 43.0
66 53 44.0
66 40 45.0
66 34 46.0
66 35 47.0
66 81 48.0
66 82 49.0
66 83 50.0
66 84 51.0
66 85 52.0
66 86 53.0
66 139 54.0
67 140 46.0
67 93 47.0
67 92 48.0
67 91 49.0
67 90 50.0
67 89 51.0
67 88 52.0
67 87 53.0
67 41 54.0
67 40 55.0
67 80 56.0
67 38 57.0
67 36 58.0
67 31 59.0
67 94 60.0
67 147 61.0
68 138 33.0
68 136 34.0
68 105 35.0
68 104 36.0
68 134 37.0
68 133 38.0
68 132 39.0
68 131 40.0
68 130 41.0
68 129 42.0
68 128 43.0
68 9 44.0
68 19 45.0
68 108 46.0
68 145 47.0
69 142 32.0
69 59 33.0
69 57 34.0
69 55 35.0
69 106 36.0
69 1 37.0
69 121 38.0
69 122 39.0
69 123 40.0
69 124 41.0
69 125 42.0
69 126 43.0
69 127 44.0
69 103 45.0
69 135 46.0
69 137 47.0
70 148 48.0
70 95 49.0
70 32 50.0
70 38 51.0
70 43 52.0
70 44 53.0
70 51 54.0
70 101 55.0
70 151 56.0
71 144 48.0
71 68 49.0
71 67 50.0
71 66 51.0
71 65 52.0
71 49 53.0
71 50 54.0
71 47 55.0
71 53 56.0
71 40 57.0
71 80 58.0
71 38 59.0
71 36 60.0
71 31 61.0
71 94 62.0
71 147 63.0
72 152 39.0
72 100 40.0
72 52 41.0
72 45 42.0
72 37 43.0
72 36 44.0
72 78 45.0
72 76 46.0
72 74 47.0
72 72 48.0
72 70 49.0
72 39 50.0
72 30 51.0
72 29 52.0
72 28 53.0
72 27 54.0
72 26 55.0
72 20 56.0
72 19 57.0
72 108 58.0
72 145 59.0
73 142 34.0
73 59 35.0
73 57 36.0
73 55 37.0
73 106 38.0
73 1 39.0
73 121 40.0
73 122 41.0
73 123 42.0
73 124 43.0
73 125 44.0
73 126 45.0
73 127 46.0
73 103 47.0
73 135 48.0
73 137 49.0
74 150 47.0
74 97 48.0
74 35 49.0
74 41 50.0
74 40 51.0
74 80 52.0
74 38 53.0
74 43 54.0
74 44 55.0
74 51 56.0
74 101 57.0
74 151 58.0
76 140 36.0
76 93 37.0
76 92 38.0
76 91 39.0
76 90 40.0
76 89 41.0
76 88 42.0
76 87 43.0
76 41 44.0
76 42 45.0
76 48 46.0
76 61 47.0
76 62 48.0
76 63 49.0
76 54 50.0
76 143 51.0
77 142 36.0
77 59 37.0
77 57 38.0
77 55 39.0
77 106 40.0
77 1 41.0
77 121 42.0
77 122 43.0
77 123 44.0
77 124 45.0
77 125 46.0
77 126 47.0
77 127 48.0
77 103 49.0
77 135 50.0
77 137 51.0
78 154 34.0
78 98 35.0
78 50 36.0
78 47 37.0
78 53 38.0
78 40 39.0
78 80 40.0
78 38 41.0
78 36 42.0
78 78 43.0
78 76 44.0
78 74 45.0
78 72 46.0
78 70 47.0
78 39 48.0
78 30 49.0
78 29 50.0
78 28 51.0
78 27 52.0
78 26 53.0
78 20 54.0
78 19 55.0
78 108 56.0
78 145 57.0
79 144 40.0
79 68 41.0
79 67 42.0
79 66 43.0
79 65 44.0
79 49 45.0
79 50 46.0
79 47 47.0
79 53 48.0
79 40 49.0
79 34 50.0
79 35 51.0
79 81 52.0
79 82 53.0
79 83 54.0
79 84 55.0
79 85 56.0
79 86 57.0
79 139 58.0
80 146 46.0
80 107 47.0
80 18 48.0
80 8 49.0
80 9 50.0
80 10 51.0
80 21 52.0
80 22 53.0
80 23 54.0
80 24 55.0
80 25 56.0
80 33 57.0
80 69 58.0
80 71 59.0
80 73 60.0
80 75 61.0
80 77 62.0
80 31 63.0
80 94 64.0
80 147 65.0
81 142 41.1
81 59 41.0
81 57 42.0
81 55 43.0
81 106 44.0
81 1 45.0
81 121 46.0
81 122 47.0
81 123 48.0
81 124 49.0
81 125 50.0
81 126 51.0
81 127 52.0
81 103 53.0
81 135 54.0
81 137 55.0
83 152 43.0
83 100 44.0
83 52 45.0
83 45 46.0
83 37 47.0
83 36 48.0
83 31 49.0
83 94 50.0
83 147 51.0
86 138 47.0
86 136 48.0
86 105 49.0
86 104 50.0
86 134 51.0
86 133 52.0
86 132 53.0
86 131 54.0
86 130 55.0
86 129 56.0
86 128 57.0
86 9 58.0
86 19 59.0
86 108 60.0
86 145 61.0
87 154 46.0
87 98 47.0
87 50 48.0
87 47 49.0
87 48 50.0
87 61 51.0
87 62 52.0
87 63 53.0
87 54 54.0
87 143 55.0
89 142 42.0
89 59 43.0
89 57 44.0
89 55 45.0
89 106 46.0
89 1 47.0
89 121 48.0
89 122 49.0
89 123 50.0
89 124 51.0
89 125 52.0
89 126 53.0
89 127 54.0
89 103 55.0
89 135 56.0
89 137 57.0
90 144 42.0
90 68 43.0
90 67 44.0
90 66 45.0
90 65 46.0
90 49 47.0
90 99 48.0
90 153 49.0
91 148 41.1
91 95 41.0
91 32 42.0
91 79 43.0
91 34 44.0
91 35 45.0
91 81 46.0
91 82 47.0
91 83 48.0
91 84 49.0
91 85 50.0
91 86 51.0
91 139 52.0
94 146 48.0
94 107 49.0
94 18 50.0
94 8 51.0
94 9 52.0
94 10 53.0
94 21 54.0
94 22 55.0
94 23 56.0
94 24 57.0
94 25 58.0
94 33 59.0
94 69 60.0
94 71 61.0
94 73 62.0
94 75 63.0
94 77 64.0
94 31 65.0
94 94 66.0
94 147 67.0
95 142 44.0
95 59 45.0
95 57 46.0
95 55 47.0
95 106 48.0
95 1 49.0
95 121 50.0
95 122 51.0
95 123 52.0
95 124 53.0
95 125 54.0
95 126 55.0
95 127 56.0
95 103 57.0
95 135 58.0
95 137 59.0
96 144 44.0
96 68 45.0
96 67 46.0
96 66 47.0
96 65 48.0
96 49 49.0
96 50 50.0
96 47 51.0
96 53 52.0
96 40 53.0
96 80 54.0
96 38 55.0
96 36 56.0
96 31 57.0
96 94 58.0
96 147 59.0
;
param t_hat_lat:=
22 154 29.0
22 98 30.0
22 50 31.0
22 47 32.0
22 53 33.0
22 40 34.0
22 80 35.0
22 38 36.0
22 36 37.0
22 78 38.0
22 76 39.0
22 74 40.0
22 72 41.0
22 70 42.0
22 39 43.0
22 30 44.0
22 29 45.0
22 28 46.0
22 27 47.0
22 26 48.0
22 20 49.0
22 19 50.0
22 108 51.0
22 145 52.0
41 146 23.0
41 107 24.0
41 18 25.0
41 8 26.0
41 9 27.0
41 10 28.0
41 21 29.0
41 22 30.0
41 23 31.0
41 24 32.0
41 25 33.0
41 33 34.0
41 69 35.0
41 71 36.0
41 73 37.0
41 75 38.0
41 77 39.0
41 31 40.0
41 32 41.0
41 79 42.0
41 34 43.0
41 96 44.0
41 149 45.0
43 146 25.0
43 107 26.0
43 18 27.0
43 8 28.0
43 9 29.0
43 10 30.0
43 21 31.0
43 22 32.0
43 23 33.0
43 24 34.0
43 25 35.0
43 33 36.0
43 69 37.0
43 71 38.0
43 73 39.0
43 75 40.0
43 77 41.0
43 31 42.0
43 94 43.0
43 147 44.0
44 146 27.0
44 107 28.0
44 18 29.0
44 8 30.0
44 9 31.0
44 10 32.0
44 21 33.0
44 22 34.0
44 23 35.0
44 24 36.0
44 25 37.0
44 33 38.0
44 69 39.0
44 71 40.0
44 73 41.0
44 75 42.0
44 77 43.0
44 31 44.0
44 94 45.0
44 147 46.0
46 150 38.0
46 97 39.0
46 35 40.0
46 41 41.0
46 40 42.0
46 80 43.0
46 38 44.0
46 43 45.0
46 44 46.0
46 51 47.0
46 101 48.0
46 151 49.0
47 142 29.0
47 59 30.0
47 57 31.0
47 55 32.0
47 106 33.0
47 1 34.0
47 121 35.0
47 122 36.0
47 123 37.0
47 124 38.0
47 125 39.0
47 126 40.0
47 127 41.0
47 103 42.0
47 135 43.0
47 137 44.0
51 146 29.0
51 107 30.0
51 18 31.0
51 8 32.0
51 9 33.0
51 10 34.0
51 21 35.0
51 22 36.0
51 23 37.0
51 24 38.0
51 25 39.0
51 33 40.0
51 69 41.0
51 71 42.0
51 73 43.0
51 75 44.0
51 77 45.0
51 31 46.0
51 32 47.0
51 38 48.0
51 43 49.0
51 44 50.0
51 51 51.0
51 101 52.0
51 151 53.0
52 146 39.0
52 107 40.0
52 18 41.0
52 8 42.0
52 9 43.0
52 10 44.0
52 21 45.0
52 22 46.0
52 23 47.0
52 24 48.0
52 25 49.0
52 33 50.0
52 69 51.0
52 71 52.0
52 73 53.0
52 75 54.0
52 77 55.0
52 31 56.0
52 32 57.0
52 79 58.0
52 34 59.0
52 96 60.0
52 149 61.0
55 150 40.0
