param nn:= 155;
47 80 43.0
47 38 44.0
47 36 45.0
47 31 46.0
47 94 47.0
47 147 48.0
50 148 27.0
50 95 28.0
50 32 29.0
50 79 30.0
50 34 31.0
50 35 32.0
50 81 33.0
50 82 34.0
50 83 35.0
50 84 36.0
50 85 37.0
50 86 38.0
50 139 39.0
52 140 27.0
52 93 28.0
52 92 29.0
52 91 30.0
52 90 31.0
52 89 32.0
52 88 33.0
52 87 34.0
52 41 35.0
52 40 36.0
52 80 37.0
52 38 38.0
52 43 39.0
52 44 40.0
52 51 41.0
52 101 42.0
52 151 43.0
54 154 29.0
54 98 30.0
54 50 31.0
54 47 32.0
54 48 33.0
54 61 34.0
54 62 35.0
54 63 36.0
54 54 37.0
54 143 38.0
56 142 23.0
56 59 24.0
56 57 25.0
56 55 26.0
56 106 27.0
56 1 28.0
56 121 29.0
56 122 30.0
56 123 31.0
56 124 32.0
56 125 33.0
56 126 34.0
56 127 35.0
56 103 36.0
56 135 37.0
56 137 38.0
57 152 28.0
57 100 29.0
57 52 30.0
57 45 31.0
57 44 32.0
57 46 33.0
57 47 34.0
57 48 35.0
57 61 36.0
57 62 37.0
57 63 38.0
57 54 39.0
57 143 40.0
58 142 25.0
58 59 26.0
58 57 27.0
58 55 28.0
58 106 29.0
58 1 30.0
58 121 31.0
58 122 32.0
58 123 33.0
58 124 34.0
58 125 35.0
58 126 36.0
58 127 37.0
58 103 38.0
58 135 39.0
58 137 40.0
59 146 27.0
59 107 28.0
59 18 29.0
59 8 30.0
59 9 31.0
59 10 32.0
59 21 33.0
59 22 34.0
59 23 35.0
59 24 36.0
59 25 37.0
59 33 38.0
59 69 39.0
59 71 40.0
59 73 41.0
59 75 42.0
59 77 43.0
59 31 44.0
59 94 45.0
59 147 46.0
60 144 39.0
60 68 40.0
60 67 41.0
60 66 42.0
60 65 43.0
60 49 44.0
60 50 45.0
60 47 46.0
60 53 47.0
60 40 48.0
60 34 49.0
60 96 50.0
60 149 51.0
61 140 47.0
61 93 48.0
61 92 49.0
61 91 50.0
61 90 51.0
61 89 52.0
61 88 53.0
61 87 54.0
61 41 55.0
61 40 56.0
61 80 57.0
61 38 58.0
61 36 59.0
61 31 60.0
61 94 61.0
61 147 62.0
62 138 39.0
62 136 40.0
62 105 41.0
62 104 42.0
62 134 43.0
62 133 44.0
62 132 45.0
62 131 46.0
62 130 47.0
62 129 48.0
62 128 49.0
62 9 50.0
62 19 51.0
62 108 52.0
62 145 53.0
63 144 49.0
63 68 50.0
63 67 51.0
63 66 52.0
63 65 53.0
63 49 54.0
63 50 55.0
63 47 56.0
63 53 57.0
63 40 58.0
63 80 59.0
63 38 60.0
63 36 61.0
63 31 62.0
63 94 63.0
63 147 64.0
64 140 41.0
64 93 42.0
64 92 43.0
64 91 44.0
64 90 45.0
64 89 46.0
64 88 47.0
64 87 48.0
64 41 49.0
64 40 50.0
64 80 51.0
64 38 52.0
64 43 53.0
64 44 54.0
64 51 55.0
64 101 56.0
64 151 57.0
65 138 33.0
65 136 34.0
65 105 35.0
65 104 36.0
65 102 37.0
65 114 38.0
65 113 39.0
65 112 40.0
65 111 41.0
65 110 42.0
65 109 43.0
65 2 44.0
65 11 45.0
65 56 46.0
65 58 47.0
65 60 48.0
65 141 49.0
66 146 35.0
66 107 36.0
66 18 37.0
66 8 38.0
66 9 39.0
66 10 40.0
66 21 41.0
66 22 42.0
66 23 43.0
66 24 44.0
66 25 45.0
66 33 46.0
66 69 47.0
66 71 48.0
66 73 49.0
66 75 50.0
66 77 51.0
66 31 52.0
66 32 53.0
66 38 54.0
66 43 55.0
66 44 56.0
66 51 57.0
66 101 58.0
66 151 59.0
67 144 35.0
67 68 36.0
67 67 37.0
67 66 38.0
67 65 39.0
67 49 40.0
67 50 41.0
67 47 42.0
67 53 43.0
67 40 44.0
67 34 45.0
67 35 46.0
67 81 47.0
67 82 48.0
67 83 49.0
67 84 50.0
67 85 51.0
67 86 52.0
67 139 53.0
68 138 38.1
68 136 38.0
68 105 39.0
68 104 40.0
68 134 41.0
68 133 42.0
68 132 43.0
68 131 44.0
68 130 45.0
68 129 46.0
68 128 47.0
68 9 48.0
68 19 49.0
68 108 50.0
68 145 51.0
69 146 39.0
69 107 40.0
69 18 41.0
69 8 42.0
69 9 43.0
69 10 44.0
69 21 45.0
69 22 46.0
69 23 47.0
69 24 48.0
69 25 49.0
69 33 50.0
69 69 51.0
69 71 52.0
69 73 53.0
69 75 54.0
69 77 55.0
69 31 56.0
69 94 57.0
69 147 58.0
70 142 30.0
70 59 31.0
70 57 32.0
70 55 33.0
70 106 34.0
70 1 35.0
70 121 36.0
70 122 37.0
70 123 38.0
70 124 39.0
70 125 40.0
70 126 41.0
70 127 42.0
70 103 43.0
70 135 44.0
70 137 45.0
71 146 32.0
71 107 33.0
71 18 34.0
71 8 35.0
71 9 36.0
71 10 37.0
71 21 38.0
71 22 39.0
71 23 40.0
71 24 41.0
71 25 42.0
71 33 43.0
71 69 44.0
71 71 45.0
71 73 46.0
71 75 47.0
71 77 48.0
71 31 49.0
71 94 50.0
71 147 51.0
72 152 46.0
72 100 47.0
72 52 48.0
72 45 49.0
72 44 50.0
72 46 51.0
72 47 52.0
72 53 53.0
72 40 54.0
72 34 55.0
72 35 56.0
72 81 57.0
72 82 58.0
72 83 59.0
72 84 60.0
72 85 61.0
72 86 62.0
72 139 63.0
73 146 30.0
73 107 31.0
73 18 32.0
73 17 33.0
73 16 34.0
73 15 35.0
73 14 36.0
73 13 37.0
73 12 38.0
73 11 39.0
73 56 40.0
73 58 41.0
73 60 42.0
73 141 43.0
74 146 37.0
74 107 38.0
74 18 39.0
74 8 40.0
74 9 41.0
74 10 42.0
74 21 43.0
74 22 44.0
74 23 45.0
74 24 46.0
74 25 47.0
74 33 48.0
74 69 49.0
74 71 50.0
74 73 51.0
74 75 52.0
74 77 53.0
74 31 54.0
74 32 55.0
74 38 56.0
74 43 57.0
74 44 58.0
74 51 59.0
74 101 60.0
74 151 61.0
75 150 36.0
75 97 37.0
75 35 38.0
75 41 39.0
75 42 40.0
75 48 41.0
75 61 42.0
75 62 43.0
75 63 44.0
75 54 45.0
75 143 46.0
76 152 44.0
76 100 45.0
76 52 46.0
76 45 47.0
76 44 48.0
76 46 49.0
76 47 50.0
76 53 51.0
76 40 52.0
76 34 53.0
76 35 54.0
76 81 55.0
76 82 56.0
76 83 57.0
76 84 58.0
76 85 59.0
76 86 60.0
76 139 61.0
78 138 35.0
78 136 36.0
78 105 37.0
78 104 38.0
78 102 39.0
78 114 40.0
78 113 41.0
78 112 42.0
78 111 43.0
78 110 44.0
78 109 45.0
78 2 46.0
78 11 47.0
78 56 48.0
78 58 49.0
78 60 50.0
78 141 51.0
79 138 31.0
79 136 32.0
79 105 33.0
79 104 34.0
79 102 35.0
79 114 36.0
79 113 37.0
79 112 38.0
79 111 39.0
79 110 40.0
79 109 41.0
79 2 42.0
79 11 43.0
79 56 44.0
79 58 45.0
79 60 46.0
79 141 47.0
80 142 40.0
80 59 41.0
80 57 42.0
80 55 43.0
80 106 44.0
80 1 45.0
80 121 46.0
80 122 47.0
80 123 48.0
80 124 49.0
80 125 50.0
80 126 51.0
80 127 52.0
80 103 53.0
80 135 54.0
80 137 55.0
82 142 44.0
82 59 45.0
82 57 46.0
82 55 47.0
82 106 48.0
82 1 49.0
82 121 50.0
82 122 51.0
82 123 52.0
82 124 53.0
82 125 54.0
82 126 55.0
82 127 56.0
82 103 57.0
82 135 58.0
82 137 59.0
85 140 49.0
85 93 50.0
85 92 51.0
85 91 52.0
85 90 53.0
85 89 54.0
85 88 55.0
85 87 56.0
85 41 57.0
85 42 58.0
85 48 59.0
85 61 60.0
85 62 61.0
85 63 62.0
85 54 63.0
85 143 64.0
86 144 41.0
86 68 42.0
86 67 43.0
86 66 44.0
86 65 45.0
86 49 46.0
86 99 47.0
86 153 48.0
89 144 43.0
89 68 44.0
89 67 45.0
89 66 46.0
89 65 47.0
89 49 48.0
89 99 49.0
89 153 50.0
90 138 49.0
90 136 50.0
90 105 51.0
90 104 52.0
90 102 53.0
90 114 54.0
90 113 55.0
90 112 56.0
90 111 57.0
90 110 58.0
90 109 59.0
90 2 60.0
90 11 61.0
90 56 62.0
90 58 63.0
90 60 64.0
90 141 65.0
91 142 46.0
91 59 47.0
91 57 48.0
91 55 49.0
91 106 50.0
91 1 51.0
91 121 52.0
91 122 53.0
91 123 54.0
91 124 55.0
91 125 56.0
91 126 57.0
91 127 58.0
91 103 59.0
91 135 60.0
91 137 61.0
92 154 45.0
92 98 46.0
92 50 47.0
92 47 48.0
92 48 49.0
92 61 50.0
92 62 51.0
92 63 52.0
92 54 53.0
92 143 54.0
95 142 42.0
95 59 43.0
95 57 44.0
95 55 45.0
95 106 46.0
95 1 47.0
95 121 48.0
95 122 49.0
95 123 50.0
95 124 51.0
95 125 52.0
95 126 53.0
95 127 54.0
95 103 55.0
95 135 56.0
95 137 57.0
97 154 49.0
97 98 50.0
97 50 51.0
97 64 52.0
97 51 53.0
97 52 54.0
97 45 55.0
97 37 56.0
97 36 57.0
97 31 58.0
97 94 59.0
97 147 60.0
98 142 48.0
98 59 49.0
98 57 50.0
98 55 51.0
98 106 52.0
98 1 53.0
98 121 54.0
98 122 55.0
98 123 56.0
98 124 57.0
98 125 58.0
98 126 59.0
98 127 60.0
98 103 61.0
98 135 62.0
98 137 63.0
99 146 48.0
99 107 49.0
99 18 50.0
99 8 51.0
99 9 52.0
99 10 53.0
99 21 54.0
99 22 55.0
99 23 56.0
99 24 57.0
99 25 58.0
99 33 59.0
99 69 60.0
99 71 61.0
99 73 62.0
99 75 63.0
99 77 64.0
99 31 65.0
99 94 66.0
99 147 67.0
;
param t_hat_lat:=
42 154 36.0
42 98 37.0
42 50 38.0
42 47 39.0
42 53 40.0
42 40 41.0
42 34 42.0
42 35 43.0
42 81 44.0
42 82 45.0
42 83 46.0
42 84 47.0
42 85 48.0
42 86 49.0
42 139 50.0
43 144 30.0
43 68 31.0
43 67 32.0
43 66 33.0
43 65 34.0
43 49 35.0
43 50 36.0
43 47 37.0
43 53 38.0
43 40 39.0
43 80 40.0
43 38 41.0
43 36 42.0
43 31 43.0
43 94 44.0
43 147 45.0
44 154 26.0
44 98 27.0
44 50 28.0
44 47 29.0
44 53 30.0
44 40 31.0
44 80 32.0
44 38 33.0
44 36 34.0
44 78 35.0
44 76 36.0
44 74 37.0
44 72 38.0
44 70 39.0
44 39 40.0
44 30 41.0
44 29 42.0
44 28 43.0
44 27 44.0
44 26 45.0
44 20 46.0
44 19 47.0
44 108 48.0
44 145 49.0
45 152 39.0
45 100 40.0
45 52 41.0
45 45 42.0
45 44 43.0
45 46 44.0
45 47 45.0
45 53 46.0
45 40 47.0
45 34 48.0
45 35 49.0
45 81 50.0
45 82 51.0
45 83 52.0
45 84 53.0
45 85 54.0
45 86 55.0
45 139 56.0
46 140 30.0
46 93 31.0
46 92 32.0
46 91 33.0
46 90 34.0
46 89 35.0
46 88 36.0
46 87 37.0
46 41 38.0
46 42 39.0
46 48 40.0
46 61 41.0
46 62 42.0
46 63 43.0
46 54 44.0
46 143 45.0
47 150 39.0
47 97 40.0
47 35 41.0
47 41 42.0
47 40 43.0
47 80 44.0
47 38 45.0
47 36 46.0
47 31 47.0
47 94 48.0
47 147 49.0
50 148 28.0
50 95 29.0
50 32 30.0
50 79 31.0
50 34 32.0
50 35 33.0
50 81 34.0
50 82 35.0
50 83 36.0
50 84 37.0
50 85 38.0
50 86 39.0
50 139 40.0
52 140 28.0
52 93 29.0
52 92 30.0
52 91 31.0
52 90 32.0
52 89 33.0
52 88 34.0
52 87 35.0
52 41 36.0
52 40 37.0
52 80 38.0
52 38 39.0
52 43 40.0
52 44 41.0
52 51 42.0
52 101 43.0
52 151 44.0
54 154 30.0
54 98 31.0
54 50 32.0
54 47 33.0
