param nn:= 155;
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
43 154
53 140
56 154
59 154
60 146
61 152
65 146
70 142
71 140
73 148
75 144
77 146
79 154
80 140
81 146
82 142
83 142
84 138
86 138
87 144
89 152
90 146
92 146
93 140
96 140
97 150
99 140
;
param e:=
43 145
53 151
56 145
59 139
60 151
61 149
65 147
70 137
71 149
73 153
75 151
77 141
79 147
80 147
81 141
82 137
83 137
84 141
86 141
87 153
89 145
90 137
92 141
93 149
96 147
97 143
99 143
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
43 154 39.0
43 98 40.0
43 50 41.0
43 47 42.0
43 53 43.0
43 40 44.0
43 80 45.0
43 38 46.0
43 36 47.0
43 78 48.0
43 76 49.0
43 74 50.0
43 72 51.0
43 70 52.0
43 39 53.0
43 30 54.0
43 29 55.0
43 28 56.0
43 27 57.0
43 26 58.0
43 20 59.0
43 19 60.0
43 108 61.0
43 145 62.0
53 140 37.0
53 93 38.0
53 92 39.0
53 91 40.0
53 90 41.0
53 89 42.0
53 88 43.0
53 87 44.0
53 41 45.0
53 40 46.0
53 80 47.0
53 38 48.0
53 43 49.0
53 44 50.0
53 51 51.0
53 101 52.0
53 151 53.0
56 154 49.0
56 98 50.0
56 50 51.0
56 47 52.0
56 53 53.0
56 40 54.0
56 80 55.0
56 38 56.0
56 36 57.0
56 78 58.0
56 76 59.0
56 74 60.0
56 72 61.0
56 70 62.0
56 39 63.0
56 30 64.0
56 29 65.0
56 28 66.0
56 27 67.0
56 26 68.0
56 20 69.0
56 19 70.0
56 108 71.0
56 145 72.0
59 154 37.0
59 98 38.0
59 50 39.0
59 47 40.0
59 53 41.0
59 40 42.0
59 34 43.0
59 35 44.0
59 81 45.0
59 82 46.0
59 83 47.0
59 84 48.0
59 85 49.0
59 86 50.0
59 139 51.0
60 146 32.0
60 107 33.0
60 18 34.0
60 8 35.0
60 9 36.0
60 10 37.0
60 21 38.0
60 22 39.0
60 23 40.0
60 24 41.0
60 25 42.0
60 33 43.0
60 69 44.0
60 71 45.0
60 73 46.0
60 75 47.0
60 77 48.0
60 31 49.0
60 32 50.0
60 38 51.0
60 43 52.0
60 44 53.0
60 51 54.0
60 101 55.0
60 151 56.0
61 152 44.0
61 100 45.0
61 52 46.0
61 45 47.0
61 44 48.0
61 46 49.0
61 47 50.0
61 53 51.0
61 40 52.0
61 34 53.0
61 96 54.0
61 149 55.0
65 146 34.0
65 107 35.0
65 18 36.0
65 8 37.0
65 9 38.0
65 10 39.0
65 21 40.0
65 22 41.0
65 23 42.0
65 24 43.0
65 25 44.0
65 33 45.0
65 69 46.0
65 71 47.0
65 73 48.0
65 75 49.0
65 77 50.0
65 31 51.0
65 94 52.0
65 147 53.0
70 142 34.0
70 59 35.0
70 57 36.0
70 55 37.0
70 106 38.0
70 1 39.0
70 121 40.0
70 122 41.0
70 123 42.0
70 124 43.0
70 125 44.0
70 126 45.0
70 127 46.0
70 103 47.0
70 135 48.0
70 137 49.0
71 140 39.0
71 93 40.0
71 92 41.0
71 91 42.0
71 90 43.0
71 89 44.0
71 88 45.0
71 87 46.0
71 41 47.0
71 40 48.0
71 34 49.0
71 96 50.0
71 149 51.0
73 148 41.0
73 95 42.0
73 32 43.0
73 38 44.0
73 43 45.0
73 44 46.0
73 46 47.0
73 47 48.0
73 48 49.0
73 49 50.0
73 99 51.0
73 153 52.0
75 144 39.0
75 68 40.0
75 67 41.0
75 66 42.0
75 65 43.0
75 49 44.0
75 50 45.0
75 64 46.0
75 51 47.0
75 101 48.0
75 151 49.0
77 146 36.0
77 107 37.0
77 18 38.0
77 17 39.0
77 16 40.0
77 15 41.0
77 14 42.0
77 13 43.0
77 12 44.0
77 11 45.0
77 56 46.0
77 58 47.0
77 60 48.0
77 141 49.0
79 154 45.0
79 98 46.0
79 50 47.0
79 64 48.0
79 51 49.0
79 52 50.0
79 45 51.0
79 37 52.0
79 36 53.0
79 31 54.0
79 94 55.0
79 147 56.0
80 140 47.0
80 93 48.0
80 92 49.0
80 91 50.0
80 90 51.0
80 89 52.0
80 88 53.0
80 87 54.0
80 41 55.0
80 40 56.0
80 80 57.0
80 38 58.0
80 36 59.0
80 31 60.0
80 94 61.0
80 147 62.0
81 146 40.0
81 107 41.0
81 18 42.0
81 17 43.0
81 16 44.0
81 15 45.0
81 14 46.0
81 13 47.0
81 12 48.0
81 11 49.0
81 56 50.0
81 58 51.0
81 60 52.0
81 141 53.0
82 142 40.0
82 59 41.0
82 57 42.0
82 55 43.0
82 106 44.0
82 1 45.0
82 121 46.0
82 122 47.0
82 123 48.0
82 124 49.0
82 125 50.0
82 126 51.0
82 127 52.0
82 103 53.0
82 135 54.0
82 137 55.0
83 142 42.0
83 59 43.0
83 57 44.0
83 55 45.0
83 106 46.0
83 1 47.0
83 121 48.0
83 122 49.0
83 123 50.0
83 124 51.0
83 125 52.0
83 126 53.0
83 127 54.0
83 103 55.0
83 135 56.0
83 137 57.0
84 138 40.0
84 136 41.0
84 105 42.0
84 104 43.0
84 102 44.0
84 114 45.0
84 113 46.0
84 112 47.0
84 111 48.0
84 110 49.0
84 109 50.0
84 2 51.0
84 11 52.0
84 56 53.0
84 58 54.0
84 60 55.0
84 141 56.0
86 138 42.0
86 136 43.0
86 105 44.0
86 104 45.0
86 102 46.0
86 114 47.0
86 113 48.0
86 112 49.0
86 111 50.0
86 110 51.0
86 109 52.0
86 2 53.0
86 11 54.0
86 56 55.0
86 58 56.0
86 60 57.0
86 141 58.0
87 144 43.0
87 68 44.0
87 67 45.0
87 66 46.0
87 65 47.0
87 49 48.0
87 99 49.0
87 153 50.0
89 152 40.0
89 100 41.0
89 52 42.0
89 45 43.0
89 37 44.0
89 36 45.0
89 78 46.0
89 76 47.0
89 74 48.0
89 72 49.0
89 70 50.0
89 39 51.0
89 30 52.0
89 29 53.0
89 28 54.0
89 27 55.0
89 26 56.0
89 20 57.0
89 19 58.0
89 108 59.0
89 145 60.0
90 146 46.0
90 107 47.0
90 18 48.0
90 8 49.0
90 117 50.0
90 118 51.0
90 119 52.0
90 120 53.0
90 116 54.0
90 115 55.0
90 102 56.0
90 103 57.0
90 135 58.0
90 137 59.0
92 146 49.1
92 107 49.0
92 18 50.0
92 17 51.0
92 16 52.0
92 15 53.0
92 14 54.0
92 13 55.0
92 12 56.0
92 11 57.0
92 56 58.0
92 58 59.0
92 60 60.0
92 141 61.0
93 140 41.0
93 93 42.0
93 92 43.0
93 91 44.0
93 90 45.0
93 89 46.0
93 88 47.0
93 87 48.0
93 41 49.0
93 40 50.0
93 34 51.0
93 96 52.0
93 149 53.0
96 140 49.0
96 93 50.0
96 92 51.0
96 91 52.0
96 90 53.0
96 89 54.0
96 88 55.0
96 87 56.0
96 41 57.0
96 40 58.0
96 80 59.0
96 38 60.0
96 36 61.0
96 31 62.0
96 94 63.0
96 147 64.0
97 150 49.1
97 97 49.0
97 35 50.0
97 41 51.0
97 42 52.0
97 48 53.0
97 61 54.0
97 62 55.0
97 63 56.0
97 54 57.0
97 143 58.0
99 140 45.0
99 93 46.0
99 92 47.0
99 91 48.0
99 90 49.0
99 89 50.0
99 88 51.0
99 87 52.0
99 41 53.0
99 42 54.0
99 48 55.0
99 61 56.0
99 62 57.0
99 63 58.0
99 54 59.0
99 143 60.0
;
param t_hat_lat:=
43 154 40.0
43 98 41.0
43 50 42.0
43 47 43.0
43 53 44.0
43 40 45.0
43 80 46.0
43 38 47.0
43 36 48.0
43 78 49.0
43 76 50.0
43 74 51.0
43 72 52.0
43 70 53.0
43 39 54.0
43 30 55.0
43 29 56.0
43 28 57.0
43 27 58.0
43 26 59.0
43 20 60.0
43 19 61.0
43 108 62.0
43 145 63.0
53 140 38.0
53 93 39.0
53 92 40.0
53 91 41.0
53 90 42.0
53 89 43.0
53 88 44.0
53 87 45.0
53 41 46.0
53 40 47.0
53 80 48.0
53 38 49.0
53 43 50.0
53 44 51.0
53 51 52.0
53 101 53.0
53 151 54.0
56 154 50.0
56 98 51.0
56 50 52.0
56 47 53.0
56 53 54.0
56 40 55.0
56 80 56.0
56 38 57.0
56 36 58.0
56 78 59.0
56 76 60.0
56 74 61.0
56 72 62.0
56 70 63.0
56 39 64.0
56 30 65.0
56 29 66.0
56 28 67.0
56 27 68.0
56 26 69.0
56 20 70.0
56 19 71.0
56 108 72.0
56 145 73.0
59 154 38.0
59 98 39.0
59 50 40.0
59 47 41.0
59 53 42.0
59 40 43.0
59 34 44.0
59 35 45.0
59 81 46.0
59 82 47.0
59 83 48.0
59 84 49.0
59 85 50.0
59 86 51.0
59 139 52.0
60 146 33.0
60 107 34.0
60 18 35.0
60 8 36.0
60 9 37.0
60 10 38.0
60 21 39.0
60 22 40.0
60 23 41.0
60 24 42.0
60 25 43.0
60 33 44.0
60 69 45.0
60 71 46.0
60 73 47.0
60 75 48.0
60 77 49.0
60 31 50.0
60 32 51.0
60 38 52.0
60 43 53.0
60 44 54.0
60 51 55.0
60 101 56.0
60 151 57.0
61 152 45.0
61 100 46.0
61 52 47.0
61 45 48.0
61 44 49.0
61 46 50.0
61 47 51.0
61 53 52.0
61 40 53.0
61 34 54.0
61 96 55.0
61 149 56.0
65 146 35.0
65 107 36.0
65 18 37.0
65 8 38.0
65 9 39.0
65 10 40.0
65 21 41.0
65 22 42.0
65 23 43.0
65 24 44.0
65 25 45.0
65 33 46.0
65 69 47.0
65 71 48.0
65 73 49.0
65 75 50.0
65 77 51.0
65 31 52.0
65 94 53.0
65 147 54.0
70 142 35.0
70 59 36.0
70 57 37.0
70 55 38.0
70 106 39.0
70 1 40.0
70 121 41.0
70 122 42.0
70 123 43.0
70 124 44.0
70 125 45.0
70 126 46.0
70 127 47.0
70 103 48.0
70 135 49.0
70 137 50.0
71 140 40.0
71 93 41.0
71 92 42.0
71 91 43.0
71 90 44.0
71 89 45.0
71 88 46.0
71 87 47.0
71 41 48.0
71 40 49.0
71 34 50.0
71 96 51.0
71 149 52.0
73 148 42.0
73 95 43.0
73 32 44.0
73 38 45.0
73 43 46.0
73 44 47.0
73 46 48.0
73 47 49.0
73 48 50.0
73 49 51.0
73 99 52.0
73 153 53.0
75 144 40.0
75 68 41.0
75 67 42.0
75 66 43.0
75 65 44.0
75 49 45.0
75 50 46.0
75 64 47.0
75 51 48.0
75 101 49.0
75 151 50.0
77 146 37.0
77 107 38.0
77 18 39.0
77 17 40.0
77 16 41.0
77 15 42.0
77 14 43.0
77 13 44.0
77 12 45.0
77 11 46.0
77 56 47.0
77 58 48.0
77 60 49.0
77 141 50.0
79 154 46.0
79 98 47.0
79 50 48.0
79 64 49.0
79 51 50.0
79 52 51.0
79 45 52.0
79 37 53.0
79 36 54.0
79 31 55.0
79 94 56.0
79 147 57.0
80 140 48.0
80 93 49.0
80 92 50.0
80 91 51.0
80 90 52.0
80 89 53.0
80 88 54.0
80 87 55.0
80 41 56.0
80 40 57.0
80 80 58.0
80 38 59.0
80 36 60.0
80 31 61.0
80 94 62.0
80 147 63.0
81 146 41.0
81 107 42.0
81 18 43.0
81 17 44.0
81 16 45.0
81 15 46.0
81 14 47.0
81 13 48.0
81 12 49.0
81 11 50.0
81 56 51.0
81 58 52.0
81 60 53.0
81 141 54.0
82 142 41.0
82 59 42.0
82 57 43.0
82 55 44.0
82 106 45.0
82 1 46.0
82 121 47.0
82 122 48.0
82 123 49.0
82 124 50.0
82 125 51.0
82 126 52.0
82 127 53.0
82 103 54.0
82 135 55.0
82 137 56.0
83 142 43.0
83 59 44.0
83 57 45.0
83 55 46.0
83 106 47.0
83 1 48.0
83 121 49.0
83 122 50.0
83 123 51.0
83 124 52.0
83 125 53.0
83 126 54.0
83 127 55.0
83 103 56.0
83 135 57.0
83 137 58.0
84 138 41.0
84 136 42.0
84 105 43.0
84 104 44.0
84 102 45.0
84 114 46.0
84 113 47.0
84 112 48.0
84 111 49.0
84 110 50.0
84 109 51.0
84 2 52.0
84 11 53.0
84 56 54.0
84 58 55.0
84 60 56.0
84 141 57.0
86 138 43.0
86 136 44.0
86 105 45.0
86 104 46.0
86 102 47.0
86 114 48.0
86 113 49.0
86 112 50.0
86 111 51.0
86 110 52.0
86 109 53.0
86 2 54.0
86 11 55.0
86 56 56.0
86 58 57.0
86 60 58.0
86 141 59.0
87 144 44.0
87 68 45.0
87 67 46.0
87 66 47.0
87 65 48.0
87 49 49.0
87 99 50.0
87 153 51.0
89 152 41.0
89 100 42.0
89 52 43.0
89 45 44.0
89 37 45.0
89 36 46.0
89 78 47.0
89 76 48.0
89 74 49.0
89 72 50.0
89 70 51.0
89 39 52.0
89 30 53.0
89 29 54.0
89 28 55.0
89 27 56.0
89 26 57.0
89 20 58.0
89 19 59.0
89 108 60.0
89 145 61.0
90 146 47.0
90 107 48.0
90 18 49.0
90 8 50.0
90 117 51.0
90 118 52.0
90 119 53.0
90 120 54.0
90 116 55.0
90 115 56.0
90 102 57.0
90 103 58.0
90 135 59.0
90 137 60.0
92 146 50.099999999999994
92 107 50.0
92 18 51.0
92 17 52.0
92 16 53.0
92 15 54.0
92 14 55.0
92 13 56.0
92 12 57.0
92 11 58.0
92 56 59.0
92 58 60.0
92 60 61.0
92 141 62.0
93 140 42.0
93 93 43.0
93 92 44.0
93 91 45.0
93 90 46.0
93 89 47.0
93 88 48.0
93 87 49.0
93 41 50.0
93 40 51.0
93 34 52.0
93 96 53.0
93 149 54.0
96 140 50.0
96 93 51.0
96 92 52.0
96 91 53.0
96 90 54.0
96 89 55.0
96 88 56.0
96 87 57.0
96 41 58.0
96 40 59.0
96 80 60.0
96 38 61.0
96 36 62.0
96 31 63.0
96 94 64.0
96 147 65.0
97 150 50.099999999999994
97 97 50.0
97 35 51.0
97 41 52.0
97 42 53.0
97 48 54.0
97 61 55.0
97 62 56.0
97 63 57.0
97 54 58.0
97 143 59.0
99 140 46.0
99 93 47.0
99 92 48.0
99 91 49.0
99 90 50.0
99 89 51.0
99 88 52.0
99 87 53.0
99 41 54.0
99 42 55.0
99 48 56.0
99 61 57.0
99 62 58.0
99 63 59.0
99 54 60.0
99 143 61.0
;
set fixedFlights :=
60 9 10
65 9 10
60 8 9
65 8 9
77 12 11
81 12 11
77 13 12
81 13 12
77 14 13
81 14 13
77 15 14
81 15 14
77 16 15
