param nn:= 155;
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
31 144 26.0
31 68 27.0
31 67 28.0
31 66 29.0
31 65 30.0
31 49 31.0
31 50 32.0
31 47 33.0
31 53 34.0
31 40 35.0
31 34 36.0
31 35 37.0
31 81 38.0
31 82 39.0
31 83 40.0
31 84 41.0
31 85 42.0
31 86 43.0
31 139 44.0
41 146 26.0
41 107 27.0
41 18 28.0
41 8 29.0
41 9 30.0
41 10 31.0
41 21 32.0
41 22 33.0
41 23 34.0
41 24 35.0
41 25 36.0
41 33 37.0
41 69 38.0
41 71 39.0
41 73 40.0
41 75 41.0
41 77 42.0
41 31 43.0
41 32 44.0
41 79 45.0
41 34 46.0
41 96 47.0
41 149 48.0
42 146 22.0
42 107 23.0
42 18 24.0
42 8 25.0
42 9 26.0
42 10 27.0
42 21 28.0
42 22 29.0
42 23 30.0
42 24 31.0
42 25 32.0
42 33 33.0
42 69 34.0
42 71 35.0
42 73 36.0
42 75 37.0
42 77 38.0
42 31 39.0
42 32 40.0
42 38 41.0
42 43 42.0
42 44 43.0
42 51 44.0
42 101 45.0
42 151 46.0
44 138 28.0
44 136 29.0
44 105 30.0
44 104 31.0
44 102 32.0
44 114 33.0
44 113 34.0
44 112 35.0
44 111 36.0
44 110 37.0
44 109 38.0
44 2 39.0
44 11 40.0
44 56 41.0
44 58 42.0
44 60 43.0
44 141 44.0
46 140 28.0
46 93 29.0
46 92 30.0
46 91 31.0
46 90 32.0
46 89 33.0
46 88 34.0
46 87 35.0
46 41 36.0
46 40 37.0
46 80 38.0
46 38 39.0
46 36 40.0
46 31 41.0
46 94 42.0
46 147 43.0
47 150 39.0
47 97 40.0
47 35 41.0
47 41 42.0
47 40 43.0
47 80 44.0
47 38 45.0
47 43 46.0
47 44 47.0
47 51 48.0
47 101 49.0
47 151 50.0
53 154 38.0
53 98 39.0
53 50 40.0
53 64 41.0
53 51 42.0
53 52 43.0
53 45 44.0
53 37 45.0
53 36 46.0
53 31 47.0
53 94 48.0
53 147 49.0
57 154 36.0
57 98 37.0
57 50 38.0
57 47 39.0
57 53 40.0
57 40 41.0
57 34 42.0
57 35 43.0
57 81 44.0
57 82 45.0
57 83 46.0
57 84 47.0
57 85 48.0
57 86 49.0
57 139 50.0
58 154 44.0
58 98 45.0
58 50 46.0
58 47 47.0
58 48 48.0
58 61 49.0
58 62 50.0
58 63 51.0
58 54 52.0
58 143 53.0
61 138 30.0
61 136 31.0
61 105 32.0
61 104 33.0
61 134 34.0
61 133 35.0
61 132 36.0
61 131 37.0
61 130 38.0
61 129 39.0
61 128 40.0
61 9 41.0
61 19 42.0
61 108 43.0
61 145 44.0
62 150 45.0
62 97 46.0
62 35 47.0
62 41 48.0
62 40 49.0
62 80 50.0
62 38 51.0
62 36 52.0
62 31 53.0
62 94 54.0
62 147 55.0
63 140 36.0
63 93 37.0
63 92 38.0
63 91 39.0
63 90 40.0
63 89 41.0
63 88 42.0
63 87 43.0
63 41 44.0
63 42 45.0
63 48 46.0
63 61 47.0
63 62 48.0
63 63 49.0
63 54 50.0
63 143 51.0
65 144 46.0
65 68 47.0
65 67 48.0
65 66 49.0
65 65 50.0
65 49 51.0
65 50 52.0
65 47 53.0
65 53 54.0
65 40 55.0
65 34 56.0
65 35 57.0
65 81 58.0
65 82 59.0
65 83 60.0
65 84 61.0
65 85 62.0
65 86 63.0
65 139 64.0
66 154 48.0
66 98 49.0
66 50 50.0
66 47 51.0
66 53 52.0
66 40 53.0
66 80 54.0
66 38 55.0
66 36 56.0
66 78 57.0
66 76 58.0
66 74 59.0
66 72 60.0
66 70 61.0
66 39 62.0
66 30 63.0
66 29 64.0
66 28 65.0
66 27 66.0
66 26 67.0
66 20 68.0
66 19 69.0
66 108 70.0
66 145 71.0
67 140 38.0
67 93 39.0
67 92 40.0
67 91 41.0
67 90 42.0
67 89 43.0
67 88 44.0
67 87 45.0
67 41 46.0
67 40 47.0
67 80 48.0
67 38 49.0
67 43 50.0
67 44 51.0
67 51 52.0
67 101 53.0
67 151 54.0
68 146 39.0
68 107 40.0
68 18 41.0
68 8 42.0
68 9 43.0
68 10 44.0
68 21 45.0
68 22 46.0
68 23 47.0
68 24 48.0
68 25 49.0
68 33 50.0
68 69 51.0
68 71 52.0
68 73 53.0
68 75 54.0
68 77 55.0
68 31 56.0
68 32 57.0
68 79 58.0
68 34 59.0
68 96 60.0
68 149 61.0
69 150 47.0
69 97 48.0
69 35 49.0
69 41 50.0
69 40 51.0
69 80 52.0
69 38 53.0
69 36 54.0
69 78 55.0
69 76 56.0
69 74 57.0
69 72 58.0
69 70 59.0
69 39 60.0
69 30 61.0
69 29 62.0
69 28 63.0
69 27 64.0
69 26 65.0
69 20 66.0
69 19 67.0
69 108 68.0
69 145 69.0
70 146 34.0
70 107 35.0
70 18 36.0
70 17 37.0
70 16 38.0
70 15 39.0
70 14 40.0
70 13 41.0
70 12 42.0
70 11 43.0
70 56 44.0
70 58 45.0
70 60 46.0
70 141 47.0
71 144 38.0
71 68 39.0
71 67 40.0
71 66 41.0
71 65 42.0
71 49 43.0
71 50 44.0
71 64 45.0
71 51 46.0
71 101 47.0
71 151 48.0
72 140 30.0
72 93 31.0
72 92 32.0
72 91 33.0
72 90 34.0
72 89 35.0
72 88 36.0
72 87 37.0
72 41 38.0
72 42 39.0
72 48 40.0
72 49 41.0
72 99 42.0
72 153 43.0
73 148 40.0
73 95 41.0
73 32 42.0
73 38 43.0
73 36 44.0
73 78 45.0
73 76 46.0
73 74 47.0
73 72 48.0
73 70 49.0
73 39 50.0
73 30 51.0
73 29 52.0
73 28 53.0
73 27 54.0
73 26 55.0
73 20 56.0
73 19 57.0
73 108 58.0
73 145 59.0
74 146 32.0
74 107 33.0
74 18 34.0
74 8 35.0
74 9 36.0
74 10 37.0
74 21 38.0
74 22 39.0
74 23 40.0
74 24 41.0
74 25 42.0
74 33 43.0
74 69 44.0
74 71 45.0
74 73 46.0
74 75 47.0
74 77 48.0
74 31 49.0
74 32 50.0
74 79 51.0
74 34 52.0
74 96 53.0
74 149 54.0
75 138 33.0
75 136 34.0
75 105 35.0
75 104 36.0
75 102 37.0
75 114 38.0
75 113 39.0
75 112 40.0
75 111 41.0
75 110 42.0
75 109 43.0
75 2 44.0
75 11 45.0
75 56 46.0
75 58 47.0
75 60 48.0
75 141 49.0
76 148 44.0
76 95 45.0
76 32 46.0
76 38 47.0
76 36 48.0
76 78 49.0
76 76 50.0
76 74 51.0
76 72 52.0
76 70 53.0
76 39 54.0
76 30 55.0
76 29 56.0
76 28 57.0
76 27 58.0
76 26 59.0
76 20 60.0
76 19 61.0
76 108 62.0
76 145 63.0
77 150 37.0
77 97 38.0
77 35 39.0
77 41 40.0
77 42 41.0
77 48 42.0
77 61 43.0
77 62 44.0
77 63 45.0
77 54 46.0
77 143 47.0
82 138 40.0
82 136 41.0
82 105 42.0
82 104 43.0
82 102 44.0
82 114 45.0
82 113 46.0
82 112 47.0
82 111 48.0
82 110 49.0
82 109 50.0
82 2 51.0
82 11 52.0
82 56 53.0
82 58 54.0
82 60 55.0
82 141 56.0
83 146 41.0
83 107 42.0
83 18 43.0
83 17 44.0
83 16 45.0
83 15 46.0
83 14 47.0
83 13 48.0
83 12 49.0
83 11 50.0
83 56 51.0
83 58 52.0
83 60 53.0
83 141 54.0
84 152 49.0
84 100 50.0
84 52 51.0
84 45 52.0
84 44 53.0
84 46 54.0
84 47 55.0
84 48 56.0
84 49 57.0
84 99 58.0
84 153 59.0
85 142 40.0
85 59 41.0
85 57 42.0
85 55 43.0
85 106 44.0
85 1 45.0
85 121 46.0
85 122 47.0
85 123 48.0
85 124 49.0
85 125 50.0
85 126 51.0
85 127 52.0
85 103 53.0
85 135 54.0
85 137 55.0
86 142 43.1
86 59 43.0
86 57 44.0
86 55 45.0
86 106 46.0
86 1 47.0
86 121 48.0
86 122 49.0
86 123 50.0
86 124 51.0
86 125 52.0
86 126 53.0
86 127 54.0
86 103 55.0
86 135 56.0
86 137 57.0
87 138 44.0
87 136 45.0
87 105 46.0
87 104 47.0
87 102 48.0
87 114 49.0
87 113 50.0
87 112 51.0
87 111 52.0
87 110 53.0
87 109 54.0
87 2 55.0
87 11 56.0
87 56 57.0
87 58 58.0
87 60 59.0
87 141 60.0
88 152 45.0
88 100 46.0
88 52 47.0
88 45 48.0
88 37 49.0
88 36 50.0
88 31 51.0
88 94 52.0
88 147 53.0
89 144 40.0
89 68 41.0
89 67 42.0
89 66 43.0
89 65 44.0
89 49 45.0
89 99 46.0
89 153 47.0
90 138 42.0
90 136 43.0
90 105 44.0
90 104 45.0
90 134 46.0
90 133 47.0
90 132 48.0
90 131 49.0
90 130 50.0
90 129 51.0
90 128 52.0
90 9 53.0
90 19 54.0
90 108 55.0
90 145 56.0
92 138 47.0
92 136 48.0
92 105 49.0
92 104 50.0
92 134 51.0
92 133 52.0
92 132 53.0
92 131 54.0
92 130 55.0
92 129 56.0
92 128 57.0
92 9 58.0
92 19 59.0
92 108 60.0
92 145 61.0
94 142 44.0
94 59 45.0
94 57 46.0
94 55 47.0
94 106 48.0
94 1 49.0
94 121 50.0
94 122 51.0
94 123 52.0
94 124 53.0
94 125 54.0
94 126 55.0
94 127 56.0
94 103 57.0
94 135 58.0
94 137 59.0
95 154 46.0
95 98 47.0
95 50 48.0
95 47 49.0
95 48 50.0
95 61 51.0
95 62 52.0
95 63 53.0
95 54 54.0
95 143 55.0
97 150 49.0
97 97 50.0
97 35 51.0
97 41 52.0
97 42 53.0
97 48 54.0
97 61 55.0
97 62 56.0
97 63 57.0
97 54 58.0
97 143 59.0
98 146 45.0
98 107 46.0
98 18 47.0
98 8 48.0
98 9 49.0
98 10 50.0
98 21 51.0
98 22 52.0
98 23 53.0
98 24 54.0
98 25 55.0
98 33 56.0
98 69 57.0
98 71 58.0
98 73 59.0
98 75 60.0
98 77 61.0
98 31 62.0
98 32 63.0
98 38 64.0
98 43 65.0
98 44 66.0
98 51 67.0
98 101 68.0
98 151 69.0
99 146 43.0
99 107 44.0
99 18 45.0
99 8 46.0
99 9 47.0
99 10 48.0
99 21 49.0
99 22 50.0
99 23 51.0
99 24 52.0
99 25 53.0
99 33 54.0
99 69 55.0
99 71 56.0
99 73 57.0
99 75 58.0
99 77 59.0
99 31 60.0
99 32 61.0
99 38 62.0
99 43 63.0
99 44 64.0
99 51 65.0
99 101 66.0
99 151 67.0
;
param t_hat_lat:=
31 144 27.0
31 68 28.0
31 67 29.0
31 66 30.0
31 65 31.0
31 49 32.0
31 50 33.0
31 47 34.0
31 53 35.0
31 40 36.0
31 34 37.0
31 35 38.0
31 81 39.0
31 82 40.0
31 83 41.0
31 84 42.0
31 85 43.0
31 86 44.0
31 139 45.0
41 146 27.0
41 107 28.0
41 18 29.0
41 8 30.0
41 9 31.0
41 10 32.0
41 21 33.0
41 22 34.0
41 23 35.0
41 24 36.0
41 25 37.0
41 33 38.0
41 69 39.0
41 71 40.0
41 73 41.0
41 75 42.0
41 77 43.0
41 31 44.0
41 32 45.0
41 79 46.0
41 34 47.0
41 96 48.0
41 149 49.0
42 146 23.0
42 107 24.0
42 18 25.0
42 8 26.0
42 9 27.0
42 10 28.0
42 21 29.0
42 22 30.0
42 23 31.0
42 24 32.0
42 25 33.0
42 33 34.0
42 69 35.0
42 71 36.0
42 73 37.0
42 75 38.0
42 77 39.0
42 31 40.0
42 32 41.0
42 38 42.0
42 43 43.0
42 44 44.0
42 51 45.0
42 101 46.0
42 151 47.0
44 138 29.0
44 136 30.0
44 105 31.0
44 104 32.0
44 102 33.0
44 114 34.0
44 113 35.0
44 112 36.0
44 111 37.0
44 110 38.0
44 109 39.0
44 2 40.0
44 11 41.0
44 56 42.0
44 58 43.0
44 60 44.0
44 141 45.0
46 140 29.0
46 93 30.0
46 92 31.0
46 91 32.0
46 90 33.0
46 89 34.0
46 88 35.0
46 87 36.0
46 41 37.0
46 40 38.0
46 80 39.0
46 38 40.0
46 36 41.0
46 31 42.0
46 94 43.0
46 147 44.0
47 150 40.0
47 97 41.0
47 35 42.0
47 41 43.0
47 40 44.0
47 80 45.0
47 38 46.0
47 43 47.0
47 44 48.0
47 51 49.0
47 101 50.0
47 151 51.0
53 154 39.0
53 98 40.0
53 50 41.0
53 64 42.0
53 51 43.0
53 52 44.0
53 45 45.0
53 37 46.0
53 36 47.0
53 31 48.0
53 94 49.0
53 147 50.0
57 154 37.0
57 98 38.0
57 50 39.0
57 47 40.0
57 53 41.0
57 40 42.0
57 34 43.0
57 35 44.0
57 81 45.0
57 82 46.0
57 83 47.0
57 84 48.0
57 85 49.0
57 86 50.0
57 139 51.0
58 154 45.0
58 98 46.0
58 50 47.0
58 47 48.0
58 48 49.0
58 61 50.0
58 62 51.0
58 63 52.0
58 54 53.0
58 143 54.0
61 138 31.0
61 136 32.0
61 105 33.0
61 104 34.0
61 134 35.0
61 133 36.0
61 132 37.0
61 131 38.0
61 130 39.0
61 129 40.0
61 128 41.0
61 9 42.0
61 19 43.0
61 108 44.0
61 145 45.0
62 150 46.0
62 97 47.0
62 35 48.0
62 41 49.0
62 40 50.0
62 80 51.0
62 38 52.0
62 36 53.0
62 31 54.0
62 94 55.0
62 147 56.0
63 140 37.0
63 93 38.0
63 92 39.0
63 91 40.0
63 90 41.0
63 89 42.0
63 88 43.0
63 87 44.0
63 41 45.0
63 42 46.0
63 48 47.0
63 61 48.0
63 62 49.0
63 63 50.0
63 54 51.0
63 143 52.0
65 144 47.0
