param nn:= 148;
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
37 146 38.0
37 34 39.0
37 35 40.0
37 32 41.0
37 30 42.0
37 28 43.0
37 26 44.0
37 94 45.0
37 95 46.0
37 18 47.0
37 21 48.0
37 108 49.0
37 109 50.0
37 110 51.0
37 111 52.0
37 112 53.0
37 113 54.0
37 93 55.0
37 140 56.0
40 11 29.0
40 3 30.0
40 62 31.0
40 63 32.0
40 64 33.0
40 65 34.0
40 66 35.0
40 67 36.0
40 0 37.0
40 1 38.0
40 68 39.0
40 69 40.0
40 70 41.0
40 71 42.0
40 72 43.0
40 73 44.0
40 14 45.0
40 15 46.0
40 132 47.0
40 133 48.0
40 134 49.0
40 135 50.0
40 136 51.0
40 137 52.0
40 6 53.0
42 145 25.0
42 92 26.0
42 102 27.0
42 103 28.0
42 104 29.0
42 105 30.0
42 106 31.0
42 107 32.0
42 18 33.0
42 19 34.0
42 50 35.0
42 51 36.0
42 52 37.0
42 53 38.0
42 54 39.0
42 55 40.0
42 22 41.0
42 23 42.0
42 100 43.0
42 101 44.0
42 41 45.0
42 39 46.0
42 45 47.0
42 43 48.0
42 48 49.0
42 142 50.0
45 7 36.0
45 126 37.0
45 127 38.0
45 128 39.0
45 129 40.0
45 130 41.0
45 131 42.0
45 14 43.0
45 17 44.0
45 74 45.0
45 75 46.0
45 76 47.0
45 77 48.0
45 78 49.0
45 79 50.0
45 12 51.0
45 13 52.0
45 80 53.0
45 81 54.0
45 82 55.0
45 83 56.0
45 84 57.0
45 85 58.0
45 2 59.0
45 10 60.0
51 144 29.0
51 88 30.0
51 20 31.0
51 19 32.0
51 96 33.0
51 97 34.0
51 29 35.0
51 27 36.0
51 33 37.0
51 31 38.0
51 36 39.0
51 37 40.0
51 12 41.0
51 1 42.0
51 120 43.0
51 121 44.0
51 122 45.0
51 123 46.0
51 124 47.0
51 125 48.0
51 4 49.0
51 8 50.0
52 7 46.0
52 126 47.0
52 127 48.0
52 128 49.0
52 129 50.0
52 130 51.0
52 131 52.0
52 14 53.0
52 17 54.0
52 74 55.0
52 75 56.0
52 76 57.0
52 77 58.0
52 78 59.0
52 79 60.0
52 12 61.0
52 13 62.0
52 34 63.0
52 35 64.0
52 141 65.0
53 11 35.0
53 3 36.0
53 62 37.0
53 63 38.0
53 64 39.0
53 65 40.0
53 66 41.0
53 67 42.0
53 0 43.0
53 1 44.0
53 68 45.0
53 69 46.0
53 70 47.0
53 71 48.0
53 72 49.0
53 73 50.0
53 14 51.0
53 15 52.0
53 132 53.0
53 133 54.0
53 134 55.0
53 135 56.0
53 136 57.0
53 137 58.0
53 6 59.0
55 11 39.0
55 3 40.0
55 62 41.0
55 63 42.0
55 64 43.0
55 65 44.0
55 66 45.0
55 67 46.0
55 0 47.0
55 1 48.0
55 68 49.0
55 69 50.0
55 70 51.0
55 71 52.0
55 72 53.0
55 73 54.0
55 14 55.0
55 17 56.0
55 46 57.0
55 47 58.0
55 142 59.0
60 144 39.0
60 88 40.0
60 20 41.0
60 19 42.0
60 96 43.0
60 97 44.0
60 29 45.0
60 27 46.0
60 33 47.0
60 31 48.0
60 36 49.0
60 141 50.0
61 147 49.0
61 49 50.0
61 16 51.0
61 17 52.0
61 74 53.0
61 75 54.0
61 76 55.0
61 77 56.0
61 78 57.0
61 79 58.0
61 12 59.0
61 1 60.0
61 120 61.0
61 121 62.0
61 122 63.0
61 123 64.0
61 124 65.0
61 125 66.0
61 4 67.0
61 8 68.0
62 145 31.0
62 92 32.0
62 102 33.0
62 103 34.0
62 104 35.0
62 105 36.0
62 106 37.0
62 107 38.0
62 18 39.0
62 19 40.0
62 50 41.0
62 51 42.0
62 52 43.0
62 53 44.0
62 54 45.0
62 55 46.0
62 22 47.0
62 25 48.0
62 91 49.0
62 138 50.0
64 11 37.0
64 3 38.0
64 62 39.0
64 63 40.0
64 64 41.0
64 65 42.0
64 66 43.0
64 67 44.0
64 0 45.0
64 13 46.0
64 34 47.0
64 35 48.0
64 32 49.0
64 30 50.0
64 28 51.0
64 26 52.0
64 94 53.0
64 95 54.0
64 18 55.0
64 21 56.0
64 89 57.0
64 139 58.0
65 144 33.0
65 88 34.0
65 20 35.0
65 19 36.0
65 96 37.0
65 97 38.0
65 29 39.0
65 27 40.0
65 33 41.0
65 31 42.0
65 36 43.0
65 37 44.0
65 12 45.0
65 1 46.0
65 120 47.0
65 121 48.0
65 122 49.0
65 123 50.0
65 124 51.0
65 125 52.0
65 4 53.0
65 8 54.0
66 146 47.0
66 37 48.0
66 12 49.0
66 1 50.0
66 68 51.0
66 69 52.0
66 70 53.0
66 71 54.0
66 72 55.0
66 73 56.0
66 14 57.0
66 17 58.0
66 46 59.0
66 47 60.0
66 142 61.0
67 9 49.0
67 5 50.0
67 114 51.0
67 115 52.0
67 116 53.0
67 117 54.0
67 118 55.0
67 119 56.0
67 0 57.0
67 13 58.0
67 34 59.0
67 35 60.0
67 141 61.0
68 143 39.0
68 90 40.0
68 24 41.0
68 25 42.0
68 56 43.0
68 57 44.0
68 58 45.0
68 59 46.0
68 60 47.0
68 61 48.0
68 20 49.0
68 19 50.0
68 96 51.0
68 97 52.0
68 29 53.0
68 27 54.0
68 33 55.0
68 31 56.0
68 36 57.0
68 141 58.0
69 145 35.0
69 92 36.0
69 102 37.0
69 103 38.0
69 104 39.0
69 105 40.0
69 106 41.0
69 107 42.0
69 18 43.0
69 19 44.0
69 50 45.0
69 51 46.0
69 52 47.0
69 53 48.0
69 54 49.0
69 55 50.0
69 22 51.0
69 25 52.0
69 91 53.0
69 138 54.0
71 147 45.0
71 49 46.0
71 16 47.0
71 17 48.0
71 74 49.0
71 75 50.0
71 76 51.0
71 77 52.0
71 78 53.0
71 79 54.0
71 12 55.0
71 1 56.0
71 120 57.0
71 121 58.0
71 122 59.0
71 123 60.0
71 124 61.0
71 125 62.0
71 4 63.0
71 8 64.0
72 145 37.0
72 92 38.0
72 102 39.0
72 103 40.0
72 104 41.0
72 105 42.0
72 106 43.0
72 107 44.0
72 18 45.0
72 19 46.0
72 96 47.0
72 97 48.0
72 29 49.0
72 27 50.0
72 33 51.0
72 31 52.0
72 36 53.0
72 141 54.0
73 147 36.0
73 46 37.0
73 47 38.0
73 44 39.0
73 42 40.0
73 40 41.0
73 38 42.0
73 98 43.0
73 99 44.0
73 22 45.0
73 25 46.0
73 56 47.0
73 57 48.0
73 58 49.0
73 59 50.0
73 60 51.0
73 61 52.0
73 20 53.0
73 21 54.0
73 89 55.0
73 139 56.0
74 143 37.0
74 90 38.0
74 24 39.0
74 23 40.0
74 100 41.0
74 101 42.0
74 41 43.0
74 39 44.0
74 45 45.0
74 43 46.0
74 48 47.0
74 49 48.0
74 16 49.0
74 15 50.0
74 132 51.0
74 133 52.0
74 134 53.0
74 135 54.0
74 136 55.0
74 137 56.0
74 6 57.0
76 147 43.0
76 49 44.0
76 16 45.0
76 17 46.0
76 74 47.0
76 75 48.0
76 76 49.0
76 77 50.0
76 78 51.0
76 79 52.0
76 12 53.0
76 13 54.0
76 80 55.0
76 81 56.0
76 82 57.0
76 83 58.0
76 84 59.0
76 85 60.0
76 2 61.0
76 10 62.0
77 146 49.0
77 34 50.0
77 35 51.0
77 32 52.0
77 30 53.0
77 28 54.0
77 26 55.0
77 94 56.0
77 95 57.0
77 18 58.0
77 21 59.0
77 108 60.0
77 109 61.0
77 110 62.0
77 111 63.0
77 112 64.0
77 113 65.0
77 93 66.0
77 140 67.0
78 11 47.0
78 3 48.0
78 62 49.0
78 63 50.0
78 64 51.0
78 65 52.0
78 66 53.0
78 67 54.0
78 0 55.0
78 13 56.0
78 34 57.0
78 35 58.0
78 32 59.0
78 30 60.0
78 28 61.0
78 26 62.0
78 94 63.0
78 95 64.0
78 18 65.0
78 21 66.0
78 89 67.0
78 139 68.0
79 145 45.0
79 92 46.0
79 102 47.0
79 103 48.0
79 104 49.0
79 105 50.0
79 106 51.0
79 107 52.0
79 18 53.0
79 19 54.0
79 50 55.0
79 51 56.0
79 52 57.0
79 53 58.0
79 54 59.0
79 55 60.0
79 22 61.0
79 25 62.0
79 91 63.0
79 138 64.0
80 144 45.0
80 88 46.0
80 20 47.0
80 19 48.0
80 96 49.0
80 97 50.0
80 29 51.0
80 27 52.0
80 33 53.0
80 31 54.0
80 36 55.0
80 37 56.0
80 12 57.0
80 1 58.0
80 120 59.0
80 121 60.0
80 122 61.0
80 123 62.0
80 124 63.0
80 125 64.0
80 4 65.0
80 8 66.0
82 143 41.0
82 90 42.0
82 24 43.0
82 23 44.0
82 100 45.0
82 101 46.0
82 41 47.0
82 39 48.0
82 45 49.0
82 43 50.0
82 48 51.0
82 142 52.0
83 147 47.0
83 46 48.0
83 47 49.0
83 44 50.0
83 42 51.0
83 40 52.0
83 38 53.0
83 98 54.0
83 99 55.0
83 22 56.0
83 25 57.0
83 91 58.0
83 138 59.0
85 11 45.0
85 3 46.0
85 62 47.0
85 63 48.0
85 64 49.0
85 65 50.0
85 66 51.0
85 67 52.0
85 0 53.0
85 1 54.0
85 68 55.0
85 69 56.0
85 70 57.0
85 71 58.0
85 72 59.0
85 73 60.0
85 14 61.0
85 15 62.0
85 132 63.0
85 133 64.0
85 134 65.0
85 135 66.0
85 136 67.0
85 137 68.0
85 6 69.0
87 9 43.0
87 5 44.0
87 114 45.0
87 115 46.0
87 116 47.0
87 117 48.0
87 118 49.0
87 119 50.0
87 0 51.0
87 1 52.0
87 68 53.0
87 69 54.0
87 70 55.0
87 71 56.0
87 72 57.0
87 73 58.0
87 14 59.0
87 17 60.0
87 46 61.0
87 47 62.0
87 142 63.0
88 9 41.0
88 5 42.0
88 114 43.0
88 115 44.0
88 116 45.0
88 117 46.0
88 118 47.0
88 119 48.0
88 0 49.0
88 13 50.0
88 80 51.0
88 81 52.0
88 82 53.0
88 83 54.0
88 84 55.0
88 85 56.0
88 2 57.0
88 10 58.0
99 144 50.1
99 88 50.0
99 20 51.0
99 19 52.0
99 50 53.0
99 51 54.0
99 52 55.0
99 53 56.0
99 54 57.0
99 55 58.0
99 22 59.0
99 23 60.0
99 100 61.0
99 101 62.0
99 41 63.0
99 39 64.0
99 45 65.0
99 43 66.0
99 48 67.0
99 142 68.0
;
param t_hat_lat:=
37 146 39.0
37 34 40.0
37 35 41.0
37 32 42.0
37 30 43.0
37 28 44.0
37 26 45.0
37 94 46.0
37 95 47.0
37 18 48.0
37 21 49.0
37 108 50.0
37 109 51.0
37 110 52.0
37 111 53.0
37 112 54.0
37 113 55.0
37 93 56.0
37 140 57.0
40 11 30.0
40 3 31.0
40 62 32.0
40 63 33.0
40 64 34.0
40 65 35.0
40 66 36.0
40 67 37.0
40 0 38.0
40 1 39.0
40 68 40.0
40 69 41.0
40 70 42.0
40 71 43.0
40 72 44.0
40 73 45.0
40 14 46.0
40 15 47.0
40 132 48.0
40 133 49.0
40 134 50.0
40 135 51.0
40 136 52.0
40 137 53.0
40 6 54.0
42 145 26.0
42 92 27.0
42 102 28.0
42 103 29.0
42 104 30.0
42 105 31.0
42 106 32.0
42 107 33.0
42 18 34.0
42 19 35.0
42 50 36.0
42 51 37.0
42 52 38.0
42 53 39.0
42 54 40.0
42 55 41.0
42 22 42.0
42 23 43.0
42 100 44.0
42 101 45.0
42 41 46.0
42 39 47.0
42 45 48.0
42 43 49.0
42 48 50.0
42 142 51.0
45 7 37.0
45 126 38.0
45 127 39.0
45 128 40.0
45 129 41.0
45 130 42.0
45 131 43.0
45 14 44.0
45 17 45.0
45 74 46.0
45 75 47.0
45 76 48.0
45 77 49.0
45 78 50.0
45 79 51.0
45 12 52.0
45 13 53.0
45 80 54.0
45 81 55.0
45 82 56.0
45 83 57.0
45 84 58.0
45 85 59.0
45 2 60.0
45 10 61.0
51 144 30.0
51 88 31.0
51 20 32.0
51 19 33.0
51 96 34.0
51 97 35.0
51 29 36.0
51 27 37.0
51 33 38.0
51 31 39.0
51 36 40.0
51 37 41.0
51 12 42.0
51 1 43.0
51 120 44.0
51 121 45.0
51 122 46.0
51 123 47.0
51 124 48.0
51 125 49.0
51 4 50.0
51 8 51.0
52 7 47.0
52 126 48.0
52 127 49.0
52 128 50.0
52 129 51.0
52 130 52.0
52 131 53.0
52 14 54.0
52 17 55.0
52 74 56.0
52 75 57.0
52 76 58.0
52 77 59.0
52 78 60.0
52 79 61.0
52 12 62.0
52 13 63.0
52 34 64.0
52 35 65.0
52 141 66.0
53 11 36.0
53 3 37.0
53 62 38.0
53 63 39.0
53 64 40.0
53 65 41.0
53 66 42.0
53 67 43.0
53 0 44.0
53 1 45.0
53 68 46.0
53 69 47.0
53 70 48.0
53 71 49.0
53 72 50.0
53 73 51.0
53 14 52.0
53 15 53.0
53 132 54.0
53 133 55.0
53 134 56.0
53 135 57.0
53 136 58.0
53 137 59.0
53 6 60.0
55 11 40.0
55 3 41.0
55 62 42.0
55 63 43.0
55 64 44.0
55 65 45.0
55 66 46.0
55 67 47.0
55 0 48.0
55 1 49.0
55 68 50.0
55 69 51.0
55 70 52.0
55 71 53.0
55 72 54.0
55 73 55.0
55 14 56.0
55 17 57.0
55 46 58.0
55 47 59.0
55 142 60.0
60 144 40.0
60 88 41.0
60 20 42.0
60 19 43.0
60 96 44.0
60 97 45.0
60 29 46.0
60 27 47.0
60 33 48.0
60 31 49.0
60 36 50.0
60 141 51.0
61 147 50.0
61 49 51.0
61 16 52.0
61 17 53.0
61 74 54.0
61 75 55.0
61 76 56.0
61 77 57.0
61 78 58.0
61 79 59.0
61 12 60.0
61 1 61.0
61 120 62.0
61 121 63.0
61 122 64.0
61 123 65.0
61 124 66.0
61 125 67.0
61 4 68.0
61 8 69.0
62 145 32.0
62 92 33.0
62 102 34.0
62 103 35.0
62 104 36.0
62 105 37.0
62 106 38.0
62 107 39.0
62 18 40.0
62 19 41.0
62 50 42.0
62 51 43.0
62 52 44.0
62 53 45.0
62 54 46.0
62 55 47.0
62 22 48.0
62 25 49.0
62 91 50.0
62 138 51.0
64 11 38.0
64 3 39.0
64 62 40.0
64 63 41.0
64 64 42.0
64 65 43.0
64 66 44.0
64 67 45.0
64 0 46.0
64 13 47.0
64 34 48.0
64 35 49.0
64 32 50.0
64 30 51.0
64 28 52.0
64 26 53.0
64 94 54.0
64 95 55.0
64 18 56.0
64 21 57.0
64 89 58.0
64 139 59.0
65 144 34.0
65 88 35.0
65 20 36.0
65 19 37.0
65 96 38.0
65 97 39.0
65 29 40.0
65 27 41.0
65 33 42.0
65 31 43.0
65 36 44.0
65 37 45.0
65 12 46.0
65 1 47.0
65 120 48.0
65 121 49.0
65 122 50.0
65 123 51.0
65 124 52.0
65 125 53.0
65 4 54.0
65 8 55.0
66 146 48.0
66 37 49.0
66 12 50.0
66 1 51.0
66 68 52.0
66 69 53.0
66 70 54.0
66 71 55.0
66 72 56.0
66 73 57.0
66 14 58.0
66 17 59.0
66 46 60.0
66 47 61.0
66 142 62.0
67 9 50.0
67 5 51.0
67 114 52.0
67 115 53.0
67 116 54.0
67 117 55.0
67 118 56.0
67 119 57.0
67 0 58.0
67 13 59.0
67 34 60.0
67 35 61.0
67 141 62.0
68 143 40.0
68 90 41.0
68 24 42.0
68 25 43.0
68 56 44.0
68 57 45.0
68 58 46.0
68 59 47.0
68 60 48.0
68 61 49.0
68 20 50.0
68 19 51.0
68 96 52.0
68 97 53.0
68 29 54.0
68 27 55.0
68 33 56.0
68 31 57.0
68 36 58.0
68 141 59.0
69 145 36.0
69 92 37.0
69 102 38.0
69 103 39.0
69 104 40.0
69 105 41.0
69 106 42.0
69 107 43.0
69 18 44.0
69 19 45.0
69 50 46.0
69 51 47.0
69 52 48.0
69 53 49.0
69 54 50.0
69 55 51.0
69 22 52.0
69 25 53.0
69 91 54.0
69 138 55.0
71 147 46.0
71 49 47.0
71 16 48.0
71 17 49.0
71 74 50.0
71 75 51.0
71 76 52.0
71 77 53.0
71 78 54.0
71 79 55.0
71 12 56.0
71 1 57.0
71 120 58.0
71 121 59.0
71 122 60.0
71 123 61.0
71 124 62.0
