param nn:= 148;
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
20 9 25.0
20 5 26.0
20 114 27.0
20 115 28.0
20 116 29.0
20 117 30.0
20 118 31.0
20 119 32.0
20 0 33.0
20 1 34.0
20 68 35.0
20 69 36.0
20 70 37.0
20 71 38.0
20 72 39.0
20 73 40.0
20 14 41.0
20 15 42.0
20 132 43.0
20 133 44.0
20 134 45.0
20 135 46.0
20 136 47.0
20 137 48.0
20 6 49.0
22 7 24.0
22 126 25.0
22 127 26.0
22 128 27.0
22 129 28.0
22 130 29.0
22 131 30.0
22 14 31.0
22 17 32.0
22 74 33.0
22 75 34.0
22 76 35.0
22 77 36.0
22 78 37.0
22 79 38.0
22 12 39.0
22 13 40.0
22 34 41.0
22 35 42.0
22 141 43.0
23 9 27.0
23 5 28.0
23 114 29.0
23 115 30.0
23 116 31.0
23 117 32.0
23 118 33.0
23 119 34.0
23 0 35.0
23 1 36.0
23 68 37.0
23 69 38.0
23 70 39.0
23 71 40.0
23 72 41.0
23 73 42.0
23 14 43.0
23 15 44.0
23 132 45.0
23 133 46.0
23 134 47.0
23 135 48.0
23 136 49.0
23 137 50.0
23 6 51.0
26 7 19.0
26 126 20.0
26 127 21.0
26 128 22.0
26 129 23.0
26 130 24.0
26 131 25.0
26 14 26.0
26 17 27.0
26 74 28.0
26 75 29.0
26 76 30.0
26 77 31.0
26 78 32.0
26 79 33.0
26 12 34.0
26 13 35.0
26 80 36.0
26 81 37.0
26 82 38.0
26 83 39.0
26 84 40.0
26 85 41.0
26 2 42.0
26 10 43.0
40 143 39.0
40 90 40.0
40 24 41.0
40 25 42.0
40 56 43.0
40 57 44.0
40 58 45.0
40 59 46.0
40 60 47.0
40 61 48.0
40 20 49.0
40 19 50.0
40 96 51.0
40 97 52.0
40 29 53.0
40 27 54.0
40 33 55.0
40 31 56.0
40 36 57.0
40 141 58.0
41 7 47.0
41 126 48.0
41 127 49.0
41 128 50.0
41 129 51.0
41 130 52.0
41 131 53.0
41 14 54.0
41 17 55.0
41 74 56.0
41 75 57.0
41 76 58.0
41 77 59.0
41 78 60.0
41 79 61.0
41 12 62.0
41 13 63.0
41 34 64.0
41 35 65.0
41 141 66.0
42 146 34.0
42 34 35.0
42 35 36.0
42 32 37.0
42 30 38.0
42 28 39.0
42 26 40.0
42 94 41.0
42 95 42.0
42 18 43.0
42 21 44.0
42 108 45.0
42 109 46.0
42 110 47.0
42 111 48.0
42 112 49.0
42 113 50.0
42 93 51.0
42 140 52.0
47 146 29.0
47 37 30.0
47 12 31.0
47 1 32.0
47 68 33.0
47 69 34.0
47 70 35.0
47 71 36.0
47 72 37.0
47 73 38.0
47 14 39.0
47 15 40.0
47 132 41.0
47 133 42.0
47 134 43.0
47 135 44.0
47 136 45.0
47 137 46.0
47 6 47.0
48 9 33.0
48 5 34.0
48 114 35.0
48 115 36.0
48 116 37.0
48 117 38.0
48 118 39.0
48 119 40.0
48 0 41.0
48 13 42.0
48 34 43.0
48 35 44.0
48 141 45.0
50 145 27.0
50 92 28.0
50 102 29.0
50 103 30.0
50 104 31.0
50 105 32.0
50 106 33.0
50 107 34.0
50 18 35.0
50 19 36.0
50 50 37.0
50 51 38.0
50 52 39.0
50 53 40.0
50 54 41.0
50 55 42.0
50 22 43.0
50 23 44.0
50 100 45.0
50 101 46.0
50 41 47.0
50 39 48.0
50 45 49.0
50 43 50.0
50 48 51.0
50 142 52.0
53 7 28.0
53 126 29.0
53 127 30.0
53 128 31.0
53 129 32.0
53 130 33.0
53 131 34.0
53 14 35.0
53 17 36.0
53 46 37.0
53 47 38.0
53 44 39.0
53 42 40.0
53 40 41.0
53 38 42.0
53 98 43.0
53 99 44.0
53 22 45.0
53 25 46.0
53 91 47.0
53 138 48.0
54 11 29.0
54 3 30.0
54 62 31.0
54 63 32.0
54 64 33.0
54 65 34.0
54 66 35.0
54 67 36.0
54 0 37.0
54 1 38.0
54 120 39.0
54 121 40.0
54 122 41.0
54 123 42.0
54 124 43.0
54 125 44.0
54 4 45.0
54 8 46.0
56 7 38.0
56 126 39.0
56 127 40.0
56 128 41.0
56 129 42.0
56 130 43.0
56 131 44.0
56 14 45.0
56 17 46.0
56 46 47.0
56 47 48.0
56 44 49.0
56 42 50.0
56 40 51.0
56 38 52.0
56 98 53.0
56 99 54.0
56 22 55.0
56 25 56.0
56 91 57.0
56 138 58.0
57 9 31.0
57 5 32.0
57 114 33.0
57 115 34.0
57 116 35.0
57 117 36.0
57 118 37.0
57 119 38.0
57 0 39.0
57 1 40.0
57 68 41.0
57 69 42.0
57 70 43.0
57 71 44.0
57 72 45.0
57 73 46.0
57 14 47.0
57 15 48.0
57 132 49.0
57 133 50.0
57 134 51.0
57 135 52.0
57 136 53.0
57 137 54.0
57 6 55.0
58 143 29.0
58 90 30.0
58 24 31.0
58 25 32.0
58 56 33.0
58 57 34.0
58 58 35.0
58 59 36.0
58 60 37.0
58 61 38.0
58 20 39.0
58 21 40.0
58 89 41.0
58 139 42.0
59 7 21.0
59 126 22.0
59 127 23.0
59 128 24.0
59 129 25.0
59 130 26.0
59 131 27.0
59 14 28.0
59 17 29.0
59 74 30.0
59 75 31.0
59 76 32.0
59 77 33.0
59 78 34.0
59 79 35.0
59 12 36.0
59 13 37.0
59 80 38.0
59 81 39.0
59 82 40.0
59 83 41.0
59 84 42.0
59 85 43.0
59 2 44.0
59 10 45.0
60 146 39.0
60 37 40.0
60 12 41.0
60 1 42.0
60 120 43.0
60 121 44.0
60 122 45.0
60 123 46.0
60 124 47.0
60 125 48.0
60 4 49.0
60 8 50.0
61 144 39.0
61 88 40.0
61 20 41.0
61 21 42.0
61 108 43.0
61 109 44.0
61 110 45.0
61 111 46.0
61 112 47.0
61 113 48.0
61 93 49.0
61 140 50.0
62 144 45.0
62 88 46.0
62 20 47.0
62 21 48.0
62 108 49.0
62 109 50.0
62 110 51.0
62 111 52.0
62 112 53.0
62 113 54.0
62 93 55.0
62 140 56.0
63 144 35.0
63 88 36.0
63 20 37.0
63 19 38.0
63 96 39.0
63 97 40.0
63 29 41.0
63 27 42.0
63 33 43.0
63 31 44.0
63 36 45.0
63 37 46.0
63 12 47.0
63 1 48.0
63 120 49.0
63 121 50.0
63 122 51.0
63 123 52.0
63 124 53.0
63 125 54.0
63 4 55.0
63 8 56.0
64 9 47.0
64 5 48.0
64 114 49.0
64 115 50.0
64 116 51.0
64 117 52.0
64 118 53.0
64 119 54.0
64 0 55.0
64 13 56.0
64 34 57.0
64 35 58.0
64 32 59.0
64 30 60.0
64 28 61.0
64 26 62.0
64 94 63.0
64 95 64.0
64 18 65.0
64 21 66.0
64 89 67.0
64 139 68.0
65 144 33.0
65 88 34.0
65 20 35.0
65 21 36.0
65 108 37.0
65 109 38.0
65 110 39.0
65 111 40.0
65 112 41.0
65 113 42.0
65 93 43.0
65 140 44.0
66 145 31.0
66 92 32.0
66 102 33.0
66 103 34.0
66 104 35.0
66 105 36.0
66 106 37.0
66 107 38.0
66 18 39.0
66 19 40.0
66 96 41.0
66 97 42.0
66 29 43.0
66 27 44.0
66 33 45.0
66 31 46.0
66 36 47.0
66 141 48.0
67 147 39.0
67 49 40.0
67 16 41.0
67 17 42.0
67 74 43.0
67 75 44.0
67 76 45.0
67 77 46.0
67 78 47.0
67 79 48.0
67 12 49.0
67 13 50.0
67 34 51.0
67 35 52.0
67 141 53.0
68 143 32.0
68 90 33.0
68 24 34.0
68 23 35.0
68 100 36.0
68 101 37.0
68 41 38.0
68 39 39.0
68 45 40.0
68 43 41.0
68 48 42.0
68 142 43.0
69 11 37.0
69 3 38.0
69 62 39.0
69 63 40.0
69 64 41.0
69 65 42.0
69 66 43.0
69 67 44.0
69 0 45.0
69 1 46.0
69 120 47.0
69 121 48.0
69 122 49.0
69 123 50.0
69 124 51.0
69 125 52.0
69 4 53.0
69 8 54.0
70 11 43.0
70 3 44.0
70 62 45.0
70 63 46.0
70 64 47.0
70 65 48.0
70 66 49.0
70 67 50.0
70 0 51.0
70 13 52.0
70 34 53.0
70 35 54.0
70 32 55.0
70 30 56.0
70 28 57.0
70 26 58.0
70 94 59.0
70 95 60.0
70 18 61.0
70 21 62.0
70 89 63.0
70 139 64.0
71 9 49.0
71 5 50.0
71 114 51.0
71 115 52.0
71 116 53.0
71 117 54.0
71 118 55.0
71 119 56.0
71 0 57.0
71 1 58.0
71 68 59.0
71 69 60.0
71 70 61.0
71 71 62.0
71 72 63.0
71 73 64.0
71 14 65.0
71 15 66.0
71 132 67.0
71 133 68.0
71 134 69.0
71 135 70.0
71 136 71.0
71 137 72.0
71 6 73.0
72 11 45.0
72 3 46.0
72 62 47.0
72 63 48.0
72 64 49.0
72 65 50.0
72 66 51.0
72 67 52.0
72 0 53.0
72 1 54.0
72 68 55.0
72 69 56.0
72 70 57.0
72 71 58.0
72 72 59.0
72 73 60.0
72 14 61.0
72 17 62.0
72 46 63.0
72 47 64.0
72 142 65.0
73 9 35.0
73 5 36.0
73 114 37.0
73 115 38.0
73 116 39.0
73 117 40.0
73 118 41.0
73 119 42.0
73 0 43.0
73 1 44.0
73 68 45.0
73 69 46.0
73 70 47.0
73 71 48.0
73 72 49.0
73 73 50.0
73 14 51.0
73 17 52.0
73 46 53.0
73 47 54.0
73 142 55.0
74 144 43.0
74 88 44.0
74 20 45.0
74 19 46.0
74 50 47.0
74 51 48.0
74 52 49.0
74 53 50.0
74 54 51.0
74 55 52.0
74 22 53.0
74 25 54.0
74 91 55.0
74 138 56.0
75 7 42.0
75 126 43.0
75 127 44.0
75 128 45.0
75 129 46.0
75 130 47.0
75 131 48.0
75 14 49.0
75 17 50.0
75 46 51.0
75 47 52.0
75 44 53.0
75 42 54.0
75 40 55.0
75 38 56.0
75 98 57.0
75 99 58.0
75 22 59.0
75 25 60.0
75 91 61.0
75 138 62.0
76 143 41.0
76 90 42.0
76 24 43.0
76 25 44.0
76 56 45.0
76 57 46.0
76 58 47.0
76 59 48.0
76 60 49.0
76 61 50.0
76 20 51.0
76 21 52.0
76 108 53.0
76 109 54.0
76 110 55.0
76 111 56.0
76 112 57.0
76 113 58.0
76 93 59.0
76 140 60.0
77 143 45.0
77 90 46.0
77 24 47.0
77 25 48.0
77 56 49.0
77 57 50.0
77 58 51.0
77 59 52.0
77 60 53.0
77 61 54.0
77 20 55.0
77 19 56.0
77 96 57.0
77 97 58.0
77 29 59.0
77 27 60.0
77 33 61.0
77 31 62.0
77 36 63.0
77 141 64.0
78 11 39.0
78 3 40.0
78 62 41.0
78 63 42.0
78 64 43.0
78 65 44.0
78 66 45.0
78 67 46.0
78 0 47.0
78 13 48.0
78 34 49.0
78 35 50.0
78 141 51.0
79 7 49.0
79 126 50.0
79 127 51.0
79 128 52.0
79 129 53.0
79 130 54.0
79 131 55.0
79 14 56.0
79 17 57.0
79 46 58.0
79 47 59.0
79 142 60.0
81 145 43.0
81 92 44.0
81 102 45.0
81 103 46.0
81 104 47.0
81 105 48.0
81 106 49.0
81 107 50.0
81 18 51.0
81 19 52.0
81 96 53.0
81 97 54.0
81 29 55.0
81 27 56.0
81 33 57.0
81 31 58.0
81 36 59.0
81 141 60.0
82 146 46.0
82 34 47.0
82 35 48.0
82 32 49.0
82 30 50.0
82 28 51.0
82 26 52.0
82 94 53.0
82 95 54.0
82 18 55.0
82 21 56.0
82 89 57.0
82 139 58.0
83 145 45.0
83 92 46.0
83 102 47.0
83 103 48.0
83 104 49.0
83 105 50.0
83 106 51.0
83 107 52.0
83 18 53.0
83 19 54.0
83 50 55.0
83 51 56.0
83 52 57.0
83 53 58.0
83 54 59.0
83 55 60.0
83 22 61.0
83 25 62.0
83 91 63.0
83 138 64.0
84 143 47.0
84 90 48.0
84 24 49.0
84 23 50.0
84 100 51.0
84 101 52.0
84 41 53.0
84 39 54.0
84 45 55.0
84 43 56.0
84 48 57.0
84 49 58.0
84 16 59.0
84 15 60.0
84 132 61.0
84 133 62.0
84 134 63.0
84 135 64.0
84 136 65.0
84 137 66.0
84 6 67.0
87 147 45.0
87 49 46.0
87 16 47.0
87 17 48.0
87 74 49.0
87 75 50.0
87 76 51.0
87 77 52.0
87 78 53.0
87 79 54.0
87 12 55.0
87 1 56.0
87 120 57.0
87 121 58.0
87 122 59.0
87 123 60.0
87 124 61.0
87 125 62.0
87 4 63.0
87 8 64.0
88 143 49.0
88 90 50.0
88 24 51.0
88 25 52.0
88 56 53.0
88 57 54.0
88 58 55.0
88 59 56.0
88 60 57.0
88 61 58.0
88 20 59.0
88 19 60.0
88 96 61.0
88 97 62.0
88 29 63.0
88 27 64.0
88 33 65.0
88 31 66.0
88 36 67.0
88 141 68.0
89 143 43.0
89 90 44.0
89 24 45.0
89 23 46.0
89 100 47.0
89 101 48.0
89 41 49.0
89 39 50.0
89 45 51.0
89 43 52.0
89 48 53.0
89 49 54.0
89 16 55.0
89 15 56.0
89 132 57.0
89 133 58.0
89 134 59.0
89 135 60.0
89 136 61.0
89 137 62.0
89 6 63.0
91 146 41.0
91 37 42.0
91 12 43.0
91 13 44.0
91 80 45.0
91 81 46.0
91 82 47.0
91 83 48.0
91 84 49.0
91 85 50.0
91 2 51.0
91 10 52.0
93 145 49.0
93 92 50.0
93 102 51.0
93 103 52.0
93 104 53.0
93 105 54.0
93 106 55.0
93 107 56.0
93 18 57.0
93 19 58.0
93 50 59.0
93 51 60.0
93 52 61.0
93 53 62.0
93 54 63.0
93 55 64.0
93 22 65.0
93 23 66.0
93 100 67.0
93 101 68.0
93 41 69.0
93 39 70.0
93 45 71.0
93 43 72.0
93 48 73.0
93 142 74.0
94 11 41.0
94 3 42.0
94 62 43.0
94 63 44.0
94 64 45.0
94 65 46.0
94 66 47.0
94 67 48.0
94 0 49.0
94 1 50.0
94 120 51.0
94 121 52.0
94 122 53.0
94 123 54.0
94 124 55.0
94 125 56.0
94 4 57.0
94 8 58.0
95 147 41.0
95 49 42.0
95 16 43.0
95 17 44.0
95 74 45.0
95 75 46.0
95 76 47.0
95 77 48.0
95 78 49.0
95 79 50.0
95 12 51.0
95 1 52.0
95 120 53.0
95 121 54.0
95 122 55.0
95 123 56.0
95 124 57.0
95 125 58.0
95 4 59.0
95 8 60.0
96 144 42.1
96 88 42.0
96 20 43.0
96 19 44.0
96 96 45.0
96 97 46.0
96 29 47.0
96 27 48.0
96 33 49.0
96 31 50.0
96 36 51.0
96 37 52.0
96 12 53.0
96 13 54.0
96 80 55.0
96 81 56.0
96 82 57.0
96 83 58.0
96 84 59.0
96 85 60.0
96 2 61.0
96 10 62.0
;
param t_hat_lat:=
20 9 26.0
20 5 27.0
20 114 28.0
20 115 29.0
20 116 30.0
20 117 31.0
20 118 32.0
20 119 33.0
20 0 34.0
20 1 35.0
20 68 36.0
20 69 37.0
20 70 38.0
20 71 39.0
20 72 40.0
20 73 41.0
20 14 42.0
20 15 43.0
20 132 44.0
20 133 45.0
20 134 46.0
20 135 47.0
20 136 48.0
20 137 49.0
20 6 50.0
22 7 25.0
22 126 26.0
22 127 27.0
22 128 28.0
22 129 29.0
22 130 30.0
22 131 31.0
22 14 32.0
22 17 33.0
22 74 34.0
22 75 35.0
22 76 36.0
22 77 37.0
22 78 38.0
22 79 39.0
22 12 40.0
22 13 41.0
22 34 42.0
22 35 43.0
22 141 44.0
23 9 28.0
23 5 29.0
23 114 30.0
23 115 31.0
23 116 32.0
23 117 33.0
23 118 34.0
23 119 35.0
23 0 36.0
23 1 37.0
23 68 38.0
23 69 39.0
23 70 40.0
23 71 41.0
23 72 42.0
23 73 43.0
23 14 44.0
23 15 45.0
23 132 46.0
23 133 47.0
23 134 48.0
23 135 49.0
23 136 50.0
23 137 51.0
23 6 52.0
26 7 20.0
26 126 21.0
