param nn:= 155;
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
50 154
53 150
56 144
59 148
60 152
61 138
66 142
67 148
69 140
70 150
71 148
74 154
75 150
77 154
79 146
80 138
81 142
84 142
85 146
86 154
88 152
89 152
92 146
94 146
95 144
96 144
97 142
99 138
;
param e:=
50 139
53 145
56 147
59 153
60 145
61 145
66 137
67 143
69 151
70 153
71 153
74 145
75 139
77 139
79 151
80 141
81 137
84 137
85 137
86 147
88 147
89 147
92 149
94 137
95 139
96 153
97 137
99 145
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
50 154 39.0
50 98 40.0
50 50 41.0
50 47 42.0
50 53 43.0
50 40 44.0
50 34 45.0
50 35 46.0
50 81 47.0
50 82 48.0
50 83 49.0
50 84 50.0
50 85 51.0
50 86 52.0
50 139 53.0
53 150 28.0
53 97 29.0
53 35 30.0
53 41 31.0
53 40 32.0
53 80 33.0
53 38 34.0
53 36 35.0
53 78 36.0
53 76 37.0
53 74 38.0
53 72 39.0
53 70 40.0
53 39 41.0
53 30 42.0
53 29 43.0
53 28 44.0
53 27 45.0
53 26 46.0
53 20 47.0
53 19 48.0
53 108 49.0
53 145 50.0
56 144 37.0
56 68 38.0
56 67 39.0
56 66 40.0
56 65 41.0
56 49 42.0
56 50 43.0
56 47 44.0
56 53 45.0
56 40 46.0
56 80 47.0
56 38 48.0
56 36 49.0
56 31 50.0
56 94 51.0
56 147 52.0
59 148 39.0
59 95 40.0
59 32 41.0
59 38 42.0
59 43 43.0
59 44 44.0
59 46 45.0
59 47 46.0
59 48 47.0
59 49 48.0
59 99 49.0
59 153 50.0
60 152 35.0
60 100 36.0
60 52 37.0
60 45 38.0
60 37 39.0
60 36 40.0
60 78 41.0
60 76 42.0
60 74 43.0
60 72 44.0
60 70 45.0
60 39 46.0
60 30 47.0
60 29 48.0
60 28 49.0
60 27 50.0
60 26 51.0
60 20 52.0
60 19 53.0
60 108 54.0
60 145 55.0
61 138 39.0
61 136 40.0
61 105 41.0
61 104 42.0
61 134 43.0
61 133 44.0
61 132 45.0
61 131 46.0
61 130 47.0
61 129 48.0
61 128 49.0
61 9 50.0
61 19 51.0
61 108 52.0
61 145 53.0
66 142 39.0
66 59 40.0
66 57 41.0
66 55 42.0
66 106 43.0
66 1 44.0
66 121 45.0
66 122 46.0
66 123 47.0
66 124 48.0
66 125 49.0
66 126 50.0
66 127 51.0
66 103 52.0
66 135 53.0
66 137 54.0
67 148 43.0
67 95 44.0
67 32 45.0
67 38 46.0
67 43 47.0
67 44 48.0
67 46 49.0
67 47 50.0
67 48 51.0
67 61 52.0
67 62 53.0
67 63 54.0
67 54 55.0
67 143 56.0
69 140 39.0
69 93 40.0
69 92 41.0
69 91 42.0
69 90 43.0
69 89 44.0
69 88 45.0
69 87 46.0
69 41 47.0
69 40 48.0
69 80 49.0
69 38 50.0
69 43 51.0
69 44 52.0
69 51 53.0
69 101 54.0
69 151 55.0
70 150 48.0
70 97 49.0
70 35 50.0
70 41 51.0
70 42 52.0
70 48 53.0
70 49 54.0
70 99 55.0
70 153 56.0
71 148 50.1
71 95 50.0
71 32 51.0
71 38 52.0
71 43 53.0
71 44 54.0
71 46 55.0
71 47 56.0
71 48 57.0
71 49 58.0
71 99 59.0
71 153 60.0
74 154 49.0
74 98 50.0
74 50 51.0
74 47 52.0
74 53 53.0
74 40 54.0
74 80 55.0
74 38 56.0
74 36 57.0
74 78 58.0
74 76 59.0
74 74 60.0
74 72 61.0
74 70 62.0
74 39 63.0
74 30 64.0
74 29 65.0
74 28 66.0
74 27 67.0
74 26 68.0
74 20 69.0
74 19 70.0
74 108 71.0
74 145 72.0
75 150 42.0
75 97 43.0
75 35 44.0
75 81 45.0
75 82 46.0
75 83 47.0
75 84 48.0
75 85 49.0
75 86 50.0
75 139 51.0
77 154 45.0
77 98 46.0
77 50 47.0
77 47 48.0
77 53 49.0
77 40 50.0
77 34 51.0
77 35 52.0
77 81 53.0
77 82 54.0
77 83 55.0
77 84 56.0
77 85 57.0
77 86 58.0
77 139 59.0
79 146 35.0
79 107 36.0
79 18 37.0
79 8 38.0
79 9 39.0
79 10 40.0
79 21 41.0
79 22 42.0
79 23 43.0
79 24 44.0
79 25 45.0
79 33 46.0
79 69 47.0
79 71 48.0
79 73 49.0
79 75 50.0
79 77 51.0
79 31 52.0
79 32 53.0
79 38 54.0
79 43 55.0
79 44 56.0
79 51 57.0
79 101 58.0
79 151 59.0
80 138 41.0
80 136 42.0
80 105 43.0
80 104 44.0
80 102 45.0
80 114 46.0
80 113 47.0
80 112 48.0
80 111 49.0
80 110 50.0
80 109 51.0
80 2 52.0
80 11 53.0
80 56 54.0
80 58 55.0
80 60 56.0
80 141 57.0
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
84 142 43.0
84 59 44.0
84 57 45.0
84 55 46.0
84 106 47.0
84 1 48.0
84 121 49.0
84 122 50.0
84 123 51.0
84 124 52.0
84 125 53.0
84 126 54.0
84 127 55.0
84 103 56.0
84 135 57.0
84 137 58.0
85 146 47.0
85 107 48.0
85 18 49.0
85 8 50.0
85 117 51.0
85 118 52.0
85 119 53.0
85 120 54.0
85 116 55.0
85 115 56.0
85 102 57.0
85 103 58.0
85 135 59.0
85 137 60.0
86 154 47.0
86 98 48.0
86 50 49.0
86 64 50.0
86 51 51.0
86 52 52.0
86 45 53.0
86 37 54.0
86 36 55.0
86 31 56.0
86 94 57.0
86 147 58.0
88 152 48.0
88 100 49.0
88 52 50.0
88 45 51.0
88 37 52.0
88 36 53.0
88 31 54.0
88 94 55.0
88 147 56.0
89 152 42.0
89 100 43.0
89 52 44.0
89 45 45.0
89 37 46.0
89 36 47.0
89 31 48.0
89 94 49.0
89 147 50.0
92 146 43.0
92 107 44.0
92 18 45.0
92 8 46.0
92 9 47.0
92 10 48.0
92 21 49.0
92 22 50.0
92 23 51.0
92 24 52.0
92 25 53.0
92 33 54.0
92 69 55.0
92 71 56.0
92 73 57.0
92 75 58.0
92 77 59.0
92 31 60.0
92 32 61.0
92 79 62.0
92 34 63.0
92 96 64.0
92 149 65.0
94 146 50.1
94 107 50.0
94 18 51.0
94 8 52.0
94 117 53.0
94 118 54.0
94 119 55.0
94 120 56.0
94 116 57.0
94 115 58.0
94 102 59.0
94 103 60.0
94 135 61.0
94 137 62.0
95 144 47.0
95 68 48.0
95 67 49.0
95 66 50.0
95 65 51.0
95 49 52.0
95 50 53.0
95 47 54.0
95 53 55.0
95 40 56.0
95 34 57.0
95 35 58.0
95 81 59.0
95 82 60.0
95 83 61.0
95 84 62.0
95 85 63.0
95 86 64.0
95 139 65.0
96 144 45.0
96 68 46.0
96 67 47.0
96 66 48.0
96 65 49.0
96 49 50.0
96 99 51.0
96 153 52.0
97 142 50.1
97 59 50.0
97 57 51.0
97 55 52.0
97 106 53.0
97 1 54.0
97 121 55.0
97 122 56.0
97 123 57.0
97 124 58.0
97 125 59.0
97 126 60.0
97 127 61.0
97 103 62.0
97 135 63.0
97 137 64.0
99 138 43.0
99 136 44.0
99 105 45.0
99 104 46.0
99 134 47.0
99 133 48.0
99 132 49.0
99 131 50.0
99 130 51.0
99 129 52.0
99 128 53.0
99 9 54.0
99 19 55.0
99 108 56.0
99 145 57.0
;
param t_hat_lat:=
50 154 40.0
50 98 41.0
50 50 42.0
50 47 43.0
50 53 44.0
50 40 45.0
50 34 46.0
50 35 47.0
50 81 48.0
50 82 49.0
50 83 50.0
50 84 51.0
50 85 52.0
50 86 53.0
50 139 54.0
53 150 29.0
53 97 30.0
53 35 31.0
53 41 32.0
53 40 33.0
53 80 34.0
53 38 35.0
53 36 36.0
53 78 37.0
53 76 38.0
53 74 39.0
53 72 40.0
53 70 41.0
53 39 42.0
53 30 43.0
53 29 44.0
53 28 45.0
53 27 46.0
53 26 47.0
53 20 48.0
53 19 49.0
53 108 50.0
53 145 51.0
56 144 38.0
56 68 39.0
56 67 40.0
56 66 41.0
56 65 42.0
56 49 43.0
56 50 44.0
56 47 45.0
56 53 46.0
56 40 47.0
56 80 48.0
56 38 49.0
56 36 50.0
56 31 51.0
56 94 52.0
56 147 53.0
59 148 40.0
59 95 41.0
59 32 42.0
59 38 43.0
59 43 44.0
59 44 45.0
59 46 46.0
59 47 47.0
59 48 48.0
59 49 49.0
59 99 50.0
59 153 51.0
60 152 36.0
60 100 37.0
60 52 38.0
60 45 39.0
60 37 40.0
60 36 41.0
60 78 42.0
60 76 43.0
60 74 44.0
60 72 45.0
60 70 46.0
60 39 47.0
60 30 48.0
60 29 49.0
60 28 50.0
60 27 51.0
60 26 52.0
60 20 53.0
60 19 54.0
60 108 55.0
60 145 56.0
61 138 40.0
61 136 41.0
61 105 42.0
61 104 43.0
61 134 44.0
61 133 45.0
61 132 46.0
61 131 47.0
61 130 48.0
61 129 49.0
61 128 50.0
61 9 51.0
61 19 52.0
61 108 53.0
61 145 54.0
66 142 40.0
66 59 41.0
66 57 42.0
66 55 43.0
66 106 44.0
66 1 45.0
66 121 46.0
66 122 47.0
66 123 48.0
66 124 49.0
66 125 50.0
66 126 51.0
66 127 52.0
66 103 53.0
66 135 54.0
66 137 55.0
67 148 44.0
67 95 45.0
67 32 46.0
67 38 47.0
67 43 48.0
67 44 49.0
67 46 50.0
67 47 51.0
67 48 52.0
67 61 53.0
67 62 54.0
67 63 55.0
67 54 56.0
67 143 57.0
69 140 40.0
69 93 41.0
69 92 42.0
69 91 43.0
69 90 44.0
69 89 45.0
69 88 46.0
69 87 47.0
69 41 48.0
69 40 49.0
69 80 50.0
69 38 51.0
69 43 52.0
69 44 53.0
69 51 54.0
69 101 55.0
69 151 56.0
70 150 49.0
70 97 50.0
70 35 51.0
70 41 52.0
70 42 53.0
70 48 54.0
70 49 55.0
70 99 56.0
70 153 57.0
71 148 51.099999999999994
71 95 51.0
71 32 52.0
71 38 53.0
71 43 54.0
71 44 55.0
71 46 56.0
71 47 57.0
71 48 58.0
71 49 59.0
71 99 60.0
71 153 61.0
74 154 50.0
74 98 51.0
74 50 52.0
74 47 53.0
74 53 54.0
74 40 55.0
74 80 56.0
74 38 57.0
74 36 58.0
74 78 59.0
74 76 60.0
74 74 61.0
74 72 62.0
74 70 63.0
74 39 64.0
74 30 65.0
74 29 66.0
74 28 67.0
74 27 68.0
74 26 69.0
74 20 70.0
74 19 71.0
74 108 72.0
74 145 73.0
75 150 43.0
75 97 44.0
75 35 45.0
75 81 46.0
75 82 47.0
75 83 48.0
75 84 49.0
75 85 50.0
75 86 51.0
75 139 52.0
77 154 46.0
77 98 47.0
77 50 48.0
77 47 49.0
77 53 50.0
77 40 51.0
77 34 52.0
77 35 53.0
77 81 54.0
77 82 55.0
77 83 56.0
77 84 57.0
77 85 58.0
77 86 59.0
77 139 60.0
79 146 36.0
79 107 37.0
79 18 38.0
79 8 39.0
79 9 40.0
79 10 41.0
79 21 42.0
79 22 43.0
79 23 44.0
79 24 45.0
79 25 46.0
79 33 47.0
79 69 48.0
79 71 49.0
79 73 50.0
79 75 51.0
79 77 52.0
79 31 53.0
79 32 54.0
79 38 55.0
79 43 56.0
79 44 57.0
79 51 58.0
79 101 59.0
79 151 60.0
80 138 42.0
80 136 43.0
80 105 44.0
80 104 45.0
80 102 46.0
80 114 47.0
80 113 48.0
80 112 49.0
80 111 50.0
80 110 51.0
80 109 52.0
80 2 53.0
80 11 54.0
80 56 55.0
80 58 56.0
80 60 57.0
80 141 58.0
81 142 42.0
81 59 43.0
81 57 44.0
81 55 45.0
81 106 46.0
81 1 47.0
81 121 48.0
81 122 49.0
81 123 50.0
81 124 51.0
81 125 52.0
81 126 53.0
81 127 54.0
81 103 55.0
81 135 56.0
81 137 57.0
84 142 44.0
84 59 45.0
84 57 46.0
84 55 47.0
84 106 48.0
84 1 49.0
84 121 50.0
84 122 51.0
84 123 52.0
84 124 53.0
84 125 54.0
84 126 55.0
84 127 56.0
84 103 57.0
84 135 58.0
84 137 59.0
85 146 48.0
85 107 49.0
85 18 50.0
85 8 51.0
85 117 52.0
85 118 53.0
85 119 54.0
85 120 55.0
85 116 56.0
85 115 57.0
85 102 58.0
85 103 59.0
85 135 60.0
85 137 61.0
86 154 48.0
86 98 49.0
86 50 50.0
86 64 51.0
86 51 52.0
86 52 53.0
86 45 54.0
86 37 55.0
86 36 56.0
86 31 57.0
86 94 58.0
86 147 59.0
88 152 49.0
88 100 50.0
88 52 51.0
88 45 52.0
88 37 53.0
88 36 54.0
88 31 55.0
88 94 56.0
88 147 57.0
89 152 43.0
89 100 44.0
89 52 45.0
89 45 46.0
89 37 47.0
89 36 48.0
89 31 49.0
89 94 50.0
89 147 51.0
92 146 44.0
92 107 45.0
92 18 46.0
92 8 47.0
92 9 48.0
92 10 49.0
92 21 50.0
92 22 51.0
92 23 52.0
92 24 53.0
92 25 54.0
92 33 55.0
92 69 56.0
92 71 57.0
92 73 58.0
92 75 59.0
92 77 60.0
92 31 61.0
92 32 62.0
92 79 63.0
92 34 64.0
92 96 65.0
92 149 66.0
94 146 51.099999999999994
94 107 51.0
94 18 52.0
94 8 53.0
94 117 54.0
94 118 55.0
94 119 56.0
94 120 57.0
94 116 58.0
94 115 59.0
94 102 60.0
94 103 61.0
94 135 62.0
94 137 63.0
95 144 48.0
95 68 49.0
95 67 50.0
95 66 51.0
95 65 52.0
95 49 53.0
95 50 54.0
95 47 55.0
95 53 56.0
95 40 57.0
95 34 58.0
95 35 59.0
95 81 60.0
95 82 61.0
95 83 62.0
95 84 63.0
95 85 64.0
95 86 65.0
95 139 66.0
96 144 46.0
96 68 47.0
96 67 48.0
96 66 49.0
96 65 50.0
96 49 51.0
96 99 52.0
96 153 53.0
97 142 51.099999999999994
97 59 51.0
97 57 52.0
97 55 53.0
97 106 54.0
97 1 55.0
97 121 56.0
97 122 57.0
97 123 58.0
97 124 59.0
97 125 60.0
97 126 61.0
97 127 62.0
97 103 63.0
97 135 64.0
97 137 65.0
99 138 44.0
99 136 45.0
99 105 46.0
99 104 47.0
99 134 48.0
99 133 49.0
99 132 50.0
99 131 51.0
