param nn:= 155;
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154700
102 115 114 1.154700
102 103 104 1.154700
102 104 103 1.154700
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154700
103 127 102 1.154700
103 105 135 1.154700
103 135 105 1.154700
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154700
104 134 102 1.154700
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154700
105 104 103 1.154700
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
40 150 50.1
40 97 50.0
40 35 51.0
40 41 52.0
40 40 53.0
40 80 54.0
40 38 55.0
40 43 56.0
40 44 57.0
40 51 58.0
40 101 59.0
40 151 60.0
47 146 28.0
47 107 29.0
47 18 30.0
47 8 31.0
47 9 32.0
47 10 33.0
47 21 34.0
47 22 35.0
47 23 36.0
47 24 37.0
47 25 38.0
47 33 39.0
47 69 40.0
47 71 41.0
47 73 42.0
47 75 43.0
47 77 44.0
47 31 45.0
47 32 46.0
47 38 47.0
47 43 48.0
47 44 49.0
47 51 50.0
47 101 51.0
47 151 52.0
49 154 36.0
49 98 37.0
49 50 38.0
49 47 39.0
49 53 40.0
49 40 41.0
49 80 42.0
49 38 43.0
49 36 44.0
49 78 45.0
49 76 46.0
49 74 47.0
49 72 48.0
49 70 49.0
49 39 50.0
49 30 51.0
49 29 52.0
49 28 53.0
49 27 54.0
49 26 55.0
49 20 56.0
49 19 57.0
49 108 58.0
49 145 59.0
53 146 30.0
53 107 31.0
53 18 32.0
53 8 33.0
53 9 34.0
53 10 35.0
53 21 36.0
53 22 37.0
53 23 38.0
53 24 39.0
53 25 40.0
53 33 41.0
53 69 42.0
53 71 43.0
53 73 44.0
53 75 45.0
53 77 46.0
53 31 47.0
53 32 48.0
53 79 49.0
53 34 50.0
53 96 51.0
53 149 52.0
58 146 34.0
58 107 35.0
58 18 36.0
58 8 37.0
58 9 38.0
58 10 39.0
58 21 40.0
58 22 41.0
58 23 42.0
58 24 43.0
58 25 44.0
58 33 45.0
58 69 46.0
58 71 47.0
58 73 48.0
58 75 49.0
58 77 50.0
58 31 51.0
58 32 52.0
58 79 53.0
58 34 54.0
58 96 55.0
58 149 56.0
59 146 26.0
59 107 27.0
59 18 28.0
59 8 29.0
59 9 30.0
59 10 31.0
59 21 32.0
59 22 33.0
59 23 34.0
59 24 35.0
59 25 36.0
59 33 37.0
59 69 38.0
59 71 39.0
59 73 40.0
59 75 41.0
59 77 42.0
59 31 43.0
59 32 44.0
59 38 45.0
59 43 46.0
59 44 47.0
59 51 48.0
59 101 49.0
59 151 50.0
60 152 41.0
60 100 42.0
60 52 43.0
60 45 44.0
60 44 45.0
60 46 46.0
60 47 47.0
60 48 48.0
60 61 49.0
60 62 50.0
60 63 51.0
60 54 52.0
60 143 53.0
62 152 43.0
62 100 44.0
62 52 45.0
62 45 46.0
62 37 47.0
62 36 48.0
62 31 49.0
62 94 50.0
62 147 51.0
63 150 45.0
63 97 46.0
63 35 47.0
63 41 48.0
63 40 49.0
63 80 50.0
63 38 51.0
63 36 52.0
63 31 53.0
63 94 54.0
63 147 55.0
64 154 46.0
64 98 47.0
64 50 48.0
64 47 49.0
64 53 50.0
64 40 51.0
64 80 52.0
64 38 53.0
64 36 54.0
64 78 55.0
64 76 56.0
64 74 57.0
64 72 58.0
64 70 59.0
64 39 60.0
64 30 61.0
64 29 62.0
64 28 63.0
64 27 64.0
64 26 65.0
64 20 66.0
64 19 67.0
64 108 68.0
64 145 69.0
69 150 43.0
69 97 44.0
69 35 45.0
69 41 46.0
69 40 47.0
69 80 48.0
69 38 49.0
69 36 50.0
69 78 51.0
69 76 52.0
69 74 53.0
69 72 54.0
69 70 55.0
69 39 56.0
69 30 57.0
69 29 58.0
69 28 59.0
69 27 60.0
69 26 61.0
69 20 62.0
69 19 63.0
69 108 64.0
69 145 65.0
71 154 49.0
71 98 50.0
71 50 51.0
71 64 52.0
71 51 53.0
71 52 54.0
71 45 55.0
71 37 56.0
71 36 57.0
71 31 58.0
71 94 59.0
71 147 60.0
78 146 38.0
78 107 39.0
78 18 40.0
78 8 41.0
78 9 42.0
78 10 43.0
78 21 44.0
78 22 45.0
78 23 46.0
78 24 47.0
78 25 48.0
78 33 49.0
78 69 50.0
78 71 51.0
78 73 52.0
78 75 53.0
78 77 54.0
78 31 55.0
78 32 56.0
78 79 57.0
78 34 58.0
78 96 59.0
78 149 60.0
79 144 50.1
79 68 50.0
79 67 51.0
79 66 52.0
79 65 53.0
79 49 54.0
79 50 55.0
79 47 56.0
79 53 57.0
79 40 58.0
79 80 59.0
79 38 60.0
79 36 61.0
79 31 62.0
79 94 63.0
79 147 64.0
81 142 40.0
81 59 41.0
81 57 42.0
81 55 43.0
81 106 44.0
81 1 45.0
81 121 46.0
81 122 47.0
81 123 48.0
81 124 49.0
81 125 50.0
81 126 51.0
81 127 52.0
81 103 53.0
81 135 54.0
81 137 55.0
83 138 40.0
83 136 41.0
83 105 42.0
83 104 43.0
83 102 44.0
83 114 45.0
83 113 46.0
83 112 47.0
83 111 48.0
83 110 49.0
83 109 50.0
83 2 51.0
83 11 52.0
83 56 53.0
83 58 54.0
83 60 55.0
83 141 56.0
86 142 42.0
86 59 43.0
86 57 44.0
86 55 45.0
86 106 46.0
86 1 47.0
86 121 48.0
86 122 49.0
86 123 50.0
86 124 51.0
86 125 52.0
86 126 53.0
86 127 54.0
86 103 55.0
86 135 56.0
86 137 57.0
88 142 44.0
88 59 45.0
88 57 46.0
88 55 47.0
88 106 48.0
88 1 49.0
88 121 50.0
88 122 51.0
88 123 52.0
88 124 53.0
88 125 54.0
88 126 55.0
88 127 56.0
88 103 57.0
88 135 58.0
88 137 59.0
90 150 41.0
90 97 42.0
90 35 43.0
90 41 44.0
90 42 45.0
90 48 46.0
90 61 47.0
90 62 48.0
90 63 49.0
90 54 50.0
90 143 51.0
92 152 47.0
92 100 48.0
92 52 49.0
92 45 50.0
92 44 51.0
92 46 52.0
92 47 53.0
92 53 54.0
92 40 55.0
92 34 56.0
92 35 57.0
92 81 58.0
92 82 59.0
92 83 60.0
92 84 61.0
92 85 62.0
92 86 63.0
92 139 64.0
93 142 49.0
93 59 50.0
93 57 51.0
93 55 52.0
93 106 53.0
93 1 54.0
93 121 55.0
93 122 56.0
93 123 57.0
93 124 58.0
93 125 59.0
93 126 60.0
93 127 61.0
93 103 62.0
93 135 63.0
93 137 64.0
96 146 43.0
96 107 44.0
96 18 45.0
96 8 46.0
96 9 47.0
96 10 48.0
96 21 49.0
96 22 50.0
96 23 51.0
96 24 52.0
96 25 53.0
96 33 54.0
96 69 55.0
96 71 56.0
96 73 57.0
96 75 58.0
96 77 59.0
96 31 60.0
96 32 61.0
96 38 62.0
96 43 63.0
96 44 64.0
96 51 65.0
96 101 66.0
96 151 67.0
97 140 46.0
97 93 47.0
97 92 48.0
97 91 49.0
97 90 50.0
97 89 51.0
97 88 52.0
97 87 53.0
97 41 54.0
97 42 55.0
97 48 56.0
97 49 57.0
97 99 58.0
97 153 59.0
99 138 42.0
99 136 43.0
99 105 44.0
99 104 45.0
99 134 46.0
99 133 47.0
99 132 48.0
99 131 49.0
99 130 50.0
99 129 51.0
99 128 52.0
99 9 53.0
99 19 54.0
99 108 55.0
99 145 56.0
;
param t_hat_lat:=
40 150 51.099999999999994
40 97 51.0
40 35 52.0
40 41 53.0
40 40 54.0
40 80 55.0
40 38 56.0
40 43 57.0
40 44 58.0
40 51 59.0
40 101 60.0
40 151 61.0
47 146 29.0
47 107 30.0
47 18 31.0
47 8 32.0
47 9 33.0
47 10 34.0
47 21 35.0
47 22 36.0
47 23 37.0
47 24 38.0
47 25 39.0
47 33 40.0
47 69 41.0
47 71 42.0
47 73 43.0
47 75 44.0
47 77 45.0
47 31 46.0
47 32 47.0
47 38 48.0
47 43 49.0
47 44 50.0
47 51 51.0
47 101 52.0
47 151 53.0
49 154 37.0
49 98 38.0
49 50 39.0
49 47 40.0
49 53 41.0
49 40 42.0
49 80 43.0
49 38 44.0
49 36 45.0
49 78 46.0
49 76 47.0
49 74 48.0
49 72 49.0
49 70 50.0
49 39 51.0
49 30 52.0
49 29 53.0
49 28 54.0
49 27 55.0
49 26 56.0
49 20 57.0
49 19 58.0
49 108 59.0
49 145 60.0
53 146 31.0
53 107 32.0
53 18 33.0
53 8 34.0
53 9 35.0
53 10 36.0
53 21 37.0
53 22 38.0
53 23 39.0
53 24 40.0
53 25 41.0
53 33 42.0
53 69 43.0
53 71 44.0
53 73 45.0
53 75 46.0
53 77 47.0
53 31 48.0
53 32 49.0
53 79 50.0
53 34 51.0
53 96 52.0
53 149 53.0
58 146 35.0
58 107 36.0
58 18 37.0
58 8 38.0
58 9 39.0
58 10 40.0
58 21 41.0
58 22 42.0
58 23 43.0
58 24 44.0
58 25 45.0
58 33 46.0
58 69 47.0
58 71 48.0
58 73 49.0
58 75 50.0
58 77 51.0
58 31 52.0
58 32 53.0
58 79 54.0
58 34 55.0
58 96 56.0
58 149 57.0
59 146 27.0
59 107 28.0
59 18 29.0
59 8 30.0
59 9 31.0
59 10 32.0
59 21 33.0
59 22 34.0
59 23 35.0
59 24 36.0
59 25 37.0
59 33 38.0
59 69 39.0
59 71 40.0
59 73 41.0
59 75 42.0
59 77 43.0
59 31 44.0
59 32 45.0
59 38 46.0
59 43 47.0
59 44 48.0
59 51 49.0
59 101 50.0
59 151 51.0
60 152 42.0
60 100 43.0
60 52 44.0
60 45 45.0
60 44 46.0
60 46 47.0
60 47 48.0
60 48 49.0
60 61 50.0
60 62 51.0
60 63 52.0
60 54 53.0
60 143 54.0
62 152 44.0
62 100 45.0
62 52 46.0
62 45 47.0
62 37 48.0
62 36 49.0
62 31 50.0
62 94 51.0
62 147 52.0
63 150 46.0
63 97 47.0
63 35 48.0
63 41 49.0
63 40 50.0
63 80 51.0
63 38 52.0
63 36 53.0
63 31 54.0
63 94 55.0
63 147 56.0
64 154 47.0
64 98 48.0
64 50 49.0
64 47 50.0
64 53 51.0
64 40 52.0
64 80 53.0
64 38 54.0
64 36 55.0
64 78 56.0
64 76 57.0
64 74 58.0
64 72 59.0
64 70 60.0
64 39 61.0
64 30 62.0
64 29 63.0
64 28 64.0
64 27 65.0
64 26 66.0
64 20 67.0
64 19 68.0
64 108 69.0
64 145 70.0
69 150 44.0
69 97 45.0
69 35 46.0
69 41 47.0
69 40 48.0
69 80 49.0
69 38 50.0
69 36 51.0
69 78 52.0
69 76 53.0
69 74 54.0
69 72 55.0
69 70 56.0
69 39 57.0
69 30 58.0
69 29 59.0
69 28 60.0
69 27 61.0
69 26 62.0
69 20 63.0
69 19 64.0
69 108 65.0
69 145 66.0
71 154 50.0
71 98 51.0
71 50 52.0
71 64 53.0
71 51 54.0
71 52 55.0
71 45 56.0
71 37 57.0
71 36 58.0
71 31 59.0
71 94 60.0
71 147 61.0
78 146 39.0
78 107 40.0
78 18 41.0
78 8 42.0
78 9 43.0
78 10 44.0
78 21 45.0
78 22 46.0
78 23 47.0
78 24 48.0
78 25 49.0
78 33 50.0
78 69 51.0
78 71 52.0
78 73 53.0
78 75 54.0
78 77 55.0
78 31 56.0
78 32 57.0
78 79 58.0
78 34 59.0
78 96 60.0
78 149 61.0
79 144 51.099999999999994
79 68 51.0
79 67 52.0
79 66 53.0
79 65 54.0
79 49 55.0
79 50 56.0
79 47 57.0
79 53 58.0
79 40 59.0
79 80 60.0
79 38 61.0
79 36 62.0
79 31 63.0
79 94 64.0
79 147 65.0
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
83 138 41.0
83 136 42.0
83 105 43.0
83 104 44.0
83 102 45.0
83 114 46.0
83 113 47.0
83 112 48.0
83 111 49.0
83 110 50.0
83 109 51.0
83 2 52.0
83 11 53.0
83 56 54.0
83 58 55.0
83 60 56.0
83 141 57.0
86 142 43.0
86 59 44.0
86 57 45.0
86 55 46.0
86 106 47.0
86 1 48.0
86 121 49.0
86 122 50.0
86 123 51.0
86 124 52.0
86 125 53.0
86 126 54.0
86 127 55.0
86 103 56.0
86 135 57.0
86 137 58.0
88 142 45.0
88 59 46.0
88 57 47.0
88 55 48.0
88 106 49.0
88 1 50.0
88 121 51.0
88 122 52.0
88 123 53.0
88 124 54.0
88 125 55.0
88 126 56.0
88 127 57.0
88 103 58.0
88 135 59.0
88 137 60.0
90 150 42.0
90 97 43.0
90 35 44.0
90 41 45.0
90 42 46.0
90 48 47.0
90 61 48.0
90 62 49.0
90 63 50.0
90 54 51.0
90 143 52.0
92 152 48.0
92 100 49.0
92 52 50.0
92 45 51.0
92 44 52.0
92 46 53.0
92 47 54.0
92 53 55.0
92 40 56.0
92 34 57.0
92 35 58.0
92 81 59.0
92 82 60.0
92 83 61.0
92 84 62.0
92 85 63.0
92 86 64.0
92 139 65.0
93 142 50.0
93 59 51.0
93 57 52.0
93 55 53.0
93 106 54.0
93 1 55.0
93 121 56.0
93 122 57.0
93 123 58.0
93 124 59.0
93 125 60.0
93 126 61.0
93 127 62.0
93 103 63.0
93 135 64.0
93 137 65.0
96 146 44.0
96 107 45.0
96 18 46.0
96 8 47.0
96 9 48.0
96 10 49.0
96 21 50.0
96 22 51.0
96 23 52.0
96 24 53.0
96 25 54.0
96 33 55.0
96 69 56.0
96 71 57.0
96 73 58.0
96 75 59.0
96 77 60.0
96 31 61.0
96 32 62.0
96 38 63.0
96 43 64.0
96 44 65.0
96 51 66.0
96 101 67.0
96 151 68.0
97 140 47.0
97 93 48.0
97 92 49.0
97 91 50.0
97 90 51.0
97 89 52.0
97 88 53.0
97 87 54.0
97 41 55.0
97 42 56.0
97 48 57.0
97 49 58.0
97 99 59.0
97 153 60.0
99 138 43.0
99 136 44.0
99 105 45.0
99 104 46.0
99 134 47.0
99 133 48.0
99 132 49.0
99 131 50.0
99 130 51.0
99 129 52.0
99 128 53.0
99 9 54.0
99 19 55.0
99 108 56.0
99 145 57.0
;
set fixedFlights :=
47 9 10
47 8 9
47 10 21
47 21 22
47 22 23
47 23 24
47 24 25
47 32 38
47 38 43
47 43 44
