param nn:= 148;
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
40 11 31.0
40 3 32.0
40 62 33.0
40 63 34.0
40 64 35.0
40 65 36.0
40 66 37.0
40 67 38.0
40 0 39.0
40 1 40.0
40 120 41.0
40 121 42.0
40 122 43.0
40 123 44.0
40 124 45.0
40 125 46.0
40 4 47.0
40 8 48.0
42 146 29.0
42 37 30.0
42 12 31.0
42 1 32.0
42 68 33.0
42 69 34.0
42 70 35.0
42 71 36.0
42 72 37.0
42 73 38.0
42 14 39.0
42 15 40.0
42 132 41.0
42 133 42.0
42 134 43.0
42 135 44.0
42 136 45.0
42 137 46.0
42 6 47.0
43 143 29.0
43 90 30.0
43 24 31.0
43 25 32.0
43 56 33.0
43 57 34.0
43 58 35.0
43 59 36.0
43 60 37.0
43 61 38.0
43 20 39.0
43 19 40.0
43 96 41.0
43 97 42.0
43 29 43.0
43 27 44.0
43 33 45.0
43 31 46.0
43 36 47.0
43 141 48.0
44 144 41.0
44 88 42.0
44 20 43.0
44 19 44.0
44 50 45.0
44 51 46.0
44 52 47.0
44 53 48.0
44 54 49.0
44 55 50.0
44 22 51.0
44 23 52.0
44 100 53.0
44 101 54.0
44 41 55.0
44 39 56.0
44 45 57.0
44 43 58.0
44 48 59.0
44 142 60.0
45 9 27.0
45 5 28.0
45 114 29.0
45 115 30.0
45 116 31.0
45 117 32.0
45 118 33.0
45 119 34.0
45 0 35.0
45 1 36.0
45 68 37.0
45 69 38.0
45 70 39.0
45 71 40.0
45 72 41.0
45 73 42.0
45 14 43.0
45 15 44.0
45 132 45.0
45 133 46.0
45 134 47.0
45 135 48.0
45 136 49.0
45 137 50.0
45 6 51.0
46 146 39.0
46 37 40.0
46 12 41.0
46 1 42.0
46 68 43.0
46 69 44.0
46 70 45.0
46 71 46.0
46 72 47.0
46 73 48.0
46 14 49.0
46 17 50.0
46 46 51.0
46 47 52.0
46 142 53.0
47 145 37.0
47 92 38.0
47 102 39.0
47 103 40.0
47 104 41.0
47 105 42.0
47 106 43.0
47 107 44.0
47 18 45.0
47 19 46.0
47 50 47.0
47 51 48.0
47 52 49.0
47 53 50.0
47 54 51.0
47 55 52.0
47 22 53.0
47 23 54.0
47 100 55.0
47 101 56.0
47 41 57.0
47 39 58.0
47 45 59.0
47 43 60.0
47 48 61.0
47 142 62.0
48 145 25.0
48 92 26.0
48 102 27.0
48 103 28.0
48 104 29.0
48 105 30.0
48 106 31.0
48 107 32.0
48 18 33.0
48 19 34.0
48 50 35.0
48 51 36.0
48 52 37.0
48 53 38.0
48 54 39.0
48 55 40.0
48 22 41.0
48 23 42.0
48 100 43.0
48 101 44.0
48 41 45.0
48 39 46.0
48 45 47.0
48 43 48.0
48 48 49.0
48 142 50.0
49 146 44.0
49 34 45.0
49 35 46.0
49 32 47.0
49 30 48.0
49 28 49.0
49 26 50.0
49 94 51.0
49 95 52.0
49 18 53.0
49 21 54.0
49 89 55.0
49 139 56.0
50 145 33.0
50 92 34.0
50 102 35.0
50 103 36.0
50 104 37.0
50 105 38.0
50 106 39.0
50 107 40.0
50 18 41.0
50 19 42.0
50 96 43.0
50 97 44.0
50 29 45.0
50 27 46.0
50 33 47.0
50 31 48.0
50 36 49.0
50 141 50.0
51 144 33.0
51 88 34.0
51 20 35.0
51 19 36.0
51 96 37.0
51 97 38.0
51 29 39.0
51 27 40.0
51 33 41.0
51 31 42.0
51 36 43.0
51 37 44.0
51 12 45.0
51 13 46.0
51 80 47.0
51 81 48.0
51 82 49.0
51 83 50.0
51 84 51.0
51 85 52.0
51 2 53.0
51 10 54.0
54 9 33.0
54 5 34.0
54 114 35.0
54 115 36.0
54 116 37.0
54 117 38.0
54 118 39.0
54 119 40.0
54 0 41.0
54 13 42.0
54 80 43.0
54 81 44.0
54 82 45.0
54 83 46.0
54 84 47.0
54 85 48.0
54 2 49.0
54 10 50.0
55 11 25.0
55 3 26.0
55 62 27.0
55 63 28.0
55 64 29.0
55 65 30.0
55 66 31.0
55 67 32.0
55 0 33.0
55 13 34.0
55 34 35.0
55 35 36.0
55 32 37.0
55 30 38.0
55 28 39.0
55 26 40.0
55 94 41.0
55 95 42.0
55 18 43.0
55 21 44.0
55 89 45.0
55 139 46.0
58 9 29.0
58 5 30.0
58 114 31.0
58 115 32.0
58 116 33.0
58 117 34.0
58 118 35.0
58 119 36.0
58 0 37.0
58 13 38.0
58 34 39.0
58 35 40.0
58 32 41.0
58 30 42.0
58 28 43.0
58 26 44.0
58 94 45.0
58 95 46.0
58 18 47.0
58 21 48.0
58 89 49.0
58 139 50.0
59 145 29.0
59 92 30.0
59 102 31.0
59 103 32.0
59 104 33.0
59 105 34.0
59 106 35.0
59 107 36.0
59 18 37.0
59 19 38.0
59 50 39.0
59 51 40.0
59 52 41.0
59 53 42.0
59 54 43.0
59 55 44.0
59 22 45.0
59 25 46.0
59 91 47.0
59 138 48.0
60 11 39.0
60 3 40.0
60 62 41.0
60 63 42.0
60 64 43.0
60 65 44.0
60 66 45.0
60 67 46.0
60 0 47.0
60 1 48.0
60 120 49.0
60 121 50.0
60 122 51.0
60 123 52.0
60 124 53.0
60 125 54.0
60 4 55.0
60 8 56.0
61 144 47.0
61 88 48.0
61 20 49.0
61 19 50.0
61 96 51.0
61 97 52.0
61 29 53.0
61 27 54.0
61 33 55.0
61 31 56.0
61 36 57.0
61 37 58.0
61 12 59.0
61 13 60.0
61 80 61.0
61 81 62.0
61 82 63.0
61 83 64.0
61 84 65.0
61 85 66.0
61 2 67.0
61 10 68.0
62 147 37.0
62 49 38.0
62 16 39.0
62 17 40.0
62 74 41.0
62 75 42.0
62 76 43.0
62 77 44.0
62 78 45.0
62 79 46.0
62 12 47.0
62 13 48.0
62 80 49.0
62 81 50.0
62 82 51.0
62 83 52.0
62 84 53.0
62 85 54.0
62 2 55.0
62 10 56.0
63 9 47.0
63 5 48.0
63 114 49.0
63 115 50.0
63 116 51.0
63 117 52.0
63 118 53.0
63 119 54.0
63 0 55.0
63 1 56.0
63 68 57.0
63 69 58.0
63 70 59.0
63 71 60.0
63 72 61.0
63 73 62.0
63 14 63.0
63 17 64.0
63 46 65.0
63 47 66.0
63 142 67.0
64 146 33.0
64 37 34.0
64 12 35.0
64 13 36.0
64 80 37.0
64 81 38.0
64 82 39.0
64 83 40.0
64 84 41.0
64 85 42.0
64 2 43.0
64 10 44.0
65 7 39.0
65 126 40.0
65 127 41.0
65 128 42.0
65 129 43.0
65 130 44.0
65 131 45.0
65 14 46.0
65 17 47.0
65 74 48.0
65 75 49.0
65 76 50.0
65 77 51.0
65 78 52.0
65 79 53.0
65 12 54.0
65 13 55.0
65 80 56.0
65 81 57.0
65 82 58.0
65 83 59.0
65 84 60.0
65 85 61.0
65 2 62.0
65 10 63.0
66 11 49.0
66 3 50.0
66 62 51.0
66 63 52.0
66 64 53.0
66 65 54.0
66 66 55.0
66 67 56.0
66 0 57.0
66 13 58.0
66 34 59.0
66 35 60.0
66 141 61.0
67 9 41.0
67 5 42.0
67 114 43.0
67 115 44.0
67 116 45.0
67 117 46.0
67 118 47.0
67 119 48.0
67 0 49.0
67 13 50.0
67 34 51.0
67 35 52.0
67 141 53.0
68 7 49.0
68 126 50.0
68 127 51.0
68 128 52.0
68 129 53.0
68 130 54.0
68 131 55.0
68 14 56.0
68 17 57.0
68 74 58.0
68 75 59.0
68 76 60.0
68 77 61.0
68 78 62.0
68 79 63.0
68 12 64.0
68 13 65.0
68 34 66.0
68 35 67.0
68 141 68.0
69 144 39.0
69 88 40.0
69 20 41.0
69 21 42.0
69 108 43.0
69 109 44.0
69 110 45.0
69 111 46.0
69 112 47.0
69 113 48.0
69 93 49.0
69 140 50.0
70 7 46.0
70 126 47.0
70 127 48.0
70 128 49.0
70 129 50.0
70 130 51.0
70 131 52.0
70 14 53.0
70 17 54.0
70 74 55.0
70 75 56.0
70 76 57.0
70 77 58.0
70 78 59.0
70 79 60.0
70 12 61.0
70 13 62.0
70 34 63.0
70 35 64.0
70 141 65.0
71 11 37.0
71 3 38.0
71 62 39.0
71 63 40.0
71 64 41.0
71 65 42.0
71 66 43.0
71 67 44.0
71 0 45.0
71 1 46.0
71 120 47.0
71 121 48.0
71 122 49.0
71 123 50.0
71 124 51.0
71 125 52.0
71 4 53.0
71 8 54.0
72 147 39.0
72 49 40.0
72 16 41.0
72 17 42.0
72 74 43.0
72 75 44.0
72 76 45.0
72 77 46.0
72 78 47.0
72 79 48.0
72 12 49.0
72 1 50.0
72 120 51.0
72 121 52.0
72 122 53.0
72 123 54.0
72 124 55.0
72 125 56.0
72 4 57.0
72 8 58.0
73 146 37.0
73 37 38.0
73 12 39.0
73 13 40.0
73 80 41.0
73 81 42.0
73 82 43.0
73 83 44.0
73 84 45.0
73 85 46.0
73 2 47.0
73 10 48.0
74 9 35.0
74 5 36.0
74 114 37.0
74 115 38.0
74 116 39.0
74 117 40.0
74 118 41.0
74 119 42.0
74 0 43.0
74 1 44.0
74 68 45.0
74 69 46.0
74 70 47.0
74 71 48.0
74 72 49.0
74 73 50.0
74 14 51.0
74 17 52.0
74 46 53.0
74 47 54.0
74 142 55.0
75 147 42.0
75 49 43.0
75 16 44.0
75 17 45.0
75 74 46.0
75 75 47.0
75 76 48.0
75 77 49.0
75 78 50.0
75 79 51.0
75 12 52.0
75 13 53.0
75 80 54.0
75 81 55.0
75 82 56.0
75 83 57.0
75 84 58.0
75 85 59.0
75 2 60.0
75 10 61.0
77 145 44.1
77 92 44.0
77 102 45.0
77 103 46.0
77 104 47.0
77 105 48.0
77 106 49.0
77 107 50.0
77 18 51.0
77 19 52.0
77 50 53.0
77 51 54.0
77 52 55.0
77 53 56.0
77 54 57.0
77 55 58.0
77 22 59.0
77 25 60.0
77 91 61.0
77 138 62.0
78 9 45.0
78 5 46.0
78 114 47.0
78 115 48.0
78 116 49.0
78 117 50.0
78 118 51.0
78 119 52.0
78 0 53.0
78 1 54.0
78 68 55.0
78 69 56.0
78 70 57.0
78 71 58.0
78 72 59.0
78 73 60.0
78 14 61.0
78 17 62.0
78 46 63.0
78 47 64.0
78 142 65.0
79 9 44.1
79 5 44.0
79 114 45.0
79 115 46.0
79 116 47.0
79 117 48.0
79 118 49.0
79 119 50.0
79 0 51.0
79 1 52.0
79 68 53.0
79 69 54.0
79 70 55.0
79 71 56.0
79 72 57.0
79 73 58.0
79 14 59.0
79 15 60.0
79 132 61.0
79 133 62.0
79 134 63.0
79 135 64.0
79 136 65.0
79 137 66.0
79 6 67.0
84 144 45.0
84 88 46.0
84 20 47.0
84 19 48.0
84 96 49.0
84 97 50.0
84 29 51.0
84 27 52.0
84 33 53.0
84 31 54.0
84 36 55.0
84 141 56.0
85 143 47.0
85 90 48.0
85 24 49.0
85 23 50.0
85 100 51.0
85 101 52.0
85 41 53.0
85 39 54.0
85 45 55.0
85 43 56.0
85 48 57.0
85 142 58.0
88 145 47.0
88 92 48.0
88 102 49.0
88 103 50.0
88 104 51.0
88 105 52.0
88 106 53.0
88 107 54.0
88 18 55.0
88 19 56.0
88 50 57.0
88 51 58.0
88 52 59.0
88 53 60.0
88 54 61.0
88 55 62.0
88 22 63.0
88 25 64.0
88 91 65.0
88 138 66.0
90 143 49.0
90 90 50.0
90 24 51.0
90 25 52.0
90 56 53.0
90 57 54.0
90 58 55.0
90 59 56.0
90 60 57.0
90 61 58.0
90 20 59.0
90 21 60.0
90 89 61.0
90 139 62.0
91 146 48.0
91 34 49.0
91 35 50.0
91 32 51.0
91 30 52.0
91 28 53.0
91 26 54.0
91 94 55.0
91 95 56.0
91 18 57.0
91 21 58.0
91 89 59.0
91 139 60.0
93 143 45.0
93 90 46.0
93 24 47.0
93 25 48.0
93 56 49.0
93 57 50.0
93 58 51.0
93 59 52.0
93 60 53.0
93 61 54.0
93 20 55.0
93 21 56.0
93 108 57.0
93 109 58.0
93 110 59.0
93 111 60.0
93 112 61.0
93 113 62.0
93 93 63.0
93 140 64.0
96 145 41.0
96 92 42.0
96 102 43.0
96 103 44.0
96 104 45.0
96 105 46.0
96 106 47.0
96 107 48.0
96 18 49.0
96 21 50.0
96 89 51.0
96 139 52.0
;
param t_hat_lat:=
40 11 32.0
40 3 33.0
40 62 34.0
40 63 35.0
40 64 36.0
40 65 37.0
40 66 38.0
40 67 39.0
40 0 40.0
40 1 41.0
40 120 42.0
40 121 43.0
40 122 44.0
40 123 45.0
40 124 46.0
40 125 47.0
40 4 48.0
40 8 49.0
42 146 30.0
42 37 31.0
42 12 32.0
42 1 33.0
42 68 34.0
42 69 35.0
42 70 36.0
42 71 37.0
42 72 38.0
42 73 39.0
42 14 40.0
42 15 41.0
42 132 42.0
42 133 43.0
42 134 44.0
42 135 45.0
42 136 46.0
42 137 47.0
42 6 48.0
43 143 30.0
43 90 31.0
43 24 32.0
43 25 33.0
43 56 34.0
43 57 35.0
43 58 36.0
43 59 37.0
43 60 38.0
43 61 39.0
43 20 40.0
43 19 41.0
43 96 42.0
43 97 43.0
43 29 44.0
43 27 45.0
43 33 46.0
43 31 47.0
43 36 48.0
43 141 49.0
44 144 42.0
44 88 43.0
44 20 44.0
44 19 45.0
44 50 46.0
44 51 47.0
44 52 48.0
44 53 49.0
44 54 50.0
44 55 51.0
44 22 52.0
44 23 53.0
44 100 54.0
44 101 55.0
44 41 56.0
44 39 57.0
44 45 58.0
44 43 59.0
44 48 60.0
44 142 61.0
45 9 28.0
45 5 29.0
45 114 30.0
45 115 31.0
45 116 32.0
45 117 33.0
45 118 34.0
45 119 35.0
45 0 36.0
45 1 37.0
45 68 38.0
45 69 39.0
45 70 40.0
45 71 41.0
45 72 42.0
45 73 43.0
45 14 44.0
45 15 45.0
45 132 46.0
45 133 47.0
45 134 48.0
45 135 49.0
45 136 50.0
45 137 51.0
45 6 52.0
46 146 40.0
46 37 41.0
46 12 42.0
46 1 43.0
46 68 44.0
46 69 45.0
46 70 46.0
46 71 47.0
46 72 48.0
46 73 49.0
46 14 50.0
46 17 51.0
46 46 52.0
46 47 53.0
46 142 54.0
47 145 38.0
47 92 39.0
47 102 40.0
47 103 41.0
47 104 42.0
47 105 43.0
47 106 44.0
47 107 45.0
47 18 46.0
47 19 47.0
47 50 48.0
47 51 49.0
47 52 50.0
47 53 51.0
47 54 52.0
47 55 53.0
47 22 54.0
47 23 55.0
47 100 56.0
47 101 57.0
47 41 58.0
47 39 59.0
47 45 60.0
47 43 61.0
47 48 62.0
47 142 63.0
48 145 26.0
48 92 27.0
48 102 28.0
48 103 29.0
48 104 30.0
48 105 31.0
48 106 32.0
48 107 33.0
48 18 34.0
48 19 35.0
48 50 36.0
48 51 37.0
48 52 38.0
48 53 39.0
48 54 40.0
48 55 41.0
48 22 42.0
48 23 43.0
48 100 44.0
48 101 45.0
48 41 46.0
48 39 47.0
48 45 48.0
48 43 49.0
48 48 50.0
48 142 51.0
49 146 45.0
49 34 46.0
49 35 47.0
49 32 48.0
49 30 49.0
49 28 50.0
49 26 51.0
49 94 52.0
49 95 53.0
49 18 54.0
49 21 55.0
49 89 56.0
49 139 57.0
50 145 34.0
50 92 35.0
50 102 36.0
50 103 37.0
50 104 38.0
50 105 39.0
50 106 40.0
50 107 41.0
50 18 42.0
50 19 43.0
50 96 44.0
50 97 45.0
50 29 46.0
50 27 47.0
50 33 48.0
50 31 49.0
50 36 50.0
50 141 51.0
51 144 34.0
51 88 35.0
51 20 36.0
51 19 37.0
51 96 38.0
51 97 39.0
51 29 40.0
51 27 41.0
51 33 42.0
51 31 43.0
51 36 44.0
51 37 45.0
51 12 46.0
51 13 47.0
51 80 48.0
51 81 49.0
51 82 50.0
51 83 51.0
51 84 52.0
51 85 53.0
51 2 54.0
51 10 55.0
54 9 34.0
54 5 35.0
54 114 36.0
54 115 37.0
54 116 38.0
54 117 39.0
54 118 40.0
54 119 41.0
54 0 42.0
