param nn:= 155;
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
29 148 29.0
29 95 30.0
29 32 31.0
29 38 32.0
29 36 33.0
29 78 34.0
29 76 35.0
29 74 36.0
29 72 37.0
29 70 38.0
29 39 39.0
29 30 40.0
29 29 41.0
29 28 42.0
29 27 43.0
29 26 44.0
29 20 45.0
29 19 46.0
29 108 47.0
29 145 48.0
52 154 39.0
52 98 40.0
52 50 41.0
52 47 42.0
52 48 43.0
52 61 44.0
52 62 45.0
52 63 46.0
52 54 47.0
52 143 48.0
60 154 48.1
60 98 48.0
60 50 49.0
60 47 50.0
60 53 51.0
60 40 52.0
60 34 53.0
60 35 54.0
60 81 55.0
60 82 56.0
60 83 57.0
60 84 58.0
60 85 59.0
60 86 60.0
60 139 61.0
61 150 38.0
61 97 39.0
61 35 40.0
61 41 41.0
61 40 42.0
61 80 43.0
61 38 44.0
61 36 45.0
61 31 46.0
61 94 47.0
61 147 48.0
63 146 31.0
63 107 32.0
63 18 33.0
63 8 34.0
63 9 35.0
63 10 36.0
63 21 37.0
63 22 38.0
63 23 39.0
63 24 40.0
63 25 41.0
63 33 42.0
63 69 43.0
63 71 44.0
63 73 45.0
63 75 46.0
63 77 47.0
63 31 48.0
63 94 49.0
63 147 50.0
64 144 39.0
64 68 40.0
64 67 41.0
64 66 42.0
64 65 43.0
64 49 44.0
64 50 45.0
64 47 46.0
64 53 47.0
64 40 48.0
64 34 49.0
64 96 50.0
64 149 51.0
67 140 39.0
67 93 40.0
67 92 41.0
67 91 42.0
67 90 43.0
67 89 44.0
67 88 45.0
67 87 46.0
67 41 47.0
67 42 48.0
67 48 49.0
67 61 50.0
67 62 51.0
67 63 52.0
67 54 53.0
67 143 54.0
68 140 37.0
68 93 38.0
68 92 39.0
68 91 40.0
68 90 41.0
68 89 42.0
68 88 43.0
68 87 44.0
68 41 45.0
68 40 46.0
68 80 47.0
68 38 48.0
68 36 49.0
68 31 50.0
68 94 51.0
68 147 52.0
72 152 38.0
72 100 39.0
72 52 40.0
72 45 41.0
72 44 42.0
72 46 43.0
72 47 44.0
72 48 45.0
72 49 46.0
72 99 47.0
72 153 48.0
73 146 35.0
73 107 36.0
73 18 37.0
73 8 38.0
73 9 39.0
73 10 40.0
73 21 41.0
73 22 42.0
73 23 43.0
73 24 44.0
73 25 45.0
73 33 46.0
73 69 47.0
73 71 48.0
73 73 49.0
73 75 50.0
73 77 51.0
73 31 52.0
73 32 53.0
73 79 54.0
73 34 55.0
73 96 56.0
73 149 57.0
74 138 39.0
74 136 40.0
74 105 41.0
74 104 42.0
74 102 43.0
74 114 44.0
74 113 45.0
74 112 46.0
74 111 47.0
74 110 48.0
74 109 49.0
74 2 50.0
74 11 51.0
74 56 52.0
74 58 53.0
74 60 54.0
74 141 55.0
75 144 49.0
75 68 50.0
75 67 51.0
75 66 52.0
75 65 53.0
75 49 54.0
75 50 55.0
75 47 56.0
75 53 57.0
75 40 58.0
75 34 59.0
75 35 60.0
75 81 61.0
75 82 62.0
75 83 63.0
75 84 64.0
75 85 65.0
75 86 66.0
75 139 67.0
76 154 45.0
76 98 46.0
76 50 47.0
76 47 48.0
76 53 49.0
76 40 50.0
76 34 51.0
76 35 52.0
76 81 53.0
76 82 54.0
76 83 55.0
76 84 56.0
76 85 57.0
76 86 58.0
76 139 59.0
77 144 45.0
77 68 46.0
77 67 47.0
77 66 48.0
77 65 49.0
77 49 50.0
77 50 51.0
77 47 52.0
77 53 53.0
77 40 54.0
77 80 55.0
77 38 56.0
77 36 57.0
77 31 58.0
77 94 59.0
77 147 60.0
78 142 34.0
78 59 35.0
78 57 36.0
78 55 37.0
78 106 38.0
78 1 39.0
78 121 40.0
78 122 41.0
78 123 42.0
78 124 43.0
78 125 44.0
78 126 45.0
78 127 46.0
78 103 47.0
78 135 48.0
78 137 49.0
79 144 48.1
79 68 48.0
79 67 49.0
79 66 50.0
79 65 51.0
79 49 52.0
79 50 53.0
79 47 54.0
79 53 55.0
79 40 56.0
79 34 57.0
79 96 58.0
79 149 59.0
80 150 40.0
80 97 41.0
80 35 42.0
80 41 43.0
80 40 44.0
80 80 45.0
80 38 46.0
80 43 47.0
80 44 48.0
80 51 49.0
80 101 50.0
80 151 51.0
82 138 41.0
82 136 42.0
82 105 43.0
82 104 44.0
82 134 45.0
82 133 46.0
82 132 47.0
82 131 48.0
82 130 49.0
82 129 50.0
82 128 51.0
82 9 52.0
82 19 53.0
82 108 54.0
82 145 55.0
83 148 48.1
83 95 48.0
83 32 49.0
83 38 50.0
83 43 51.0
83 44 52.0
83 51 53.0
83 101 54.0
83 151 55.0
84 146 43.0
84 107 44.0
84 18 45.0
84 8 46.0
84 9 47.0
84 10 48.0
84 21 49.0
84 22 50.0
84 23 51.0
84 24 52.0
84 25 53.0
84 33 54.0
84 69 55.0
84 71 56.0
84 73 57.0
84 75 58.0
84 77 59.0
84 31 60.0
84 32 61.0
84 38 62.0
84 43 63.0
84 44 64.0
84 51 65.0
84 101 66.0
84 151 67.0
85 150 42.0
85 97 43.0
85 35 44.0
85 81 45.0
85 82 46.0
85 83 47.0
85 84 48.0
85 85 49.0
85 86 50.0
85 139 51.0
86 138 43.0
86 136 44.0
86 105 45.0
86 104 46.0
86 102 47.0
86 114 48.0
86 113 49.0
86 112 50.0
86 111 51.0
86 110 52.0
86 109 53.0
86 2 54.0
86 11 55.0
86 56 56.0
86 58 57.0
86 60 58.0
86 141 59.0
89 144 43.0
89 68 44.0
89 67 45.0
89 66 46.0
89 65 47.0
89 49 48.0
89 99 49.0
89 153 50.0
91 148 43.0
91 95 44.0
91 32 45.0
91 79 46.0
91 34 47.0
91 35 48.0
91 81 49.0
91 82 50.0
91 83 51.0
91 84 52.0
91 85 53.0
91 86 54.0
91 139 55.0
92 142 40.0
92 59 41.0
92 57 42.0
92 55 43.0
92 106 44.0
92 1 45.0
92 121 46.0
92 122 47.0
92 123 48.0
92 124 49.0
92 125 50.0
92 126 51.0
92 127 52.0
92 103 53.0
92 135 54.0
92 137 55.0
95 148 49.0
95 95 50.0
95 32 51.0
95 38 52.0
95 43 53.0
95 44 54.0
95 51 55.0
95 101 56.0
95 151 57.0
96 146 45.0
96 107 46.0
96 18 47.0
96 8 48.0
96 9 49.0
96 10 50.0
96 21 51.0
96 22 52.0
96 23 53.0
96 24 54.0
96 25 55.0
96 33 56.0
96 69 57.0
96 71 58.0
96 73 59.0
96 75 60.0
96 77 61.0
96 31 62.0
96 32 63.0
96 38 64.0
96 43 65.0
96 44 66.0
96 51 67.0
96 101 68.0
96 151 69.0
97 146 49.0
97 107 50.0
97 18 51.0
97 17 52.0
97 16 53.0
97 15 54.0
97 14 55.0
97 13 56.0
97 12 57.0
97 11 58.0
97 56 59.0
97 58 60.0
97 60 61.0
97 141 62.0
99 148 41.0
99 95 42.0
99 32 43.0
99 79 44.0
99 34 45.0
99 35 46.0
99 81 47.0
99 82 48.0
99 83 49.0
99 84 50.0
99 85 51.0
99 86 52.0
99 139 53.0
;
param t_hat_lat:=
29 148 30.0
29 95 31.0
29 32 32.0
29 38 33.0
29 36 34.0
29 78 35.0
29 76 36.0
29 74 37.0
29 72 38.0
29 70 39.0
29 39 40.0
29 30 41.0
29 29 42.0
29 28 43.0
29 27 44.0
29 26 45.0
29 20 46.0
29 19 47.0
29 108 48.0
29 145 49.0
52 154 40.0
52 98 41.0
52 50 42.0
52 47 43.0
52 48 44.0
52 61 45.0
52 62 46.0
52 63 47.0
52 54 48.0
52 143 49.0
60 154 49.099999999999994
60 98 49.0
60 50 50.0
60 47 51.0
60 53 52.0
60 40 53.0
60 34 54.0
60 35 55.0
60 81 56.0
60 82 57.0
60 83 58.0
60 84 59.0
60 85 60.0
60 86 61.0
60 139 62.0
61 150 39.0
61 97 40.0
61 35 41.0
61 41 42.0
61 40 43.0
61 80 44.0
61 38 45.0
61 36 46.0
61 31 47.0
61 94 48.0
61 147 49.0
63 146 32.0
63 107 33.0
63 18 34.0
63 8 35.0
63 9 36.0
63 10 37.0
63 21 38.0
63 22 39.0
63 23 40.0
63 24 41.0
63 25 42.0
63 33 43.0
63 69 44.0
63 71 45.0
63 73 46.0
63 75 47.0
63 77 48.0
63 31 49.0
63 94 50.0
63 147 51.0
64 144 40.0
64 68 41.0
64 67 42.0
64 66 43.0
64 65 44.0
64 49 45.0
64 50 46.0
64 47 47.0
64 53 48.0
64 40 49.0
64 34 50.0
64 96 51.0
64 149 52.0
67 140 40.0
67 93 41.0
67 92 42.0
67 91 43.0
67 90 44.0
67 89 45.0
67 88 46.0
67 87 47.0
67 41 48.0
67 42 49.0
67 48 50.0
67 61 51.0
67 62 52.0
67 63 53.0
67 54 54.0
67 143 55.0
68 140 38.0
68 93 39.0
68 92 40.0
68 91 41.0
68 90 42.0
68 89 43.0
68 88 44.0
68 87 45.0
68 41 46.0
68 40 47.0
68 80 48.0
68 38 49.0
68 36 50.0
68 31 51.0
68 94 52.0
68 147 53.0
72 152 39.0
72 100 40.0
72 52 41.0
72 45 42.0
72 44 43.0
72 46 44.0
72 47 45.0
72 48 46.0
72 49 47.0
72 99 48.0
72 153 49.0
73 146 36.0
73 107 37.0
73 18 38.0
73 8 39.0
73 9 40.0
73 10 41.0
73 21 42.0
73 22 43.0
73 23 44.0
73 24 45.0
73 25 46.0
73 33 47.0
73 69 48.0
73 71 49.0
73 73 50.0
73 75 51.0
73 77 52.0
73 31 53.0
73 32 54.0
73 79 55.0
73 34 56.0
73 96 57.0
73 149 58.0
74 138 40.0
74 136 41.0
74 105 42.0
74 104 43.0
74 102 44.0
74 114 45.0
74 113 46.0
74 112 47.0
74 111 48.0
74 110 49.0
74 109 50.0
74 2 51.0
74 11 52.0
74 56 53.0
74 58 54.0
74 60 55.0
74 141 56.0
75 144 50.0
75 68 51.0
75 67 52.0
75 66 53.0
75 65 54.0
75 49 55.0
75 50 56.0
75 47 57.0
75 53 58.0
75 40 59.0
75 34 60.0
75 35 61.0
75 81 62.0
75 82 63.0
75 83 64.0
75 84 65.0
75 85 66.0
75 86 67.0
75 139 68.0
76 154 46.0
76 98 47.0
76 50 48.0
76 47 49.0
76 53 50.0
76 40 51.0
76 34 52.0
76 35 53.0
76 81 54.0
76 82 55.0
76 83 56.0
76 84 57.0
76 85 58.0
76 86 59.0
76 139 60.0
77 144 46.0
77 68 47.0
77 67 48.0
77 66 49.0
77 65 50.0
77 49 51.0
77 50 52.0
77 47 53.0
77 53 54.0
77 40 55.0
77 80 56.0
77 38 57.0
77 36 58.0
77 31 59.0
77 94 60.0
77 147 61.0
78 142 35.0
78 59 36.0
78 57 37.0
78 55 38.0
78 106 39.0
78 1 40.0
78 121 41.0
78 122 42.0
78 123 43.0
78 124 44.0
78 125 45.0
78 126 46.0
78 127 47.0
78 103 48.0
78 135 49.0
78 137 50.0
79 144 49.099999999999994
79 68 49.0
79 67 50.0
79 66 51.0
79 65 52.0
79 49 53.0
79 50 54.0
79 47 55.0
79 53 56.0
79 40 57.0
79 34 58.0
79 96 59.0
79 149 60.0
80 150 41.0
80 97 42.0
80 35 43.0
80 41 44.0
80 40 45.0
80 80 46.0
80 38 47.0
80 43 48.0
80 44 49.0
80 51 50.0
80 101 51.0
80 151 52.0
82 138 42.0
82 136 43.0
82 105 44.0
82 104 45.0
82 134 46.0
82 133 47.0
82 132 48.0
82 131 49.0
82 130 50.0
82 129 51.0
82 128 52.0
82 9 53.0
82 19 54.0
82 108 55.0
82 145 56.0
83 148 49.099999999999994
83 95 49.0
83 32 50.0
83 38 51.0
83 43 52.0
83 44 53.0
83 51 54.0
83 101 55.0
83 151 56.0
84 146 44.0
84 107 45.0
84 18 46.0
84 8 47.0
84 9 48.0
84 10 49.0
84 21 50.0
84 22 51.0
84 23 52.0
84 24 53.0
84 25 54.0
84 33 55.0
84 69 56.0
84 71 57.0
84 73 58.0
84 75 59.0
84 77 60.0
84 31 61.0
84 32 62.0
84 38 63.0
84 43 64.0
84 44 65.0
84 51 66.0
84 101 67.0
84 151 68.0
85 150 43.0
85 97 44.0
85 35 45.0
85 81 46.0
85 82 47.0
85 83 48.0
85 84 49.0
85 85 50.0
85 86 51.0
85 139 52.0
86 138 44.0
86 136 45.0
86 105 46.0
86 104 47.0
86 102 48.0
86 114 49.0
86 113 50.0
86 112 51.0
86 111 52.0
86 110 53.0
86 109 54.0
86 2 55.0
86 11 56.0
86 56 57.0
86 58 58.0
86 60 59.0
86 141 60.0
89 144 44.0
89 68 45.0
89 67 46.0
89 66 47.0
89 65 48.0
89 49 49.0
89 99 50.0
89 153 51.0
91 148 44.0
91 95 45.0
91 32 46.0
91 79 47.0
91 34 48.0
91 35 49.0
91 81 50.0
91 82 51.0
91 83 52.0
91 84 53.0
91 85 54.0
91 86 55.0
91 139 56.0
92 142 41.0
92 59 42.0
92 57 43.0
92 55 44.0
92 106 45.0
92 1 46.0
92 121 47.0
92 122 48.0
92 123 49.0
92 124 50.0
92 125 51.0
92 126 52.0
92 127 53.0
92 103 54.0
92 135 55.0
92 137 56.0
95 148 50.0
95 95 51.0
95 32 52.0
95 38 53.0
95 43 54.0
95 44 55.0
95 51 56.0
95 101 57.0
95 151 58.0
96 146 46.0
96 107 47.0
96 18 48.0
96 8 49.0
96 9 50.0
96 10 51.0
96 21 52.0
96 22 53.0
96 23 54.0
96 24 55.0
96 25 56.0
96 33 57.0
96 69 58.0
96 71 59.0
96 73 60.0
96 75 61.0
96 77 62.0
96 31 63.0
96 32 64.0
96 38 65.0
96 43 66.0
96 44 67.0
96 51 68.0
96 101 69.0
96 151 70.0
97 146 50.0
97 107 51.0
97 18 52.0
97 17 53.0
97 16 54.0
97 15 55.0
97 14 56.0
97 13 57.0
97 12 58.0
