param nn:= 155;
93 92 2.500000
92 91 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
23 150
30 152
36 140
37 154
40 138
42 138
43 140
44 142
45 140
46 138
47 142
48 146
49 154
50 144
52 148
53 154
54 148
55 144
56 138
57 140
59 144
60 138
61 150
62 138
64 154
65 142
66 142
67 154
68 148
69 148
70 146
71 154
72 138
73 144
74 140
75 142
76 148
77 146
78 154
79 148
80 146
81 142
82 146
84 142
86 146
87 140
90 138
91 144
94 142
95 138
96 146
97 142
98 150
99 142
;
param e:=
23 145
30 139
36 151
37 145
40 145
42 145
43 149
44 137
45 149
46 141
47 137
48 147
49 139
50 147
52 153
53 139
54 145
55 149
56 145
57 147
59 149
60 141
61 147
62 141
64 147
65 137
66 137
67 147
68 143
69 143
70 149
71 145
72 141
73 139
74 147
75 137
76 139
77 141
78 143
79 153
80 149
81 137
82 141
84 137
86 141
87 143
90 145
91 153
94 137
95 141
96 147
97 137
98 153
99 137
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
23 150 27.0
23 97 28.0
23 35 29.0
23 41 30.0
23 40 31.0
23 80 32.0
23 38 33.0
23 36 34.0
23 78 35.0
23 76 36.0
23 74 37.0
23 72 38.0
23 70 39.0
23 39 40.0
23 30 41.0
23 29 42.0
23 28 43.0
23 27 44.0
23 26 45.0
23 20 46.0
23 19 47.0
23 108 48.0
23 145 49.0
30 152 27.0
30 100 28.0
30 52 29.0
30 45 30.0
30 44 31.0
30 46 32.0
30 47 33.0
30 53 34.0
30 40 35.0
30 34 36.0
30 35 37.0
30 81 38.0
30 82 39.0
30 83 40.0
30 84 41.0
30 85 42.0
30 86 43.0
30 139 44.0
36 140 28.0
36 93 29.0
36 92 30.0
36 91 31.0
36 90 32.0
36 89 33.0
36 88 34.0
36 87 35.0
36 41 36.0
36 40 37.0
36 80 38.0
36 38 39.0
36 43 40.0
36 44 41.0
36 51 42.0
36 101 43.0
36 151 44.0
37 154 18.0
37 98 19.0
37 50 20.0
37 47 21.0
37 53 22.0
37 40 23.0
37 80 24.0
37 38 25.0
37 36 26.0
37 78 27.0
37 76 28.0
37 74 29.0
37 72 30.0
37 70 31.0
37 39 32.0
37 30 33.0
37 29 34.0
37 28 35.0
37 27 36.0
37 26 37.0
37 20 38.0
37 19 39.0
37 108 40.0
37 145 41.0
40 138 25.0
40 136 26.0
40 105 27.0
40 104 28.0
40 134 29.0
40 133 30.0
40 132 31.0
40 131 32.0
40 130 33.0
40 129 34.0
40 128 35.0
40 9 36.0
40 19 37.0
40 108 38.0
40 145 39.0
42 138 23.0
42 136 24.0
42 105 25.0
42 104 26.0
42 134 27.0
42 133 28.0
42 132 29.0
42 131 30.0
42 130 31.0
42 129 32.0
42 128 33.0
42 9 34.0
42 19 35.0
42 108 36.0
42 145 37.0
43 140 32.0
43 93 33.0
43 92 34.0
43 91 35.0
43 90 36.0
43 89 37.0
43 88 38.0
43 87 39.0
43 41 40.0
43 40 41.0
43 34 42.0
43 96 43.0
43 149 44.0
44 142 22.0
44 59 23.0
44 57 24.0
44 55 25.0
44 106 26.0
44 1 27.0
44 121 28.0
44 122 29.0
44 123 30.0
44 124 31.0
44 125 32.0
44 126 33.0
44 127 34.0
44 103 35.0
44 135 36.0
44 137 37.0
45 140 35.1
45 93 35.0
45 92 36.0
45 91 37.0
45 90 38.0
45 89 39.0
45 88 40.0
45 87 41.0
45 41 42.0
45 40 43.0
45 34 44.0
45 96 45.0
45 149 46.0
46 138 27.0
46 136 28.0
46 105 29.0
46 104 30.0
46 102 31.0
46 114 32.0
46 113 33.0
46 112 34.0
46 111 35.0
46 110 36.0
46 109 37.0
46 2 38.0
46 11 39.0
46 56 40.0
46 58 41.0
46 60 42.0
46 141 43.0
47 142 20.0
47 59 21.0
47 57 22.0
47 55 23.0
47 106 24.0
47 1 25.0
47 121 26.0
47 122 27.0
47 123 28.0
47 124 29.0
47 125 30.0
47 126 31.0
47 127 32.0
47 103 33.0
47 135 34.0
47 137 35.0
48 146 26.0
48 107 27.0
48 18 28.0
48 8 29.0
48 9 30.0
48 10 31.0
48 21 32.0
48 22 33.0
48 23 34.0
48 24 35.0
48 25 36.0
48 33 37.0
48 69 38.0
48 71 39.0
48 73 40.0
48 75 41.0
48 77 42.0
48 31 43.0
48 94 44.0
48 147 45.0
49 154 24.0
49 98 25.0
49 50 26.0
49 47 27.0
49 53 28.0
49 40 29.0
49 34 30.0
49 35 31.0
49 81 32.0
49 82 33.0
49 83 34.0
49 84 35.0
49 85 36.0
49 86 37.0
49 139 38.0
50 144 46.0
50 68 47.0
50 67 48.0
50 66 49.0
50 65 50.0
50 49 51.0
50 50 52.0
50 47 53.0
50 53 54.0
50 40 55.0
50 80 56.0
50 38 57.0
50 36 58.0
50 31 59.0
50 94 60.0
50 147 61.0
52 148 28.0
52 95 29.0
52 32 30.0
52 38 31.0
52 43 32.0
52 44 33.0
52 46 34.0
52 47 35.0
52 48 36.0
52 49 37.0
52 99 38.0
52 153 39.0
53 154 34.0
53 98 35.0
53 50 36.0
53 47 37.0
53 53 38.0
53 40 39.0
53 34 40.0
53 35 41.0
53 81 42.0
53 82 43.0
53 83 44.0
53 84 45.0
53 85 46.0
53 86 47.0
53 139 48.0
54 148 24.0
54 95 25.0
54 32 26.0
54 38 27.0
54 36 28.0
54 78 29.0
54 76 30.0
54 74 31.0
54 72 32.0
54 70 33.0
54 39 34.0
54 30 35.0
54 29 36.0
54 28 37.0
54 27 38.0
54 26 39.0
54 20 40.0
54 19 41.0
54 108 42.0
54 145 43.0
55 144 36.0
55 68 37.0
55 67 38.0
55 66 39.0
55 65 40.0
55 49 41.0
55 50 42.0
55 47 43.0
55 53 44.0
55 40 45.0
55 34 46.0
55 96 47.0
55 149 48.0
56 138 21.0
56 136 22.0
56 105 23.0
56 104 24.0
56 134 25.0
56 133 26.0
56 132 27.0
56 131 28.0
56 130 29.0
56 129 30.0
56 128 31.0
56 9 32.0
56 19 33.0
56 108 34.0
56 145 35.0
57 140 38.0
57 93 39.0
57 92 40.0
57 91 41.0
57 90 42.0
57 89 43.0
57 88 44.0
57 87 45.0
57 41 46.0
57 40 47.0
57 80 48.0
57 38 49.0
57 36 50.0
57 31 51.0
57 94 52.0
57 147 53.0
59 144 24.0
59 68 25.0
59 67 26.0
59 66 27.0
59 65 28.0
59 49 29.0
59 50 30.0
59 47 31.0
59 53 32.0
59 40 33.0
59 34 34.0
59 96 35.0
59 149 36.0
60 138 35.1
60 136 35.0
60 105 36.0
60 104 37.0
60 102 38.0
60 114 39.0
60 113 40.0
60 112 41.0
60 111 42.0
60 110 43.0
60 109 44.0
60 2 45.0
60 11 46.0
60 56 47.0
60 58 48.0
60 60 49.0
60 141 50.0
61 150 45.0
61 97 46.0
61 35 47.0
61 41 48.0
61 40 49.0
61 80 50.0
61 38 51.0
61 36 52.0
61 31 53.0
61 94 54.0
61 147 55.0
62 138 36.0
62 136 37.0
62 105 38.0
62 104 39.0
62 102 40.0
62 114 41.0
62 113 42.0
62 112 43.0
62 111 44.0
62 110 45.0
62 109 46.0
62 2 47.0
62 11 48.0
62 56 49.0
62 58 50.0
62 60 51.0
62 141 52.0
64 154 30.0
64 98 31.0
64 50 32.0
64 64 33.0
64 51 34.0
64 52 35.0
64 45 36.0
64 37 37.0
64 36 38.0
64 31 39.0
64 94 40.0
64 147 41.0
65 142 30.0
65 59 31.0
65 57 32.0
65 55 33.0
65 106 34.0
65 1 35.0
65 121 36.0
65 122 37.0
65 123 38.0
65 124 39.0
65 125 40.0
65 126 41.0
65 127 42.0
65 103 43.0
65 135 44.0
65 137 45.0
66 142 38.0
66 59 39.0
66 57 40.0
66 55 41.0
66 106 42.0
66 1 43.0
66 121 44.0
66 122 45.0
66 123 46.0
66 124 47.0
66 125 48.0
66 126 49.0
66 127 50.0
66 103 51.0
66 135 52.0
66 137 53.0
67 154 32.0
67 98 33.0
67 50 34.0
67 64 35.0
67 51 36.0
67 52 37.0
67 45 38.0
67 37 39.0
67 36 40.0
67 31 41.0
67 94 42.0
67 147 43.0
68 148 38.0
68 95 39.0
68 32 40.0
68 38 41.0
68 43 42.0
68 44 43.0
68 46 44.0
68 47 45.0
68 48 46.0
68 61 47.0
68 62 48.0
68 63 49.0
68 54 50.0
68 143 51.0
69 148 32.0
69 95 33.0
69 32 34.0
69 38 35.0
69 43 36.0
69 44 37.0
69 46 38.0
69 47 39.0
69 48 40.0
69 61 41.0
69 62 42.0
69 63 43.0
69 54 44.0
69 143 45.0
70 146 38.0
70 107 39.0
70 18 40.0
70 8 41.0
70 9 42.0
70 10 43.0
70 21 44.0
70 22 45.0
70 23 46.0
70 24 47.0
70 25 48.0
70 33 49.0
70 69 50.0
70 71 51.0
70 73 52.0
70 75 53.0
70 77 54.0
70 31 55.0
70 32 56.0
70 79 57.0
70 34 58.0
70 96 59.0
70 149 60.0
71 154 48.0
71 98 49.0
71 50 50.0
71 47 51.0
71 53 52.0
71 40 53.0
71 80 54.0
71 38 55.0
71 36 56.0
71 78 57.0
71 76 58.0
71 74 59.0
71 72 60.0
71 70 61.0
71 39 62.0
71 30 63.0
71 29 64.0
71 28 65.0
71 27 66.0
71 26 67.0
71 20 68.0
71 19 69.0
71 108 70.0
71 145 71.0
72 138 30.0
72 136 31.0
72 105 32.0
72 104 33.0
72 102 34.0
72 114 35.0
72 113 36.0
72 112 37.0
72 111 38.0
72 110 39.0
72 109 40.0
72 2 41.0
72 11 42.0
72 56 43.0
72 58 44.0
72 60 45.0
72 141 46.0
73 144 42.0
73 68 43.0
73 67 44.0
73 66 45.0
73 65 46.0
73 49 47.0
73 50 48.0
73 47 49.0
73 53 50.0
73 40 51.0
73 34 52.0
73 35 53.0
73 81 54.0
73 82 55.0
73 83 56.0
73 84 57.0
73 85 58.0
73 86 59.0
73 139 60.0
74 140 48.0
74 93 49.0
74 92 50.0
74 91 51.0
74 90 52.0
74 89 53.0
74 88 54.0
74 87 55.0
74 41 56.0
74 40 57.0
74 80 58.0
74 38 59.0
74 36 60.0
74 31 61.0
74 94 62.0
74 147 63.0
75 142 32.0
75 59 33.0
75 57 34.0
75 55 35.0
75 106 36.0
75 1 37.0
75 121 38.0
75 122 39.0
75 123 40.0
75 124 41.0
75 125 42.0
75 126 43.0
75 127 44.0
75 103 45.0
75 135 46.0
75 137 47.0
76 148 35.1
76 95 35.0
76 32 36.0
76 79 37.0
76 34 38.0
76 35 39.0
76 81 40.0
76 82 41.0
76 83 42.0
76 84 43.0
76 85 44.0
76 86 45.0
76 139 46.0
77 146 35.0
77 107 36.0
77 18 37.0
77 17 38.0
77 16 39.0
77 15 40.0
77 14 41.0
77 13 42.0
77 12 43.0
77 11 44.0
77 56 45.0
77 58 46.0
77 60 47.0
77 141 48.0
78 154 38.0
78 98 39.0
78 50 40.0
78 47 41.0
78 48 42.0
78 61 43.0
78 62 44.0
78 63 45.0
78 54 46.0
78 143 47.0
79 148 40.0
79 95 41.0
79 32 42.0
79 38 43.0
79 43 44.0
79 44 45.0
79 46 46.0
79 47 47.0
79 48 48.0
79 49 49.0
79 99 50.0
79 153 51.0
80 146 46.0
80 107 47.0
80 18 48.0
80 8 49.0
80 9 50.0
80 10 51.0
80 21 52.0
80 22 53.0
80 23 54.0
80 24 55.0
80 25 56.0
80 33 57.0
80 69 58.0
80 71 59.0
80 73 60.0
80 75 61.0
80 77 62.0
80 31 63.0
80 32 64.0
80 79 65.0
80 34 66.0
80 96 67.0
80 149 68.0
81 142 48.0
81 59 49.0
81 57 50.0
81 55 51.0
81 106 52.0
81 1 53.0
81 121 54.0
81 122 55.0
81 123 56.0
81 124 57.0
81 125 58.0
81 126 59.0
81 127 60.0
81 103 61.0
81 135 62.0
81 137 63.0
82 146 43.0
82 107 44.0
82 18 45.0
82 17 46.0
82 16 47.0
82 15 48.0
82 14 49.0
82 13 50.0
82 12 51.0
82 11 52.0
82 56 53.0
82 58 54.0
82 60 55.0
82 141 56.0
84 142 44.0
84 59 45.0
84 57 46.0
84 55 47.0
84 106 48.0
84 1 49.0
84 121 50.0
84 122 51.0
84 123 52.0
84 124 53.0
84 125 54.0
84 126 55.0
84 127 56.0
84 103 57.0
84 135 58.0
84 137 59.0
86 146 41.0
86 107 42.0
86 18 43.0
86 17 44.0
86 16 45.0
86 15 46.0
86 14 47.0
86 13 48.0
86 12 49.0
86 11 50.0
86 56 51.0
86 58 52.0
86 60 53.0
86 141 54.0
87 140 44.0
87 93 45.0
87 92 46.0
87 91 47.0
87 90 48.0
87 89 49.0
87 88 50.0
87 87 51.0
87 41 52.0
87 42 53.0
87 48 54.0
87 61 55.0
87 62 56.0
87 63 57.0
87 54 58.0
87 143 59.0
90 138 44.0
90 136 45.0
90 105 46.0
90 104 47.0
90 134 48.0
90 133 49.0
90 132 50.0
90 131 51.0
90 130 52.0
90 129 53.0
90 128 54.0
90 9 55.0
90 19 56.0
90 108 57.0
90 145 58.0
91 144 40.0
91 68 41.0
91 67 42.0
91 66 43.0
91 65 44.0
91 49 45.0
91 99 46.0
91 153 47.0
94 142 40.0
94 59 41.0
94 57 42.0
94 55 43.0
94 106 44.0
94 1 45.0
94 121 46.0
94 122 47.0
94 123 48.0
94 124 49.0
94 125 50.0
94 126 51.0
94 127 52.0
94 103 53.0
94 135 54.0
94 137 55.0
95 138 42.0
95 136 43.0
95 105 44.0
95 104 45.0
95 102 46.0
95 114 47.0
95 113 48.0
95 112 49.0
95 111 50.0
95 110 51.0
95 109 52.0
95 2 53.0
95 11 54.0
95 56 55.0
95 58 56.0
95 60 57.0
95 141 58.0
96 146 48.0
96 107 49.0
96 18 50.0
96 8 51.0
96 9 52.0
96 10 53.0
96 21 54.0
96 22 55.0
96 23 56.0
96 24 57.0
96 25 58.0
96 33 59.0
96 69 60.0
96 71 61.0
96 73 62.0
96 75 63.0
96 77 64.0
96 31 65.0
96 94 66.0
96 147 67.0
97 142 46.0
97 59 47.0
97 57 48.0
97 55 49.0
97 106 50.0
97 1 51.0
97 121 52.0
97 122 53.0
97 123 54.0
97 124 55.0
97 125 56.0
97 126 57.0
97 127 58.0
97 103 59.0
97 135 60.0
97 137 61.0
98 150 47.0
98 97 48.0
