param nn:= 155;
92 91 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
43 154
44 144
46 140
49 140
50 144
51 154
57 146
60 142
61 144
63 146
66 152
67 154
68 140
69 138
71 146
72 144
74 142
75 146
76 146
77 148
78 140
79 154
80 138
82 144
83 146
85 138
86 150
90 146
91 140
92 150
95 148
96 138
97 138
99 146
;
param e:=
43 143
44 149
46 151
49 147
50 147
51 143
57 149
60 137
61 149
63 137
66 143
67 143
68 151
69 141
71 147
72 147
74 137
75 137
76 151
77 139
78 151
79 145
80 145
82 153
83 149
85 145
86 143
90 147
91 153
92 147
95 139
96 141
97 145
99 141
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
43 154 39.0
43 98 40.0
43 50 41.0
43 47 42.0
43 48 43.0
43 61 44.0
43 62 45.0
43 63 46.0
43 54 47.0
43 143 48.0
44 144 39.0
44 68 40.0
44 67 41.0
44 66 42.0
44 65 43.0
44 49 44.0
44 50 45.0
44 47 46.0
44 53 47.0
44 40 48.0
44 34 49.0
44 96 50.0
44 149 51.0
46 140 31.0
46 93 32.0
46 92 33.0
46 91 34.0
46 90 35.0
46 89 36.0
46 88 37.0
46 87 38.0
46 41 39.0
46 40 40.0
46 80 41.0
46 38 42.0
46 43 43.0
46 44 44.0
46 51 45.0
46 101 46.0
46 151 47.0
49 140 33.0
49 93 34.0
49 92 35.0
49 91 36.0
49 90 37.0
49 89 38.0
49 88 39.0
49 87 40.0
49 41 41.0
49 40 42.0
49 80 43.0
49 38 44.0
49 36 45.0
49 31 46.0
49 94 47.0
49 147 48.0
50 144 37.0
50 68 38.0
50 67 39.0
50 66 40.0
50 65 41.0
50 49 42.0
50 50 43.0
50 47 44.0
50 53 45.0
50 40 46.0
50 80 47.0
50 38 48.0
50 36 49.0
50 31 50.0
50 94 51.0
50 147 52.0
51 154 37.0
51 98 38.0
51 50 39.0
51 47 40.0
51 48 41.0
51 61 42.0
51 62 43.0
51 63 44.0
51 54 45.0
51 143 46.0
57 146 27.0
57 107 28.0
57 18 29.0
57 8 30.0
57 9 31.0
57 10 32.0
57 21 33.0
57 22 34.0
57 23 35.0
57 24 36.0
57 25 37.0
57 33 38.0
57 69 39.0
57 71 40.0
57 73 41.0
57 75 42.0
57 77 43.0
57 31 44.0
57 32 45.0
57 79 46.0
57 34 47.0
57 96 48.0
57 149 49.0
60 142 38.0
60 59 39.0
60 57 40.0
60 55 41.0
60 106 42.0
60 1 43.0
60 121 44.0
60 122 45.0
60 123 46.0
60 124 47.0
60 125 48.0
60 126 49.0
60 127 50.0
60 103 51.0
60 135 52.0
60 137 53.0
61 144 49.0
61 68 50.0
61 67 51.0
61 66 52.0
61 65 53.0
61 49 54.0
61 50 55.0
61 47 56.0
61 53 57.0
61 40 58.0
61 34 59.0
61 96 60.0
61 149 61.0
63 146 37.0
63 107 38.0
63 18 39.0
63 8 40.0
63 117 41.0
63 118 42.0
63 119 43.0
63 120 44.0
63 116 45.0
63 115 46.0
63 102 47.0
63 103 48.0
63 135 49.0
63 137 50.0
66 152 42.0
66 100 43.0
66 52 44.0
66 45 45.0
66 44 46.0
66 46 47.0
66 47 48.0
66 48 49.0
66 61 50.0
66 62 51.0
66 63 52.0
66 54 53.0
66 143 54.0
67 154 49.0
67 98 50.0
67 50 51.0
67 47 52.0
67 48 53.0
67 61 54.0
67 62 55.0
67 63 56.0
67 54 57.0
67 143 58.0
68 140 35.0
68 93 36.0
68 92 37.0
68 91 38.0
68 90 39.0
68 89 40.0
68 88 41.0
68 87 42.0
68 41 43.0
68 40 44.0
68 80 45.0
68 38 46.0
68 43 47.0
68 44 48.0
68 51 49.0
68 101 50.0
68 151 51.0
69 138 33.0
69 136 34.0
69 105 35.0
69 104 36.0
69 102 37.0
69 114 38.0
69 113 39.0
69 112 40.0
69 111 41.0
69 110 42.0
69 109 43.0
69 2 44.0
69 11 45.0
69 56 46.0
69 58 47.0
69 60 48.0
69 141 49.0
71 146 39.0
71 107 40.0
71 18 41.0
71 8 42.0
71 9 43.0
71 10 44.0
71 21 45.0
71 22 46.0
71 23 47.0
71 24 48.0
71 25 49.0
71 33 50.0
71 69 51.0
71 71 52.0
71 73 53.0
71 75 54.0
71 77 55.0
71 31 56.0
71 94 57.0
71 147 58.0
72 144 47.0
72 68 48.0
72 67 49.0
72 66 50.0
72 65 51.0
72 49 52.0
72 50 53.0
72 47 54.0
72 53 55.0
72 40 56.0
72 80 57.0
72 38 58.0
72 36 59.0
72 31 60.0
72 94 61.0
72 147 62.0
74 142 33.0
74 59 34.0
74 57 35.0
74 55 36.0
74 106 37.0
74 1 38.0
74 121 39.0
74 122 40.0
74 123 41.0
74 124 42.0
74 125 43.0
74 126 44.0
74 127 45.0
74 103 46.0
74 135 47.0
74 137 48.0
75 146 33.0
75 107 34.0
75 18 35.0
75 8 36.0
75 117 37.0
75 118 38.0
75 119 39.0
75 120 40.0
75 116 41.0
75 115 42.0
75 102 43.0
75 103 44.0
75 135 45.0
75 137 46.0
76 146 31.0
76 107 32.0
76 18 33.0
76 8 34.0
76 9 35.0
76 10 36.0
76 21 37.0
76 22 38.0
76 23 39.0
76 24 40.0
76 25 41.0
76 33 42.0
76 69 43.0
76 71 44.0
76 73 45.0
76 75 46.0
76 77 47.0
76 31 48.0
76 32 49.0
76 38 50.0
76 43 51.0
76 44 52.0
76 51 53.0
76 101 54.0
76 151 55.0
77 148 37.0
77 95 38.0
77 32 39.0
77 79 40.0
77 34 41.0
77 35 42.0
77 81 43.0
77 82 44.0
77 83 45.0
77 84 46.0
77 85 47.0
77 86 48.0
77 139 49.0
78 140 46.1
78 93 46.0
78 92 47.0
78 91 48.0
78 90 49.0
78 89 50.0
78 88 51.0
78 87 52.0
78 41 53.0
78 40 54.0
78 80 55.0
78 38 56.0
78 43 57.0
78 44 58.0
78 51 59.0
78 101 60.0
78 151 61.0
79 154 47.0
79 98 48.0
79 50 49.0
79 47 50.0
79 53 51.0
79 40 52.0
79 80 53.0
79 38 54.0
79 36 55.0
79 78 56.0
79 76 57.0
79 74 58.0
79 72 59.0
79 70 60.0
79 39 61.0
79 30 62.0
79 29 63.0
79 28 64.0
79 27 65.0
79 26 66.0
79 20 67.0
79 19 68.0
79 108 69.0
79 145 70.0
80 138 45.0
80 136 46.0
80 105 47.0
80 104 48.0
80 134 49.0
80 133 50.0
80 132 51.0
80 131 52.0
80 130 53.0
80 129 54.0
80 128 55.0
80 9 56.0
80 19 57.0
80 108 58.0
80 145 59.0
82 144 45.0
82 68 46.0
82 67 47.0
82 66 48.0
82 65 49.0
82 49 50.0
82 99 51.0
82 153 52.0
83 146 49.0
83 107 50.0
83 18 51.0
83 8 52.0
83 9 53.0
83 10 54.0
83 21 55.0
83 22 56.0
83 23 57.0
83 24 58.0
83 25 59.0
83 33 60.0
83 69 61.0
83 71 62.0
83 73 63.0
83 75 64.0
83 77 65.0
83 31 66.0
83 32 67.0
83 79 68.0
83 34 69.0
83 96 70.0
83 149 71.0
85 138 49.0
85 136 50.0
85 105 51.0
85 104 52.0
85 134 53.0
85 133 54.0
85 132 55.0
85 131 56.0
85 130 57.0
85 129 58.0
85 128 59.0
85 9 60.0
85 19 61.0
85 108 62.0
85 145 63.0
86 150 42.0
86 97 43.0
86 35 44.0
86 41 45.0
86 42 46.0
86 48 47.0
86 61 48.0
86 62 49.0
86 63 50.0
86 54 51.0
86 143 52.0
90 146 46.1
90 107 46.0
90 18 47.0
90 8 48.0
90 9 49.0
90 10 50.0
90 21 51.0
90 22 52.0
90 23 53.0
90 24 54.0
90 25 55.0
90 33 56.0
90 69 57.0
90 71 58.0
90 73 59.0
90 75 60.0
90 77 61.0
90 31 62.0
90 94 63.0
90 147 64.0
91 140 49.0
91 93 50.0
91 92 51.0
91 91 52.0
91 90 53.0
91 89 54.0
91 88 55.0
91 87 56.0
91 41 57.0
91 42 58.0
91 48 59.0
91 49 60.0
91 99 61.0
91 153 62.0
92 150 46.0
92 97 47.0
92 35 48.0
92 41 49.0
92 40 50.0
92 80 51.0
92 38 52.0
92 36 53.0
92 31 54.0
92 94 55.0
92 147 56.0
95 148 49.0
95 95 50.0
95 32 51.0
95 79 52.0
95 34 53.0
95 35 54.0
95 81 55.0
95 82 56.0
95 83 57.0
95 84 58.0
95 85 59.0
95 86 60.0
95 139 61.0
96 138 41.0
96 136 42.0
96 105 43.0
96 104 44.0
96 102 45.0
96 114 46.0
96 113 47.0
96 112 48.0
96 111 49.0
96 110 50.0
96 109 51.0
96 2 52.0
96 11 53.0
96 56 54.0
96 58 55.0
96 60 56.0
96 141 57.0
97 138 47.0
97 136 48.0
97 105 49.0
97 104 50.0
97 134 51.0
97 133 52.0
97 132 53.0
97 131 54.0
97 130 55.0
97 129 56.0
97 128 57.0
97 9 58.0
97 19 59.0
97 108 60.0
97 145 61.0
99 146 41.0
99 107 42.0
99 18 43.0
99 17 44.0
99 16 45.0
99 15 46.0
99 14 47.0
99 13 48.0
99 12 49.0
99 11 50.0
99 56 51.0
99 58 52.0
99 60 53.0
99 141 54.0
;
param t_hat_lat:=
43 154 40.0
43 98 41.0
43 50 42.0
43 47 43.0
43 48 44.0
43 61 45.0
43 62 46.0
43 63 47.0
43 54 48.0
43 143 49.0
44 144 40.0
44 68 41.0
44 67 42.0
44 66 43.0
44 65 44.0
44 49 45.0
44 50 46.0
44 47 47.0
44 53 48.0
44 40 49.0
44 34 50.0
44 96 51.0
44 149 52.0
46 140 32.0
46 93 33.0
46 92 34.0
46 91 35.0
46 90 36.0
46 89 37.0
46 88 38.0
46 87 39.0
46 41 40.0
46 40 41.0
46 80 42.0
46 38 43.0
46 43 44.0
46 44 45.0
46 51 46.0
46 101 47.0
46 151 48.0
49 140 34.0
49 93 35.0
49 92 36.0
49 91 37.0
49 90 38.0
49 89 39.0
49 88 40.0
49 87 41.0
49 41 42.0
49 40 43.0
49 80 44.0
49 38 45.0
49 36 46.0
49 31 47.0
49 94 48.0
49 147 49.0
50 144 38.0
50 68 39.0
50 67 40.0
50 66 41.0
50 65 42.0
50 49 43.0
50 50 44.0
50 47 45.0
50 53 46.0
50 40 47.0
50 80 48.0
50 38 49.0
50 36 50.0
50 31 51.0
50 94 52.0
50 147 53.0
51 154 38.0
51 98 39.0
51 50 40.0
51 47 41.0
51 48 42.0
51 61 43.0
51 62 44.0
51 63 45.0
51 54 46.0
51 143 47.0
57 146 28.0
57 107 29.0
57 18 30.0
57 8 31.0
57 9 32.0
57 10 33.0
57 21 34.0
57 22 35.0
57 23 36.0
57 24 37.0
57 25 38.0
57 33 39.0
57 69 40.0
57 71 41.0
57 73 42.0
57 75 43.0
57 77 44.0
57 31 45.0
57 32 46.0
57 79 47.0
57 34 48.0
57 96 49.0
57 149 50.0
60 142 39.0
60 59 40.0
60 57 41.0
60 55 42.0
60 106 43.0
60 1 44.0
60 121 45.0
60 122 46.0
60 123 47.0
60 124 48.0
60 125 49.0
60 126 50.0
60 127 51.0
60 103 52.0
60 135 53.0
60 137 54.0
61 144 50.0
61 68 51.0
61 67 52.0
61 66 53.0
61 65 54.0
61 49 55.0
61 50 56.0
61 47 57.0
61 53 58.0
61 40 59.0
61 34 60.0
61 96 61.0
61 149 62.0
63 146 38.0
63 107 39.0
63 18 40.0
63 8 41.0
63 117 42.0
63 118 43.0
63 119 44.0
63 120 45.0
63 116 46.0
63 115 47.0
63 102 48.0
63 103 49.0
63 135 50.0
63 137 51.0
66 152 43.0
66 100 44.0
66 52 45.0
66 45 46.0
66 44 47.0
66 46 48.0
66 47 49.0
66 48 50.0
66 61 51.0
66 62 52.0
66 63 53.0
66 54 54.0
66 143 55.0
67 154 50.0
67 98 51.0
67 50 52.0
67 47 53.0
67 48 54.0
67 61 55.0
67 62 56.0
67 63 57.0
67 54 58.0
67 143 59.0
68 140 36.0
68 93 37.0
68 92 38.0
68 91 39.0
68 90 40.0
68 89 41.0
68 88 42.0
68 87 43.0
68 41 44.0
68 40 45.0
68 80 46.0
68 38 47.0
68 43 48.0
68 44 49.0
68 51 50.0
68 101 51.0
68 151 52.0
69 138 34.0
69 136 35.0
69 105 36.0
69 104 37.0
69 102 38.0
69 114 39.0
69 113 40.0
69 112 41.0
69 111 42.0
69 110 43.0
69 109 44.0
69 2 45.0
69 11 46.0
69 56 47.0
69 58 48.0
69 60 49.0
69 141 50.0
71 146 40.0
71 107 41.0
71 18 42.0
71 8 43.0
71 9 44.0
71 10 45.0
71 21 46.0
71 22 47.0
71 23 48.0
71 24 49.0
71 25 50.0
71 33 51.0
71 69 52.0
71 71 53.0
71 73 54.0
71 75 55.0
71 77 56.0
71 31 57.0
71 94 58.0
71 147 59.0
72 144 48.0
72 68 49.0
72 67 50.0
72 66 51.0
72 65 52.0
72 49 53.0
72 50 54.0
72 47 55.0
72 53 56.0
72 40 57.0
72 80 58.0
72 38 59.0
72 36 60.0
72 31 61.0
72 94 62.0
72 147 63.0
74 142 34.0
74 59 35.0
74 57 36.0
74 55 37.0
74 106 38.0
74 1 39.0
74 121 40.0
74 122 41.0
74 123 42.0
74 124 43.0
74 125 44.0
74 126 45.0
74 127 46.0
74 103 47.0
74 135 48.0
74 137 49.0
75 146 34.0
75 107 35.0
75 18 36.0
75 8 37.0
75 117 38.0
75 118 39.0
75 119 40.0
75 120 41.0
75 116 42.0
75 115 43.0
75 102 44.0
75 103 45.0
75 135 46.0
75 137 47.0
76 146 32.0
76 107 33.0
76 18 34.0
76 8 35.0
76 9 36.0
76 10 37.0
76 21 38.0
76 22 39.0
76 23 40.0
76 24 41.0
76 25 42.0
76 33 43.0
76 69 44.0
76 71 45.0
76 73 46.0
76 75 47.0
76 77 48.0
76 31 49.0
76 32 50.0
76 38 51.0
76 43 52.0
76 44 53.0
76 51 54.0
76 101 55.0
76 151 56.0
77 148 38.0
77 95 39.0
77 32 40.0
77 79 41.0
77 34 42.0
77 35 43.0
77 81 44.0
77 82 45.0
77 83 46.0
77 84 47.0
77 85 48.0
77 86 49.0
77 139 50.0
78 140 47.099999999999994
78 93 47.0
78 92 48.0
78 91 49.0
78 90 50.0
78 89 51.0
78 88 52.0
78 87 53.0
78 41 54.0
78 40 55.0
78 80 56.0
78 38 57.0
78 43 58.0
78 44 59.0
78 51 60.0
78 101 61.0
