param nn:= 148;
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
24 146 35.0
24 37 36.0
24 12 37.0
24 13 38.0
24 80 39.0
24 81 40.0
24 82 41.0
24 83 42.0
24 84 43.0
24 85 44.0
24 2 45.0
24 10 46.0
25 145 18.0
25 92 19.0
25 102 20.0
25 103 21.0
25 104 22.0
25 105 23.0
25 106 24.0
25 107 25.0
25 18 26.0
25 19 27.0
25 96 28.0
25 97 29.0
25 29 30.0
25 27 31.0
25 33 32.0
25 31 33.0
25 36 34.0
25 141 35.0
26 144 28.0
26 88 29.0
26 20 30.0
26 19 31.0
26 50 32.0
26 51 33.0
26 52 34.0
26 53 35.0
26 54 36.0
26 55 37.0
26 22 38.0
26 23 39.0
26 100 40.0
26 101 41.0
26 41 42.0
26 39 43.0
26 45 44.0
26 43 45.0
26 48 46.0
26 142 47.0
27 143 18.0
27 90 19.0
27 24 20.0
27 25 21.0
27 56 22.0
27 57 23.0
27 58 24.0
27 59 25.0
27 60 26.0
27 61 27.0
27 20 28.0
27 19 29.0
27 96 30.0
27 97 31.0
27 29 32.0
27 27 33.0
27 33 34.0
27 31 35.0
27 36 36.0
27 141 37.0
28 147 17.0
28 49 18.0
28 16 19.0
28 17 20.0
28 74 21.0
28 75 22.0
28 76 23.0
28 77 24.0
28 78 25.0
28 79 26.0
28 12 27.0
28 1 28.0
28 120 29.0
28 121 30.0
28 122 31.0
28 123 32.0
28 124 33.0
28 125 34.0
28 4 35.0
28 8 36.0
30 146 15.0
30 34 16.0
30 35 17.0
30 32 18.0
30 30 19.0
30 28 20.0
30 26 21.0
30 94 22.0
30 95 23.0
30 18 24.0
30 19 25.0
30 50 26.0
30 51 27.0
30 52 28.0
30 53 29.0
30 54 30.0
30 55 31.0
30 22 32.0
30 25 33.0
30 91 34.0
30 138 35.0
32 146 31.0
32 37 32.0
32 12 33.0
32 13 34.0
32 80 35.0
32 81 36.0
32 82 37.0
32 83 38.0
32 84 39.0
32 85 40.0
32 2 41.0
32 10 42.0
33 146 38.0
33 37 39.0
33 12 40.0
33 1 41.0
33 68 42.0
33 69 43.0
33 70 44.0
33 71 45.0
33 72 46.0
33 73 47.0
33 14 48.0
33 17 49.0
33 46 50.0
33 47 51.0
33 142 52.0
34 9 16.0
34 5 17.0
34 114 18.0
34 115 19.0
34 116 20.0
34 117 21.0
34 118 22.0
34 119 23.0
34 0 24.0
34 1 25.0
34 68 26.0
34 69 27.0
34 70 28.0
34 71 29.0
34 72 30.0
34 73 31.0
34 14 32.0
34 17 33.0
34 46 34.0
34 47 35.0
34 142 36.0
36 146 29.0
36 37 30.0
36 12 31.0
36 1 32.0
36 68 33.0
36 69 34.0
36 70 35.0
36 71 36.0
36 72 37.0
36 73 38.0
36 14 39.0
36 15 40.0
36 132 41.0
36 133 42.0
36 134 43.0
36 135 44.0
36 136 45.0
36 137 46.0
36 6 47.0
39 143 22.0
39 90 23.0
39 24 24.0
39 25 25.0
39 56 26.0
39 57 27.0
39 58 28.0
39 59 29.0
39 60 30.0
39 61 31.0
39 20 32.0
39 19 33.0
39 96 34.0
39 97 35.0
39 29 36.0
39 27 37.0
39 33 38.0
39 31 39.0
39 36 40.0
39 141 41.0
40 9 27.0
40 5 28.0
40 114 29.0
40 115 30.0
40 116 31.0
40 117 32.0
40 118 33.0
40 119 34.0
40 0 35.0
40 13 36.0
40 34 37.0
40 35 38.0
40 141 39.0
41 145 25.0
41 92 26.0
41 102 27.0
41 103 28.0
41 104 29.0
41 105 30.0
41 106 31.0
41 107 32.0
41 18 33.0
41 21 34.0
41 89 35.0
41 139 36.0
42 147 21.0
42 46 22.0
42 47 23.0
42 44 24.0
42 42 25.0
42 40 26.0
42 38 27.0
42 98 28.0
42 99 29.0
42 22 30.0
42 25 31.0
42 56 32.0
42 57 33.0
42 58 34.0
42 59 35.0
42 60 36.0
42 61 37.0
42 20 38.0
42 21 39.0
42 89 40.0
42 139 41.0
43 7 27.0
43 126 28.0
43 127 29.0
43 128 30.0
43 129 31.0
43 130 32.0
43 131 33.0
43 14 34.0
43 17 35.0
43 74 36.0
43 75 37.0
43 76 38.0
43 77 39.0
43 78 40.0
43 79 41.0
43 12 42.0
43 13 43.0
43 34 44.0
43 35 45.0
43 141 46.0
44 144 39.0
44 88 40.0
44 20 41.0
44 19 42.0
44 50 43.0
44 51 44.0
44 52 45.0
44 53 46.0
44 54 47.0
44 55 48.0
44 22 49.0
44 23 50.0
44 100 51.0
44 101 52.0
44 41 53.0
44 39 54.0
44 45 55.0
44 43 56.0
44 48 57.0
44 142 58.0
45 7 23.0
45 126 24.0
45 127 25.0
45 128 26.0
45 129 27.0
45 130 28.0
45 131 29.0
45 14 30.0
45 17 31.0
45 46 32.0
45 47 33.0
45 44 34.0
45 42 35.0
45 40 36.0
45 38 37.0
45 98 38.0
45 99 39.0
45 22 40.0
45 25 41.0
45 91 42.0
45 138 43.0
46 145 29.0
46 92 30.0
46 102 31.0
46 103 32.0
46 104 33.0
46 105 34.0
46 106 35.0
46 107 36.0
46 18 37.0
46 19 38.0
46 50 39.0
46 51 40.0
46 52 41.0
46 53 42.0
46 54 43.0
46 55 44.0
46 22 45.0
46 25 46.0
46 91 47.0
46 138 48.0
47 9 21.0
47 5 22.0
47 114 23.0
47 115 24.0
47 116 25.0
47 117 26.0
47 118 27.0
47 119 28.0
47 0 29.0
47 1 30.0
47 68 31.0
47 69 32.0
47 70 33.0
47 71 34.0
47 72 35.0
47 73 36.0
47 14 37.0
47 15 38.0
47 132 39.0
47 133 40.0
47 134 41.0
47 135 42.0
47 136 43.0
47 137 44.0
47 6 45.0
49 145 27.0
49 92 28.0
49 102 29.0
49 103 30.0
49 104 31.0
49 105 32.0
49 106 33.0
49 107 34.0
49 18 35.0
49 19 36.0
49 96 37.0
49 97 38.0
49 29 39.0
49 27 40.0
49 33 41.0
49 31 42.0
49 36 43.0
49 141 44.0
51 143 36.0
51 90 37.0
51 24 38.0
51 25 39.0
51 56 40.0
51 57 41.0
51 58 42.0
51 59 43.0
51 60 44.0
51 61 45.0
51 20 46.0
51 21 47.0
51 89 48.0
51 139 49.0
52 144 24.0
52 88 25.0
52 20 26.0
52 21 27.0
52 108 28.0
52 109 29.0
52 110 30.0
52 111 31.0
52 112 32.0
52 113 33.0
52 93 34.0
52 140 35.0
53 9 23.0
53 5 24.0
53 114 25.0
53 115 26.0
53 116 27.0
53 117 28.0
53 118 29.0
53 119 30.0
53 0 31.0
53 13 32.0
53 80 33.0
53 81 34.0
53 82 35.0
53 83 36.0
53 84 37.0
53 85 38.0
53 2 39.0
53 10 40.0
54 144 47.0
54 88 48.0
54 20 49.0
54 19 50.0
54 50 51.0
54 51 52.0
54 52 53.0
54 53 54.0
54 54 55.0
54 55 56.0
54 22 57.0
54 25 58.0
54 91 59.0
54 138 60.0
55 147 38.0
55 46 39.0
55 47 40.0
55 44 41.0
55 42 42.0
55 40 43.0
55 38 44.0
55 98 45.0
55 99 46.0
55 22 47.0
55 25 48.0
55 91 49.0
55 138 50.0
56 9 25.0
56 5 26.0
56 114 27.0
56 115 28.0
56 116 29.0
56 117 30.0
56 118 31.0
56 119 32.0
56 0 33.0
56 1 34.0
56 68 35.0
56 69 36.0
56 70 37.0
56 71 38.0
56 72 39.0
56 73 40.0
56 14 41.0
56 17 42.0
56 46 43.0
56 47 44.0
56 142 45.0
57 146 22.0
57 34 23.0
57 35 24.0
57 32 25.0
57 30 26.0
57 28 27.0
57 26 28.0
57 94 29.0
57 95 30.0
57 18 31.0
57 21 32.0
57 108 33.0
57 109 34.0
57 110 35.0
57 111 36.0
57 112 37.0
57 113 38.0
57 93 39.0
57 140 40.0
58 11 29.0
58 3 30.0
58 62 31.0
58 63 32.0
58 64 33.0
58 65 34.0
58 66 35.0
58 67 36.0
58 0 37.0
58 1 38.0
58 68 39.0
58 69 40.0
58 70 41.0
58 71 42.0
58 72 43.0
58 73 44.0
58 14 45.0
58 17 46.0
58 46 47.0
58 47 48.0
58 142 49.0
59 143 20.0
59 90 21.0
59 24 22.0
59 23 23.0
59 100 24.0
59 101 25.0
59 41 26.0
59 39 27.0
59 45 28.0
59 43 29.0
59 48 30.0
59 49 31.0
59 16 32.0
59 15 33.0
59 132 34.0
59 133 35.0
59 134 36.0
59 135 37.0
59 136 38.0
59 137 39.0
59 6 40.0
60 9 37.0
60 5 38.0
60 114 39.0
60 115 40.0
60 116 41.0
60 117 42.0
60 118 43.0
60 119 44.0
60 0 45.0
60 13 46.0
60 34 47.0
60 35 48.0
60 141 49.0
61 145 39.0
61 92 40.0
61 102 41.0
61 103 42.0
61 104 43.0
61 105 44.0
61 106 45.0
61 107 46.0
61 18 47.0
61 19 48.0
61 50 49.0
61 51 50.0
61 52 51.0
61 53 52.0
61 54 53.0
61 55 54.0
61 22 55.0
61 23 56.0
61 100 57.0
61 101 58.0
61 41 59.0
61 39 60.0
61 45 61.0
61 43 62.0
61 48 63.0
61 142 64.0
62 146 33.0
62 34 34.0
62 35 35.0
62 32 36.0
62 30 37.0
62 28 38.0
62 26 39.0
62 94 40.0
62 95 41.0
62 18 42.0
62 21 43.0
62 108 44.0
62 109 45.0
62 110 46.0
62 111 47.0
62 112 48.0
62 113 49.0
62 93 50.0
62 140 51.0
63 7 36.0
63 126 37.0
63 127 38.0
63 128 39.0
63 129 40.0
63 130 41.0
63 131 42.0
63 14 43.0
63 17 44.0
63 46 45.0
63 47 46.0
63 44 47.0
63 42 48.0
63 40 49.0
63 38 50.0
63 98 51.0
63 99 52.0
63 22 53.0
63 25 54.0
63 91 55.0
63 138 56.0
64 9 44.0
64 5 45.0
64 114 46.0
64 115 47.0
64 116 48.0
64 117 49.0
64 118 50.0
64 119 51.0
64 0 52.0
64 13 53.0
64 34 54.0
64 35 55.0
64 141 56.0
65 146 49.0
65 34 50.0
65 35 51.0
65 32 52.0
65 30 53.0
65 28 54.0
65 26 55.0
65 94 56.0
65 95 57.0
65 18 58.0
65 19 59.0
65 50 60.0
65 51 61.0
65 52 62.0
65 53 63.0
65 54 64.0
65 55 65.0
65 22 66.0
65 25 67.0
65 91 68.0
65 138 69.0
66 143 30.0
66 90 31.0
66 24 32.0
66 23 33.0
66 100 34.0
66 101 35.0
66 41 36.0
66 39 37.0
66 45 38.0
66 43 39.0
66 48 40.0
66 49 41.0
66 16 42.0
66 15 43.0
66 132 44.0
66 133 45.0
66 134 46.0
66 135 47.0
66 136 48.0
66 137 49.0
66 6 50.0
67 145 32.0
67 92 33.0
67 102 34.0
67 103 35.0
67 104 36.0
67 105 37.0
67 106 38.0
67 107 39.0
67 18 40.0
67 21 41.0
67 89 42.0
67 139 43.0
68 11 35.1
68 3 35.0
68 62 36.0
68 63 37.0
68 64 38.0
68 65 39.0
68 66 40.0
68 67 41.0
68 0 42.0
68 1 43.0
68 120 44.0
68 121 45.0
68 122 46.0
68 123 47.0
68 124 48.0
68 125 49.0
68 4 50.0
68 8 51.0
69 9 32.0
69 5 33.0
69 114 34.0
69 115 35.0
69 116 36.0
69 117 37.0
69 118 38.0
69 119 39.0
69 0 40.0
69 13 41.0
69 34 42.0
69 35 43.0
69 32 44.0
69 30 45.0
69 28 46.0
69 26 47.0
69 94 48.0
69 95 49.0
69 18 50.0
69 21 51.0
69 89 52.0
69 139 53.0
70 9 39.0
70 5 40.0
70 114 41.0
70 115 42.0
70 116 43.0
70 117 44.0
70 118 45.0
70 119 46.0
70 0 47.0
70 13 48.0
70 80 49.0
70 81 50.0
70 82 51.0
70 83 52.0
70 84 53.0
70 85 54.0
70 2 55.0
70 10 56.0
71 147 48.0
71 49 49.0
71 16 50.0
71 17 51.0
71 74 52.0
71 75 53.0
71 76 54.0
71 77 55.0
71 78 56.0
71 79 57.0
71 12 58.0
71 13 59.0
71 34 60.0
71 35 61.0
71 141 62.0
72 144 41.0
72 88 42.0
72 20 43.0
72 19 44.0
72 96 45.0
72 97 46.0
72 29 47.0
72 27 48.0
72 33 49.0
72 31 50.0
72 36 51.0
72 37 52.0
72 12 53.0
72 1 54.0
72 120 55.0
72 121 56.0
72 122 57.0
72 123 58.0
72 124 59.0
72 125 60.0
72 4 61.0
72 8 62.0
73 147 34.0
73 49 35.0
73 16 36.0
73 17 37.0
73 74 38.0
73 75 39.0
73 76 40.0
73 77 41.0
73 78 42.0
73 79 43.0
73 12 44.0
73 1 45.0
73 120 46.0
73 121 47.0
73 122 48.0
73 123 49.0
73 124 50.0
73 125 51.0
73 4 52.0
73 8 53.0
74 145 46.0
74 92 47.0
74 102 48.0
74 103 49.0
74 104 50.0
74 105 51.0
74 106 52.0
74 107 53.0
74 18 54.0
74 19 55.0
74 50 56.0
74 51 57.0
74 52 58.0
74 53 59.0
74 54 60.0
74 55 61.0
74 22 62.0
74 23 63.0
74 100 64.0
74 101 65.0
74 41 66.0
74 39 67.0
74 45 68.0
74 43 69.0
74 48 70.0
74 142 71.0
75 145 37.0
75 92 38.0
75 102 39.0
75 103 40.0
75 104 41.0
75 105 42.0
75 106 43.0
75 107 44.0
75 18 45.0
75 19 46.0
75 96 47.0
75 97 48.0
75 29 49.0
75 27 50.0
75 33 51.0
75 31 52.0
75 36 53.0
75 141 54.0
76 144 49.0
76 88 50.0
76 20 51.0
76 19 52.0
76 96 53.0
76 97 54.0
76 29 55.0
76 27 56.0
76 33 57.0
76 31 58.0
76 36 59.0
76 37 60.0
76 12 61.0
76 13 62.0
76 80 63.0
76 81 64.0
76 82 65.0
76 83 66.0
76 84 67.0
76 85 68.0
76 2 69.0
76 10 70.0
77 9 47.0
77 5 48.0
77 114 49.0
77 115 50.0
77 116 51.0
77 117 52.0
77 118 53.0
77 119 54.0
77 0 55.0
77 13 56.0
77 34 57.0
77 35 58.0
77 32 59.0
77 30 60.0
77 28 61.0
77 26 62.0
77 94 63.0
77 95 64.0
77 18 65.0
77 21 66.0
77 89 67.0
77 139 68.0
79 7 45.0
79 126 46.0
79 127 47.0
79 128 48.0
79 129 49.0
79 130 50.0
79 131 51.0
79 14 52.0
79 17 53.0
79 46 54.0
79 47 55.0
79 142 56.0
82 11 49.0
82 3 50.0
82 62 51.0
82 63 52.0
82 64 53.0
82 65 54.0
82 66 55.0
82 67 56.0
82 0 57.0
82 1 58.0
82 68 59.0
82 69 60.0
82 70 61.0
82 71 62.0
82 72 63.0
82 73 64.0
82 14 65.0
82 17 66.0
82 46 67.0
82 47 68.0
82 142 69.0
85 143 47.0
85 90 48.0
85 24 49.0
85 25 50.0
85 56 51.0
85 57 52.0
85 58 53.0
85 59 54.0
85 60 55.0
85 61 56.0
85 20 57.0
85 21 58.0
85 89 59.0
85 139 60.0
87 143 49.0
87 90 50.0
87 24 51.0
87 25 52.0
87 56 53.0
87 57 54.0
87 58 55.0
87 59 56.0
87 60 57.0
87 61 58.0
87 20 59.0
87 21 60.0
87 108 61.0
87 109 62.0
87 110 63.0
87 111 64.0
87 112 65.0
87 113 66.0
87 93 67.0
87 140 68.0
88 143 43.0
88 90 44.0
88 24 45.0
88 23 46.0
88 100 47.0
88 101 48.0
88 41 49.0
88 39 50.0
88 45 51.0
88 43 52.0
88 48 53.0
88 142 54.0
89 7 48.0
89 126 49.0
89 127 50.0
89 128 51.0
89 129 52.0
89 130 53.0
89 131 54.0
89 14 55.0
89 17 56.0
89 74 57.0
89 75 58.0
89 76 59.0
89 77 60.0
89 78 61.0
89 79 62.0
89 12 63.0
89 13 64.0
89 80 65.0
89 81 66.0
89 82 67.0
89 83 68.0
89 84 69.0
89 85 70.0
89 2 71.0
89 10 72.0
