param nn:= 148;
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
43 9
44 146
48 9
51 9
57 9
58 11
61 145
65 7
67 7
68 144
69 147
71 9
72 11
73 147
74 7
75 145
77 146
82 11
83 9
84 147
85 9
86 143
87 144
89 145
90 146
92 143
94 7
96 143
97 144
99 144
;
param e:=
43 6
44 142
48 139
51 6
57 141
58 142
61 142
65 142
67 8
68 10
69 139
71 10
72 8
73 8
74 8
75 138
77 139
82 141
83 142
84 6
85 6
86 141
87 138
89 142
90 138
92 142
94 8
96 6
97 138
99 140
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
43 9 36.0
43 5 37.0
43 114 38.0
43 115 39.0
43 116 40.0
43 117 41.0
43 118 42.0
43 119 43.0
43 0 44.0
43 1 45.0
43 68 46.0
43 69 47.0
43 70 48.0
43 71 49.0
43 72 50.0
43 73 51.0
43 14 52.0
43 15 53.0
43 132 54.0
43 133 55.0
43 134 56.0
43 135 57.0
43 136 58.0
43 137 59.0
43 6 60.0
44 146 38.0
44 37 39.0
44 12 40.0
44 1 41.0
44 68 42.0
44 69 43.0
44 70 44.0
44 71 45.0
44 72 46.0
44 73 47.0
44 14 48.0
44 17 49.0
44 46 50.0
44 47 51.0
44 142 52.0
48 9 32.0
48 5 33.0
48 114 34.0
48 115 35.0
48 116 36.0
48 117 37.0
48 118 38.0
48 119 39.0
48 0 40.0
48 13 41.0
48 34 42.0
48 35 43.0
48 32 44.0
48 30 45.0
48 28 46.0
48 26 47.0
48 94 48.0
48 95 49.0
48 18 50.0
48 21 51.0
48 89 52.0
48 139 53.0
51 9 34.0
51 5 35.0
51 114 36.0
51 115 37.0
51 116 38.0
51 117 39.0
51 118 40.0
51 119 41.0
51 0 42.0
51 1 43.0
51 68 44.0
51 69 45.0
51 70 46.0
51 71 47.0
51 72 48.0
51 73 49.0
51 14 50.0
51 15 51.0
51 132 52.0
51 133 53.0
51 134 54.0
51 135 55.0
51 136 56.0
51 137 57.0
51 6 58.0
57 9 39.0
57 5 40.0
57 114 41.0
57 115 42.0
57 116 43.0
57 117 44.0
57 118 45.0
57 119 46.0
57 0 47.0
57 13 48.0
57 34 49.0
57 35 50.0
57 141 51.0
58 11 30.0
58 3 31.0
58 62 32.0
58 63 33.0
58 64 34.0
58 65 35.0
58 66 36.0
58 67 37.0
58 0 38.0
58 1 39.0
58 68 40.0
58 69 41.0
58 70 42.0
58 71 43.0
58 72 44.0
58 73 45.0
58 14 46.0
58 17 47.0
58 46 48.0
58 47 49.0
58 142 50.0
61 145 39.0
61 92 40.0
61 102 41.0
61 103 42.0
61 104 43.0
61 105 44.0
61 106 45.0
61 107 46.0
61 18 47.0
61 19 48.0
61 50 49.0
61 51 50.0
61 52 51.0
61 53 52.0
61 54 53.0
61 55 54.0
61 22 55.0
61 23 56.0
61 100 57.0
61 101 58.0
61 41 59.0
61 39 60.0
61 45 61.0
61 43 62.0
61 48 63.0
61 142 64.0
65 7 47.0
65 126 48.0
65 127 49.0
65 128 50.0
65 129 51.0
65 130 52.0
65 131 53.0
65 14 54.0
65 17 55.0
65 46 56.0
65 47 57.0
65 142 58.0
67 7 31.0
67 126 32.0
67 127 33.0
67 128 34.0
67 129 35.0
67 130 36.0
67 131 37.0
67 14 38.0
67 17 39.0
67 74 40.0
67 75 41.0
67 76 42.0
67 77 43.0
67 78 44.0
67 79 45.0
67 12 46.0
67 1 47.0
67 120 48.0
67 121 49.0
67 122 50.0
67 123 51.0
67 124 52.0
67 125 53.0
67 4 54.0
67 8 55.0
68 144 30.0
68 88 31.0
68 20 32.0
68 19 33.0
68 96 34.0
68 97 35.0
68 29 36.0
68 27 37.0
68 33 38.0
68 31 39.0
68 36 40.0
68 37 41.0
68 12 42.0
68 13 43.0
68 80 44.0
68 81 45.0
68 82 46.0
68 83 47.0
68 84 48.0
68 85 49.0
68 2 50.0
68 10 51.0
69 147 39.0
69 46 40.0
69 47 41.0
69 44 42.0
69 42 43.0
69 40 44.0
69 38 45.0
69 98 46.0
69 99 47.0
69 22 48.0
69 25 49.0
69 56 50.0
69 57 51.0
69 58 52.0
69 59 53.0
69 60 54.0
69 61 55.0
69 20 56.0
69 21 57.0
69 89 58.0
69 139 59.0
71 9 43.0
71 5 44.0
71 114 45.0
71 115 46.0
71 116 47.0
71 117 48.0
71 118 49.0
71 119 50.0
71 0 51.0
71 13 52.0
71 80 53.0
71 81 54.0
71 82 55.0
71 83 56.0
71 84 57.0
71 85 58.0
71 2 59.0
71 10 60.0
72 11 45.0
72 3 46.0
72 62 47.0
72 63 48.0
72 64 49.0
72 65 50.0
72 66 51.0
72 67 52.0
72 0 53.0
72 1 54.0
72 120 55.0
72 121 56.0
72 122 57.0
72 123 58.0
72 124 59.0
72 125 60.0
72 4 61.0
72 8 62.0
73 147 50.1
73 49 50.0
73 16 51.0
73 17 52.0
73 74 53.0
73 75 54.0
73 76 55.0
73 77 56.0
73 78 57.0
73 79 58.0
73 12 59.0
73 1 60.0
73 120 61.0
73 121 62.0
73 122 63.0
73 123 64.0
73 124 65.0
73 125 66.0
73 4 67.0
73 8 68.0
74 7 35.0
74 126 36.0
74 127 37.0
74 128 38.0
74 129 39.0
74 130 40.0
74 131 41.0
74 14 42.0
74 17 43.0
74 74 44.0
74 75 45.0
74 76 46.0
74 77 47.0
74 78 48.0
74 79 49.0
74 12 50.0
74 1 51.0
74 120 52.0
74 121 53.0
74 122 54.0
74 123 55.0
74 124 56.0
74 125 57.0
74 4 58.0
74 8 59.0
75 145 34.0
75 92 35.0
75 102 36.0
75 103 37.0
75 104 38.0
75 105 39.0
75 106 40.0
75 107 41.0
75 18 42.0
75 19 43.0
75 50 44.0
75 51 45.0
75 52 46.0
75 53 47.0
75 54 48.0
75 55 49.0
75 22 50.0
75 25 51.0
75 91 52.0
75 138 53.0
77 146 45.0
77 34 46.0
77 35 47.0
77 32 48.0
77 30 49.0
77 28 50.0
77 26 51.0
77 94 52.0
77 95 53.0
77 18 54.0
77 21 55.0
77 89 56.0
77 139 57.0
82 11 41.0
82 3 42.0
82 62 43.0
82 63 44.0
82 64 45.0
82 65 46.0
82 66 47.0
82 67 48.0
82 0 49.0
82 13 50.0
82 34 51.0
82 35 52.0
82 141 53.0
83 9 47.0
83 5 48.0
83 114 49.0
83 115 50.0
83 116 51.0
83 117 52.0
83 118 53.0
83 119 54.0
83 0 55.0
83 1 56.0
83 68 57.0
83 69 58.0
83 70 59.0
83 71 60.0
83 72 61.0
83 73 62.0
83 14 63.0
83 17 64.0
83 46 65.0
83 47 66.0
83 142 67.0
84 147 41.0
84 49 42.0
84 16 43.0
84 15 44.0
84 132 45.0
84 133 46.0
84 134 47.0
84 135 48.0
84 136 49.0
84 137 50.0
84 6 51.0
85 9 49.0
85 5 50.0
85 114 51.0
85 115 52.0
85 116 53.0
85 117 54.0
85 118 55.0
85 119 56.0
85 0 57.0
85 1 58.0
85 68 59.0
85 69 60.0
85 70 61.0
85 71 62.0
85 72 63.0
85 73 64.0
85 14 65.0
85 15 66.0
85 132 67.0
85 133 68.0
85 134 69.0
85 135 70.0
85 136 71.0
85 137 72.0
85 6 73.0
86 143 44.0
86 90 45.0
86 24 46.0
86 25 47.0
86 56 48.0
86 57 49.0
86 58 50.0
86 59 51.0
86 60 52.0
86 61 53.0
86 20 54.0
86 19 55.0
86 96 56.0
86 97 57.0
86 29 58.0
86 27 59.0
86 33 60.0
86 31 61.0
86 36 62.0
86 141 63.0
87 144 42.0
87 88 43.0
87 20 44.0
87 19 45.0
87 50 46.0
87 51 47.0
87 52 48.0
87 53 49.0
87 54 50.0
87 55 51.0
87 22 52.0
87 25 53.0
87 91 54.0
87 138 55.0
89 145 48.0
89 92 49.0
89 102 50.0
89 103 51.0
89 104 52.0
89 105 53.0
89 106 54.0
89 107 55.0
89 18 56.0
89 19 57.0
89 50 58.0
89 51 59.0
89 52 60.0
89 53 61.0
89 54 62.0
89 55 63.0
89 22 64.0
89 23 65.0
89 100 66.0
89 101 67.0
89 41 68.0
89 39 69.0
89 45 70.0
89 43 71.0
89 48 72.0
89 142 73.0
90 146 43.0
90 34 44.0
90 35 45.0
90 32 46.0
90 30 47.0
90 28 48.0
90 26 49.0
90 94 50.0
90 95 51.0
90 18 52.0
90 19 53.0
90 50 54.0
90 51 55.0
90 52 56.0
90 53 57.0
90 54 58.0
90 55 59.0
90 22 60.0
90 25 61.0
90 91 62.0
90 138 63.0
92 143 50.1
92 90 50.0
92 24 51.0
92 23 52.0
92 100 53.0
92 101 54.0
92 41 55.0
92 39 56.0
92 45 57.0
92 43 58.0
92 48 59.0
92 142 60.0
94 7 50.1
94 126 50.0
94 127 51.0
94 128 52.0
94 129 53.0
94 130 54.0
94 131 55.0
94 14 56.0
94 17 57.0
94 74 58.0
94 75 59.0
94 76 60.0
94 77 61.0
94 78 62.0
94 79 63.0
94 12 64.0
94 1 65.0
94 120 66.0
94 121 67.0
94 122 68.0
94 123 69.0
94 124 70.0
94 125 71.0
94 4 72.0
94 8 73.0
96 143 42.0
96 90 43.0
96 24 44.0
96 23 45.0
96 100 46.0
96 101 47.0
96 41 48.0
96 39 49.0
96 45 50.0
96 43 51.0
96 48 52.0
96 49 53.0
96 16 54.0
96 15 55.0
96 132 56.0
96 133 57.0
96 134 58.0
96 135 59.0
96 136 60.0
96 137 61.0
96 6 62.0
97 144 48.0
97 88 49.0
97 20 50.0
97 19 51.0
97 50 52.0
97 51 53.0
97 52 54.0
97 53 55.0
97 54 56.0
97 55 57.0
97 22 58.0
97 25 59.0
97 91 60.0
97 138 61.0
99 144 45.0
99 88 46.0
99 20 47.0
99 21 48.0
99 108 49.0
99 109 50.0
99 110 51.0
99 111 52.0
99 112 53.0
99 113 54.0
99 93 55.0
99 140 56.0
;
param t_hat_lat:=
43 9 37.0
43 5 38.0
43 114 39.0
43 115 40.0
43 116 41.0
43 117 42.0
43 118 43.0
43 119 44.0
43 0 45.0
43 1 46.0
43 68 47.0
43 69 48.0
43 70 49.0
43 71 50.0
43 72 51.0
43 73 52.0
43 14 53.0
43 15 54.0
43 132 55.0
43 133 56.0
43 134 57.0
43 135 58.0
43 136 59.0
43 137 60.0
43 6 61.0
44 146 39.0
44 37 40.0
44 12 41.0
44 1 42.0
44 68 43.0
44 69 44.0
44 70 45.0
44 71 46.0
44 72 47.0
44 73 48.0
44 14 49.0
44 17 50.0
44 46 51.0
44 47 52.0
44 142 53.0
48 9 33.0
48 5 34.0
48 114 35.0
48 115 36.0
48 116 37.0
48 117 38.0
48 118 39.0
48 119 40.0
48 0 41.0
48 13 42.0
48 34 43.0
48 35 44.0
48 32 45.0
48 30 46.0
48 28 47.0
48 26 48.0
48 94 49.0
48 95 50.0
48 18 51.0
48 21 52.0
48 89 53.0
48 139 54.0
51 9 35.0
51 5 36.0
51 114 37.0
51 115 38.0
51 116 39.0
51 117 40.0
51 118 41.0
51 119 42.0
51 0 43.0
51 1 44.0
51 68 45.0
51 69 46.0
51 70 47.0
51 71 48.0
51 72 49.0
51 73 50.0
51 14 51.0
51 15 52.0
51 132 53.0
51 133 54.0
51 134 55.0
51 135 56.0
51 136 57.0
51 137 58.0
51 6 59.0
57 9 40.0
57 5 41.0
57 114 42.0
57 115 43.0
57 116 44.0
57 117 45.0
57 118 46.0
57 119 47.0
57 0 48.0
57 13 49.0
57 34 50.0
57 35 51.0
57 141 52.0
58 11 31.0
58 3 32.0
58 62 33.0
58 63 34.0
58 64 35.0
58 65 36.0
58 66 37.0
58 67 38.0
58 0 39.0
58 1 40.0
58 68 41.0
58 69 42.0
58 70 43.0
58 71 44.0
58 72 45.0
58 73 46.0
58 14 47.0
58 17 48.0
58 46 49.0
58 47 50.0
58 142 51.0
61 145 40.0
61 92 41.0
61 102 42.0
61 103 43.0
61 104 44.0
61 105 45.0
61 106 46.0
61 107 47.0
61 18 48.0
61 19 49.0
61 50 50.0
61 51 51.0
61 52 52.0
61 53 53.0
61 54 54.0
61 55 55.0
61 22 56.0
61 23 57.0
61 100 58.0
61 101 59.0
61 41 60.0
61 39 61.0
61 45 62.0
61 43 63.0
61 48 64.0
61 142 65.0
65 7 48.0
65 126 49.0
65 127 50.0
65 128 51.0
65 129 52.0
65 130 53.0
65 131 54.0
65 14 55.0
65 17 56.0
65 46 57.0
65 47 58.0
65 142 59.0
67 7 32.0
67 126 33.0
67 127 34.0
67 128 35.0
67 129 36.0
67 130 37.0
67 131 38.0
67 14 39.0
67 17 40.0
67 74 41.0
67 75 42.0
67 76 43.0
67 77 44.0
67 78 45.0
67 79 46.0
67 12 47.0
67 1 48.0
67 120 49.0
67 121 50.0
67 122 51.0
67 123 52.0
67 124 53.0
67 125 54.0
67 4 55.0
67 8 56.0
68 144 31.0
68 88 32.0
68 20 33.0
68 19 34.0
68 96 35.0
68 97 36.0
68 29 37.0
68 27 38.0
68 33 39.0
68 31 40.0
68 36 41.0
68 37 42.0
68 12 43.0
68 13 44.0
68 80 45.0
68 81 46.0
68 82 47.0
68 83 48.0
68 84 49.0
68 85 50.0
68 2 51.0
68 10 52.0
69 147 40.0
69 46 41.0
69 47 42.0
69 44 43.0
69 42 44.0
69 40 45.0
69 38 46.0
69 98 47.0
69 99 48.0
69 22 49.0
69 25 50.0
69 56 51.0
69 57 52.0
69 58 53.0
69 59 54.0
69 60 55.0
69 61 56.0
69 20 57.0
69 21 58.0
69 89 59.0
69 139 60.0
71 9 44.0
71 5 45.0
71 114 46.0
71 115 47.0
71 116 48.0
71 117 49.0
71 118 50.0
71 119 51.0
71 0 52.0
71 13 53.0
71 80 54.0
71 81 55.0
71 82 56.0
71 83 57.0
71 84 58.0
71 85 59.0
71 2 60.0
71 10 61.0
72 11 46.0
72 3 47.0
72 62 48.0
72 63 49.0
72 64 50.0
72 65 51.0
72 66 52.0
72 67 53.0
72 0 54.0
72 1 55.0
72 120 56.0
72 121 57.0
72 122 58.0
72 123 59.0
72 124 60.0
72 125 61.0
72 4 62.0
72 8 63.0
73 147 51.099999999999994
73 49 51.0
73 16 52.0
73 17 53.0
73 74 54.0
73 75 55.0
73 76 56.0
73 77 57.0
73 78 58.0
73 79 59.0
73 12 60.0
73 1 61.0
73 120 62.0
73 121 63.0
73 122 64.0
73 123 65.0
73 124 66.0
73 125 67.0
73 4 68.0
73 8 69.0
74 7 36.0
74 126 37.0
74 127 38.0
74 128 39.0
74 129 40.0
74 130 41.0
74 131 42.0
74 14 43.0
74 17 44.0
74 74 45.0
74 75 46.0
74 76 47.0
74 77 48.0
74 78 49.0
74 79 50.0
74 12 51.0
74 1 52.0
74 120 53.0
74 121 54.0
74 122 55.0
74 123 56.0
74 124 57.0
74 125 58.0
74 4 59.0
74 8 60.0
75 145 35.0
75 92 36.0
75 102 37.0
75 103 38.0
75 104 39.0
75 105 40.0
75 106 41.0
75 107 42.0
75 18 43.0
75 19 44.0
75 50 45.0
75 51 46.0
75 52 47.0
75 53 48.0
75 54 49.0
75 55 50.0
75 22 51.0
75 25 52.0
75 91 53.0
75 138 54.0
77 146 46.0
77 34 47.0
77 35 48.0
77 32 49.0
77 30 50.0
77 28 51.0
77 26 52.0
77 94 53.0
77 95 54.0
77 18 55.0
77 21 56.0
77 89 57.0
77 139 58.0
82 11 42.0
82 3 43.0
82 62 44.0
82 63 45.0
82 64 46.0
82 65 47.0
82 66 48.0
82 67 49.0
82 0 50.0
82 13 51.0
82 34 52.0
82 35 53.0
82 141 54.0
83 9 48.0
83 5 49.0
83 114 50.0
83 115 51.0
83 116 52.0
83 117 53.0
83 118 54.0
83 119 55.0
83 0 56.0
83 1 57.0
83 68 58.0
83 69 59.0
83 70 60.0
83 71 61.0
83 72 62.0
83 73 63.0
83 14 64.0
83 17 65.0
83 46 66.0
83 47 67.0
83 142 68.0
84 147 42.0
84 49 43.0
84 16 44.0
84 15 45.0
84 132 46.0
84 133 47.0
84 134 48.0
84 135 49.0
84 136 50.0
84 137 51.0
84 6 52.0
85 9 50.0
85 5 51.0
85 114 52.0
85 115 53.0
85 116 54.0
85 117 55.0
85 118 56.0
85 119 57.0
85 0 58.0
85 1 59.0
85 68 60.0
85 69 61.0
85 70 62.0
85 71 63.0
85 72 64.0
85 73 65.0
85 14 66.0
85 15 67.0
85 132 68.0
85 133 69.0
85 134 70.0
85 135 71.0
85 136 72.0
85 137 73.0
85 6 74.0
86 143 45.0
86 90 46.0
86 24 47.0
86 25 48.0
86 56 49.0
86 57 50.0
86 58 51.0
86 59 52.0
86 60 53.0
86 61 54.0
86 20 55.0
86 19 56.0
86 96 57.0
86 97 58.0
86 29 59.0
86 27 60.0
86 33 61.0
86 31 62.0
