param nn:= 155;
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
26 142
33 142
41 152
42 148
43 148
44 148
45 152
46 150
48 140
50 146
51 146
52 152
54 148
55 154
59 140
61 146
62 150
63 148
64 152
65 148
66 148
67 148
68 146
69 142
71 138
72 144
73 142
74 140
75 144
76 150
77 148
78 138
79 144
80 146
81 142
82 154
83 140
84 146
85 144
86 138
87 140
89 138
92 140
95 146
96 138
;
param e:=
26 137
33 137
41 143
42 143
43 143
44 143
45 143
46 151
48 149
50 147
51 149
52 153
54 145
55 147
59 153
61 151
62 147
63 153
64 147
65 139
66 139
67 145
68 137
69 137
71 141
72 139
73 137
74 153
75 139
76 153
77 143
78 145
79 149
80 141
81 137
82 147
83 143
84 151
85 151
86 145
87 143
89 141
92 151
95 147
96 141
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154700
1 121 2 1.154700
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154700
2 109 3 1.154700
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154700
8 117 0 1.154700
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154700
9 128 8 1.154700
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154700
102 115 114 1.154700
102 103 104 1.154700
102 104 103 1.154700
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154700
103 127 102 1.154700
103 105 135 1.154700
103 135 105 1.154700
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154700
104 134 102 1.154700
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154700
105 104 103 1.154700
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
26 142 24.0
26 59 25.0
26 57 26.0
26 55 27.0
26 106 28.0
26 1 29.0
26 121 30.0
26 122 31.0
26 123 32.0
26 124 33.0
26 125 34.0
26 126 35.0
26 127 36.0
26 103 37.0
26 135 38.0
26 137 39.0
33 142 26.0
33 59 27.0
33 57 28.0
33 55 29.0
33 106 30.0
33 1 31.0
33 121 32.0
33 122 33.0
33 123 34.0
33 124 35.0
33 125 36.0
33 126 37.0
33 127 38.0
33 103 39.0
33 135 40.0
33 137 41.0
41 152 27.0
41 100 28.0
41 52 29.0
41 45 30.0
41 44 31.0
41 46 32.0
41 47 33.0
41 48 34.0
41 61 35.0
41 62 36.0
41 63 37.0
41 54 38.0
41 143 39.0
42 148 39.0
42 95 40.0
42 32 41.0
42 38 42.0
42 43 43.0
42 44 44.0
42 46 45.0
42 47 46.0
42 48 47.0
42 61 48.0
42 62 49.0
42 63 50.0
42 54 51.0
42 143 52.0
43 148 33.0
43 95 34.0
43 32 35.0
43 38 36.0
43 43 37.0
43 44 38.0
43 46 39.0
43 47 40.0
43 48 41.0
43 61 42.0
43 62 43.0
43 63 44.0
43 54 45.0
43 143 46.0
44 148 35.0
44 95 36.0
44 32 37.0
44 38 38.0
44 43 39.0
44 44 40.0
44 46 41.0
44 47 42.0
44 48 43.0
44 61 44.0
44 62 45.0
44 63 46.0
44 54 47.0
44 143 48.0
45 152 39.1
45 100 39.0
45 52 40.0
45 45 41.0
45 44 42.0
45 46 43.0
45 47 44.0
45 48 45.0
45 61 46.0
45 62 47.0
45 63 48.0
45 54 49.0
45 143 50.0
46 150 39.0
46 97 40.0
46 35 41.0
46 41 42.0
46 40 43.0
46 80 44.0
46 38 45.0
46 43 46.0
46 44 47.0
46 51 48.0
46 101 49.0
46 151 50.0
48 140 27.0
48 93 28.0
48 92 29.0
48 91 30.0
48 90 31.0
48 89 32.0
48 88 33.0
48 87 34.0
48 41 35.0
48 40 36.0
48 34 37.0
48 96 38.0
48 149 39.0
50 146 29.0
50 107 30.0
50 18 31.0
50 8 32.0
50 9 33.0
50 10 34.0
50 21 35.0
50 22 36.0
50 23 37.0
50 24 38.0
50 25 39.0
50 33 40.0
50 69 41.0
50 71 42.0
50 73 43.0
50 75 44.0
50 77 45.0
50 31 46.0
50 94 47.0
50 147 48.0
51 146 27.0
51 107 28.0
51 18 29.0
51 8 30.0
51 9 31.0
51 10 32.0
51 21 33.0
51 22 34.0
51 23 35.0
51 24 36.0
51 25 37.0
51 33 38.0
51 69 39.0
51 71 40.0
51 73 41.0
51 75 42.0
51 77 43.0
51 31 44.0
51 32 45.0
51 79 46.0
51 34 47.0
51 96 48.0
51 149 49.0
52 152 29.0
52 100 30.0
52 52 31.0
52 45 32.0
52 44 33.0
52 46 34.0
52 47 35.0
52 48 36.0
52 49 37.0
52 99 38.0
52 153 39.0
54 148 27.0
54 95 28.0
54 32 29.0
54 38 30.0
54 36 31.0
54 78 32.0
54 76 33.0
54 74 34.0
54 72 35.0
54 70 36.0
54 39 37.0
54 30 38.0
54 29 39.0
54 28 40.0
54 27 41.0
54 26 42.0
54 20 43.0
54 19 44.0
54 108 45.0
54 145 46.0
55 154 29.0
55 98 30.0
55 50 31.0
55 64 32.0
55 51 33.0
55 52 34.0
55 45 35.0
55 37 36.0
55 36 37.0
55 31 38.0
55 94 39.0
55 147 40.0
59 140 29.0
59 93 30.0
59 92 31.0
59 91 32.0
59 90 33.0
59 89 34.0
59 88 35.0
59 87 36.0
59 41 37.0
59 42 38.0
59 48 39.0
59 49 40.0
59 99 41.0
59 153 42.0
61 146 33.0
61 107 34.0
61 18 35.0
61 8 36.0
61 9 37.0
61 10 38.0
61 21 39.0
61 22 40.0
61 23 41.0
61 24 42.0
61 25 43.0
61 33 44.0
61 69 45.0
61 71 46.0
61 73 47.0
61 75 48.0
61 77 49.0
61 31 50.0
61 32 51.0
61 38 52.0
61 43 53.0
61 44 54.0
61 51 55.0
61 101 56.0
61 151 57.0
62 150 48.0
62 97 49.0
62 35 50.0
62 41 51.0
62 40 52.0
62 80 53.0
62 38 54.0
62 36 55.0
62 31 56.0
62 94 57.0
62 147 58.0
63 148 47.0
63 95 48.0
63 32 49.0
63 38 50.0
63 43 51.0
63 44 52.0
63 46 53.0
63 47 54.0
63 48 55.0
63 49 56.0
63 99 57.0
63 153 58.0
64 152 34.0
64 100 35.0
64 52 36.0
64 45 37.0
64 37 38.0
64 36 39.0
64 31 40.0
64 94 41.0
64 147 42.0
65 148 41.0
65 95 42.0
65 32 43.0
65 79 44.0
65 34 45.0
65 35 46.0
65 81 47.0
65 82 48.0
65 83 49.0
65 84 50.0
65 85 51.0
65 86 52.0
65 139 53.0
66 148 30.0
66 95 31.0
66 32 32.0
66 79 33.0
66 34 34.0
66 35 35.0
66 81 36.0
66 82 37.0
66 83 38.0
66 84 39.0
66 85 40.0
66 86 41.0
66 139 42.0
67 148 37.0
67 95 38.0
67 32 39.0
67 38 40.0
67 36 41.0
67 78 42.0
67 76 43.0
67 74 44.0
67 72 45.0
67 70 46.0
67 39 47.0
67 30 48.0
67 29 49.0
67 28 50.0
67 27 51.0
67 26 52.0
67 20 53.0
67 19 54.0
67 108 55.0
67 145 56.0
68 146 39.0
68 107 40.0
68 18 41.0
68 8 42.0
68 117 43.0
68 118 44.0
68 119 45.0
68 120 46.0
68 116 47.0
68 115 48.0
68 102 49.0
68 103 50.0
68 135 51.0
68 137 52.0
69 142 35.0
69 59 36.0
69 57 37.0
69 55 38.0
69 106 39.0
69 1 40.0
69 121 41.0
69 122 42.0
69 123 43.0
69 124 44.0
69 125 45.0
69 126 46.0
69 127 47.0
69 103 48.0
69 135 49.0
69 137 50.0
71 138 32.0
71 136 33.0
71 105 34.0
71 104 35.0
71 102 36.0
71 114 37.0
71 113 38.0
71 112 39.0
71 111 40.0
71 110 41.0
71 109 42.0
71 2 43.0
71 11 44.0
71 56 45.0
71 58 46.0
71 60 47.0
71 141 48.0
72 144 41.0
72 68 42.0
72 67 43.0
72 66 44.0
72 65 45.0
72 49 46.0
72 50 47.0
72 47 48.0
72 53 49.0
72 40 50.0
72 34 51.0
72 35 52.0
72 81 53.0
72 82 54.0
72 83 55.0
72 84 56.0
72 85 57.0
72 86 58.0
72 139 59.0
73 142 30.0
73 59 31.0
73 57 32.0
73 55 33.0
73 106 34.0
73 1 35.0
73 121 36.0
73 122 37.0
73 123 38.0
73 124 39.0
73 125 40.0
73 126 41.0
73 127 42.0
73 103 43.0
73 135 44.0
73 137 45.0
74 140 39.0
74 93 40.0
74 92 41.0
74 91 42.0
74 90 43.0
74 89 44.0
74 88 45.0
74 87 46.0
74 41 47.0
74 42 48.0
74 48 49.0
74 49 50.0
74 99 51.0
74 153 52.0
75 144 49.0
75 68 50.0
75 67 51.0
75 66 52.0
75 65 53.0
75 49 54.0
75 50 55.0
75 47 56.0
75 53 57.0
75 40 58.0
75 34 59.0
75 35 60.0
75 81 61.0
75 82 62.0
75 83 63.0
75 84 64.0
75 85 65.0
75 86 66.0
75 139 67.0
76 150 46.0
76 97 47.0
76 35 48.0
76 41 49.0
76 42 50.0
76 48 51.0
76 49 52.0
76 99 53.0
76 153 54.0
77 148 45.0
77 95 46.0
77 32 47.0
77 38 48.0
77 43 49.0
77 44 50.0
77 46 51.0
77 47 52.0
77 48 53.0
77 61 54.0
77 62 55.0
77 63 56.0
77 54 57.0
77 143 58.0
78 138 30.0
78 136 31.0
78 105 32.0
78 104 33.0
78 134 34.0
78 133 35.0
78 132 36.0
78 131 37.0
78 130 38.0
78 129 39.0
78 128 40.0
78 9 41.0
78 19 42.0
78 108 43.0
78 145 44.0
79 144 30.0
79 68 31.0
79 67 32.0
79 66 33.0
79 65 34.0
79 49 35.0
79 50 36.0
79 47 37.0
79 53 38.0
79 40 39.0
79 34 40.0
79 96 41.0
79 149 42.0
80 146 47.0
80 107 48.0
80 18 49.0
80 17 50.0
80 16 51.0
80 15 52.0
80 14 53.0
80 13 54.0
80 12 55.0
80 11 56.0
80 56 57.0
80 58 58.0
80 60 59.0
80 141 60.0
81 142 40.0
81 59 41.0
81 57 42.0
81 55 43.0
81 106 44.0
81 1 45.0
81 121 46.0
81 122 47.0
81 123 48.0
81 124 49.0
81 125 50.0
81 126 51.0
81 127 52.0
81 103 53.0
81 135 54.0
81 137 55.0
82 154 49.0
82 98 50.0
82 50 51.0
82 64 52.0
82 51 53.0
82 52 54.0
82 45 55.0
82 37 56.0
82 36 57.0
82 31 58.0
82 94 59.0
82 147 60.0
83 140 47.0
83 93 48.0
83 92 49.0
83 91 50.0
83 90 51.0
83 89 52.0
83 88 53.0
83 87 54.0
83 41 55.0
83 42 56.0
83 48 57.0
83 61 58.0
83 62 59.0
83 63 60.0
83 54 61.0
83 143 62.0
84 146 43.0
84 107 44.0
84 18 45.0
84 8 46.0
84 9 47.0
84 10 48.0
84 21 49.0
84 22 50.0
84 23 51.0
84 24 52.0
84 25 53.0
84 33 54.0
84 69 55.0
84 71 56.0
84 73 57.0
84 75 58.0
84 77 59.0
84 31 60.0
84 32 61.0
84 38 62.0
84 43 63.0
84 44 64.0
84 51 65.0
84 101 66.0
84 151 67.0
85 144 43.0
85 68 44.0
85 67 45.0
85 66 46.0
85 65 47.0
85 49 48.0
85 50 49.0
85 64 50.0
85 51 51.0
85 101 52.0
85 151 53.0
86 138 44.0
86 136 45.0
86 105 46.0
86 104 47.0
86 134 48.0
86 133 49.0
86 132 50.0
86 131 51.0
86 130 52.0
86 129 53.0
86 128 54.0
86 9 55.0
86 19 56.0
86 108 57.0
86 145 58.0
87 140 49.0
87 93 50.0
87 92 51.0
87 91 52.0
87 90 53.0
87 89 54.0
87 88 55.0
87 87 56.0
87 41 57.0
87 42 58.0
87 48 59.0
87 61 60.0
87 62 61.0
87 63 62.0
87 54 63.0
87 143 64.0
89 138 42.0
89 136 43.0
89 105 44.0
89 104 45.0
89 102 46.0
89 114 47.0
89 113 48.0
89 112 49.0
89 111 50.0
89 110 51.0
89 109 52.0
89 2 53.0
89 11 54.0
89 56 55.0
89 58 56.0
89 60 57.0
89 141 58.0
92 140 45.0
92 93 46.0
92 92 47.0
92 91 48.0
92 90 49.0
92 89 50.0
92 88 51.0
92 87 52.0
92 41 53.0
92 40 54.0
92 80 55.0
92 38 56.0
92 43 57.0
92 44 58.0
92 51 59.0
92 101 60.0
92 151 61.0
95 146 49.0
95 107 50.0
95 18 51.0
95 8 52.0
95 9 53.0
95 10 54.0
95 21 55.0
95 22 56.0
95 23 57.0
95 24 58.0
95 25 59.0
95 33 60.0
95 69 61.0
95 71 62.0
95 73 63.0
95 75 64.0
95 77 65.0
95 31 66.0
95 94 67.0
95 147 68.0
96 138 40.0
96 136 41.0
96 105 42.0
96 104 43.0
96 102 44.0
96 114 45.0
96 113 46.0
96 112 47.0
96 111 48.0
96 110 49.0
96 109 50.0
96 2 51.0
96 11 52.0
96 56 53.0
96 58 54.0
96 60 55.0
96 141 56.0
;
param t_hat_lat:=
26 142 25.0
26 59 26.0
26 57 27.0
26 55 28.0
26 106 29.0
26 1 30.0
26 121 31.0
26 122 32.0
26 123 33.0
26 124 34.0
26 125 35.0
26 126 36.0
26 127 37.0
26 103 38.0
26 135 39.0
26 137 40.0
33 142 27.0
33 59 28.0
33 57 29.0
33 55 30.0
33 106 31.0
33 1 32.0
33 121 33.0
33 122 34.0
33 123 35.0
33 124 36.0
33 125 37.0
33 126 38.0
33 127 39.0
33 103 40.0
33 135 41.0
33 137 42.0
41 152 28.0
41 100 29.0
41 52 30.0
41 45 31.0
41 44 32.0
41 46 33.0
41 47 34.0
41 48 35.0
41 61 36.0
41 62 37.0
41 63 38.0
41 54 39.0
41 143 40.0
42 148 40.0
42 95 41.0
42 32 42.0
42 38 43.0
42 43 44.0
42 44 45.0
42 46 46.0
42 47 47.0
42 48 48.0
42 61 49.0
42 62 50.0
42 63 51.0
42 54 52.0
42 143 53.0
43 148 34.0
43 95 35.0
43 32 36.0
43 38 37.0
43 43 38.0
43 44 39.0
43 46 40.0
43 47 41.0
43 48 42.0
43 61 43.0
43 62 44.0
43 63 45.0
43 54 46.0
43 143 47.0
44 148 36.0
44 95 37.0
44 32 38.0
44 38 39.0
44 43 40.0
44 44 41.0
44 46 42.0
44 47 43.0
44 48 44.0
44 61 45.0
44 62 46.0
44 63 47.0
44 54 48.0
44 143 49.0
45 152 40.099999999999994
45 100 40.0
45 52 41.0
45 45 42.0
45 44 43.0
45 46 44.0
45 47 45.0
45 48 46.0
45 61 47.0
45 62 48.0
45 63 49.0
45 54 50.0
45 143 51.0
46 150 40.0
46 97 41.0
46 35 42.0
46 41 43.0
46 40 44.0
46 80 45.0
46 38 46.0
46 43 47.0
46 44 48.0
46 51 49.0
46 101 50.0
46 151 51.0
48 140 28.0
48 93 29.0
48 92 30.0
48 91 31.0
48 90 32.0
48 89 33.0
48 88 34.0
48 87 35.0
48 41 36.0
48 40 37.0
48 34 38.0
48 96 39.0
48 149 40.0
50 146 30.0
50 107 31.0
50 18 32.0
50 8 33.0
50 9 34.0
50 10 35.0
50 21 36.0
50 22 37.0
50 23 38.0
50 24 39.0
50 25 40.0
50 33 41.0
50 69 42.0
50 71 43.0
50 73 44.0
50 75 45.0
50 77 46.0
50 31 47.0
50 94 48.0
50 147 49.0
51 146 28.0
51 107 29.0
