param nn:= 155;
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
44 144 38.0
44 68 39.0
44 67 40.0
44 66 41.0
44 65 42.0
44 49 43.0
44 50 44.0
44 47 45.0
44 53 46.0
44 40 47.0
44 80 48.0
44 38 49.0
44 36 50.0
44 31 51.0
44 94 52.0
44 147 53.0
45 154 28.0
45 98 29.0
45 50 30.0
45 47 31.0
45 53 32.0
45 40 33.0
45 80 34.0
45 38 35.0
45 36 36.0
45 78 37.0
45 76 38.0
45 74 39.0
45 72 40.0
45 70 41.0
45 39 42.0
45 30 43.0
45 29 44.0
45 28 45.0
45 27 46.0
45 26 47.0
45 20 48.0
45 19 49.0
45 108 50.0
45 145 51.0
51 154 38.0
51 98 39.0
51 50 40.0
51 47 41.0
51 53 42.0
51 40 43.0
51 80 44.0
51 38 45.0
51 36 46.0
51 78 47.0
51 76 48.0
51 74 49.0
51 72 50.0
51 70 51.0
51 39 52.0
51 30 53.0
51 29 54.0
51 28 55.0
51 27 56.0
51 26 57.0
51 20 58.0
51 19 59.0
51 108 60.0
51 145 61.0
63 152 47.0
63 100 48.0
63 52 49.0
63 45 50.0
63 44 51.0
63 46 52.0
63 47 53.0
63 48 54.0
63 61 55.0
63 62 56.0
63 63 57.0
63 54 58.0
63 143 59.0
65 140 36.0
65 93 37.0
65 92 38.0
65 91 39.0
65 90 40.0
65 89 41.0
65 88 42.0
65 87 43.0
65 41 44.0
65 40 45.0
65 80 46.0
65 38 47.0
65 43 48.0
65 44 49.0
65 51 50.0
65 101 51.0
65 151 52.0
66 146 36.0
66 107 37.0
66 18 38.0
66 8 39.0
66 9 40.0
66 10 41.0
66 21 42.0
66 22 43.0
66 23 44.0
66 24 45.0
66 25 46.0
66 33 47.0
66 69 48.0
66 71 49.0
66 73 50.0
66 75 51.0
66 77 52.0
66 31 53.0
66 32 54.0
66 79 55.0
66 34 56.0
66 96 57.0
66 149 58.0
69 146 30.0
69 107 31.0
69 18 32.0
69 8 33.0
69 9 34.0
69 10 35.0
69 21 36.0
69 22 37.0
69 23 38.0
69 24 39.0
69 25 40.0
69 33 41.0
69 69 42.0
69 71 43.0
69 73 44.0
69 75 45.0
69 77 46.0
69 31 47.0
69 32 48.0
69 79 49.0
69 34 50.0
69 96 51.0
69 149 52.0
71 154 40.0
71 98 41.0
71 50 42.0
71 64 43.0
71 51 44.0
71 52 45.0
71 45 46.0
71 37 47.0
71 36 48.0
71 31 49.0
71 94 50.0
71 147 51.0
73 154 44.0
73 98 45.0
73 50 46.0
73 47 47.0
73 53 48.0
73 40 49.0
73 80 50.0
73 38 51.0
73 36 52.0
73 78 53.0
73 76 54.0
73 74 55.0
73 72 56.0
73 70 57.0
73 39 58.0
73 30 59.0
73 29 60.0
73 28 61.0
73 27 62.0
73 26 63.0
73 20 64.0
73 19 65.0
73 108 66.0
73 145 67.0
74 144 49.0
74 68 50.0
74 67 51.0
74 66 52.0
74 65 53.0
74 49 54.0
74 50 55.0
74 47 56.0
74 53 57.0
74 40 58.0
74 34 59.0
74 35 60.0
74 81 61.0
74 82 62.0
74 83 63.0
74 84 64.0
74 85 65.0
74 86 66.0
74 139 67.0
76 148 38.0
76 95 39.0
76 32 40.0
76 38 41.0
76 36 42.0
76 78 43.0
76 76 44.0
76 74 45.0
76 72 46.0
76 70 47.0
76 39 48.0
76 30 49.0
76 29 50.0
76 28 51.0
76 27 52.0
76 26 53.0
76 20 54.0
76 19 55.0
76 108 56.0
76 145 57.0
78 152 33.0
78 100 34.0
78 52 35.0
78 45 36.0
78 37 37.0
78 36 38.0
78 78 39.0
78 76 40.0
78 74 41.0
78 72 42.0
78 70 43.0
78 39 44.0
78 30 45.0
78 29 46.0
78 28 47.0
78 27 48.0
78 26 49.0
78 20 50.0
78 19 51.0
78 108 52.0
78 145 53.0
79 140 38.0
79 93 39.0
79 92 40.0
79 91 41.0
79 90 42.0
79 89 43.0
79 88 44.0
79 87 45.0
79 41 46.0
79 42 47.0
79 48 48.0
79 49 49.0
79 99 50.0
79 153 51.0
80 154 48.0
80 98 49.0
80 50 50.0
80 47 51.0
80 53 52.0
80 40 53.0
80 34 54.0
80 35 55.0
80 81 56.0
80 82 57.0
80 83 58.0
80 84 59.0
80 85 60.0
80 86 61.0
80 139 62.0
81 138 49.0
81 136 50.0
81 105 51.0
81 104 52.0
81 134 53.0
81 133 54.0
81 132 55.0
81 131 56.0
81 130 57.0
81 129 58.0
81 128 59.0
81 9 60.0
81 19 61.0
81 108 62.0
81 145 63.0
82 144 42.0
82 68 43.0
82 67 44.0
82 66 45.0
82 65 46.0
82 49 47.0
82 99 48.0
82 153 49.0
84 148 49.1
84 95 49.0
84 32 50.0
84 79 51.0
84 34 52.0
84 35 53.0
84 81 54.0
84 82 55.0
84 83 56.0
84 84 57.0
84 85 58.0
84 86 59.0
84 139 60.0
86 154 46.0
86 98 47.0
86 50 48.0
86 47 49.0
86 48 50.0
86 61 51.0
86 62 52.0
86 63 53.0
86 54 54.0
86 143 55.0
87 146 40.0
87 107 41.0
87 18 42.0
87 17 43.0
87 16 44.0
87 15 45.0
87 14 46.0
87 13 47.0
87 12 48.0
87 11 49.0
87 56 50.0
87 58 51.0
87 60 52.0
87 141 53.0
89 142 40.0
89 59 41.0
89 57 42.0
89 55 43.0
89 106 44.0
89 1 45.0
89 121 46.0
89 122 47.0
89 123 48.0
89 124 49.0
89 125 50.0
89 126 51.0
89 127 52.0
89 103 53.0
89 135 54.0
89 137 55.0
90 140 46.0
90 93 47.0
90 92 48.0
90 91 49.0
90 90 50.0
90 89 51.0
90 88 52.0
90 87 53.0
90 41 54.0
90 42 55.0
90 48 56.0
90 49 57.0
90 99 58.0
90 153 59.0
91 148 42.0
91 95 43.0
91 32 44.0
91 79 45.0
91 34 46.0
91 35 47.0
91 81 48.0
91 82 49.0
91 83 50.0
91 84 51.0
91 85 52.0
91 86 53.0
91 139 54.0
92 148 40.0
92 95 41.0
92 32 42.0
92 79 43.0
92 34 44.0
92 35 45.0
92 81 46.0
92 82 47.0
92 83 48.0
92 84 49.0
92 85 50.0
92 86 51.0
92 139 52.0
93 150 47.0
93 97 48.0
93 35 49.0
93 41 50.0
93 42 51.0
93 48 52.0
93 61 53.0
93 62 54.0
93 63 55.0
93 54 56.0
93 143 57.0
95 152 49.0
95 100 50.0
95 52 51.0
95 45 52.0
95 37 53.0
95 36 54.0
95 31 55.0
95 94 56.0
95 147 57.0
96 140 49.1
96 93 49.0
96 92 50.0
96 91 51.0
96 90 52.0
96 89 53.0
96 88 54.0
96 87 55.0
96 41 56.0
96 42 57.0
96 48 58.0
96 49 59.0
96 99 60.0
96 153 61.0
97 138 45.0
97 136 46.0
97 105 47.0
97 104 48.0
97 134 49.0
97 133 50.0
97 132 51.0
97 131 52.0
97 130 53.0
97 129 54.0
97 128 55.0
97 9 56.0
97 19 57.0
97 108 58.0
97 145 59.0
99 138 41.0
99 136 42.0
99 105 43.0
99 104 44.0
99 134 45.0
99 133 46.0
99 132 47.0
99 131 48.0
99 130 49.0
99 129 50.0
99 128 51.0
99 9 52.0
99 19 53.0
99 108 54.0
99 145 55.0
;
param t_hat_lat:=
44 144 39.0
44 68 40.0
44 67 41.0
44 66 42.0
44 65 43.0
44 49 44.0
44 50 45.0
44 47 46.0
44 53 47.0
44 40 48.0
44 80 49.0
44 38 50.0
44 36 51.0
44 31 52.0
44 94 53.0
44 147 54.0
45 154 29.0
45 98 30.0
45 50 31.0
45 47 32.0
45 53 33.0
45 40 34.0
45 80 35.0
45 38 36.0
45 36 37.0
45 78 38.0
45 76 39.0
45 74 40.0
45 72 41.0
45 70 42.0
45 39 43.0
45 30 44.0
45 29 45.0
45 28 46.0
45 27 47.0
45 26 48.0
45 20 49.0
45 19 50.0
45 108 51.0
45 145 52.0
51 154 39.0
51 98 40.0
51 50 41.0
51 47 42.0
51 53 43.0
51 40 44.0
51 80 45.0
51 38 46.0
51 36 47.0
51 78 48.0
51 76 49.0
51 74 50.0
51 72 51.0
51 70 52.0
51 39 53.0
51 30 54.0
51 29 55.0
51 28 56.0
51 27 57.0
51 26 58.0
51 20 59.0
51 19 60.0
51 108 61.0
51 145 62.0
63 152 48.0
63 100 49.0
63 52 50.0
63 45 51.0
63 44 52.0
63 46 53.0
63 47 54.0
63 48 55.0
63 61 56.0
63 62 57.0
63 63 58.0
63 54 59.0
63 143 60.0
65 140 37.0
65 93 38.0
65 92 39.0
65 91 40.0
65 90 41.0
65 89 42.0
65 88 43.0
65 87 44.0
65 41 45.0
65 40 46.0
65 80 47.0
65 38 48.0
65 43 49.0
65 44 50.0
65 51 51.0
65 101 52.0
65 151 53.0
66 146 37.0
66 107 38.0
66 18 39.0
66 8 40.0
66 9 41.0
66 10 42.0
66 21 43.0
66 22 44.0
66 23 45.0
66 24 46.0
66 25 47.0
66 33 48.0
66 69 49.0
66 71 50.0
66 73 51.0
66 75 52.0
66 77 53.0
66 31 54.0
66 32 55.0
66 79 56.0
66 34 57.0
66 96 58.0
66 149 59.0
69 146 31.0
69 107 32.0
69 18 33.0
69 8 34.0
69 9 35.0
69 10 36.0
69 21 37.0
69 22 38.0
69 23 39.0
69 24 40.0
69 25 41.0
69 33 42.0
69 69 43.0
69 71 44.0
69 73 45.0
69 75 46.0
69 77 47.0
69 31 48.0
69 32 49.0
69 79 50.0
69 34 51.0
69 96 52.0
69 149 53.0
71 154 41.0
71 98 42.0
71 50 43.0
71 64 44.0
71 51 45.0
71 52 46.0
71 45 47.0
71 37 48.0
71 36 49.0
71 31 50.0
71 94 51.0
71 147 52.0
73 154 45.0
73 98 46.0
73 50 47.0
73 47 48.0
73 53 49.0
73 40 50.0
73 80 51.0
73 38 52.0
73 36 53.0
73 78 54.0
73 76 55.0
73 74 56.0
73 72 57.0
73 70 58.0
73 39 59.0
73 30 60.0
73 29 61.0
73 28 62.0
73 27 63.0
73 26 64.0
73 20 65.0
73 19 66.0
73 108 67.0
73 145 68.0
74 144 50.0
74 68 51.0
74 67 52.0
74 66 53.0
74 65 54.0
74 49 55.0
74 50 56.0
74 47 57.0
74 53 58.0
74 40 59.0
74 34 60.0
74 35 61.0
74 81 62.0
74 82 63.0
74 83 64.0
74 84 65.0
74 85 66.0
74 86 67.0
74 139 68.0
76 148 39.0
76 95 40.0
76 32 41.0
76 38 42.0
76 36 43.0
76 78 44.0
76 76 45.0
76 74 46.0
76 72 47.0
76 70 48.0
76 39 49.0
76 30 50.0
76 29 51.0
76 28 52.0
76 27 53.0
76 26 54.0
76 20 55.0
76 19 56.0
76 108 57.0
76 145 58.0
78 152 34.0
78 100 35.0
78 52 36.0
78 45 37.0
78 37 38.0
78 36 39.0
78 78 40.0
78 76 41.0
78 74 42.0
78 72 43.0
78 70 44.0
78 39 45.0
78 30 46.0
78 29 47.0
78 28 48.0
78 27 49.0
78 26 50.0
78 20 51.0
78 19 52.0
78 108 53.0
78 145 54.0
79 140 39.0
79 93 40.0
79 92 41.0
79 91 42.0
79 90 43.0
79 89 44.0
79 88 45.0
79 87 46.0
79 41 47.0
79 42 48.0
79 48 49.0
79 49 50.0
79 99 51.0
79 153 52.0
80 154 49.0
80 98 50.0
80 50 51.0
80 47 52.0
80 53 53.0
80 40 54.0
80 34 55.0
80 35 56.0
80 81 57.0
80 82 58.0
80 83 59.0
80 84 60.0
80 85 61.0
80 86 62.0
80 139 63.0
81 138 50.0
81 136 51.0
81 105 52.0
81 104 53.0
81 134 54.0
81 133 55.0
81 132 56.0
81 131 57.0
81 130 58.0
81 129 59.0
81 128 60.0
81 9 61.0
81 19 62.0
81 108 63.0
81 145 64.0
82 144 43.0
82 68 44.0
82 67 45.0
82 66 46.0
82 65 47.0
82 49 48.0
82 99 49.0
82 153 50.0
84 148 50.099999999999994
84 95 50.0
84 32 51.0
84 79 52.0
84 34 53.0
84 35 54.0
84 81 55.0
84 82 56.0
84 83 57.0
84 84 58.0
84 85 59.0
84 86 60.0
84 139 61.0
86 154 47.0
86 98 48.0
86 50 49.0
86 47 50.0
86 48 51.0
86 61 52.0
86 62 53.0
86 63 54.0
86 54 55.0
86 143 56.0
87 146 41.0
87 107 42.0
87 18 43.0
87 17 44.0
87 16 45.0
87 15 46.0
87 14 47.0
87 13 48.0
87 12 49.0
87 11 50.0
87 56 51.0
87 58 52.0
87 60 53.0
87 141 54.0
89 142 41.0
89 59 42.0
89 57 43.0
89 55 44.0
89 106 45.0
89 1 46.0
89 121 47.0
89 122 48.0
89 123 49.0
89 124 50.0
89 125 51.0
89 126 52.0
89 127 53.0
89 103 54.0
89 135 55.0
89 137 56.0
90 140 47.0
90 93 48.0
90 92 49.0
90 91 50.0
90 90 51.0
90 89 52.0
90 88 53.0
90 87 54.0
90 41 55.0
90 42 56.0
90 48 57.0
90 49 58.0
90 99 59.0
90 153 60.0
91 148 43.0
91 95 44.0
91 32 45.0
91 79 46.0
91 34 47.0
91 35 48.0
91 81 49.0
91 82 50.0
91 83 51.0
91 84 52.0
91 85 53.0
91 86 54.0
91 139 55.0
92 148 41.0
92 95 42.0
92 32 43.0
92 79 44.0
92 34 45.0
92 35 46.0
92 81 47.0
92 82 48.0
92 83 49.0
92 84 50.0
92 85 51.0
92 86 52.0
92 139 53.0
93 150 48.0
93 97 49.0
93 35 50.0
93 41 51.0
93 42 52.0
93 48 53.0
93 61 54.0
93 62 55.0
93 63 56.0
93 54 57.0
93 143 58.0
95 152 50.0
95 100 51.0
95 52 52.0
95 45 53.0
95 37 54.0
95 36 55.0
95 31 56.0
95 94 57.0
95 147 58.0
96 140 50.099999999999994
96 93 50.0
96 92 51.0
96 91 52.0
96 90 53.0
96 89 54.0
96 88 55.0
96 87 56.0
96 41 57.0
96 42 58.0
96 48 59.0
96 49 60.0
