param nn:= 148;
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
7 7 19.0
7 126 20.0
7 127 21.0
7 128 22.0
7 129 23.0
7 130 24.0
7 131 25.0
7 14 26.0
7 17 27.0
7 74 28.0
7 75 29.0
7 76 30.0
7 77 31.0
7 78 32.0
7 79 33.0
7 12 34.0
7 13 35.0
7 34 36.0
7 35 37.0
7 141 38.0
21 145 16.0
21 92 17.0
21 102 18.0
21 103 19.0
21 104 20.0
21 105 21.0
21 106 22.0
21 107 23.0
21 18 24.0
21 19 25.0
21 50 26.0
21 51 27.0
21 52 28.0
21 53 29.0
21 54 30.0
21 55 31.0
21 22 32.0
21 23 33.0
21 100 34.0
21 101 35.0
21 41 36.0
21 39 37.0
21 45 38.0
21 43 39.0
21 48 40.0
21 142 41.0
22 143 19.0
22 90 20.0
22 24 21.0
22 23 22.0
22 100 23.0
22 101 24.0
22 41 25.0
22 39 26.0
22 45 27.0
22 43 28.0
22 48 29.0
22 49 30.0
22 16 31.0
22 15 32.0
22 132 33.0
22 133 34.0
22 134 35.0
22 135 36.0
22 136 37.0
22 137 38.0
22 6 39.0
24 7 15.0
24 126 16.0
24 127 17.0
24 128 18.0
24 129 19.0
24 130 20.0
24 131 21.0
24 14 22.0
24 17 23.0
24 74 24.0
24 75 25.0
24 76 26.0
24 77 27.0
24 78 28.0
24 79 29.0
24 12 30.0
24 13 31.0
24 80 32.0
24 81 33.0
24 82 34.0
24 83 35.0
24 84 36.0
24 85 37.0
24 2 38.0
24 10 39.0
27 147 38.1
27 49 38.0
27 16 39.0
27 17 40.0
27 74 41.0
27 75 42.0
27 76 43.0
27 77 44.0
27 78 45.0
27 79 46.0
27 12 47.0
27 13 48.0
27 34 49.0
27 35 50.0
27 141 51.0
33 146 30.0
33 37 31.0
33 12 32.0
33 1 33.0
33 68 34.0
33 69 35.0
33 70 36.0
33 71 37.0
33 72 38.0
33 73 39.0
33 14 40.0
33 15 41.0
33 132 42.0
33 133 43.0
33 134 44.0
33 135 45.0
33 136 46.0
33 137 47.0
33 6 48.0
35 7 25.0
35 126 26.0
35 127 27.0
35 128 28.0
35 129 29.0
35 130 30.0
35 131 31.0
35 14 32.0
35 17 33.0
35 74 34.0
35 75 35.0
35 76 36.0
35 77 37.0
35 78 38.0
35 79 39.0
35 12 40.0
35 13 41.0
35 34 42.0
35 35 43.0
35 141 44.0
38 146 41.0
38 37 42.0
38 12 43.0
38 1 44.0
38 120 45.0
38 121 46.0
38 122 47.0
38 123 48.0
38 124 49.0
38 125 50.0
38 4 51.0
38 8 52.0
39 9 19.0
39 5 20.0
39 114 21.0
39 115 22.0
39 116 23.0
39 117 24.0
39 118 25.0
39 119 26.0
39 0 27.0
39 1 28.0
39 68 29.0
39 69 30.0
39 70 31.0
39 71 32.0
39 72 33.0
39 73 34.0
39 14 35.0
39 17 36.0
39 46 37.0
39 47 38.0
39 142 39.0
40 145 23.0
40 92 24.0
40 102 25.0
40 103 26.0
40 104 27.0
40 105 28.0
40 106 29.0
40 107 30.0
40 18 31.0
40 19 32.0
40 96 33.0
40 97 34.0
40 29 35.0
40 27 36.0
40 33 37.0
40 31 38.0
40 36 39.0
40 141 40.0
41 146 24.0
41 34 25.0
41 35 26.0
41 32 27.0
41 30 28.0
41 28 29.0
41 26 30.0
41 94 31.0
41 95 32.0
41 18 33.0
41 21 34.0
41 108 35.0
41 109 36.0
41 110 37.0
41 111 38.0
41 112 39.0
41 113 40.0
41 93 41.0
41 140 42.0
42 143 29.0
42 90 30.0
42 24 31.0
42 25 32.0
42 56 33.0
42 57 34.0
42 58 35.0
42 59 36.0
42 60 37.0
42 61 38.0
42 20 39.0
42 21 40.0
42 108 41.0
42 109 42.0
42 110 43.0
42 111 44.0
42 112 45.0
42 113 46.0
42 93 47.0
42 140 48.0
43 143 21.0
43 90 22.0
43 24 23.0
43 23 24.0
43 100 25.0
43 101 26.0
43 41 27.0
43 39 28.0
43 45 29.0
43 43 30.0
43 48 31.0
43 49 32.0
43 16 33.0
43 15 34.0
43 132 35.0
43 133 36.0
43 134 37.0
43 135 38.0
43 136 39.0
43 137 40.0
43 6 41.0
45 147 35.0
45 49 36.0
45 16 37.0
45 17 38.0
45 74 39.0
45 75 40.0
45 76 41.0
45 77 42.0
45 78 43.0
45 79 44.0
45 12 45.0
45 13 46.0
45 80 47.0
45 81 48.0
45 82 49.0
45 83 50.0
45 84 51.0
45 85 52.0
45 2 53.0
45 10 54.0
46 144 31.0
46 88 32.0
46 20 33.0
46 19 34.0
46 96 35.0
46 97 36.0
46 29 37.0
46 27 38.0
46 33 39.0
46 31 40.0
46 36 41.0
46 141 42.0
47 144 39.0
47 88 40.0
47 20 41.0
47 19 42.0
47 96 43.0
47 97 44.0
47 29 45.0
47 27 46.0
47 33 47.0
47 31 48.0
47 36 49.0
47 37 50.0
47 12 51.0
47 13 52.0
47 80 53.0
47 81 54.0
47 82 55.0
47 83 56.0
47 84 57.0
47 85 58.0
47 2 59.0
47 10 60.0
48 11 21.0
48 3 22.0
48 62 23.0
48 63 24.0
48 64 25.0
48 65 26.0
48 66 27.0
48 67 28.0
48 0 29.0
48 1 30.0
48 120 31.0
48 121 32.0
48 122 33.0
48 123 34.0
48 124 35.0
48 125 36.0
48 4 37.0
48 8 38.0
49 9 24.0
49 5 25.0
49 114 26.0
49 115 27.0
49 116 28.0
49 117 29.0
49 118 30.0
49 119 31.0
49 0 32.0
49 13 33.0
49 80 34.0
49 81 35.0
49 82 36.0
49 83 37.0
49 84 38.0
49 85 39.0
49 2 40.0
49 10 41.0
50 144 26.0
50 88 27.0
50 20 28.0
50 19 29.0
50 96 30.0
50 97 31.0
50 29 32.0
50 27 33.0
50 33 34.0
50 31 35.0
50 36 36.0
50 37 37.0
50 12 38.0
50 13 39.0
50 80 40.0
50 81 41.0
50 82 42.0
50 83 43.0
50 84 44.0
50 85 45.0
50 2 46.0
50 10 47.0
51 145 35.0
51 92 36.0
51 102 37.0
51 103 38.0
51 104 39.0
51 105 40.0
51 106 41.0
51 107 42.0
51 18 43.0
51 19 44.0
51 50 45.0
51 51 46.0
51 52 47.0
51 53 48.0
51 54 49.0
51 55 50.0
51 22 51.0
51 25 52.0
51 91 53.0
51 138 54.0
53 147 39.0
53 49 40.0
53 16 41.0
53 17 42.0
53 74 43.0
53 75 44.0
53 76 45.0
53 77 46.0
53 78 47.0
53 79 48.0
53 12 49.0
53 13 50.0
53 80 51.0
53 81 52.0
53 82 53.0
53 83 54.0
53 84 55.0
53 85 56.0
53 2 57.0
53 10 58.0
54 146 32.0
54 34 33.0
54 35 34.0
54 32 35.0
54 30 36.0
54 28 37.0
54 26 38.0
54 94 39.0
54 95 40.0
54 18 41.0
54 21 42.0
54 108 43.0
54 109 44.0
54 110 45.0
54 111 46.0
54 112 47.0
54 113 48.0
54 93 49.0
54 140 50.0
55 9 29.0
55 5 30.0
55 114 31.0
55 115 32.0
55 116 33.0
55 117 34.0
55 118 35.0
55 119 36.0
55 0 37.0
55 1 38.0
55 68 39.0
55 69 40.0
55 70 41.0
55 71 42.0
55 72 43.0
55 73 44.0
55 14 45.0
55 17 46.0
55 46 47.0
55 47 48.0
55 142 49.0
56 145 27.0
56 92 28.0
56 102 29.0
56 103 30.0
56 104 31.0
56 105 32.0
56 106 33.0
56 107 34.0
56 18 35.0
56 19 36.0
56 50 37.0
56 51 38.0
56 52 39.0
56 53 40.0
56 54 41.0
56 55 42.0
56 22 43.0
56 25 44.0
56 91 45.0
56 138 46.0
57 143 38.1
57 90 38.0
57 24 39.0
57 25 40.0
57 56 41.0
57 57 42.0
57 58 43.0
57 59 44.0
57 60 45.0
57 61 46.0
57 20 47.0
57 21 48.0
57 89 49.0
57 139 50.0
58 145 29.0
58 92 30.0
58 102 31.0
58 103 32.0
58 104 33.0
58 105 34.0
58 106 35.0
58 107 36.0
58 18 37.0
58 19 38.0
58 50 39.0
58 51 40.0
58 52 41.0
58 53 42.0
58 54 43.0
58 55 44.0
58 22 45.0
58 25 46.0
58 91 47.0
58 138 48.0
59 143 39.0
59 90 40.0
59 24 41.0
59 25 42.0
59 56 43.0
59 57 44.0
59 58 45.0
59 59 46.0
59 60 47.0
59 61 48.0
59 20 49.0
59 21 50.0
59 89 51.0
59 139 52.0
60 145 39.0
60 92 40.0
60 102 41.0
60 103 42.0
60 104 43.0
60 105 44.0
60 106 45.0
60 107 46.0
60 18 47.0
60 19 48.0
60 96 49.0
60 97 50.0
60 29 51.0
60 27 52.0
60 33 53.0
60 31 54.0
60 36 55.0
60 141 56.0
61 147 33.0
61 49 34.0
61 16 35.0
61 15 36.0
61 132 37.0
61 133 38.0
61 134 39.0
61 135 40.0
61 136 41.0
61 137 42.0
61 6 43.0
62 7 49.0
62 126 50.0
62 127 51.0
62 128 52.0
62 129 53.0
62 130 54.0
62 131 55.0
62 14 56.0
62 17 57.0
62 74 58.0
62 75 59.0
62 76 60.0
62 77 61.0
62 78 62.0
62 79 63.0
62 12 64.0
62 1 65.0
62 120 66.0
62 121 67.0
62 122 68.0
62 123 69.0
62 124 70.0
62 125 71.0
62 4 72.0
62 8 73.0
63 9 49.0
63 5 50.0
63 114 51.0
63 115 52.0
63 116 53.0
63 117 54.0
63 118 55.0
63 119 56.0
63 0 57.0
63 13 58.0
63 80 59.0
63 81 60.0
63 82 61.0
63 83 62.0
63 84 63.0
63 85 64.0
63 2 65.0
63 10 66.0
64 145 31.0
64 92 32.0
64 102 33.0
64 103 34.0
64 104 35.0
64 105 36.0
64 106 37.0
64 107 38.0
64 18 39.0
64 19 40.0
64 50 41.0
64 51 42.0
64 52 43.0
64 53 44.0
64 54 45.0
64 55 46.0
64 22 47.0
64 25 48.0
64 91 49.0
64 138 50.0
65 145 38.1
65 92 38.0
65 102 39.0
65 103 40.0
65 104 41.0
65 105 42.0
65 106 43.0
65 107 44.0
65 18 45.0
65 21 46.0
65 89 47.0
65 139 48.0
66 144 49.0
66 88 50.0
66 20 51.0
66 19 52.0
66 96 53.0
66 97 54.0
66 29 55.0
66 27 56.0
66 33 57.0
66 31 58.0
66 36 59.0
66 37 60.0
66 12 61.0
66 1 62.0
66 120 63.0
66 121 64.0
66 122 65.0
66 123 66.0
66 124 67.0
66 125 68.0
66 4 69.0
66 8 70.0
67 143 35.0
67 90 36.0
67 24 37.0
67 25 38.0
67 56 39.0
67 57 40.0
67 58 41.0
67 59 42.0
67 60 43.0
67 61 44.0
67 20 45.0
67 19 46.0
67 96 47.0
67 97 48.0
67 29 49.0
67 27 50.0
67 33 51.0
67 31 52.0
67 36 53.0
67 141 54.0
69 11 39.0
69 3 40.0
69 62 41.0
69 63 42.0
69 64 43.0
69 65 44.0
69 66 45.0
69 67 46.0
69 0 47.0
69 1 48.0
69 120 49.0
69 121 50.0
69 122 51.0
69 123 52.0
69 124 53.0
69 125 54.0
69 4 55.0
69 8 56.0
70 9 45.0
70 5 46.0
70 114 47.0
70 115 48.0
70 116 49.0
70 117 50.0
70 118 51.0
70 119 52.0
70 0 53.0
70 13 54.0
70 80 55.0
70 81 56.0
70 82 57.0
70 83 58.0
70 84 59.0
70 85 60.0
70 2 61.0
70 10 62.0
71 7 36.0
71 126 37.0
71 127 38.0
71 128 39.0
71 129 40.0
71 130 41.0
71 131 42.0
71 14 43.0
71 17 44.0
71 46 45.0
71 47 46.0
71 44 47.0
71 42 48.0
71 40 49.0
71 38 50.0
71 98 51.0
71 99 52.0
71 22 53.0
71 25 54.0
71 91 55.0
71 138 56.0
72 11 33.0
72 3 34.0
72 62 35.0
72 63 36.0
72 64 37.0
72 65 38.0
72 66 39.0
72 67 40.0
72 0 41.0
72 1 42.0
72 120 43.0
72 121 44.0
72 122 45.0
72 123 46.0
72 124 47.0
72 125 48.0
72 4 49.0
72 8 50.0
73 143 47.0
73 90 48.0
73 24 49.0
73 25 50.0
73 56 51.0
73 57 52.0
73 58 53.0
73 59 54.0
73 60 55.0
73 61 56.0
73 20 57.0
73 19 58.0
73 96 59.0
73 97 60.0
73 29 61.0
73 27 62.0
73 33 63.0
73 31 64.0
73 36 65.0
73 141 66.0
74 9 31.0
74 5 32.0
74 114 33.0
74 115 34.0
74 116 35.0
74 117 36.0
74 118 37.0
74 119 38.0
74 0 39.0
74 1 40.0
74 68 41.0
74 69 42.0
74 70 43.0
74 71 44.0
74 72 45.0
74 73 46.0
74 14 47.0
74 17 48.0
74 46 49.0
74 47 50.0
74 142 51.0
76 11 35.0
76 3 36.0
76 62 37.0
76 63 38.0
76 64 39.0
76 65 40.0
76 66 41.0
76 67 42.0
76 0 43.0
76 13 44.0
76 34 45.0
76 35 46.0
76 141 47.0
77 147 49.0
77 49 50.0
77 16 51.0
77 17 52.0
77 74 53.0
77 75 54.0
77 76 55.0
77 77 56.0
77 78 57.0
77 79 58.0
77 12 59.0
77 1 60.0
77 120 61.0
77 121 62.0
77 122 63.0
77 123 64.0
77 124 65.0
77 125 66.0
77 4 67.0
77 8 68.0
78 147 47.0
78 49 48.0
78 16 49.0
78 17 50.0
78 74 51.0
78 75 52.0
78 76 53.0
78 77 54.0
78 78 55.0
78 79 56.0
78 12 57.0
78 1 58.0
78 120 59.0
78 121 60.0
78 122 61.0
78 123 62.0
78 124 63.0
78 125 64.0
78 4 65.0
78 8 66.0
79 7 46.0
79 126 47.0
79 127 48.0
79 128 49.0
79 129 50.0
79 130 51.0
79 131 52.0
79 14 53.0
79 17 54.0
79 46 55.0
79 47 56.0
79 44 57.0
79 42 58.0
79 40 59.0
79 38 60.0
79 98 61.0
79 99 62.0
79 22 63.0
79 25 64.0
79 91 65.0
79 138 66.0
82 9 47.0
82 5 48.0
82 114 49.0
82 115 50.0
82 116 51.0
82 117 52.0
82 118 53.0
82 119 54.0
82 0 55.0
82 13 56.0
82 34 57.0
82 35 58.0
82 141 59.0
86 143 41.0
86 90 42.0
86 24 43.0
86 23 44.0
86 100 45.0
86 101 46.0
86 41 47.0
86 39 48.0
86 45 49.0
86 43 50.0
86 48 51.0
86 49 52.0
86 16 53.0
86 15 54.0
86 132 55.0
86 133 56.0
86 134 57.0
86 135 58.0
86 136 59.0
86 137 60.0
86 6 61.0
95 11 42.0
95 3 43.0
95 62 44.0
95 63 45.0
95 64 46.0
95 65 47.0
95 66 48.0
95 67 49.0
95 0 50.0
95 1 51.0
95 68 52.0
95 69 53.0
95 70 54.0
95 71 55.0
95 72 56.0
95 73 57.0
95 14 58.0
95 17 59.0
95 46 60.0
95 47 61.0
95 142 62.0
;
param t_hat_lat:=
7 7 20.0
7 126 21.0
7 127 22.0
7 128 23.0
7 129 24.0
7 130 25.0
7 131 26.0
7 14 27.0
7 17 28.0
7 74 29.0
7 75 30.0
7 76 31.0
7 77 32.0
7 78 33.0
7 79 34.0
7 12 35.0
7 13 36.0
7 34 37.0
7 35 38.0
7 141 39.0
21 145 17.0
21 92 18.0
21 102 19.0
21 103 20.0
21 104 21.0
21 105 22.0
21 106 23.0
21 107 24.0
21 18 25.0
21 19 26.0
21 50 27.0
21 51 28.0
21 52 29.0
21 53 30.0
21 54 31.0
21 55 32.0
21 22 33.0
21 23 34.0
21 100 35.0
21 101 36.0
21 41 37.0
21 39 38.0
21 45 39.0
21 43 40.0
21 48 41.0
21 142 42.0
22 143 20.0
22 90 21.0
22 24 22.0
22 23 23.0
22 100 24.0
22 101 25.0
22 41 26.0
22 39 27.0
22 45 28.0
22 43 29.0
22 48 30.0
22 49 31.0
22 16 32.0
22 15 33.0
22 132 34.0
22 133 35.0
22 134 36.0
22 135 37.0
22 136 38.0
22 137 39.0
22 6 40.0
24 7 16.0
24 126 17.0
24 127 18.0
24 128 19.0
24 129 20.0
24 130 21.0
24 131 22.0
24 14 23.0
