param nn:= 148;
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
27 147 37.0
27 49 38.0
27 16 39.0
27 17 40.0
27 74 41.0
27 75 42.0
27 76 43.0
27 77 44.0
27 78 45.0
27 79 46.0
27 12 47.0
27 13 48.0
27 34 49.0
27 35 50.0
27 141 51.0
38 146 41.0
38 37 42.0
38 12 43.0
38 1 44.0
38 120 45.0
38 121 46.0
38 122 47.0
38 123 48.0
38 124 49.0
38 125 50.0
38 4 51.0
38 8 52.0
45 147 35.0
45 49 36.0
45 16 37.0
45 17 38.0
45 74 39.0
45 75 40.0
45 76 41.0
45 77 42.0
45 78 43.0
45 79 44.0
45 12 45.0
45 13 46.0
45 80 47.0
45 81 48.0
45 82 49.0
45 83 50.0
45 84 51.0
45 85 52.0
45 2 53.0
45 10 54.0
47 144 39.0
47 88 40.0
47 20 41.0
47 19 42.0
47 96 43.0
47 97 44.0
47 29 45.0
47 27 46.0
47 33 47.0
47 31 48.0
47 36 49.0
47 37 50.0
47 12 51.0
47 13 52.0
47 80 53.0
47 81 54.0
47 82 55.0
47 83 56.0
47 84 57.0
47 85 58.0
47 2 59.0
47 10 60.0
51 145 35.0
51 92 36.0
51 102 37.0
51 103 38.0
51 104 39.0
51 105 40.0
51 106 41.0
51 107 42.0
51 18 43.0
51 19 44.0
51 50 45.0
51 51 46.0
51 52 47.0
51 53 48.0
51 54 49.0
51 55 50.0
51 22 51.0
51 25 52.0
51 91 53.0
51 138 54.0
53 147 39.0
53 49 40.0
53 16 41.0
53 17 42.0
53 74 43.0
53 75 44.0
53 76 45.0
53 77 46.0
53 78 47.0
53 79 48.0
53 12 49.0
53 13 50.0
53 80 51.0
53 81 52.0
53 82 53.0
53 83 54.0
53 84 55.0
53 85 56.0
53 2 57.0
53 10 58.0
54 146 32.0
54 34 33.0
54 35 34.0
54 32 35.0
54 30 36.0
54 28 37.0
54 26 38.0
54 94 39.0
54 95 40.0
54 18 41.0
54 21 42.0
54 108 43.0
54 109 44.0
54 110 45.0
54 111 46.0
54 112 47.0
54 113 48.0
54 93 49.0
54 140 50.0
57 143 37.0
57 90 38.0
57 24 39.0
57 25 40.0
57 56 41.0
57 57 42.0
57 58 43.0
57 59 44.0
57 60 45.0
57 61 46.0
57 20 47.0
57 21 48.0
57 89 49.0
57 139 50.0
59 143 39.0
59 90 40.0
59 24 41.0
59 25 42.0
59 56 43.0
59 57 44.0
59 58 45.0
59 59 46.0
59 60 47.0
59 61 48.0
59 20 49.0
59 21 50.0
59 89 51.0
59 139 52.0
60 145 39.0
60 92 40.0
60 102 41.0
60 103 42.0
60 104 43.0
60 105 44.0
60 106 45.0
60 107 46.0
60 18 47.0
60 19 48.0
60 96 49.0
60 97 50.0
60 29 51.0
60 27 52.0
60 33 53.0
60 31 54.0
60 36 55.0
60 141 56.0
62 7 50.1
62 126 50.0
62 127 51.0
62 128 52.0
62 129 53.0
62 130 54.0
62 131 55.0
62 14 56.0
62 17 57.0
62 74 58.0
62 75 59.0
62 76 60.0
62 77 61.0
62 78 62.0
62 79 63.0
62 12 64.0
62 1 65.0
62 120 66.0
62 121 67.0
62 122 68.0
62 123 69.0
62 124 70.0
62 125 71.0
62 4 72.0
62 8 73.0
63 9 49.0
63 5 50.0
63 114 51.0
63 115 52.0
63 116 53.0
63 117 54.0
63 118 55.0
63 119 56.0
63 0 57.0
63 13 58.0
63 80 59.0
63 81 60.0
63 82 61.0
63 83 62.0
63 84 63.0
63 85 64.0
63 2 65.0
63 10 66.0
64 145 31.0
64 92 32.0
64 102 33.0
64 103 34.0
64 104 35.0
64 105 36.0
64 106 37.0
64 107 38.0
64 18 39.0
64 19 40.0
64 50 41.0
64 51 42.0
64 52 43.0
64 53 44.0
64 54 45.0
64 55 46.0
64 22 47.0
64 25 48.0
64 91 49.0
64 138 50.0
66 144 49.0
66 88 50.0
66 20 51.0
66 19 52.0
66 96 53.0
66 97 54.0
66 29 55.0
66 27 56.0
66 33 57.0
66 31 58.0
66 36 59.0
66 37 60.0
66 12 61.0
66 1 62.0
66 120 63.0
66 121 64.0
66 122 65.0
66 123 66.0
66 124 67.0
66 125 68.0
66 4 69.0
66 8 70.0
67 143 35.0
67 90 36.0
67 24 37.0
67 25 38.0
67 56 39.0
67 57 40.0
67 58 41.0
67 59 42.0
67 60 43.0
67 61 44.0
67 20 45.0
67 19 46.0
67 96 47.0
67 97 48.0
67 29 49.0
67 27 50.0
67 33 51.0
67 31 52.0
67 36 53.0
67 141 54.0
69 11 39.0
69 3 40.0
69 62 41.0
69 63 42.0
69 64 43.0
69 65 44.0
69 66 45.0
69 67 46.0
69 0 47.0
69 1 48.0
69 120 49.0
69 121 50.0
69 122 51.0
69 123 52.0
69 124 53.0
69 125 54.0
69 4 55.0
69 8 56.0
70 9 45.0
70 5 46.0
70 114 47.0
70 115 48.0
70 116 49.0
70 117 50.0
70 118 51.0
70 119 52.0
70 0 53.0
70 13 54.0
70 80 55.0
70 81 56.0
70 82 57.0
70 83 58.0
70 84 59.0
70 85 60.0
70 2 61.0
70 10 62.0
71 7 36.0
71 126 37.0
71 127 38.0
71 128 39.0
71 129 40.0
71 130 41.0
71 131 42.0
71 14 43.0
71 17 44.0
71 46 45.0
71 47 46.0
71 44 47.0
71 42 48.0
71 40 49.0
71 38 50.0
71 98 51.0
71 99 52.0
71 22 53.0
71 25 54.0
71 91 55.0
71 138 56.0
72 11 33.0
72 3 34.0
72 62 35.0
72 63 36.0
72 64 37.0
72 65 38.0
72 66 39.0
72 67 40.0
72 0 41.0
72 1 42.0
72 120 43.0
72 121 44.0
72 122 45.0
72 123 46.0
72 124 47.0
72 125 48.0
72 4 49.0
72 8 50.0
73 143 47.0
73 90 48.0
73 24 49.0
73 25 50.0
73 56 51.0
73 57 52.0
73 58 53.0
73 59 54.0
73 60 55.0
73 61 56.0
73 20 57.0
73 19 58.0
73 96 59.0
73 97 60.0
73 29 61.0
73 27 62.0
73 33 63.0
73 31 64.0
73 36 65.0
73 141 66.0
74 9 31.0
74 5 32.0
74 114 33.0
74 115 34.0
74 116 35.0
74 117 36.0
74 118 37.0
74 119 38.0
74 0 39.0
74 1 40.0
74 68 41.0
74 69 42.0
74 70 43.0
74 71 44.0
74 72 45.0
74 73 46.0
74 14 47.0
74 17 48.0
74 46 49.0
74 47 50.0
74 142 51.0
77 147 49.0
77 49 50.0
77 16 51.0
77 17 52.0
77 74 53.0
77 75 54.0
77 76 55.0
77 77 56.0
77 78 57.0
77 79 58.0
77 12 59.0
77 1 60.0
77 120 61.0
77 121 62.0
77 122 63.0
77 123 64.0
77 124 65.0
77 125 66.0
77 4 67.0
77 8 68.0
78 147 47.0
78 49 48.0
78 16 49.0
78 17 50.0
78 74 51.0
78 75 52.0
78 76 53.0
78 77 54.0
78 78 55.0
78 79 56.0
78 12 57.0
78 1 58.0
78 120 59.0
78 121 60.0
78 122 61.0
78 123 62.0
78 124 63.0
78 125 64.0
78 4 65.0
78 8 66.0
79 7 46.0
79 126 47.0
79 127 48.0
79 128 49.0
79 129 50.0
79 130 51.0
79 131 52.0
79 14 53.0
79 17 54.0
79 46 55.0
79 47 56.0
79 44 57.0
79 42 58.0
79 40 59.0
79 38 60.0
79 98 61.0
79 99 62.0
79 22 63.0
79 25 64.0
79 91 65.0
79 138 66.0
82 9 47.0
82 5 48.0
82 114 49.0
82 115 50.0
82 116 51.0
82 117 52.0
82 118 53.0
82 119 54.0
82 0 55.0
82 13 56.0
82 34 57.0
82 35 58.0
82 141 59.0
86 143 41.0
86 90 42.0
86 24 43.0
86 23 44.0
86 100 45.0
86 101 46.0
86 41 47.0
86 39 48.0
86 45 49.0
86 43 50.0
86 48 51.0
86 49 52.0
86 16 53.0
86 15 54.0
86 132 55.0
86 133 56.0
86 134 57.0
86 135 58.0
86 136 59.0
86 137 60.0
86 6 61.0
95 11 42.0
95 3 43.0
95 62 44.0
95 63 45.0
95 64 46.0
95 65 47.0
95 66 48.0
95 67 49.0
95 0 50.0
95 1 51.0
95 68 52.0
95 69 53.0
95 70 54.0
95 71 55.0
95 72 56.0
95 73 57.0
95 14 58.0
95 17 59.0
95 46 60.0
95 47 61.0
95 142 62.0
;
param t_hat_lat:=
27 147 38.0
27 49 39.0
27 16 40.0
27 17 41.0
27 74 42.0
27 75 43.0
27 76 44.0
27 77 45.0
27 78 46.0
27 79 47.0
27 12 48.0
27 13 49.0
27 34 50.0
27 35 51.0
27 141 52.0
38 146 42.0
38 37 43.0
38 12 44.0
38 1 45.0
38 120 46.0
38 121 47.0
38 122 48.0
38 123 49.0
38 124 50.0
38 125 51.0
38 4 52.0
38 8 53.0
45 147 36.0
45 49 37.0
45 16 38.0
45 17 39.0
45 74 40.0
45 75 41.0
45 76 42.0
45 77 43.0
45 78 44.0
45 79 45.0
45 12 46.0
45 13 47.0
45 80 48.0
45 81 49.0
45 82 50.0
45 83 51.0
45 84 52.0
45 85 53.0
45 2 54.0
45 10 55.0
47 144 40.0
47 88 41.0
47 20 42.0
47 19 43.0
47 96 44.0
47 97 45.0
47 29 46.0
47 27 47.0
47 33 48.0
47 31 49.0
47 36 50.0
47 37 51.0
47 12 52.0
47 13 53.0
47 80 54.0
47 81 55.0
47 82 56.0
47 83 57.0
47 84 58.0
47 85 59.0
47 2 60.0
47 10 61.0
51 145 36.0
51 92 37.0
51 102 38.0
51 103 39.0
51 104 40.0
51 105 41.0
51 106 42.0
51 107 43.0
51 18 44.0
51 19 45.0
51 50 46.0
51 51 47.0
51 52 48.0
51 53 49.0
51 54 50.0
51 55 51.0
51 22 52.0
51 25 53.0
51 91 54.0
51 138 55.0
53 147 40.0
53 49 41.0
53 16 42.0
53 17 43.0
53 74 44.0
53 75 45.0
53 76 46.0
53 77 47.0
53 78 48.0
53 79 49.0
53 12 50.0
53 13 51.0
53 80 52.0
53 81 53.0
53 82 54.0
53 83 55.0
53 84 56.0
53 85 57.0
53 2 58.0
53 10 59.0
54 146 33.0
54 34 34.0
54 35 35.0
54 32 36.0
54 30 37.0
54 28 38.0
54 26 39.0
54 94 40.0
54 95 41.0
54 18 42.0
54 21 43.0
54 108 44.0
54 109 45.0
54 110 46.0
54 111 47.0
54 112 48.0
54 113 49.0
54 93 50.0
54 140 51.0
57 143 38.0
57 90 39.0
57 24 40.0
57 25 41.0
57 56 42.0
57 57 43.0
57 58 44.0
57 59 45.0
57 60 46.0
57 61 47.0
57 20 48.0
57 21 49.0
57 89 50.0
57 139 51.0
59 143 40.0
59 90 41.0
59 24 42.0
59 25 43.0
59 56 44.0
59 57 45.0
59 58 46.0
59 59 47.0
59 60 48.0
59 61 49.0
59 20 50.0
59 21 51.0
59 89 52.0
59 139 53.0
60 145 40.0
60 92 41.0
60 102 42.0
60 103 43.0
60 104 44.0
60 105 45.0
60 106 46.0
60 107 47.0
60 18 48.0
60 19 49.0
60 96 50.0
60 97 51.0
60 29 52.0
60 27 53.0
60 33 54.0
60 31 55.0
60 36 56.0
60 141 57.0
62 7 51.099999999999994
62 126 51.0
62 127 52.0
62 128 53.0
62 129 54.0
62 130 55.0
62 131 56.0
62 14 57.0
62 17 58.0
62 74 59.0
62 75 60.0
62 76 61.0
62 77 62.0
62 78 63.0
62 79 64.0
62 12 65.0
62 1 66.0
62 120 67.0
62 121 68.0
62 122 69.0
62 123 70.0
62 124 71.0
62 125 72.0
62 4 73.0
62 8 74.0
63 9 50.0
63 5 51.0
63 114 52.0
63 115 53.0
63 116 54.0
63 117 55.0
63 118 56.0
63 119 57.0
63 0 58.0
63 13 59.0
63 80 60.0
63 81 61.0
63 82 62.0
63 83 63.0
63 84 64.0
63 85 65.0
63 2 66.0
63 10 67.0
64 145 32.0
64 92 33.0
64 102 34.0
64 103 35.0
64 104 36.0
64 105 37.0
64 106 38.0
64 107 39.0
64 18 40.0
64 19 41.0
64 50 42.0
64 51 43.0
64 52 44.0
64 53 45.0
64 54 46.0
64 55 47.0
64 22 48.0
64 25 49.0
64 91 50.0
64 138 51.0
66 144 50.0
66 88 51.0
66 20 52.0
66 19 53.0
66 96 54.0
66 97 55.0
66 29 56.0
66 27 57.0
66 33 58.0
66 31 59.0
66 36 60.0
66 37 61.0
66 12 62.0
66 1 63.0
66 120 64.0
66 121 65.0
66 122 66.0
66 123 67.0
66 124 68.0
66 125 69.0
66 4 70.0
66 8 71.0
67 143 36.0
67 90 37.0
67 24 38.0
67 25 39.0
67 56 40.0
67 57 41.0
67 58 42.0
67 59 43.0
67 60 44.0
67 61 45.0
67 20 46.0
67 19 47.0
67 96 48.0
67 97 49.0
67 29 50.0
67 27 51.0
67 33 52.0
67 31 53.0
67 36 54.0
67 141 55.0
69 11 40.0
69 3 41.0
69 62 42.0
69 63 43.0
69 64 44.0
69 65 45.0
69 66 46.0
69 67 47.0
69 0 48.0
69 1 49.0
69 120 50.0
69 121 51.0
69 122 52.0
69 123 53.0
69 124 54.0
69 125 55.0
69 4 56.0
69 8 57.0
70 9 46.0
70 5 47.0
70 114 48.0
70 115 49.0
70 116 50.0
70 117 51.0
70 118 52.0
70 119 53.0
70 0 54.0
70 13 55.0
70 80 56.0
70 81 57.0
70 82 58.0
70 83 59.0
70 84 60.0
70 85 61.0
70 2 62.0
70 10 63.0
71 7 37.0
71 126 38.0
71 127 39.0
71 128 40.0
71 129 41.0
71 130 42.0
71 131 43.0
71 14 44.0
71 17 45.0
71 46 46.0
71 47 47.0
71 44 48.0
71 42 49.0
71 40 50.0
71 38 51.0
71 98 52.0
71 99 53.0
71 22 54.0
71 25 55.0
71 91 56.0
71 138 57.0
72 11 34.0
72 3 35.0
72 62 36.0
72 63 37.0
72 64 38.0
72 65 39.0
72 66 40.0
72 67 41.0
72 0 42.0
72 1 43.0
72 120 44.0
72 121 45.0
72 122 46.0
72 123 47.0
72 124 48.0
72 125 49.0
72 4 50.0
72 8 51.0
73 143 48.0
73 90 49.0
73 24 50.0
73 25 51.0
73 56 52.0
73 57 53.0
73 58 54.0
73 59 55.0
73 60 56.0
73 61 57.0
73 20 58.0
73 19 59.0
73 96 60.0
73 97 61.0
73 29 62.0
73 27 63.0
73 33 64.0
73 31 65.0
73 36 66.0
73 141 67.0
74 9 32.0
74 5 33.0
74 114 34.0
74 115 35.0
74 116 36.0
74 117 37.0
74 118 38.0
74 119 39.0
74 0 40.0
74 1 41.0
74 68 42.0
74 69 43.0
74 70 44.0
74 71 45.0
74 72 46.0
74 73 47.0
74 14 48.0
74 17 49.0
74 46 50.0
74 47 51.0
74 142 52.0
77 147 50.0
77 49 51.0
77 16 52.0
77 17 53.0
77 74 54.0
77 75 55.0
77 76 56.0
77 77 57.0
77 78 58.0
77 79 59.0
77 12 60.0
77 1 61.0
77 120 62.0
77 121 63.0
77 122 64.0
77 123 65.0
77 124 66.0
77 125 67.0
77 4 68.0
77 8 69.0
78 147 48.0
78 49 49.0
78 16 50.0
78 17 51.0
78 74 52.0
78 75 53.0
78 76 54.0
78 77 55.0
78 78 56.0
78 79 57.0
78 12 58.0
78 1 59.0
78 120 60.0
78 121 61.0
78 122 62.0
78 123 63.0
78 124 64.0
78 125 65.0
78 4 66.0
78 8 67.0
79 7 47.0
79 126 48.0
79 127 49.0
79 128 50.0
79 129 51.0
79 130 52.0
79 131 53.0
79 14 54.0
79 17 55.0
79 46 56.0
79 47 57.0
79 44 58.0
79 42 59.0
79 40 60.0
79 38 61.0
79 98 62.0
79 99 63.0
79 22 64.0
79 25 65.0
79 91 66.0
79 138 67.0
82 9 48.0
82 5 49.0
82 114 50.0
82 115 51.0
82 116 52.0
82 117 53.0
82 118 54.0
82 119 55.0
82 0 56.0
82 13 57.0
82 34 58.0
82 35 59.0
82 141 60.0
86 143 42.0
86 90 43.0
86 24 44.0
86 23 45.0
86 100 46.0
86 101 47.0
86 41 48.0
86 39 49.0
86 45 50.0
86 43 51.0
86 48 52.0
86 49 53.0
86 16 54.0
86 15 55.0
86 132 56.0
86 133 57.0
86 134 58.0
86 135 59.0
86 136 60.0
86 137 61.0
86 6 62.0
95 11 43.0
95 3 44.0
95 62 45.0
95 63 46.0
95 64 47.0
95 65 48.0
95 66 49.0
