param nn:= 148;
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
43 9
45 144
57 9
60 143
61 11
62 146
63 144
65 7
66 9
67 147
68 143
69 11
70 7
71 146
72 144
73 147
74 9
75 9
78 144
79 7
81 145
82 147
83 9
84 7
85 147
88 144
91 11
92 11
94 145
95 11
97 143
;
param e:=
43 6
45 10
57 141
60 6
61 142
62 138
63 140
65 10
66 10
67 139
68 141
69 139
70 8
71 10
72 138
73 8
74 142
75 139
78 138
79 8
81 139
82 6
83 10
84 10
85 10
88 8
91 142
92 142
94 139
95 6
97 142
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
43 9 26.0
43 5 27.0
43 114 28.0
43 115 29.0
43 116 30.0
43 117 31.0
43 118 32.0
43 119 33.0
43 0 34.0
43 1 35.0
43 68 36.0
43 69 37.0
43 70 38.0
43 71 39.0
43 72 40.0
43 73 41.0
43 14 42.0
43 15 43.0
43 132 44.0
43 133 45.0
43 134 46.0
43 135 47.0
43 136 48.0
43 137 49.0
43 6 50.0
45 144 30.0
45 88 31.0
45 20 32.0
45 19 33.0
45 96 34.0
45 97 35.0
45 29 36.0
45 27 37.0
45 33 38.0
45 31 39.0
45 36 40.0
45 37 41.0
45 12 42.0
45 13 43.0
45 80 44.0
45 81 45.0
45 82 46.0
45 83 47.0
45 84 48.0
45 85 49.0
45 2 50.0
45 10 51.0
57 9 39.0
57 5 40.0
57 114 41.0
57 115 42.0
57 116 43.0
57 117 44.0
57 118 45.0
57 119 46.0
57 0 47.0
57 13 48.0
57 34 49.0
57 35 50.0
57 141 51.0
60 143 32.0
60 90 33.0
60 24 34.0
60 23 35.0
60 100 36.0
60 101 37.0
60 41 38.0
60 39 39.0
60 45 40.0
60 43 41.0
60 48 42.0
60 49 43.0
60 16 44.0
60 15 45.0
60 132 46.0
60 133 47.0
60 134 48.0
60 135 49.0
60 136 50.0
60 137 51.0
60 6 52.0
61 11 43.0
61 3 44.0
61 62 45.0
61 63 46.0
61 64 47.0
61 65 48.0
61 66 49.0
61 67 50.0
61 0 51.0
61 1 52.0
61 68 53.0
61 69 54.0
61 70 55.0
61 71 56.0
61 72 57.0
61 73 58.0
61 14 59.0
61 17 60.0
61 46 61.0
61 47 62.0
61 142 63.0
62 146 33.0
62 34 34.0
62 35 35.0
62 32 36.0
62 30 37.0
62 28 38.0
62 26 39.0
62 94 40.0
62 95 41.0
62 18 42.0
62 19 43.0
62 50 44.0
62 51 45.0
62 52 46.0
62 53 47.0
62 54 48.0
62 55 49.0
62 22 50.0
62 25 51.0
62 91 52.0
62 138 53.0
63 144 40.0
63 88 41.0
63 20 42.0
63 21 43.0
63 108 44.0
63 109 45.0
63 110 46.0
63 111 47.0
63 112 48.0
63 113 49.0
63 93 50.0
63 140 51.0
65 7 39.0
65 126 40.0
65 127 41.0
65 128 42.0
65 129 43.0
65 130 44.0
65 131 45.0
65 14 46.0
65 17 47.0
65 74 48.0
65 75 49.0
65 76 50.0
65 77 51.0
65 78 52.0
65 79 53.0
65 12 54.0
65 13 55.0
65 80 56.0
65 81 57.0
65 82 58.0
65 83 59.0
65 84 60.0
65 85 61.0
65 2 62.0
65 10 63.0
66 9 36.0
66 5 37.0
66 114 38.0
66 115 39.0
66 116 40.0
66 117 41.0
66 118 42.0
66 119 43.0
66 0 44.0
66 13 45.0
66 80 46.0
66 81 47.0
66 82 48.0
66 83 49.0
66 84 50.0
66 85 51.0
66 2 52.0
66 10 53.0
67 147 37.0
67 46 38.0
67 47 39.0
67 44 40.0
67 42 41.0
67 40 42.0
67 38 43.0
67 98 44.0
67 99 45.0
67 22 46.0
67 25 47.0
67 56 48.0
67 57 49.0
67 58 50.0
67 59 51.0
67 60 52.0
67 61 53.0
67 20 54.0
67 21 55.0
67 89 56.0
67 139 57.0
68 143 36.0
68 90 37.0
68 24 38.0
68 25 39.0
68 56 40.0
68 57 41.0
68 58 42.0
68 59 43.0
68 60 44.0
68 61 45.0
68 20 46.0
68 19 47.0
68 96 48.0
68 97 49.0
68 29 50.0
68 27 51.0
68 33 52.0
68 31 53.0
68 36 54.0
68 141 55.0
69 11 30.0
69 3 31.0
69 62 32.0
69 63 33.0
69 64 34.0
69 65 35.0
69 66 36.0
69 67 37.0
69 0 38.0
69 13 39.0
69 34 40.0
69 35 41.0
69 32 42.0
69 30 43.0
69 28 44.0
69 26 45.0
69 94 46.0
69 95 47.0
69 18 48.0
69 21 49.0
69 89 50.0
69 139 51.0
70 7 31.0
70 126 32.0
70 127 33.0
70 128 34.0
70 129 35.0
70 130 36.0
70 131 37.0
70 14 38.0
70 17 39.0
70 74 40.0
70 75 41.0
70 76 42.0
70 77 43.0
70 78 44.0
70 79 45.0
70 12 46.0
70 1 47.0
70 120 48.0
70 121 49.0
70 122 50.0
70 123 51.0
70 124 52.0
70 125 53.0
70 4 54.0
70 8 55.0
71 146 49.0
71 37 50.0
71 12 51.0
71 13 52.0
71 80 53.0
71 81 54.0
71 82 55.0
71 83 56.0
71 84 57.0
71 85 58.0
71 2 59.0
71 10 60.0
72 144 42.0
72 88 43.0
72 20 44.0
72 19 45.0
72 50 46.0
72 51 47.0
72 52 48.0
72 53 49.0
72 54 50.0
72 55 51.0
72 22 52.0
72 25 53.0
72 91 54.0
72 138 55.0
73 147 34.0
73 49 35.0
73 16 36.0
73 17 37.0
73 74 38.0
73 75 39.0
73 76 40.0
73 77 41.0
73 78 42.0
73 79 43.0
73 12 44.0
73 1 45.0
73 120 46.0
73 121 47.0
73 122 48.0
73 123 49.0
73 124 50.0
73 125 51.0
73 4 52.0
73 8 53.0
74 9 34.0
74 5 35.0
74 114 36.0
74 115 37.0
74 116 38.0
74 117 39.0
74 118 40.0
74 119 41.0
74 0 42.0
74 1 43.0
74 68 44.0
74 69 45.0
74 70 46.0
74 71 47.0
74 72 48.0
74 73 49.0
74 14 50.0
74 17 51.0
74 46 52.0
74 47 53.0
74 142 54.0
75 9 32.0
75 5 33.0
75 114 34.0
75 115 35.0
75 116 36.0
75 117 37.0
75 118 38.0
75 119 39.0
75 0 40.0
75 13 41.0
75 34 42.0
75 35 43.0
75 32 44.0
75 30 45.0
75 28 46.0
75 26 47.0
75 94 48.0
75 95 49.0
75 18 50.0
75 21 51.0
75 89 52.0
75 139 53.0
78 144 46.0
78 88 47.0
78 20 48.0
78 19 49.0
78 50 50.0
78 51 51.0
78 52 52.0
78 53 53.0
78 54 54.0
78 55 55.0
78 22 56.0
78 25 57.0
78 91 58.0
78 138 59.0
79 7 33.0
79 126 34.0
79 127 35.0
79 128 36.0
79 129 37.0
79 130 38.0
79 131 39.0
79 14 40.0
79 17 41.0
79 74 42.0
79 75 43.0
79 76 44.0
79 77 45.0
79 78 46.0
79 79 47.0
79 12 48.0
79 1 49.0
79 120 50.0
79 121 51.0
79 122 52.0
79 123 53.0
79 124 54.0
79 125 55.0
79 4 56.0
79 8 57.0
81 145 44.0
81 92 45.0
81 102 46.0
81 103 47.0
81 104 48.0
81 105 49.0
81 106 50.0
81 107 51.0
81 18 52.0
81 21 53.0
81 89 54.0
81 139 55.0
82 147 44.0
82 49 45.0
82 16 46.0
82 15 47.0
82 132 48.0
82 133 49.0
82 134 50.0
82 135 51.0
82 136 52.0
82 137 53.0
82 6 54.0
83 9 41.0
83 5 42.0
83 114 43.0
83 115 44.0
83 116 45.0
83 117 46.0
83 118 47.0
83 119 48.0
83 0 49.0
83 13 50.0
83 80 51.0
83 81 52.0
83 82 53.0
83 83 54.0
83 84 55.0
83 85 56.0
83 2 57.0
83 10 58.0
84 7 48.0
84 126 49.0
84 127 50.0
84 128 51.0
84 129 52.0
84 130 53.0
84 131 54.0
84 14 55.0
84 17 56.0
84 74 57.0
84 75 58.0
84 76 59.0
84 77 60.0
84 78 61.0
84 79 62.0
84 12 63.0
84 13 64.0
84 80 65.0
84 81 66.0
84 82 67.0
84 83 68.0
84 84 69.0
84 85 70.0
84 2 71.0
84 10 72.0
85 147 46.0
85 49 47.0
85 16 48.0
85 17 49.0
85 74 50.0
85 75 51.0
85 76 52.0
85 77 53.0
85 78 54.0
85 79 55.0
85 12 56.0
85 13 57.0
85 80 58.0
85 81 59.0
85 82 60.0
85 83 61.0
85 84 62.0
85 85 63.0
85 2 64.0
85 10 65.0
88 144 49.0
88 88 50.0
88 20 51.0
88 19 52.0
88 96 53.0
88 97 54.0
88 29 55.0
88 27 56.0
88 33 57.0
88 31 58.0
88 36 59.0
88 37 60.0
88 12 61.0
88 1 62.0
88 120 63.0
88 121 64.0
88 122 65.0
88 123 66.0
88 124 67.0
88 125 68.0
88 4 69.0
88 8 70.0
91 11 45.0
91 3 46.0
91 62 47.0
91 63 48.0
91 64 49.0
91 65 50.0
91 66 51.0
91 67 52.0
91 0 53.0
91 1 54.0
91 68 55.0
91 69 56.0
91 70 57.0
91 71 58.0
91 72 59.0
91 73 60.0
91 14 61.0
91 17 62.0
91 46 63.0
91 47 64.0
91 142 65.0
92 11 47.0
92 3 48.0
92 62 49.0
92 63 50.0
92 64 51.0
92 65 52.0
92 66 53.0
92 67 54.0
92 0 55.0
92 1 56.0
92 68 57.0
92 69 58.0
92 70 59.0
92 71 60.0
92 72 61.0
92 73 62.0
92 14 63.0
92 17 64.0
92 46 65.0
92 47 66.0
92 142 67.0
94 145 50.1
94 92 50.0
94 102 51.0
94 103 52.0
94 104 53.0
94 105 54.0
94 106 55.0
94 107 56.0
94 18 57.0
94 21 58.0
94 89 59.0
94 139 60.0
95 11 50.1
95 3 50.0
95 62 51.0
95 63 52.0
95 64 53.0
95 65 54.0
95 66 55.0
95 67 56.0
95 0 57.0
95 1 58.0
95 68 59.0
95 69 60.0
95 70 61.0
95 71 62.0
95 72 63.0
95 73 64.0
95 14 65.0
95 15 66.0
95 132 67.0
95 133 68.0
95 134 69.0
95 135 70.0
95 136 71.0
95 137 72.0
95 6 73.0
97 143 41.0
97 90 42.0
97 24 43.0
97 23 44.0
97 100 45.0
97 101 46.0
97 41 47.0
97 39 48.0
97 45 49.0
97 43 50.0
97 48 51.0
97 142 52.0
;
param t_hat_lat:=
43 9 27.0
43 5 28.0
43 114 29.0
43 115 30.0
43 116 31.0
43 117 32.0
43 118 33.0
43 119 34.0
43 0 35.0
43 1 36.0
43 68 37.0
43 69 38.0
43 70 39.0
43 71 40.0
43 72 41.0
43 73 42.0
43 14 43.0
43 15 44.0
43 132 45.0
43 133 46.0
43 134 47.0
43 135 48.0
43 136 49.0
43 137 50.0
43 6 51.0
45 144 31.0
45 88 32.0
45 20 33.0
45 19 34.0
45 96 35.0
45 97 36.0
45 29 37.0
45 27 38.0
45 33 39.0
45 31 40.0
45 36 41.0
45 37 42.0
45 12 43.0
45 13 44.0
45 80 45.0
45 81 46.0
45 82 47.0
45 83 48.0
45 84 49.0
45 85 50.0
45 2 51.0
45 10 52.0
57 9 40.0
57 5 41.0
57 114 42.0
57 115 43.0
57 116 44.0
57 117 45.0
57 118 46.0
57 119 47.0
57 0 48.0
57 13 49.0
57 34 50.0
57 35 51.0
57 141 52.0
60 143 33.0
60 90 34.0
60 24 35.0
60 23 36.0
60 100 37.0
60 101 38.0
60 41 39.0
60 39 40.0
60 45 41.0
60 43 42.0
60 48 43.0
60 49 44.0
60 16 45.0
60 15 46.0
60 132 47.0
60 133 48.0
60 134 49.0
60 135 50.0
60 136 51.0
60 137 52.0
60 6 53.0
61 11 44.0
61 3 45.0
61 62 46.0
61 63 47.0
61 64 48.0
61 65 49.0
61 66 50.0
61 67 51.0
61 0 52.0
61 1 53.0
61 68 54.0
61 69 55.0
61 70 56.0
61 71 57.0
61 72 58.0
61 73 59.0
61 14 60.0
61 17 61.0
61 46 62.0
61 47 63.0
61 142 64.0
62 146 34.0
62 34 35.0
62 35 36.0
62 32 37.0
62 30 38.0
62 28 39.0
62 26 40.0
62 94 41.0
62 95 42.0
62 18 43.0
62 19 44.0
62 50 45.0
62 51 46.0
62 52 47.0
62 53 48.0
62 54 49.0
62 55 50.0
62 22 51.0
62 25 52.0
62 91 53.0
62 138 54.0
63 144 41.0
63 88 42.0
63 20 43.0
63 21 44.0
63 108 45.0
63 109 46.0
63 110 47.0
63 111 48.0
63 112 49.0
63 113 50.0
63 93 51.0
63 140 52.0
65 7 40.0
65 126 41.0
65 127 42.0
65 128 43.0
65 129 44.0
65 130 45.0
65 131 46.0
65 14 47.0
65 17 48.0
65 74 49.0
65 75 50.0
65 76 51.0
65 77 52.0
65 78 53.0
65 79 54.0
65 12 55.0
65 13 56.0
65 80 57.0
65 81 58.0
65 82 59.0
65 83 60.0
65 84 61.0
65 85 62.0
65 2 63.0
65 10 64.0
66 9 37.0
66 5 38.0
66 114 39.0
66 115 40.0
66 116 41.0
66 117 42.0
66 118 43.0
66 119 44.0
66 0 45.0
66 13 46.0
66 80 47.0
66 81 48.0
66 82 49.0
66 83 50.0
66 84 51.0
66 85 52.0
66 2 53.0
66 10 54.0
67 147 38.0
67 46 39.0
67 47 40.0
67 44 41.0
67 42 42.0
67 40 43.0
67 38 44.0
67 98 45.0
67 99 46.0
67 22 47.0
67 25 48.0
67 56 49.0
67 57 50.0
67 58 51.0
67 59 52.0
67 60 53.0
67 61 54.0
67 20 55.0
67 21 56.0
67 89 57.0
67 139 58.0
68 143 37.0
68 90 38.0
68 24 39.0
68 25 40.0
68 56 41.0
68 57 42.0
68 58 43.0
68 59 44.0
68 60 45.0
68 61 46.0
68 20 47.0
68 19 48.0
68 96 49.0
68 97 50.0
68 29 51.0
68 27 52.0
68 33 53.0
68 31 54.0
68 36 55.0
68 141 56.0
69 11 31.0
69 3 32.0
69 62 33.0
69 63 34.0
69 64 35.0
69 65 36.0
69 66 37.0
69 67 38.0
69 0 39.0
69 13 40.0
69 34 41.0
69 35 42.0
69 32 43.0
69 30 44.0
69 28 45.0
69 26 46.0
69 94 47.0
69 95 48.0
69 18 49.0
69 21 50.0
69 89 51.0
69 139 52.0
70 7 32.0
70 126 33.0
70 127 34.0
70 128 35.0
70 129 36.0
70 130 37.0
70 131 38.0
70 14 39.0
70 17 40.0
70 74 41.0
70 75 42.0
70 76 43.0
70 77 44.0
70 78 45.0
70 79 46.0
70 12 47.0
70 1 48.0
70 120 49.0
70 121 50.0
70 122 51.0
70 123 52.0
70 124 53.0
70 125 54.0
70 4 55.0
70 8 56.0
71 146 50.0
71 37 51.0
71 12 52.0
71 13 53.0
71 80 54.0
71 81 55.0
71 82 56.0
71 83 57.0
71 84 58.0
71 85 59.0
71 2 60.0
71 10 61.0
72 144 43.0
72 88 44.0
72 20 45.0
72 19 46.0
72 50 47.0
72 51 48.0
72 52 49.0
72 53 50.0
72 54 51.0
72 55 52.0
72 22 53.0
72 25 54.0
72 91 55.0
72 138 56.0
73 147 35.0
73 49 36.0
73 16 37.0
73 17 38.0
73 74 39.0
73 75 40.0
73 76 41.0
73 77 42.0
73 78 43.0
73 79 44.0
73 12 45.0
73 1 46.0
73 120 47.0
73 121 48.0
73 122 49.0
73 123 50.0
73 124 51.0
73 125 52.0
73 4 53.0
73 8 54.0
74 9 35.0
74 5 36.0
74 114 37.0
74 115 38.0
74 116 39.0
74 117 40.0
74 118 41.0
74 119 42.0
74 0 43.0
74 1 44.0
74 68 45.0
74 69 46.0
74 70 47.0
74 71 48.0
74 72 49.0
74 73 50.0
74 14 51.0
74 17 52.0
74 46 53.0
74 47 54.0
74 142 55.0
75 9 33.0
75 5 34.0
75 114 35.0
75 115 36.0
75 116 37.0
75 117 38.0
75 118 39.0
75 119 40.0
75 0 41.0
75 13 42.0
75 34 43.0
75 35 44.0
75 32 45.0
75 30 46.0
75 28 47.0
75 26 48.0
75 94 49.0
75 95 50.0
75 18 51.0
75 21 52.0
75 89 53.0
75 139 54.0
78 144 47.0
78 88 48.0
78 20 49.0
78 19 50.0
78 50 51.0
78 51 52.0
78 52 53.0
78 53 54.0
78 54 55.0
78 55 56.0
78 22 57.0
78 25 58.0
78 91 59.0
78 138 60.0
79 7 34.0
79 126 35.0
79 127 36.0
79 128 37.0
79 129 38.0
79 130 39.0
79 131 40.0
79 14 41.0
79 17 42.0
79 74 43.0
79 75 44.0
79 76 45.0
79 77 46.0
79 78 47.0
79 79 48.0
79 12 49.0
79 1 50.0
79 120 51.0
79 121 52.0
79 122 53.0
79 123 54.0
79 124 55.0
79 125 56.0
79 4 57.0
79 8 58.0
81 145 45.0
81 92 46.0
81 102 47.0
81 103 48.0
81 104 49.0
81 105 50.0
81 106 51.0
81 107 52.0
81 18 53.0
81 21 54.0
81 89 55.0
81 139 56.0
82 147 45.0
82 49 46.0
82 16 47.0
82 15 48.0
82 132 49.0
