param nn:= 148;
88 117 52.0
88 118 53.0
88 119 54.0
88 0 55.0
88 13 56.0
88 80 57.0
88 81 58.0
88 82 59.0
88 83 60.0
88 84 61.0
88 85 62.0
88 2 63.0
88 10 64.0
92 145 45.0
92 92 46.0
92 102 47.0
92 103 48.0
92 104 49.0
92 105 50.0
92 106 51.0
92 107 52.0
92 18 53.0
92 19 54.0
92 50 55.0
92 51 56.0
92 52 57.0
92 53 58.0
92 54 59.0
92 55 60.0
92 22 61.0
92 23 62.0
92 100 63.0
92 101 64.0
92 41 65.0
92 39 66.0
92 45 67.0
92 43 68.0
92 48 69.0
92 142 70.0
94 9 49.0
94 5 50.0
94 114 51.0
94 115 52.0
94 116 53.0
94 117 54.0
94 118 55.0
94 119 56.0
94 0 57.0
94 1 58.0
94 68 59.0
94 69 60.0
94 70 61.0
94 71 62.0
94 72 63.0
94 73 64.0
94 14 65.0
94 15 66.0
94 132 67.0
94 133 68.0
94 134 69.0
94 135 70.0
94 136 71.0
94 137 72.0
94 6 73.0
95 9 41.0
95 5 42.0
95 114 43.0
95 115 44.0
95 116 45.0
95 117 46.0
95 118 47.0
95 119 48.0
95 0 49.0
95 1 50.0
95 68 51.0
95 69 52.0
95 70 53.0
95 71 54.0
95 72 55.0
95 73 56.0
95 14 57.0
95 15 58.0
95 132 59.0
95 133 60.0
95 134 61.0
95 135 62.0
95 136 63.0
95 137 64.0
95 6 65.0
96 11 43.0
96 3 44.0
96 62 45.0
96 63 46.0
96 64 47.0
96 65 48.0
96 66 49.0
96 67 50.0
96 0 51.0
96 13 52.0
96 34 53.0
96 35 54.0
96 32 55.0
96 30 56.0
96 28 57.0
96 26 58.0
96 94 59.0
96 95 60.0
96 18 61.0
96 21 62.0
96 89 63.0
96 139 64.0
97 146 46.0
97 34 47.0
97 35 48.0
97 32 49.0
97 30 50.0
97 28 51.0
97 26 52.0
97 94 53.0
97 95 54.0
97 18 55.0
97 19 56.0
97 50 57.0
97 51 58.0
97 52 59.0
97 53 60.0
97 54 61.0
97 55 62.0
97 22 63.0
97 25 64.0
97 91 65.0
97 138 66.0
98 146 49.0
98 37 50.0
98 12 51.0
98 1 52.0
98 68 53.0
98 69 54.0
98 70 55.0
98 71 56.0
98 72 57.0
98 73 58.0
98 14 59.0
98 15 60.0
98 132 61.0
98 133 62.0
98 134 63.0
98 135 64.0
98 136 65.0
98 137 66.0
98 6 67.0
99 145 49.0
99 92 50.0
99 102 51.0
99 103 52.0
99 104 53.0
99 105 54.0
99 106 55.0
99 107 56.0
99 18 57.0
99 19 58.0
99 96 59.0
99 97 60.0
99 29 61.0
99 27 62.0
99 33 63.0
99 31 64.0
99 36 65.0
99 141 66.0
;
param t_hat_lat:=
39 144 29.0
39 88 30.0
39 20 31.0
39 19 32.0
39 96 33.0
39 97 34.0
39 29 35.0
39 27 36.0
39 33 37.0
39 31 38.0
39 36 39.0
39 37 40.0
39 12 41.0
39 1 42.0
39 120 43.0
39 121 44.0
39 122 45.0
39 123 46.0
39 124 47.0
39 125 48.0
39 4 49.0
39 8 50.0
43 9 26.0
43 5 27.0
43 114 28.0
43 115 29.0
43 116 30.0
43 117 31.0
43 118 32.0
43 119 33.0
43 0 34.0
43 1 35.0
43 68 36.0
43 69 37.0
43 70 38.0
43 71 39.0
43 72 40.0
43 73 41.0
43 14 42.0
43 17 43.0
43 46 44.0
43 47 45.0
43 142 46.0
45 7 33.0
45 126 34.0
45 127 35.0
45 128 36.0
45 129 37.0
45 130 38.0
45 131 39.0
45 14 40.0
45 17 41.0
45 74 42.0
45 75 43.0
45 76 44.0
45 77 45.0
45 78 46.0
45 79 47.0
45 12 48.0
45 1 49.0
45 120 50.0
45 121 51.0
45 122 52.0
45 123 53.0
45 124 54.0
45 125 55.0
45 4 56.0
45 8 57.0
47 144 40.0
47 88 41.0
47 20 42.0
47 21 43.0
47 108 44.0
47 109 45.0
47 110 46.0
47 111 47.0
47 112 48.0
47 113 49.0
47 93 50.0
47 140 51.0
48 147 29.0
48 49 30.0
48 16 31.0
48 17 32.0
48 74 33.0
48 75 34.0
48 76 35.0
48 77 36.0
48 78 37.0
48 79 38.0
48 12 39.0
48 1 40.0
48 120 41.0
48 121 42.0
48 122 43.0
48 123 44.0
48 124 45.0
48 125 46.0
48 4 47.0
48 8 48.0
49 7 28.0
49 126 29.0
49 127 30.0
49 128 31.0
49 129 32.0
49 130 33.0
49 131 34.0
49 14 35.0
49 17 36.0
49 74 37.0
49 75 38.0
49 76 39.0
49 77 40.0
49 78 41.0
49 79 42.0
49 12 43.0
49 13 44.0
49 34 45.0
49 35 46.0
49 141 47.0
50 7 39.0
50 126 40.0
50 127 41.0
50 128 42.0
50 129 43.0
50 130 44.0
50 131 45.0
50 14 46.0
50 17 47.0
50 46 48.0
50 47 49.0
50 142 50.0
51 7 30.0
51 126 31.0
51 127 32.0
51 128 33.0
51 129 34.0
51 130 35.0
51 131 36.0
51 14 37.0
51 17 38.0
51 46 39.0
51 47 40.0
51 44 41.0
51 42 42.0
51 40 43.0
51 38 44.0
51 98 45.0
51 99 46.0
51 22 47.0
51 25 48.0
51 91 49.0
51 138 50.0
52 144 46.0
52 88 47.0
52 20 48.0
52 21 49.0
52 108 50.0
52 109 51.0
52 110 52.0
52 111 53.0
52 112 54.0
52 113 55.0
52 93 56.0
52 140 57.0
53 144 35.0
53 88 36.0
53 20 37.0
53 19 38.0
53 50 39.0
53 51 40.0
53 52 41.0
53 53 42.0
53 54 43.0
53 55 44.0
53 22 45.0
53 23 46.0
53 100 47.0
53 101 48.0
53 41 49.0
53 39 50.0
53 45 51.0
53 43 52.0
53 48 53.0
53 142 54.0
55 145 27.0
55 92 28.0
55 102 29.0
55 103 30.0
55 104 31.0
