param nn:= 155;
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
20 150 28.0
20 97 29.0
20 35 30.0
20 41 31.0
20 40 32.0
20 80 33.0
20 38 34.0
20 36 35.0
20 78 36.0
20 76 37.0
20 74 38.0
20 72 39.0
20 70 40.0
20 39 41.0
20 30 42.0
20 29 43.0
20 28 44.0
20 27 45.0
20 26 46.0
20 20 47.0
20 19 48.0
20 108 49.0
20 145 50.0
43 146 24.0
43 107 25.0
43 18 26.0
43 8 27.0
43 9 28.0
43 10 29.0
43 21 30.0
43 22 31.0
43 23 32.0
43 24 33.0
43 25 34.0
43 33 35.0
43 69 36.0
43 71 37.0
43 73 38.0
43 75 39.0
43 77 40.0
43 31 41.0
43 32 42.0
43 38 43.0
43 43 44.0
43 44 45.0
43 51 46.0
43 101 47.0
43 151 48.0
47 152 28.0
47 100 29.0
47 52 30.0
47 45 31.0
47 44 32.0
47 46 33.0
47 47 34.0
47 53 35.0
47 40 36.0
47 34 37.0
47 35 38.0
47 81 39.0
47 82 40.0
47 83 41.0
47 84 42.0
47 85 43.0
47 86 44.0
47 139 45.0
49 138 27.0
49 136 28.0
49 105 29.0
49 104 30.0
49 134 31.0
49 133 32.0
49 132 33.0
49 131 34.0
49 130 35.0
49 129 36.0
49 128 37.0
49 9 38.0
49 19 39.0
49 108 40.0
49 145 41.0
50 144 37.0
50 68 38.0
50 67 39.0
50 66 40.0
50 65 41.0
50 49 42.0
50 50 43.0
50 47 44.0
50 53 45.0
50 40 46.0
50 34 47.0
50 35 48.0
50 81 49.0
50 82 50.0
50 83 51.0
50 84 52.0
50 85 53.0
50 86 54.0
50 139 55.0
55 152 36.0
55 100 37.0
55 52 38.0
55 45 39.0
55 44 40.0
55 46 41.0
55 47 42.0
55 53 43.0
55 40 44.0
55 34 45.0
55 35 46.0
55 81 47.0
55 82 48.0
55 83 49.0
55 84 50.0
55 85 51.0
55 86 52.0
55 139 53.0
58 146 28.0
58 107 29.0
58 18 30.0
58 8 31.0
58 9 32.0
58 10 33.0
58 21 34.0
58 22 35.0
58 23 36.0
58 24 37.0
58 25 38.0
58 33 39.0
58 69 40.0
58 71 41.0
58 73 42.0
58 75 43.0
58 77 44.0
58 31 45.0
58 32 46.0
58 38 47.0
58 43 48.0
58 44 49.0
58 51 50.0
58 101 51.0
58 151 52.0
59 140 29.0
59 93 30.0
59 92 31.0
59 91 32.0
59 90 33.0
59 89 34.0
59 88 35.0
59 87 36.0
59 41 37.0
59 40 38.0
59 80 39.0
59 38 40.0
59 43 41.0
59 44 42.0
59 51 43.0
59 101 44.0
59 151 45.0
60 142 30.0
60 59 31.0
60 57 32.0
60 55 33.0
60 106 34.0
60 1 35.0
60 121 36.0
60 122 37.0
60 123 38.0
60 124 39.0
60 125 40.0
60 126 41.0
60 127 42.0
60 103 43.0
60 135 44.0
60 137 45.0
61 142 32.0
61 59 33.0
61 57 34.0
61 55 35.0
61 106 36.0
61 1 37.0
61 121 38.0
61 122 39.0
61 123 40.0
61 124 41.0
61 125 42.0
61 126 43.0
61 127 44.0
61 103 45.0
61 135 46.0
61 137 47.0
62 140 33.0
62 93 34.0
62 92 35.0
62 91 36.0
62 90 37.0
62 89 38.0
62 88 39.0
62 87 40.0
62 41 41.0
62 40 42.0
62 34 43.0
62 96 44.0
62 149 45.0
64 144 46.0
64 68 47.0
64 67 48.0
64 66 49.0
64 65 50.0
64 49 51.0
64 50 52.0
64 47 53.0
64 53 54.0
64 40 55.0
64 34 56.0
64 35 57.0
64 81 58.0
64 82 59.0
64 83 60.0
64 84 61.0
64 85 62.0
64 86 63.0
64 139 64.0
65 140 39.0
65 93 40.0
65 92 41.0
65 91 42.0
65 90 43.0
65 89 44.0
65 88 45.0
65 87 46.0
65 41 47.0
65 40 48.0
65 80 49.0
65 38 50.0
65 36 51.0
65 31 52.0
65 94 53.0
65 147 54.0
66 146 30.0
66 107 31.0
66 18 32.0
66 8 33.0
66 9 34.0
66 10 35.0
66 21 36.0
66 22 37.0
66 23 38.0
66 24 39.0
66 25 40.0
66 33 41.0
66 69 42.0
66 71 43.0
66 73 44.0
66 75 45.0
66 77 46.0
66 31 47.0
66 32 48.0
66 79 49.0
66 34 50.0
66 96 51.0
66 149 52.0
67 154 46.0
67 98 47.0
67 50 48.0
67 47 49.0
67 53 50.0
67 40 51.0
67 34 52.0
67 35 53.0
67 81 54.0
67 82 55.0
67 83 56.0
67 84 57.0
67 85 58.0
67 86 59.0
67 139 60.0
68 148 35.0
68 95 36.0
68 32 37.0
68 79 38.0
68 34 39.0
68 35 40.0
68 81 41.0
68 82 42.0
68 83 43.0
68 84 44.0
68 85 45.0
68 86 46.0
68 139 47.0
70 144 48.0
70 68 49.0
70 67 50.0
70 66 51.0
70 65 52.0
70 49 53.0
70 50 54.0
70 47 55.0
70 53 56.0
70 40 57.0
70 34 58.0
70 96 59.0
70 149 60.0
71 138 30.0
71 136 31.0
71 105 32.0
71 104 33.0
71 102 34.0
71 114 35.0
71 113 36.0
71 112 37.0
71 111 38.0
71 110 39.0
71 109 40.0
71 2 41.0
71 11 42.0
71 56 43.0
71 58 44.0
71 60 45.0
71 141 46.0
73 142 34.0
73 59 35.0
73 57 36.0
73 55 37.0
73 106 38.0
73 1 39.0
73 121 40.0
73 122 41.0
73 123 42.0
73 124 43.0
73 125 44.0
73 126 45.0
73 127 46.0
73 103 47.0
73 135 48.0
73 137 49.0
75 150 49.0
75 97 50.0
75 35 51.0
75 41 52.0
75 42 53.0
75 48 54.0
75 49 55.0
75 99 56.0
75 153 57.0
76 154 48.0
76 98 49.0
76 50 50.0
76 47 51.0
76 53 52.0
76 40 53.0
76 80 54.0
76 38 55.0
76 36 56.0
76 78 57.0
76 76 58.0
76 74 59.0
76 72 60.0
76 70 61.0
76 39 62.0
76 30 63.0
76 29 64.0
76 28 65.0
76 27 66.0
76 26 67.0
76 20 68.0
76 19 69.0
76 108 70.0
76 145 71.0
77 140 35.0
77 93 36.0
77 92 37.0
77 91 38.0
77 90 39.0
77 89 40.0
77 88 41.0
77 87 42.0
77 41 43.0
77 42 44.0
77 48 45.0
77 49 46.0
77 99 47.0
77 153 48.0
78 140 37.0
78 93 38.0
78 92 39.0
78 91 40.0
78 90 41.0
78 89 42.0
78 88 43.0
78 87 44.0
78 41 45.0
78 42 46.0
78 48 47.0
78 49 48.0
78 99 49.0
78 153 50.0
79 152 32.0
79 100 33.0
79 52 34.0
79 45 35.0
79 44 36.0
79 46 37.0
79 47 38.0
79 53 39.0
79 40 40.0
79 34 41.0
79 96 42.0
79 149 43.0
80 142 46.0
80 59 47.0
80 57 48.0
80 55 49.0
80 106 50.0
80 1 51.0
80 121 52.0
80 122 53.0
80 123 54.0
80 124 55.0
80 125 56.0
80 126 57.0
80 127 58.0
80 103 59.0
80 135 60.0
80 137 61.0
81 138 42.0
81 136 43.0
81 105 44.0
81 104 45.0
81 134 46.0
81 133 47.0
81 132 48.0
81 131 49.0
81 130 50.0
81 129 51.0
81 128 52.0
81 9 53.0
81 19 54.0
81 108 55.0
81 145 56.0
82 152 43.0
82 100 44.0
82 52 45.0
82 45 46.0
82 37 47.0
82 36 48.0
82 31 49.0
82 94 50.0
82 147 51.0
83 138 41.1
83 136 41.0
83 105 42.0
83 104 43.0
83 102 44.0
83 114 45.0
83 113 46.0
83 112 47.0
83 111 48.0
83 110 49.0
83 109 50.0
83 2 51.0
83 11 52.0
83 56 53.0
83 58 54.0
83 60 55.0
83 141 56.0
84 142 40.0
84 59 41.0
84 57 42.0
84 55 43.0
84 106 44.0
84 1 45.0
84 121 46.0
84 122 47.0
84 123 48.0
84 124 49.0
84 125 50.0
84 126 51.0
84 127 52.0
84 103 53.0
84 135 54.0
84 137 55.0
86 140 41.0
86 93 42.0
86 92 43.0
86 91 44.0
86 90 45.0
86 89 46.0
86 88 47.0
86 87 48.0
86 41 49.0
86 42 50.0
86 48 51.0
86 61 52.0
86 62 53.0
86 63 54.0
86 54 55.0
86 143 56.0
90 152 49.0
90 100 50.0
90 52 51.0
90 45 52.0
90 37 53.0
90 36 54.0
90 31 55.0
90 94 56.0
90 147 57.0
91 146 44.0
91 107 45.0
91 18 46.0
91 8 47.0
91 117 48.0
91 118 49.0
91 119 50.0
91 120 51.0
91 116 52.0
91 115 53.0
91 102 54.0
91 103 55.0
91 135 56.0
91 137 57.0
92 150 40.0
92 97 41.0
92 35 42.0
92 81 43.0
92 82 44.0
92 83 45.0
92 84 46.0
92 85 47.0
92 86 48.0
92 139 49.0
96 142 44.0
96 59 45.0
96 57 46.0
96 55 47.0
96 106 48.0
96 1 49.0
96 121 50.0
96 122 51.0
96 123 52.0
96 124 53.0
96 125 54.0
96 126 55.0
96 127 56.0
96 103 57.0
96 135 58.0
96 137 59.0
98 140 49.0
98 93 50.0
98 92 51.0
98 91 52.0
98 90 53.0
98 89 54.0
98 88 55.0
98 87 56.0
98 41 57.0
98 42 58.0
98 48 59.0
98 61 60.0
98 62 61.0
98 63 62.0
98 54 63.0
98 143 64.0
;
param t_hat_lat:=
20 150 29.0
20 97 30.0
20 35 31.0
20 41 32.0
20 40 33.0
20 80 34.0
20 38 35.0
20 36 36.0
20 78 37.0
20 76 38.0
20 74 39.0
20 72 40.0
20 70 41.0
20 39 42.0
20 30 43.0
20 29 44.0
20 28 45.0
20 27 46.0
20 26 47.0
20 20 48.0
20 19 49.0
20 108 50.0
20 145 51.0
43 146 25.0
43 107 26.0
43 18 27.0
43 8 28.0
43 9 29.0
43 10 30.0
43 21 31.0
43 22 32.0
43 23 33.0
43 24 34.0
43 25 35.0
43 33 36.0
43 69 37.0
43 71 38.0
43 73 39.0
43 75 40.0
43 77 41.0
43 31 42.0
43 32 43.0
43 38 44.0
43 43 45.0
43 44 46.0
43 51 47.0
43 101 48.0
43 151 49.0
47 152 29.0
47 100 30.0
47 52 31.0
47 45 32.0
47 44 33.0
47 46 34.0
47 47 35.0
47 53 36.0
47 40 37.0
47 34 38.0
47 35 39.0
47 81 40.0
47 82 41.0
47 83 42.0
47 84 43.0
47 85 44.0
47 86 45.0
47 139 46.0
49 138 28.0
49 136 29.0
49 105 30.0
49 104 31.0
49 134 32.0
49 133 33.0
49 132 34.0
49 131 35.0
49 130 36.0
49 129 37.0
49 128 38.0
49 9 39.0
49 19 40.0
49 108 41.0
49 145 42.0
50 144 38.0
50 68 39.0
50 67 40.0
50 66 41.0
50 65 42.0
50 49 43.0
50 50 44.0
50 47 45.0
50 53 46.0
50 40 47.0
50 34 48.0
50 35 49.0
50 81 50.0
50 82 51.0
50 83 52.0
50 84 53.0
50 85 54.0
50 86 55.0
50 139 56.0
55 152 37.0
55 100 38.0
55 52 39.0
55 45 40.0
55 44 41.0
55 46 42.0
55 47 43.0
55 53 44.0
55 40 45.0
55 34 46.0
55 35 47.0
55 81 48.0
55 82 49.0
55 83 50.0
55 84 51.0
55 85 52.0
55 86 53.0
55 139 54.0
58 146 29.0
58 107 30.0
58 18 31.0
58 8 32.0
58 9 33.0
58 10 34.0
58 21 35.0
58 22 36.0
58 23 37.0
58 24 38.0
58 25 39.0
58 33 40.0
58 69 41.0
58 71 42.0
58 73 43.0
58 75 44.0
58 77 45.0
58 31 46.0
58 32 47.0
58 38 48.0
58 43 49.0
58 44 50.0
58 51 51.0
58 101 52.0
58 151 53.0
59 140 30.0
59 93 31.0
59 92 32.0
59 91 33.0
59 90 34.0
59 89 35.0
59 88 36.0
59 87 37.0
59 41 38.0
59 40 39.0
59 80 40.0
59 38 41.0
59 43 42.0
59 44 43.0
59 51 44.0
59 101 45.0
59 151 46.0
60 142 31.0
60 59 32.0
60 57 33.0
60 55 34.0
60 106 35.0
60 1 36.0
60 121 37.0
60 122 38.0
60 123 39.0
60 124 40.0
60 125 41.0
60 126 42.0
60 127 43.0
60 103 44.0
60 135 45.0
60 137 46.0
61 142 33.0
61 59 34.0
61 57 35.0
61 55 36.0
61 106 37.0
61 1 38.0
61 121 39.0
61 122 40.0
61 123 41.0
61 124 42.0
61 125 43.0
61 126 44.0
61 127 45.0
61 103 46.0
61 135 47.0
61 137 48.0
62 140 34.0
62 93 35.0
62 92 36.0
62 91 37.0
62 90 38.0
62 89 39.0
62 88 40.0
62 87 41.0
62 41 42.0
62 40 43.0
62 34 44.0
62 96 45.0
62 149 46.0
64 144 47.0
64 68 48.0
64 67 49.0
64 66 50.0
64 65 51.0
64 49 52.0
64 50 53.0
64 47 54.0
64 53 55.0
64 40 56.0
64 34 57.0
64 35 58.0
64 81 59.0
64 82 60.0
64 83 61.0
64 84 62.0
64 85 63.0
64 86 64.0
64 139 65.0
65 140 40.0
65 93 41.0
65 92 42.0
65 91 43.0
65 90 44.0
65 89 45.0
65 88 46.0
65 87 47.0
65 41 48.0
65 40 49.0
65 80 50.0
65 38 51.0
65 36 52.0
65 31 53.0
65 94 54.0
65 147 55.0
66 146 31.0
66 107 32.0
66 18 33.0
66 8 34.0
66 9 35.0
66 10 36.0
66 21 37.0
66 22 38.0
66 23 39.0
66 24 40.0
66 25 41.0
66 33 42.0
66 69 43.0
66 71 44.0
66 73 45.0
66 75 46.0
66 77 47.0
66 31 48.0
66 32 49.0
66 79 50.0
66 34 51.0
66 96 52.0
66 149 53.0
67 154 47.0
67 98 48.0
67 50 49.0
67 47 50.0
67 53 51.0
67 40 52.0
67 34 53.0
67 35 54.0
67 81 55.0
67 82 56.0
67 83 57.0
67 84 58.0
67 85 59.0
67 86 60.0
67 139 61.0
68 148 36.0
68 95 37.0
68 32 38.0
68 79 39.0
68 34 40.0
68 35 41.0
68 81 42.0
68 82 43.0
