param nn:= 148;
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
34 144 28.0
34 88 29.0
34 20 30.0
34 19 31.0
34 96 32.0
34 97 33.0
34 29 34.0
34 27 35.0
34 33 36.0
34 31 37.0
34 36 38.0
34 37 39.0
34 12 40.0
34 13 41.0
34 80 42.0
34 81 43.0
34 82 44.0
34 83 45.0
34 84 46.0
34 85 47.0
34 2 48.0
34 10 49.0
41 143 47.0
41 90 48.0
41 24 49.0
41 25 50.0
41 56 51.0
41 57 52.0
41 58 53.0
41 59 54.0
41 60 55.0
41 61 56.0
41 20 57.0
41 21 58.0
41 108 59.0
41 109 60.0
41 110 61.0
41 111 62.0
41 112 63.0
41 113 64.0
41 93 65.0
41 140 66.0
42 147 48.0
42 46 49.0
42 47 50.0
42 44 51.0
42 42 52.0
42 40 53.0
42 38 54.0
42 98 55.0
42 99 56.0
42 22 57.0
42 25 58.0
42 91 59.0
42 138 60.0
43 143 38.0
43 90 39.0
43 24 40.0
43 25 41.0
43 56 42.0
43 57 43.0
43 58 44.0
43 59 45.0
43 60 46.0
43 61 47.0
43 20 48.0
43 19 49.0
43 96 50.0
43 97 51.0
43 29 52.0
43 27 53.0
43 33 54.0
43 31 55.0
43 36 56.0
43 141 57.0
45 144 35.0
45 88 36.0
45 20 37.0
45 19 38.0
45 50 39.0
45 51 40.0
45 52 41.0
45 53 42.0
45 54 43.0
45 55 44.0
45 22 45.0
45 25 46.0
45 91 47.0
45 138 48.0
47 147 26.0
47 49 27.0
47 16 28.0
47 17 29.0
47 74 30.0
47 75 31.0
47 76 32.0
47 77 33.0
47 78 34.0
47 79 35.0
47 12 36.0
47 13 37.0
47 80 38.0
47 81 39.0
47 82 40.0
47 83 41.0
47 84 42.0
47 85 43.0
47 2 44.0
47 10 45.0
48 147 38.0
48 46 39.0
48 47 40.0
48 44 41.0
48 42 42.0
48 40 43.0
48 38 44.0
48 98 45.0
48 99 46.0
48 22 47.0
48 25 48.0
48 56 49.0
48 57 50.0
48 58 51.0
48 59 52.0
48 60 53.0
48 61 54.0
48 20 55.0
48 21 56.0
48 89 57.0
48 139 58.0
49 9 26.0
49 5 27.0
49 114 28.0
49 115 29.0
49 116 30.0
49 117 31.0
49 118 32.0
49 119 33.0
49 0 34.0
49 13 35.0
49 34 36.0
49 35 37.0
49 32 38.0
49 30 39.0
49 28 40.0
49 26 41.0
49 94 42.0
49 95 43.0
49 18 44.0
49 21 45.0
49 89 46.0
49 139 47.0
52 9 29.0
52 5 30.0
52 114 31.0
52 115 32.0
52 116 33.0
52 117 34.0
52 118 35.0
52 119 36.0
52 0 37.0
52 1 38.0
52 68 39.0
52 69 40.0
52 70 41.0
52 71 42.0
52 72 43.0
52 73 44.0
52 14 45.0
52 17 46.0
52 46 47.0
52 47 48.0
52 142 49.0
53 144 39.0
53 88 40.0
53 20 41.0
53 19 42.0
53 50 43.0
53 51 44.0
53 52 45.0
53 53 46.0
53 54 47.0
53 55 48.0
53 22 49.0
53 23 50.0
53 100 51.0
53 101 52.0
53 41 53.0
53 39 54.0
53 45 55.0
53 43 56.0
53 48 57.0
53 142 58.0
54 7 29.0
54 126 30.0
54 127 31.0
54 128 32.0
54 129 33.0
54 130 34.0
54 131 35.0
54 14 36.0
54 17 37.0
54 74 38.0
54 75 39.0
54 76 40.0
54 77 41.0
54 78 42.0
54 79 43.0
54 12 44.0
54 13 45.0
54 80 46.0
54 81 47.0
54 82 48.0
54 83 49.0
54 84 50.0
54 85 51.0
54 2 52.0
54 10 53.0
55 147 29.0
55 46 30.0
55 47 31.0
55 44 32.0
55 42 33.0
55 40 34.0
55 38 35.0
55 98 36.0
55 99 37.0
55 22 38.0
55 25 39.0
55 56 40.0
55 57 41.0
55 58 42.0
55 59 43.0
55 60 44.0
55 61 45.0
55 20 46.0
55 21 47.0
55 89 48.0
55 139 49.0
57 7 25.0
57 126 26.0
57 127 27.0
57 128 28.0
57 129 29.0
57 130 30.0
57 131 31.0
57 14 32.0
57 17 33.0
57 46 34.0
57 47 35.0
57 44 36.0
57 42 37.0
57 40 38.0
57 38 39.0
57 98 40.0
57 99 41.0
57 22 42.0
57 25 43.0
57 91 44.0
57 138 45.0
59 7 27.0
59 126 28.0
59 127 29.0
59 128 30.0
59 129 31.0
59 130 32.0
59 131 33.0
59 14 34.0
59 17 35.0
59 74 36.0
59 75 37.0
59 76 38.0
59 77 39.0
59 78 40.0
59 79 41.0
59 12 42.0
59 13 43.0
59 34 44.0
59 35 45.0
59 141 46.0
60 146 36.0
60 37 37.0
60 12 38.0
60 13 39.0
60 80 40.0
60 81 41.0
60 82 42.0
60 83 43.0
60 84 44.0
60 85 45.0
60 2 46.0
60 10 47.0
61 7 49.0
61 126 50.0
61 127 51.0
61 128 52.0
61 129 53.0
61 130 54.0
61 131 55.0
61 14 56.0
61 17 57.0
61 74 58.0
61 75 59.0
61 76 60.0
61 77 61.0
61 78 62.0
61 79 63.0
61 12 64.0
61 13 65.0
61 80 66.0
61 81 67.0
61 82 68.0
61 83 69.0
61 84 70.0
61 85 71.0
61 2 72.0
61 10 73.0
62 145 38.0
62 92 39.0
62 102 40.0
62 103 41.0
62 104 42.0
62 105 43.0
62 106 44.0
62 107 45.0
62 18 46.0
62 19 47.0
62 50 48.0
62 51 49.0
62 52 50.0
62 53 51.0
62 54 52.0
62 55 53.0
62 22 54.0
62 25 55.0
62 91 56.0
62 138 57.0
63 143 31.0
63 90 32.0
63 24 33.0
63 23 34.0
63 100 35.0
63 101 36.0
63 41 37.0
63 39 38.0
63 45 39.0
63 43 40.0
63 48 41.0
63 49 42.0
63 16 43.0
63 15 44.0
63 132 45.0
63 133 46.0
63 134 47.0
63 135 48.0
63 136 49.0
63 137 50.0
63 6 51.0
64 145 46.0
64 92 47.0
64 102 48.0
64 103 49.0
64 104 50.0
64 105 51.0
64 106 52.0
64 107 53.0
64 18 54.0
64 19 55.0
64 50 56.0
64 51 57.0
64 52 58.0
64 53 59.0
64 54 60.0
64 55 61.0
64 22 62.0
64 23 63.0
64 100 64.0
64 101 65.0
64 41 66.0
64 39 67.0
64 45 68.0
64 43 69.0
64 48 70.0
64 142 71.0
65 144 33.0
65 88 34.0
65 20 35.0
65 19 36.0
65 96 37.0
65 97 38.0
65 29 39.0
65 27 40.0
65 33 41.0
65 31 42.0
65 36 43.0
65 141 44.0
66 147 45.0
66 49 46.0
66 16 47.0
66 17 48.0
66 74 49.0
66 75 50.0
66 76 51.0
66 77 52.0
66 78 53.0
66 79 54.0
66 12 55.0
66 1 56.0
66 120 57.0
66 121 58.0
66 122 59.0
66 123 60.0
66 124 61.0
66 125 62.0
66 4 63.0
66 8 64.0
67 144 41.0
67 88 42.0
67 20 43.0
67 19 44.0
67 96 45.0
67 97 46.0
67 29 47.0
67 27 48.0
67 33 49.0
67 31 50.0
67 36 51.0
67 37 52.0
67 12 53.0
67 1 54.0
67 120 55.0
67 121 56.0
67 122 57.0
67 123 58.0
67 124 59.0
67 125 60.0
67 4 61.0
67 8 62.0
68 145 34.0
68 92 35.0
68 102 36.0
68 103 37.0
68 104 38.0
68 105 39.0
68 106 40.0
68 107 41.0
68 18 42.0
68 21 43.0
68 89 44.0
68 139 45.0
69 7 34.0
69 126 35.0
69 127 36.0
69 128 37.0
69 129 38.0
69 130 39.0
69 131 40.0
69 14 41.0
69 17 42.0
69 46 43.0
69 47 44.0
69 44 45.0
69 42 46.0
69 40 47.0
69 38 48.0
69 98 49.0
69 99 50.0
69 22 51.0
69 25 52.0
69 91 53.0
69 138 54.0
70 147 36.0
70 49 37.0
70 16 38.0
70 17 39.0
70 74 40.0
70 75 41.0
70 76 42.0
70 77 43.0
70 78 44.0
70 79 45.0
70 12 46.0
70 1 47.0
70 120 48.0
70 121 49.0
70 122 50.0
70 123 51.0
70 124 52.0
70 125 53.0
70 4 54.0
70 8 55.0
71 146 31.0
71 34 32.0
71 35 33.0
71 32 34.0
71 30 35.0
71 28 36.0
71 26 37.0
71 94 38.0
71 95 39.0
71 18 40.0
71 21 41.0
71 108 42.0
71 109 43.0
71 110 44.0
71 111 45.0
71 112 46.0
71 113 47.0
71 93 48.0
71 140 49.0
72 11 45.0
72 3 46.0
72 62 47.0
72 63 48.0
72 64 49.0
72 65 50.0
72 66 51.0
72 67 52.0
72 0 53.0
72 13 54.0
72 34 55.0
72 35 56.0
72 32 57.0
72 30 58.0
72 28 59.0
72 26 60.0
72 94 61.0
72 95 62.0
72 18 63.0
72 21 64.0
72 89 65.0
72 139 66.0
73 145 48.0
73 92 49.0
73 102 50.0
73 103 51.0
73 104 52.0
73 105 53.0
73 106 54.0
73 107 55.0
73 18 56.0
73 19 57.0
73 50 58.0
73 51 59.0
73 52 60.0
73 53 61.0
73 54 62.0
73 55 63.0
73 22 64.0
73 25 65.0
73 91 66.0
73 138 67.0
74 9 38.0
74 5 39.0
74 114 40.0
74 115 41.0
74 116 42.0
74 117 43.0
74 118 44.0
74 119 45.0
74 0 46.0
74 13 47.0
74 80 48.0
74 81 49.0
74 82 50.0
74 83 51.0
74 84 52.0
74 85 53.0
74 2 54.0
74 10 55.0
75 144 37.0
75 88 38.0
75 20 39.0
75 19 40.0
75 96 41.0
75 97 42.0
75 29 43.0
75 27 44.0
75 33 45.0
75 31 46.0
75 36 47.0
75 37 48.0
75 12 49.0
75 13 50.0
75 80 51.0
75 81 52.0
75 82 53.0
75 83 54.0
75 84 55.0
75 85 56.0
75 2 57.0
75 10 58.0
76 7 36.0
76 126 37.0
76 127 38.0
76 128 39.0
76 129 40.0
76 130 41.0
76 131 42.0
76 14 43.0
76 17 44.0
76 74 45.0
76 75 46.0
76 76 47.0
76 77 48.0
76 78 49.0
76 79 50.0
76 12 51.0
76 13 52.0
76 80 53.0
76 81 54.0
76 82 55.0
76 83 56.0
76 84 57.0
76 85 58.0
76 2 59.0
76 10 60.0
77 146 39.0
77 34 40.0
77 35 41.0
77 32 42.0
77 30 43.0
77 28 44.0
77 26 45.0
77 94 46.0
77 95 47.0
77 18 48.0
77 21 49.0
77 108 50.0
77 109 51.0
77 110 52.0
77 111 53.0
77 112 54.0
77 113 55.0
77 93 56.0
77 140 57.0
78 145 44.0
78 92 45.0
78 102 46.0
78 103 47.0
78 104 48.0
78 105 49.0
78 106 50.0
78 107 51.0
78 18 52.0
78 21 53.0
78 89 54.0
78 139 55.0
79 7 47.0
79 126 48.0
79 127 49.0
79 128 50.0
79 129 51.0
79 130 52.0
79 131 53.0
79 14 54.0
79 17 55.0
79 74 56.0
79 75 57.0
79 76 58.0
79 77 59.0
79 78 60.0
79 79 61.0
79 12 62.0
79 13 63.0
79 34 64.0
79 35 65.0
79 141 66.0
82 143 43.1
82 90 43.0
82 24 44.0
82 23 45.0
82 100 46.0
82 101 47.0
82 41 48.0
82 39 49.0
82 45 50.0
82 43 51.0
82 48 52.0
82 142 53.0
83 144 48.0
83 88 49.0
83 20 50.0
83 19 51.0
83 96 52.0
83 97 53.0
83 29 54.0
83 27 55.0
83 33 56.0
83 31 57.0
83 36 58.0
83 37 59.0
83 12 60.0
83 13 61.0
83 80 62.0
83 81 63.0
83 82 64.0
83 83 65.0
83 84 66.0
83 85 67.0
83 2 68.0
83 10 69.0
84 146 49.0
84 34 50.0
84 35 51.0
84 32 52.0
84 30 53.0
84 28 54.0
84 26 55.0
84 94 56.0
84 95 57.0
84 18 58.0
84 19 59.0
84 50 60.0
84 51 61.0
84 52 62.0
84 53 63.0
84 54 64.0
84 55 65.0
84 22 66.0
84 25 67.0
84 91 68.0
84 138 69.0
86 11 47.0
86 3 48.0
86 62 49.0
86 63 50.0
86 64 51.0
86 65 52.0
86 66 53.0
86 67 54.0
86 0 55.0
86 13 56.0
86 34 57.0
86 35 58.0
86 141 59.0
89 7 45.0
89 126 46.0
89 127 47.0
89 128 48.0
89 129 49.0
89 130 50.0
89 131 51.0
89 14 52.0
89 17 53.0
89 46 54.0
89 47 55.0
89 142 56.0
91 7 42.0
91 126 43.0
91 127 44.0
91 128 45.0
91 129 46.0
91 130 47.0
91 131 48.0
91 14 49.0
91 17 50.0
91 46 51.0
91 47 52.0
91 44 53.0
91 42 54.0
91 40 55.0
91 38 56.0
91 98 57.0
91 99 58.0
91 22 59.0
91 25 60.0
91 91 61.0
91 138 62.0
93 145 43.1
93 92 43.0
93 102 44.0
93 103 45.0
93 104 46.0
93 105 47.0
93 106 48.0
93 107 49.0
93 18 50.0
93 21 51.0
93 89 52.0
93 139 53.0
96 143 40.0
96 90 41.0
96 24 42.0
96 23 43.0
96 100 44.0
96 101 45.0
96 41 46.0
96 39 47.0
96 45 48.0
96 43 49.0
96 48 50.0
96 49 51.0
96 16 52.0
96 15 53.0
96 132 54.0
96 133 55.0
96 134 56.0
96 135 57.0
96 136 58.0
96 137 59.0
96 6 60.0
98 11 49.0
98 3 50.0
98 62 51.0
98 63 52.0
98 64 53.0
98 65 54.0
98 66 55.0
98 67 56.0
98 0 57.0
98 13 58.0
98 34 59.0
98 35 60.0
98 32 61.0
98 30 62.0
98 28 63.0
98 26 64.0
98 94 65.0
98 95 66.0
98 18 67.0
98 21 68.0
98 89 69.0
98 139 70.0
;
param t_hat_lat:=
34 144 29.0
34 88 30.0
34 20 31.0
34 19 32.0
34 96 33.0
34 97 34.0
34 29 35.0
34 27 36.0
34 33 37.0
34 31 38.0
34 36 39.0
34 37 40.0
34 12 41.0
34 13 42.0
34 80 43.0
34 81 44.0
34 82 45.0
34 83 46.0
34 84 47.0
34 85 48.0
34 2 49.0
34 10 50.0
41 143 48.0
41 90 49.0
41 24 50.0
41 25 51.0
41 56 52.0
41 57 53.0
41 58 54.0
41 59 55.0
41 60 56.0
41 61 57.0
41 20 58.0
41 21 59.0
41 108 60.0
41 109 61.0
41 110 62.0
41 111 63.0
41 112 64.0
41 113 65.0
41 93 66.0
41 140 67.0
42 147 49.0
42 46 50.0
42 47 51.0
42 44 52.0
42 42 53.0
42 40 54.0
42 38 55.0
42 98 56.0
42 99 57.0
42 22 58.0
42 25 59.0
42 91 60.0
42 138 61.0
43 143 39.0
43 90 40.0
43 24 41.0
43 25 42.0
43 56 43.0
43 57 44.0
43 58 45.0
43 59 46.0
43 60 47.0
43 61 48.0
43 20 49.0
43 19 50.0
43 96 51.0
43 97 52.0
43 29 53.0
43 27 54.0
43 33 55.0
43 31 56.0
43 36 57.0
43 141 58.0
45 144 36.0
45 88 37.0
45 20 38.0
45 19 39.0
45 50 40.0
45 51 41.0
45 52 42.0
45 53 43.0
45 54 44.0
45 55 45.0
45 22 46.0
45 25 47.0
45 91 48.0
45 138 49.0
47 147 27.0
47 49 28.0
47 16 29.0
47 17 30.0
47 74 31.0
47 75 32.0
47 76 33.0
47 77 34.0
47 78 35.0
47 79 36.0
47 12 37.0
47 13 38.0
47 80 39.0
47 81 40.0
47 82 41.0
47 83 42.0
47 84 43.0
47 85 44.0
47 2 45.0
47 10 46.0
48 147 39.0
48 46 40.0
48 47 41.0
48 44 42.0
48 42 43.0
48 40 44.0
48 38 45.0
48 98 46.0
48 99 47.0
48 22 48.0
48 25 49.0
48 56 50.0
48 57 51.0
48 58 52.0
48 59 53.0
48 60 54.0
48 61 55.0
48 20 56.0
48 21 57.0
48 89 58.0
48 139 59.0
49 9 27.0
49 5 28.0
49 114 29.0
49 115 30.0
49 116 31.0
49 117 32.0
49 118 33.0
49 119 34.0
49 0 35.0
49 13 36.0
49 34 37.0
49 35 38.0
49 32 39.0
49 30 40.0
49 28 41.0
49 26 42.0
49 94 43.0
49 95 44.0
49 18 45.0
49 21 46.0
49 89 47.0
49 139 48.0
52 9 30.0
52 5 31.0
52 114 32.0
52 115 33.0
52 116 34.0
52 117 35.0
52 118 36.0
52 119 37.0
52 0 38.0
52 1 39.0
52 68 40.0
52 69 41.0
52 70 42.0
