param nn:= 148;
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
26 9
29 145
40 146
41 9
42 11
43 145
44 7
45 9
47 143
50 9
51 7
53 145
54 143
57 143
59 11
60 11
61 143
63 145
65 7
66 143
68 9
69 144
70 146
72 11
74 143
75 9
76 143
77 7
78 11
79 11
80 145
81 147
83 146
86 145
87 144
88 11
90 146
91 146
92 147
95 144
96 9
;
param e:=
26 6
29 142
40 142
41 6
42 141
43 138
44 10
45 6
47 141
50 139
51 141
53 141
54 6
57 142
59 142
60 142
61 140
63 138
65 8
66 139
68 141
69 10
70 139
72 142
74 142
75 139
76 6
77 138
78 6
79 8
80 138
81 6
83 8
86 142
87 141
88 142
90 142
91 10
92 139
95 8
96 142
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
26 9 27.0
26 5 28.0
26 114 29.0
26 115 30.0
26 116 31.0
26 117 32.0
26 118 33.0
26 119 34.0
26 0 35.0
26 1 36.0
26 68 37.0
26 69 38.0
26 70 39.0
26 71 40.0
26 72 41.0
26 73 42.0
26 14 43.0
26 15 44.0
26 132 45.0
26 133 46.0
26 134 47.0
26 135 48.0
26 136 49.0
26 137 50.0
26 6 51.0
29 145 23.0
29 92 24.0
29 102 25.0
29 103 26.0
29 104 27.0
29 105 28.0
29 106 29.0
29 107 30.0
29 18 31.0
29 19 32.0
29 50 33.0
29 51 34.0
29 52 35.0
29 53 36.0
29 54 37.0
29 55 38.0
29 22 39.0
29 23 40.0
29 100 41.0
29 101 42.0
29 41 43.0
29 39 44.0
29 45 45.0
29 43 46.0
29 48 47.0
29 142 48.0
40 146 37.0
40 37 38.0
40 12 39.0
40 1 40.0
40 68 41.0
40 69 42.0
40 70 43.0
40 71 44.0
40 72 45.0
40 73 46.0
40 14 47.0
40 17 48.0
40 46 49.0
40 47 50.0
40 142 51.0
41 9 21.0
41 5 22.0
41 114 23.0
41 115 24.0
41 116 25.0
41 117 26.0
41 118 27.0
41 119 28.0
41 0 29.0
41 1 30.0
41 68 31.0
41 69 32.0
41 70 33.0
41 71 34.0
41 72 35.0
41 73 36.0
41 14 37.0
41 15 38.0
41 132 39.0
41 133 40.0
41 134 41.0
41 135 42.0
41 136 43.0
41 137 44.0
41 6 45.0
42 11 37.0
42 3 38.0
42 62 39.0
42 63 40.0
42 64 41.0
42 65 42.0
42 66 43.0
42 67 44.0
42 0 45.0
42 13 46.0
42 34 47.0
42 35 48.0
42 141 49.0
43 145 31.0
43 92 32.0
43 102 33.0
43 103 34.0
43 104 35.0
43 105 36.0
43 106 37.0
43 107 38.0
43 18 39.0
43 19 40.0
43 50 41.0
43 51 42.0
43 52 43.0
43 53 44.0
43 54 45.0
43 55 46.0
43 22 47.0
43 25 48.0
43 91 49.0
43 138 50.0
44 7 26.0
44 126 27.0
44 127 28.0
44 128 29.0
44 129 30.0
44 130 31.0
44 131 32.0
44 14 33.0
44 17 34.0
44 74 35.0
44 75 36.0
44 76 37.0
44 77 38.0
44 78 39.0
44 79 40.0
44 12 41.0
44 13 42.0
44 80 43.0
44 81 44.0
44 82 45.0
44 83 46.0
44 84 47.0
44 85 48.0
44 2 49.0
44 10 50.0
45 9 23.0
45 5 24.0
45 114 25.0
45 115 26.0
45 116 27.0
45 117 28.0
45 118 29.0
45 119 30.0
45 0 31.0
45 1 32.0
45 68 33.0
45 69 34.0
45 70 35.0
45 71 36.0
45 72 37.0
45 73 38.0
45 14 39.0
45 15 40.0
45 132 41.0
45 133 42.0
45 134 43.0
45 135 44.0
45 136 45.0
45 137 46.0
45 6 47.0
47 143 27.0
47 90 28.0
47 24 29.0
47 25 30.0
47 56 31.0
47 57 32.0
47 58 33.0
47 59 34.0
47 60 35.0
47 61 36.0
47 20 37.0
47 19 38.0
47 96 39.0
47 97 40.0
47 29 41.0
47 27 42.0
47 33 43.0
47 31 44.0
47 36 45.0
47 141 46.0
50 9 35.0
50 5 36.0
50 114 37.0
50 115 38.0
50 116 39.0
50 117 40.0
50 118 41.0
50 119 42.0
50 0 43.0
50 13 44.0
50 34 45.0
50 35 46.0
50 32 47.0
50 30 48.0
50 28 49.0
50 26 50.0
50 94 51.0
50 95 52.0
50 18 53.0
50 21 54.0
50 89 55.0
50 139 56.0
51 7 38.0
51 126 39.0
51 127 40.0
51 128 41.0
51 129 42.0
51 130 43.0
51 131 44.0
51 14 45.0
51 17 46.0
51 74 47.0
51 75 48.0
51 76 49.0
51 77 50.0
51 78 51.0
51 79 52.0
51 12 53.0
51 13 54.0
51 34 55.0
51 35 56.0
51 141 57.0
53 145 27.0
53 92 28.0
53 102 29.0
53 103 30.0
53 104 31.0
53 105 32.0
53 106 33.0
53 107 34.0
53 18 35.0
53 19 36.0
53 96 37.0
53 97 38.0
53 29 39.0
53 27 40.0
53 33 41.0
53 31 42.0
53 36 43.0
53 141 44.0
54 143 29.0
54 90 30.0
54 24 31.0
54 23 32.0
54 100 33.0
54 101 34.0
54 41 35.0
54 39 36.0
54 45 37.0
54 43 38.0
54 48 39.0
54 49 40.0
54 16 41.0
54 15 42.0
54 132 43.0
54 133 44.0
54 134 45.0
54 135 46.0
54 136 47.0
54 137 48.0
54 6 49.0
57 143 46.0
57 90 47.0
57 24 48.0
57 23 49.0
57 100 50.0
57 101 51.0
57 41 52.0
57 39 53.0
57 45 54.0
57 43 55.0
57 48 56.0
57 142 57.0
59 11 25.0
59 3 26.0
59 62 27.0
59 63 28.0
59 64 29.0
59 65 30.0
59 66 31.0
59 67 32.0
59 0 33.0
59 1 34.0
59 68 35.0
59 69 36.0
59 70 37.0
59 71 38.0
59 72 39.0
59 73 40.0
59 14 41.0
59 17 42.0
59 46 43.0
59 47 44.0
59 142 45.0
60 11 33.0
60 3 34.0
60 62 35.0
60 63 36.0
60 64 37.0
60 65 38.0
60 66 39.0
60 67 40.0
60 0 41.0
60 1 42.0
60 68 43.0
60 69 44.0
60 70 45.0
60 71 46.0
60 72 47.0
60 73 48.0
60 14 49.0
60 17 50.0
60 46 51.0
60 47 52.0
60 142 53.0
61 143 37.0
61 90 38.0
61 24 39.0
61 25 40.0
61 56 41.0
61 57 42.0
61 58 43.0
61 59 44.0
61 60 45.0
61 61 46.0
61 20 47.0
61 21 48.0
61 108 49.0
61 109 50.0
61 110 51.0
61 111 52.0
61 112 53.0
61 113 54.0
61 93 55.0
61 140 56.0
63 145 35.0
63 92 36.0
63 102 37.0
63 103 38.0
63 104 39.0
63 105 40.0
63 106 41.0
63 107 42.0
63 18 43.0
63 19 44.0
63 50 45.0
63 51 46.0
63 52 47.0
63 53 48.0
63 54 49.0
63 55 50.0
63 22 51.0
63 25 52.0
63 91 53.0
63 138 54.0
65 7 46.0
65 126 47.0
65 127 48.0
65 128 49.0
65 129 50.0
65 130 51.0
65 131 52.0
65 14 53.0
65 17 54.0
65 74 55.0
65 75 56.0
65 76 57.0
65 77 58.0
65 78 59.0
65 79 60.0
65 12 61.0
65 1 62.0
65 120 63.0
65 121 64.0
65 122 65.0
65 123 66.0
65 124 67.0
65 125 68.0
65 4 69.0
65 8 70.0
66 143 35.0
66 90 36.0
66 24 37.0
66 25 38.0
66 56 39.0
66 57 40.0
66 58 41.0
66 59 42.0
66 60 43.0
66 61 44.0
66 20 45.0
66 21 46.0
66 89 47.0
66 139 48.0
68 9 41.0
68 5 42.0
68 114 43.0
68 115 44.0
68 116 45.0
68 117 46.0
68 118 47.0
68 119 48.0
68 0 49.0
68 13 50.0
68 34 51.0
68 35 52.0
68 141 53.0
69 144 39.0
69 88 40.0
69 20 41.0
69 19 42.0
69 96 43.0
69 97 44.0
69 29 45.0
69 27 46.0
69 33 47.0
69 31 48.0
69 36 49.0
69 37 50.0
69 12 51.0
69 13 52.0
69 80 53.0
69 81 54.0
69 82 55.0
69 83 56.0
69 84 57.0
69 85 58.0
69 2 59.0
69 10 60.0
70 146 32.0
70 34 33.0
70 35 34.0
70 32 35.0
70 30 36.0
70 28 37.0
70 26 38.0
70 94 39.0
70 95 40.0
70 18 41.0
70 21 42.0
70 89 43.0
70 139 44.0
72 11 39.0
72 3 40.0
72 62 41.0
72 63 42.0
72 64 43.0
72 65 44.0
72 66 45.0
72 67 46.0
72 0 47.0
72 1 48.0
72 68 49.0
72 69 50.0
72 70 51.0
72 71 52.0
72 72 53.0
72 73 54.0
72 14 55.0
72 17 56.0
72 46 57.0
72 47 58.0
72 142 59.0
74 143 44.0
74 90 45.0
74 24 46.0
74 23 47.0
74 100 48.0
74 101 49.0
74 41 50.0
74 39 51.0
74 45 52.0
74 43 53.0
74 48 54.0
74 142 55.0
75 9 31.0
75 5 32.0
75 114 33.0
75 115 34.0
75 116 35.0
75 117 36.0
75 118 37.0
75 119 38.0
75 0 39.0
75 13 40.0
75 34 41.0
75 35 42.0
75 32 43.0
75 30 44.0
75 28 45.0
75 26 46.0
75 94 47.0
75 95 48.0
75 18 49.0
75 21 50.0
75 89 51.0
75 139 52.0
76 143 39.0
76 90 40.0
76 24 41.0
76 23 42.0
76 100 43.0
76 101 44.0
76 41 45.0
76 39 46.0
76 45 47.0
76 43 48.0
76 48 49.0
76 49 50.0
76 16 51.0
76 15 52.0
76 132 53.0
76 133 54.0
76 134 55.0
76 135 56.0
76 136 57.0
76 137 58.0
76 6 59.0
77 7 44.0
77 126 45.0
77 127 46.0
77 128 47.0
77 129 48.0
77 130 49.0
77 131 50.0
77 14 51.0
77 17 52.0
77 46 53.0
77 47 54.0
77 44 55.0
77 42 56.0
77 40 57.0
77 38 58.0
77 98 59.0
77 99 60.0
77 22 61.0
77 25 62.0
77 91 63.0
77 138 64.0
78 11 45.0
78 3 46.0
78 62 47.0
78 63 48.0
78 64 49.0
78 65 50.0
78 66 51.0
78 67 52.0
78 0 53.0
78 1 54.0
78 68 55.0
78 69 56.0
78 70 57.0
78 71 58.0
78 72 59.0
78 73 60.0
78 14 61.0
78 15 62.0
78 132 63.0
78 133 64.0
78 134 65.0
78 135 66.0
78 136 67.0
78 137 68.0
78 6 69.0
79 11 47.0
79 3 48.0
79 62 49.0
79 63 50.0
79 64 51.0
79 65 52.0
79 66 53.0
79 67 54.0
79 0 55.0
79 1 56.0
79 120 57.0
79 121 58.0
79 122 59.0
79 123 60.0
79 124 61.0
79 125 62.0
79 4 63.0
79 8 64.0
80 145 49.0
80 92 50.0
80 102 51.0
80 103 52.0
80 104 53.0
80 105 54.0
80 106 55.0
80 107 56.0
80 18 57.0
80 19 58.0
80 50 59.0
80 51 60.0
80 52 61.0
80 53 62.0
80 54 63.0
80 55 64.0
80 22 65.0
80 25 66.0
80 91 67.0
80 138 68.0
81 147 44.1
81 49 44.0
81 16 45.0
81 15 46.0
81 132 47.0
81 133 48.0
81 134 49.0
81 135 50.0
81 136 51.0
81 137 52.0
81 6 53.0
83 146 41.0
83 37 42.0
83 12 43.0
83 1 44.0
83 120 45.0
83 121 46.0
83 122 47.0
83 123 48.0
83 124 49.0
83 125 50.0
83 4 51.0
83 8 52.0
86 145 47.0
86 92 48.0
86 102 49.0
86 103 50.0
86 104 51.0
86 105 52.0
86 106 53.0
86 107 54.0
86 18 55.0
86 19 56.0
86 50 57.0
86 51 58.0
86 52 59.0
86 53 60.0
86 54 61.0
86 55 62.0
86 22 63.0
86 23 64.0
86 100 65.0
86 101 66.0
86 41 67.0
86 39 68.0
86 45 69.0
86 43 70.0
86 48 71.0
86 142 72.0
87 144 49.0
87 88 50.0
87 20 51.0
87 19 52.0
87 96 53.0
87 97 54.0
87 29 55.0
87 27 56.0
87 33 57.0
87 31 58.0
87 36 59.0
87 141 60.0
88 11 49.0
88 3 50.0
88 62 51.0
88 63 52.0
88 64 53.0
88 65 54.0
88 66 55.0
88 67 56.0
88 0 57.0
88 1 58.0
88 68 59.0
88 69 60.0
88 70 61.0
88 71 62.0
88 72 63.0
88 73 64.0
88 14 65.0
88 17 66.0
88 46 67.0
88 47 68.0
88 142 69.0
90 146 47.0
90 37 48.0
90 12 49.0
90 1 50.0
90 68 51.0
90 69 52.0
90 70 53.0
90 71 54.0
90 72 55.0
90 73 56.0
90 14 57.0
90 17 58.0
90 46 59.0
90 47 60.0
90 142 61.0
91 146 45.0
91 37 46.0
91 12 47.0
91 13 48.0
91 80 49.0
91 81 50.0
91 82 51.0
91 83 52.0
91 84 53.0
91 85 54.0
91 2 55.0
91 10 56.0
92 147 40.0
92 46 41.0
92 47 42.0
92 44 43.0
92 42 44.0
92 40 45.0
92 38 46.0
92 98 47.0
92 99 48.0
92 22 49.0
92 25 50.0
92 56 51.0
92 57 52.0
92 58 53.0
92 59 54.0
92 60 55.0
92 61 56.0
92 20 57.0
92 21 58.0
92 89 59.0
92 139 60.0
95 144 47.0
95 88 48.0
95 20 49.0
95 19 50.0
95 96 51.0
95 97 52.0
95 29 53.0
95 27 54.0
95 33 55.0
95 31 56.0
95 36 57.0
95 37 58.0
95 12 59.0
95 1 60.0
95 120 61.0
95 121 62.0
95 122 63.0
95 123 64.0
95 124 65.0
95 125 66.0
95 4 67.0
95 8 68.0
96 9 44.1
96 5 44.0
96 114 45.0
96 115 46.0
96 116 47.0
96 117 48.0
96 118 49.0
96 119 50.0
96 0 51.0
96 1 52.0
96 68 53.0
96 69 54.0
96 70 55.0
96 71 56.0
96 72 57.0
96 73 58.0
96 14 59.0
96 17 60.0
96 46 61.0
96 47 62.0
96 142 63.0
;
param t_hat_lat:=
26 9 28.0
26 5 29.0
26 114 30.0
26 115 31.0
26 116 32.0
26 117 33.0
26 118 34.0
26 119 35.0
26 0 36.0
26 1 37.0
26 68 38.0
26 69 39.0
26 70 40.0
26 71 41.0
26 72 42.0
26 73 43.0
26 14 44.0
26 15 45.0
26 132 46.0
26 133 47.0
26 134 48.0
26 135 49.0
26 136 50.0
26 137 51.0
26 6 52.0
29 145 24.0
29 92 25.0
29 102 26.0
29 103 27.0
29 104 28.0
29 105 29.0
29 106 30.0
29 107 31.0
29 18 32.0
29 19 33.0
29 50 34.0
29 51 35.0
29 52 36.0
29 53 37.0
29 54 38.0
29 55 39.0
29 22 40.0
29 23 41.0
29 100 42.0
29 101 43.0
29 41 44.0
29 39 45.0
29 45 46.0
29 43 47.0
29 48 48.0
29 142 49.0
40 146 38.0
40 37 39.0
40 12 40.0
40 1 41.0
40 68 42.0
40 69 43.0
40 70 44.0
40 71 45.0
40 72 46.0
40 73 47.0
40 14 48.0
40 17 49.0
40 46 50.0
40 47 51.0
40 142 52.0
41 9 22.0
41 5 23.0
41 114 24.0
41 115 25.0
41 116 26.0
41 117 27.0
41 118 28.0
41 119 29.0
41 0 30.0
41 1 31.0
41 68 32.0
41 69 33.0
41 70 34.0
41 71 35.0
41 72 36.0
41 73 37.0
41 14 38.0
41 15 39.0
41 132 40.0
41 133 41.0
41 134 42.0
41 135 43.0
41 136 44.0
41 137 45.0
41 6 46.0
42 11 38.0
42 3 39.0
42 62 40.0
42 63 41.0
42 64 42.0
42 65 43.0
42 66 44.0
42 67 45.0
42 0 46.0
42 13 47.0
42 34 48.0
42 35 49.0
42 141 50.0
43 145 32.0
43 92 33.0
43 102 34.0
43 103 35.0
43 104 36.0
43 105 37.0
43 106 38.0
43 107 39.0
43 18 40.0
43 19 41.0
43 50 42.0
43 51 43.0
43 52 44.0
43 53 45.0
43 54 46.0
43 55 47.0
43 22 48.0
43 25 49.0
43 91 50.0
43 138 51.0
44 7 27.0
44 126 28.0
44 127 29.0
44 128 30.0
44 129 31.0
44 130 32.0
44 131 33.0
44 14 34.0
44 17 35.0
44 74 36.0
44 75 37.0
44 76 38.0
44 77 39.0
44 78 40.0
44 79 41.0
44 12 42.0
44 13 43.0
44 80 44.0
44 81 45.0
44 82 46.0
44 83 47.0
44 84 48.0
44 85 49.0
44 2 50.0
44 10 51.0
45 9 24.0
45 5 25.0
45 114 26.0
45 115 27.0
45 116 28.0
45 117 29.0
45 118 30.0
45 119 31.0
45 0 32.0
45 1 33.0
45 68 34.0
45 69 35.0
45 70 36.0
45 71 37.0
45 72 38.0
45 73 39.0
45 14 40.0
45 15 41.0
45 132 42.0
45 133 43.0
45 134 44.0
45 135 45.0
45 136 46.0
45 137 47.0
45 6 48.0
47 143 28.0
47 90 29.0
47 24 30.0
47 25 31.0
47 56 32.0
47 57 33.0
47 58 34.0
47 59 35.0
47 60 36.0
47 61 37.0
47 20 38.0
47 19 39.0
47 96 40.0
47 97 41.0
47 29 42.0
47 27 43.0
47 33 44.0
47 31 45.0
47 36 46.0
47 141 47.0
50 9 36.0
50 5 37.0
50 114 38.0
50 115 39.0
50 116 40.0
50 117 41.0
50 118 42.0
50 119 43.0
