param nn:= 155;
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 86 2.500000
93 92 2.500000
92 91 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
6 140
20 150
21 152
22 152
23 140
25 148
28 152
34 138
36 146
40 142
41 140
42 154
43 146
44 148
45 150
46 138
47 152
48 154
49 138
50 144
51 142
52 144
53 140
54 142
55 152
57 148
58 146
59 140
60 142
61 142
62 140
63 144
64 144
65 140
66 146
67 154
68 148
70 144
71 138
72 150
73 142
75 150
76 154
77 140
78 140
79 152
80 142
81 138
82 152
83 138
84 142
86 140
90 152
91 146
92 150
96 142
98 140
;
param e:=
6 149
20 145
21 145
22 145
23 153
25 145
28 139
34 145
36 147
40 137
41 143
42 149
43 151
44 153
45 139
46 145
47 139
48 143
49 145
50 139
51 137
52 151
53 147
54 137
55 139
57 151
58 151
59 151
60 137
61 137
62 149
63 153
64 139
65 147
66 149
67 139
68 139
70 149
71 141
72 139
73 137
75 153
76 145
77 153
78 153
79 149
80 137
81 145
82 147
83 141
84 137
86 143
90 147
91 137
92 139
96 137
98 143
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
6 140 19.0
6 93 20.0
6 92 21.0
6 91 22.0
6 90 23.0
6 89 24.0
6 88 25.0
6 87 26.0
6 41 27.0
6 40 28.0
6 34 29.0
6 96 30.0
6 149 31.0
20 150 28.0
20 97 29.0
20 35 30.0
20 41 31.0
20 40 32.0
20 80 33.0
20 38 34.0
20 36 35.0
20 78 36.0
20 76 37.0
20 74 38.0
20 72 39.0
20 70 40.0
20 39 41.0
20 30 42.0
20 29 43.0
20 28 44.0
20 27 45.0
20 26 46.0
20 20 47.0
20 19 48.0
20 108 49.0
20 145 50.0
21 152 11.0
21 100 12.0
21 52 13.0
21 45 14.0
21 37 15.0
21 36 16.0
21 78 17.0
21 76 18.0
21 74 19.0
21 72 20.0
21 70 21.0
21 39 22.0
21 30 23.0
21 29 24.0
21 28 25.0
21 27 26.0
21 26 27.0
21 20 28.0
21 19 29.0
21 108 30.0
21 145 31.0
22 152 17.0
22 100 18.0
22 52 19.0
22 45 20.0
22 37 21.0
22 36 22.0
22 78 23.0
22 76 24.0
22 74 25.0
22 72 26.0
22 70 27.0
22 39 28.0
22 30 29.0
22 29 30.0
22 28 31.0
22 27 32.0
22 26 33.0
22 20 34.0
22 19 35.0
22 108 36.0
22 145 37.0
23 140 27.0
23 93 28.0
23 92 29.0
23 91 30.0
23 90 31.0
23 89 32.0
23 88 33.0
23 87 34.0
23 41 35.0
23 42 36.0
23 48 37.0
23 49 38.0
23 99 39.0
23 153 40.0
25 148 16.0
25 95 17.0
25 32 18.0
25 38 19.0
25 36 20.0
25 78 21.0
25 76 22.0
25 74 23.0
25 72 24.0
25 70 25.0
25 39 26.0
25 30 27.0
25 29 28.0
25 28 29.0
25 27 30.0
25 26 31.0
25 20 32.0
25 19 33.0
25 108 34.0
25 145 35.0
28 152 15.0
28 100 16.0
28 52 17.0
28 45 18.0
28 44 19.0
28 46 20.0
28 47 21.0
28 53 22.0
28 40 23.0
28 34 24.0
28 35 25.0
28 81 26.0
28 82 27.0
28 83 28.0
28 84 29.0
28 85 30.0
28 86 31.0
28 139 32.0
34 138 19.0
34 136 20.0
34 105 21.0
34 104 22.0
34 134 23.0
34 133 24.0
34 132 25.0
34 131 26.0
34 130 27.0
34 129 28.0
34 128 29.0
34 9 30.0
34 19 31.0
34 108 32.0
34 145 33.0
36 146 12.0
36 107 13.0
36 18 14.0
36 8 15.0
36 9 16.0
36 10 17.0
36 21 18.0
36 22 19.0
36 23 20.0
36 24 21.0
36 25 22.0
36 33 23.0
36 69 24.0
36 71 25.0
36 73 26.0
36 75 27.0
36 77 28.0
36 31 29.0
36 94 30.0
36 147 31.0
40 142 20.0
40 59 21.0
40 57 22.0
40 55 23.0
40 106 24.0
40 1 25.0
40 121 26.0
40 122 27.0
40 123 28.0
40 124 29.0
40 125 30.0
40 126 31.0
40 127 32.0
40 103 33.0
40 135 34.0
40 137 35.0
41 140 25.0
41 93 26.0
41 92 27.0
41 91 28.0
41 90 29.0
41 89 30.0
41 88 31.0
41 87 32.0
41 41 33.0
41 42 34.0
41 48 35.0
41 61 36.0
41 62 37.0
41 63 38.0
41 54 39.0
41 143 40.0
42 154 30.1
42 98 30.0
42 50 31.0
42 47 32.0
42 53 33.0
42 40 34.0
42 34 35.0
42 96 36.0
42 149 37.0
43 146 24.0
43 107 25.0
43 18 26.0
43 8 27.0
43 9 28.0
43 10 29.0
43 21 30.0
43 22 31.0
43 23 32.0
43 24 33.0
43 25 34.0
43 33 35.0
43 69 36.0
43 71 37.0
43 73 38.0
43 75 39.0
43 77 40.0
43 31 41.0
43 32 42.0
43 38 43.0
43 43 44.0
43 44 45.0
43 51 46.0
43 101 47.0
43 151 48.0
44 148 22.0
44 95 23.0
44 32 24.0
44 38 25.0
44 43 26.0
44 44 27.0
44 46 28.0
44 47 29.0
44 48 30.0
44 49 31.0
44 99 32.0
44 153 33.0
45 150 21.0
45 97 22.0
45 35 23.0
45 81 24.0
45 82 25.0
45 83 26.0
45 84 27.0
45 85 28.0
45 86 29.0
45 139 30.0
46 138 25.0
46 136 26.0
46 105 27.0
46 104 28.0
46 134 29.0
46 133 30.0
46 132 31.0
46 131 32.0
46 130 33.0
46 129 34.0
46 128 35.0
46 9 36.0
46 19 37.0
46 108 38.0
46 145 39.0
47 152 28.0
47 100 29.0
47 52 30.0
47 45 31.0
47 44 32.0
47 46 33.0
47 47 34.0
47 53 35.0
47 40 36.0
47 34 37.0
47 35 38.0
47 81 39.0
47 82 40.0
47 83 41.0
47 84 42.0
47 85 43.0
47 86 44.0
47 139 45.0
48 154 24.0
48 98 25.0
48 50 26.0
48 47 27.0
48 48 28.0
48 61 29.0
48 62 30.0
48 63 31.0
48 54 32.0
48 143 33.0
49 138 27.0
49 136 28.0
49 105 29.0
49 104 30.0
49 134 31.0
49 133 32.0
49 132 33.0
49 131 34.0
49 130 35.0
49 129 36.0
49 128 37.0
49 9 38.0
49 19 39.0
49 108 40.0
49 145 41.0
50 144 37.0
50 68 38.0
50 67 39.0
50 66 40.0
50 65 41.0
50 49 42.0
50 50 43.0
50 47 44.0
50 53 45.0
50 40 46.0
50 34 47.0
50 35 48.0
50 81 49.0
50 82 50.0
50 83 51.0
50 84 52.0
50 85 53.0
50 86 54.0
50 139 55.0
51 142 22.0
51 59 23.0
51 57 24.0
51 55 25.0
51 106 26.0
51 1 27.0
51 121 28.0
51 122 29.0
51 123 30.0
51 124 31.0
51 125 32.0
51 126 33.0
51 127 34.0
51 103 35.0
51 135 36.0
51 137 37.0
52 144 30.1
52 68 30.0
52 67 31.0
52 66 32.0
52 65 33.0
52 49 34.0
52 50 35.0
52 64 36.0
52 51 37.0
52 101 38.0
52 151 39.0
53 140 21.0
53 93 22.0
53 92 23.0
53 91 24.0
53 90 25.0
53 89 26.0
53 88 27.0
53 87 28.0
53 41 29.0
53 40 30.0
53 80 31.0
53 38 32.0
53 36 33.0
53 31 34.0
53 94 35.0
53 147 36.0
54 142 24.0
54 59 25.0
54 57 26.0
54 55 27.0
54 106 28.0
54 1 29.0
54 121 30.0
54 122 31.0
54 123 32.0
54 124 33.0
54 125 34.0
54 126 35.0
54 127 36.0
54 103 37.0
54 135 38.0
54 137 39.0
55 152 36.0
55 100 37.0
55 52 38.0
55 45 39.0
55 44 40.0
55 46 41.0
55 47 42.0
55 53 43.0
55 40 44.0
55 34 45.0
55 35 46.0
55 81 47.0
55 82 48.0
55 83 49.0
55 84 50.0
55 85 51.0
55 86 52.0
55 139 53.0
57 148 24.0
57 95 25.0
57 32 26.0
57 38 27.0
57 43 28.0
57 44 29.0
57 51 30.0
57 101 31.0
57 151 32.0
58 146 28.0
58 107 29.0
58 18 30.0
58 8 31.0
58 9 32.0
58 10 33.0
58 21 34.0
58 22 35.0
58 23 36.0
58 24 37.0
58 25 38.0
58 33 39.0
58 69 40.0
58 71 41.0
58 73 42.0
58 75 43.0
58 77 44.0
58 31 45.0
58 32 46.0
58 38 47.0
58 43 48.0
58 44 49.0
58 51 50.0
58 101 51.0
58 151 52.0
59 140 30.1
59 93 30.0
59 92 31.0
59 91 32.0
59 90 33.0
59 89 34.0
59 88 35.0
59 87 36.0
59 41 37.0
59 40 38.0
59 80 39.0
59 38 40.0
59 43 41.0
59 44 42.0
59 51 43.0
59 101 44.0
59 151 45.0
60 142 30.0
60 59 31.0
60 57 32.0
60 55 33.0
60 106 34.0
60 1 35.0
60 121 36.0
60 122 37.0
60 123 38.0
60 124 39.0
60 125 40.0
60 126 41.0
60 127 42.0
60 103 43.0
60 135 44.0
60 137 45.0
61 142 32.0
61 59 33.0
61 57 34.0
61 55 35.0
61 106 36.0
61 1 37.0
61 121 38.0
61 122 39.0
61 123 40.0
61 124 41.0
61 125 42.0
61 126 43.0
61 127 44.0
61 103 45.0
61 135 46.0
61 137 47.0
62 140 33.0
62 93 34.0
62 92 35.0
62 91 36.0
62 90 37.0
62 89 38.0
62 88 39.0
62 87 40.0
62 41 41.0
62 40 42.0
62 34 43.0
62 96 44.0
62 149 45.0
63 144 31.0
63 68 32.0
63 67 33.0
63 66 34.0
63 65 35.0
63 49 36.0
63 99 37.0
63 153 38.0
64 144 46.0
64 68 47.0
64 67 48.0
64 66 49.0
64 65 50.0
64 49 51.0
64 50 52.0
64 47 53.0
64 53 54.0
64 40 55.0
64 34 56.0
64 35 57.0
64 81 58.0
64 82 59.0
64 83 60.0
64 84 61.0
64 85 62.0
64 86 63.0
64 139 64.0
65 140 39.0
65 93 40.0
65 92 41.0
65 91 42.0
65 90 43.0
65 89 44.0
65 88 45.0
65 87 46.0
65 41 47.0
65 40 48.0
65 80 49.0
65 38 50.0
65 36 51.0
65 31 52.0
65 94 53.0
65 147 54.0
66 146 30.0
66 107 31.0
66 18 32.0
66 8 33.0
66 9 34.0
66 10 35.0
66 21 36.0
66 22 37.0
66 23 38.0
66 24 39.0
66 25 40.0
66 33 41.0
66 69 42.0
66 71 43.0
66 73 44.0
66 75 45.0
66 77 46.0
66 31 47.0
66 32 48.0
66 79 49.0
66 34 50.0
66 96 51.0
66 149 52.0
67 154 46.0
67 98 47.0
67 50 48.0
67 47 49.0
67 53 50.0
67 40 51.0
67 34 52.0
67 35 53.0
67 81 54.0
67 82 55.0
67 83 56.0
67 84 57.0
67 85 58.0
67 86 59.0
67 139 60.0
68 148 35.0
68 95 36.0
68 32 37.0
68 79 38.0
68 34 39.0
68 35 40.0
68 81 41.0
68 82 42.0
68 83 43.0
68 84 44.0
68 85 45.0
68 86 46.0
68 139 47.0
70 144 48.0
70 68 49.0
70 67 50.0
70 66 51.0
70 65 52.0
70 49 53.0
70 50 54.0
70 47 55.0
70 53 56.0
70 40 57.0
70 34 58.0
70 96 59.0
70 149 60.0
71 138 30.0
71 136 31.0
71 105 32.0
71 104 33.0
71 102 34.0
71 114 35.0
71 113 36.0
71 112 37.0
71 111 38.0
71 110 39.0
71 109 40.0
71 2 41.0
71 11 42.0
71 56 43.0
71 58 44.0
71 60 45.0
71 141 46.0
72 150 30.0
72 97 31.0
72 35 32.0
72 81 33.0
72 82 34.0
72 83 35.0
72 84 36.0
72 85 37.0
72 86 38.0
72 139 39.0
73 142 34.0
73 59 35.0
73 57 36.0
73 55 37.0
73 106 38.0
73 1 39.0
73 121 40.0
73 122 41.0
73 123 42.0
73 124 43.0
73 125 44.0
73 126 45.0
73 127 46.0
73 103 47.0
73 135 48.0
73 137 49.0
75 150 49.0
75 97 50.0
75 35 51.0
75 41 52.0
75 42 53.0
75 48 54.0
75 49 55.0
75 99 56.0
75 153 57.0
76 154 48.0
76 98 49.0
76 50 50.0
76 47 51.0
76 53 52.0
76 40 53.0
76 80 54.0
76 38 55.0
76 36 56.0
76 78 57.0
76 76 58.0
76 74 59.0
76 72 60.0
76 70 61.0
76 39 62.0
76 30 63.0
76 29 64.0
76 28 65.0
76 27 66.0
76 26 67.0
76 20 68.0
76 19 69.0
76 108 70.0
76 145 71.0
77 140 35.0
77 93 36.0
77 92 37.0
77 91 38.0
77 90 39.0
77 89 40.0
77 88 41.0
77 87 42.0
77 41 43.0
77 42 44.0
77 48 45.0
77 49 46.0
77 99 47.0
77 153 48.0
78 140 37.0
78 93 38.0
78 92 39.0
78 91 40.0
78 90 41.0
78 89 42.0
78 88 43.0
78 87 44.0
78 41 45.0
78 42 46.0
78 48 47.0
78 49 48.0
78 99 49.0
78 153 50.0
79 152 32.0
79 100 33.0
79 52 34.0
79 45 35.0
79 44 36.0
79 46 37.0
79 47 38.0
79 53 39.0
79 40 40.0
79 34 41.0
79 96 42.0
79 149 43.0
80 142 46.0
80 59 47.0
80 57 48.0
80 55 49.0
80 106 50.0
80 1 51.0
80 121 52.0
80 122 53.0
80 123 54.0
80 124 55.0
80 125 56.0
80 126 57.0
80 127 58.0
80 103 59.0
80 135 60.0
80 137 61.0
81 138 42.0
81 136 43.0
81 105 44.0
81 104 45.0
81 134 46.0
81 133 47.0
81 132 48.0
81 131 49.0
81 130 50.0
81 129 51.0
81 128 52.0
81 9 53.0
81 19 54.0
81 108 55.0
81 145 56.0
82 152 43.0
82 100 44.0
82 52 45.0
82 45 46.0
82 37 47.0
82 36 48.0
82 31 49.0
82 94 50.0
82 147 51.0
83 138 40.0
83 136 41.0
83 105 42.0
83 104 43.0
83 102 44.0
83 114 45.0
83 113 46.0
83 112 47.0
83 111 48.0
83 110 49.0
83 109 50.0
83 2 51.0
83 11 52.0
83 56 53.0
83 58 54.0
83 60 55.0
83 141 56.0
84 142 40.0
84 59 41.0
84 57 42.0
84 55 43.0
84 106 44.0
84 1 45.0
84 121 46.0
84 122 47.0
84 123 48.0
84 124 49.0
84 125 50.0
84 126 51.0
84 127 52.0
84 103 53.0
84 135 54.0
84 137 55.0
86 140 41.0
86 93 42.0
86 92 43.0
86 91 44.0
86 90 45.0
86 89 46.0
86 88 47.0
86 87 48.0
86 41 49.0
86 42 50.0
86 48 51.0
86 61 52.0
86 62 53.0
86 63 54.0
86 54 55.0
86 143 56.0
90 152 49.0
90 100 50.0
90 52 51.0
90 45 52.0
90 37 53.0
90 36 54.0
90 31 55.0
90 94 56.0
90 147 57.0
