param nn:= 155;
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
28 154 28.0
28 98 29.0
28 50 30.0
28 47 31.0
28 53 32.0
28 40 33.0
28 34 34.0
28 35 35.0
28 81 36.0
28 82 37.0
28 83 38.0
28 84 39.0
28 85 40.0
28 86 41.0
28 139 42.0
37 152 23.0
37 100 24.0
37 52 25.0
37 45 26.0
37 44 27.0
37 46 28.0
37 47 29.0
37 53 30.0
37 40 31.0
37 34 32.0
37 35 33.0
37 81 34.0
37 82 35.0
37 83 36.0
37 84 37.0
37 85 38.0
37 86 39.0
37 139 40.0
40 150 49.0
40 97 50.0
40 35 51.0
40 41 52.0
40 40 53.0
40 80 54.0
40 38 55.0
40 36 56.0
40 31 57.0
40 94 58.0
40 147 59.0
41 140 28.0
41 93 29.0
41 92 30.0
41 91 31.0
41 90 32.0
41 89 33.0
41 88 34.0
41 87 35.0
41 41 36.0
41 40 37.0
41 80 38.0
41 38 39.0
41 36 40.0
41 31 41.0
41 94 42.0
41 147 43.0
42 154 34.0
42 98 35.0
42 50 36.0
42 47 37.0
42 48 38.0
42 61 39.0
42 62 40.0
42 63 41.0
42 54 42.0
42 143 43.0
43 148 44.0
43 95 45.0
43 32 46.0
43 38 47.0
43 43 48.0
43 44 49.0
43 46 50.0
43 47 51.0
43 48 52.0
43 61 53.0
43 62 54.0
43 63 55.0
43 54 56.0
43 143 57.0
44 150 35.0
44 97 36.0
44 35 37.0
44 41 38.0
44 40 39.0
44 80 40.0
44 38 41.0
44 36 42.0
44 31 43.0
44 94 44.0
44 147 45.0
45 146 28.0
45 107 29.0
45 18 30.0
45 17 31.0
45 16 32.0
45 15 33.0
45 14 34.0
45 13 35.0
45 12 36.0
45 11 37.0
45 56 38.0
45 58 39.0
45 60 40.0
45 141 41.0
49 148 46.0
49 95 47.0
49 32 48.0
49 38 49.0
49 43 50.0
49 44 51.0
49 46 52.0
49 47 53.0
49 48 54.0
49 49 55.0
49 99 56.0
49 153 57.0
50 148 34.0
50 95 35.0
50 32 36.0
50 38 37.0
50 43 38.0
50 44 39.0
50 46 40.0
50 47 41.0
50 48 42.0
50 49 43.0
50 99 44.0
50 153 45.0
53 150 39.0
53 97 40.0
53 35 41.0
53 41 42.0
53 40 43.0
53 80 44.0
53 38 45.0
53 43 46.0
53 44 47.0
53 51 48.0
53 101 49.0
53 151 50.0
55 150 37.0
55 97 38.0
55 35 39.0
55 41 40.0
55 40 41.0
55 80 42.0
55 38 43.0
55 36 44.0
55 31 45.0
55 94 46.0
55 147 47.0
56 154 36.0
56 98 37.0
56 50 38.0
56 47 39.0
56 48 40.0
56 61 41.0
56 62 42.0
56 63 43.0
56 54 44.0
56 143 45.0
59 146 22.0
59 107 23.0
59 18 24.0
59 8 25.0
59 9 26.0
59 10 27.0
59 21 28.0
59 22 29.0
59 23 30.0
59 24 31.0
59 25 32.0
59 33 33.0
59 69 34.0
59 71 35.0
59 73 36.0
59 75 37.0
59 77 38.0
59 31 39.0
59 32 40.0
59 79 41.0
59 34 42.0
59 96 43.0
59 149 44.0
60 142 30.0
60 59 31.0
60 57 32.0
60 55 33.0
60 106 34.0
60 1 35.0
60 121 36.0
60 122 37.0
60 123 38.0
60 124 39.0
60 125 40.0
60 126 41.0
60 127 42.0
60 103 43.0
60 135 44.0
60 137 45.0
61 148 49.0
61 95 50.0
61 32 51.0
61 79 52.0
61 34 53.0
61 35 54.0
61 81 55.0
61 82 56.0
61 83 57.0
61 84 58.0
61 85 59.0
61 86 60.0
61 139 61.0
62 138 30.0
62 136 31.0
62 105 32.0
62 104 33.0
62 134 34.0
62 133 35.0
62 132 36.0
62 131 37.0
62 130 38.0
62 129 39.0
62 128 40.0
62 9 41.0
62 19 42.0
62 108 43.0
62 145 44.0
63 146 34.0
63 107 35.0
63 18 36.0
63 8 37.0
63 117 38.0
63 118 39.0
63 119 40.0
63 120 41.0
63 116 42.0
63 115 43.0
63 102 44.0
63 103 45.0
63 135 46.0
63 137 47.0
64 138 39.0
64 136 40.0
64 105 41.0
64 104 42.0
64 134 43.0
64 133 44.0
64 132 45.0
64 131 46.0
64 130 47.0
64 129 48.0
64 128 49.0
64 9 50.0
64 19 51.0
64 108 52.0
64 145 53.0
65 142 34.0
65 59 35.0
65 57 36.0
65 55 37.0
65 106 38.0
65 1 39.0
65 121 40.0
65 122 41.0
65 123 42.0
65 124 43.0
65 125 44.0
65 126 45.0
65 127 46.0
65 103 47.0
65 135 48.0
65 137 49.0
67 144 48.0
67 68 49.0
67 67 50.0
67 66 51.0
67 65 52.0
67 49 53.0
67 50 54.0
67 47 55.0
67 53 56.0
67 40 57.0
67 34 58.0
67 96 59.0
67 149 60.0
68 150 45.0
68 97 46.0
68 35 47.0
68 41 48.0
68 40 49.0
68 80 50.0
68 38 51.0
68 36 52.0
68 31 53.0
68 94 54.0
68 147 55.0
69 150 47.0
69 97 48.0
69 35 49.0
69 41 50.0
69 40 51.0
69 80 52.0
69 38 53.0
69 36 54.0
69 31 55.0
69 94 56.0
69 147 57.0
71 146 39.0
71 107 40.0
71 18 41.0
71 17 42.0
71 16 43.0
71 15 44.0
71 14 45.0
71 13 46.0
71 12 47.0
71 11 48.0
71 56 49.0
71 58 50.0
71 60 51.0
71 141 52.0
72 152 41.0
72 100 42.0
72 52 43.0
72 45 44.0
72 44 45.0
72 46 46.0
72 47 47.0
72 48 48.0
72 49 49.0
72 99 50.0
72 153 51.0
73 144 36.0
73 68 37.0
73 67 38.0
73 66 39.0
73 65 40.0
73 49 41.0
73 50 42.0
73 47 43.0
73 53 44.0
73 40 45.0
73 34 46.0
73 96 47.0
73 149 48.0
74 142 36.0
74 59 37.0
74 57 38.0
74 55 39.0
74 106 40.0
74 1 41.0
74 121 42.0
74 122 43.0
74 123 44.0
74 124 45.0
74 125 46.0
74 126 47.0
74 127 48.0
74 103 49.0
74 135 50.0
74 137 51.0
75 144 34.0
75 68 35.0
75 67 36.0
75 66 37.0
75 65 38.0
75 49 39.0
75 50 40.0
75 64 41.0
75 51 42.0
75 101 43.0
75 151 44.0
76 152 40.1
76 100 40.0
76 52 41.0
76 45 42.0
76 44 43.0
76 46 44.0
76 47 45.0
76 48 46.0
76 61 47.0
76 62 48.0
76 63 49.0
76 54 50.0
76 143 51.0
77 142 40.1
77 59 40.0
77 57 41.0
77 55 42.0
77 106 43.0
77 1 44.0
77 121 45.0
77 122 46.0
77 123 47.0
77 124 48.0
77 125 49.0
77 126 50.0
77 127 51.0
77 103 52.0
77 135 53.0
77 137 54.0
79 148 32.0
79 95 33.0
79 32 34.0
79 38 35.0
79 43 36.0
79 44 37.0
79 51 38.0
79 101 39.0
79 151 40.0
80 138 47.0
80 136 48.0
80 105 49.0
80 104 50.0
80 134 51.0
80 133 52.0
80 132 53.0
80 131 54.0
80 130 55.0
80 129 56.0
80 128 57.0
80 9 58.0
80 19 59.0
80 108 60.0
80 145 61.0
83 142 41.0
83 59 42.0
83 57 43.0
83 55 44.0
83 106 45.0
83 1 46.0
83 121 47.0
83 122 48.0
83 123 49.0
83 124 50.0
83 125 51.0
83 126 52.0
83 127 53.0
83 103 54.0
83 135 55.0
83 137 56.0
84 146 43.0
84 107 44.0
84 18 45.0
84 17 46.0
84 16 47.0
84 15 48.0
84 14 49.0
84 13 50.0
84 12 51.0
84 11 52.0
84 56 53.0
84 58 54.0
84 60 55.0
84 141 56.0
85 138 49.0
85 136 50.0
85 105 51.0
85 104 52.0
85 102 53.0
85 114 54.0
85 113 55.0
85 112 56.0
85 111 57.0
85 110 58.0
85 109 59.0
85 2 60.0
85 11 61.0
85 56 62.0
85 58 63.0
85 60 64.0
85 141 65.0
87 154 42.0
87 98 43.0
87 50 44.0
87 64 45.0
87 51 46.0
87 52 47.0
87 45 48.0
87 37 49.0
87 36 50.0
87 31 51.0
87 94 52.0
87 147 53.0
91 142 43.0
91 59 44.0
91 57 45.0
91 55 46.0
91 106 47.0
91 1 48.0
91 121 49.0
91 122 50.0
91 123 51.0
91 124 52.0
91 125 53.0
91 126 54.0
91 127 55.0
91 103 56.0
91 135 57.0
91 137 58.0
93 144 42.0
93 68 43.0
93 67 44.0
93 66 45.0
93 65 46.0
93 49 47.0
93 50 48.0
93 64 49.0
93 51 50.0
93 101 51.0
93 151 52.0
94 146 49.0
94 107 50.0
94 18 51.0
94 8 52.0
94 9 53.0
94 10 54.0
94 21 55.0
94 22 56.0
94 23 57.0
94 24 58.0
94 25 59.0
94 33 60.0
94 69 61.0
94 71 62.0
94 73 63.0
94 75 64.0
94 77 65.0
94 31 66.0
94 94 67.0
94 147 68.0
95 146 47.0
95 107 48.0
95 18 49.0
95 8 50.0
95 117 51.0
95 118 52.0
95 119 53.0
95 120 54.0
95 116 55.0
95 115 56.0
95 102 57.0
95 103 58.0
95 135 59.0
95 137 60.0
96 144 40.0
96 68 41.0
96 67 42.0
96 66 43.0
96 65 44.0
96 49 45.0
96 99 46.0
96 153 47.0
98 144 46.0
98 68 47.0
98 67 48.0
98 66 49.0
98 65 50.0
98 49 51.0
98 50 52.0
98 64 53.0
98 51 54.0
98 101 55.0
98 151 56.0
99 140 49.0
99 93 50.0
99 92 51.0
99 91 52.0
99 90 53.0
99 89 54.0
99 88 55.0
99 87 56.0
99 41 57.0
99 42 58.0
99 48 59.0
99 61 60.0
99 62 61.0
99 63 62.0
99 54 63.0
99 143 64.0
;
param t_hat_lat:=
28 154 29.0
28 98 30.0
28 50 31.0
28 47 32.0
28 53 33.0
28 40 34.0
28 34 35.0
28 35 36.0
28 81 37.0
28 82 38.0
28 83 39.0
28 84 40.0
28 85 41.0
28 86 42.0
28 139 43.0
37 152 24.0
37 100 25.0
37 52 26.0
37 45 27.0
37 44 28.0
37 46 29.0
37 47 30.0
37 53 31.0
37 40 32.0
37 34 33.0
37 35 34.0
37 81 35.0
37 82 36.0
37 83 37.0
37 84 38.0
37 85 39.0
37 86 40.0
37 139 41.0
40 150 50.0
40 97 51.0
40 35 52.0
40 41 53.0
40 40 54.0
40 80 55.0
40 38 56.0
40 36 57.0
40 31 58.0
40 94 59.0
40 147 60.0
41 140 29.0
41 93 30.0
41 92 31.0
41 91 32.0
41 90 33.0
41 89 34.0
41 88 35.0
41 87 36.0
41 41 37.0
41 40 38.0
41 80 39.0
41 38 40.0
41 36 41.0
41 31 42.0
41 94 43.0
41 147 44.0
42 154 35.0
42 98 36.0
42 50 37.0
42 47 38.0
42 48 39.0
42 61 40.0
42 62 41.0
42 63 42.0
42 54 43.0
42 143 44.0
43 148 45.0
43 95 46.0
43 32 47.0
43 38 48.0
43 43 49.0
43 44 50.0
43 46 51.0
43 47 52.0
43 48 53.0
43 61 54.0
43 62 55.0
43 63 56.0
43 54 57.0
43 143 58.0
44 150 36.0
44 97 37.0
44 35 38.0
44 41 39.0
44 40 40.0
44 80 41.0
44 38 42.0
44 36 43.0
44 31 44.0
44 94 45.0
44 147 46.0
45 146 29.0
45 107 30.0
45 18 31.0
45 17 32.0
45 16 33.0
45 15 34.0
45 14 35.0
45 13 36.0
45 12 37.0
45 11 38.0
45 56 39.0
45 58 40.0
45 60 41.0
45 141 42.0
49 148 47.0
49 95 48.0
49 32 49.0
49 38 50.0
49 43 51.0
49 44 52.0
49 46 53.0
49 47 54.0
49 48 55.0
49 49 56.0
49 99 57.0
49 153 58.0
50 148 35.0
50 95 36.0
50 32 37.0
50 38 38.0
50 43 39.0
50 44 40.0
50 46 41.0
50 47 42.0
50 48 43.0
50 49 44.0
50 99 45.0
50 153 46.0
53 150 40.0
53 97 41.0
53 35 42.0
53 41 43.0
53 40 44.0
53 80 45.0
53 38 46.0
53 43 47.0
53 44 48.0
53 51 49.0
53 101 50.0
53 151 51.0
55 150 38.0
55 97 39.0
55 35 40.0
55 41 41.0
55 40 42.0
55 80 43.0
55 38 44.0
55 36 45.0
55 31 46.0
55 94 47.0
55 147 48.0
56 154 37.0
56 98 38.0
56 50 39.0
56 47 40.0
56 48 41.0
56 61 42.0
56 62 43.0
56 63 44.0
56 54 45.0
56 143 46.0
59 146 23.0
59 107 24.0
59 18 25.0
59 8 26.0
59 9 27.0
59 10 28.0
59 21 29.0
59 22 30.0
59 23 31.0
59 24 32.0
59 25 33.0
59 33 34.0
59 69 35.0
59 71 36.0
59 73 37.0
59 75 38.0
59 77 39.0
59 31 40.0
59 32 41.0
59 79 42.0
59 34 43.0
59 96 44.0
59 149 45.0
60 142 31.0
60 59 32.0
60 57 33.0
60 55 34.0
60 106 35.0
60 1 36.0
60 121 37.0
60 122 38.0
60 123 39.0
60 124 40.0
60 125 41.0
60 126 42.0
60 127 43.0
60 103 44.0
60 135 45.0
60 137 46.0
61 148 50.0
61 95 51.0
61 32 52.0
61 79 53.0
61 34 54.0
61 35 55.0
61 81 56.0
61 82 57.0
61 83 58.0
61 84 59.0
61 85 60.0
61 86 61.0
61 139 62.0
62 138 31.0
62 136 32.0
62 105 33.0
62 104 34.0
62 134 35.0
62 133 36.0
62 132 37.0
62 131 38.0
62 130 39.0
62 129 40.0
62 128 41.0
62 9 42.0
62 19 43.0
62 108 44.0
62 145 45.0
63 146 35.0
63 107 36.0
63 18 37.0
63 8 38.0
63 117 39.0
63 118 40.0
63 119 41.0
63 120 42.0
63 116 43.0
63 115 44.0
63 102 45.0
63 103 46.0
63 135 47.0
63 137 48.0
64 138 40.0
64 136 41.0
64 105 42.0
64 104 43.0
64 134 44.0
64 133 45.0
64 132 46.0
