param nn:= 148;
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
43 7
47 7
50 7
53 9
57 146
58 145
59 9
60 145
61 7
63 11
65 146
67 7
72 9
74 145
75 147
76 146
78 7
81 9
82 9
83 144
85 11
86 145
87 143
88 144
89 143
90 144
93 147
94 145
95 9
97 145
;
param e:=
43 141
47 8
50 10
53 141
57 142
58 138
59 141
60 142
61 142
63 139
65 8
67 10
72 10
74 138
75 141
76 139
78 10
81 6
82 142
83 140
85 6
86 139
87 139
88 10
89 142
90 142
93 6
94 138
95 142
97 138
;
param v_min:=2.375
;
param v_max:=2.625
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
43 7 36.0
43 126 37.0
43 127 38.0
43 128 39.0
43 129 40.0
43 130 41.0
43 131 42.0
43 14 43.0
43 17 44.0
43 74 45.0
43 75 46.0
43 76 47.0
43 77 48.0
43 78 49.0
43 79 50.0
43 12 51.0
43 13 52.0
43 34 53.0
43 35 54.0
43 141 55.0
47 7 30.0
47 126 31.0
47 127 32.0
47 128 33.0
47 129 34.0
47 130 35.0
47 131 36.0
47 14 37.0
47 17 38.0
47 74 39.0
47 75 40.0
47 76 41.0
47 77 42.0
47 78 43.0
47 79 44.0
47 12 45.0
47 1 46.0
47 120 47.0
47 121 48.0
47 122 49.0
47 123 50.0
47 124 51.0
47 125 52.0
47 4 53.0
47 8 54.0
50 7 48.0
50 126 49.0
50 127 50.0
50 128 51.0
50 129 52.0
50 130 53.0
50 131 54.0
50 14 55.0
50 17 56.0
50 74 57.0
50 75 58.0
50 76 59.0
50 77 60.0
50 78 61.0
50 79 62.0
50 12 63.0
50 13 64.0
50 80 65.0
50 81 66.0
50 82 67.0
50 83 68.0
50 84 69.0
50 85 70.0
50 2 71.0
50 10 72.0
53 9 45.0
53 5 46.0
53 114 47.0
53 115 48.0
53 116 49.0
53 117 50.0
53 118 51.0
53 119 52.0
53 0 53.0
53 13 54.0
53 34 55.0
53 35 56.0
53 141 57.0
57 146 39.0
57 37 40.0
57 12 41.0
57 1 42.0
57 68 43.0
57 69 44.0
57 70 45.0
57 71 46.0
57 72 47.0
57 73 48.0
57 14 49.0
57 17 50.0
57 46 51.0
57 47 52.0
57 142 53.0
58 145 39.0
58 92 40.0
58 102 41.0
58 103 42.0
58 104 43.0
58 105 44.0
58 106 45.0
58 107 46.0
58 18 47.0
58 19 48.0
58 50 49.0
58 51 50.0
58 52 51.0
58 53 52.0
58 54 53.0
58 55 54.0
58 22 55.0
58 25 56.0
58 91 57.0
58 138 58.0
59 9 39.0
59 5 40.0
59 114 41.0
59 115 42.0
59 116 43.0
59 117 44.0
59 118 45.0
59 119 46.0
59 0 47.0
59 13 48.0
59 34 49.0
59 35 50.0
59 141 51.0
60 145 35.0
60 92 36.0
60 102 37.0
60 103 38.0
60 104 39.0
60 105 40.0
60 106 41.0
60 107 42.0
60 18 43.0
60 19 44.0
60 50 45.0
60 51 46.0
60 52 47.0
60 53 48.0
60 54 49.0
60 55 50.0
60 22 51.0
60 23 52.0
60 100 53.0
60 101 54.0
60 41 55.0
60 39 56.0
60 45 57.0
60 43 58.0
60 48 59.0
60 142 60.0
61 7 46.0
61 126 47.0
61 127 48.0
61 128 49.0
61 129 50.0
61 130 51.0
61 131 52.0
61 14 53.0
61 17 54.0
61 46 55.0
61 47 56.0
61 142 57.0
63 11 33.0
63 3 34.0
63 62 35.0
63 63 36.0
63 64 37.0
63 65 38.0
63 66 39.0
63 67 40.0
63 0 41.0
63 13 42.0
63 34 43.0
63 35 44.0
63 32 45.0
63 30 46.0
63 28 47.0
63 26 48.0
63 94 49.0
63 95 50.0
63 18 51.0
63 21 52.0
63 89 53.0
63 139 54.0
65 146 41.0
65 37 42.0
65 12 43.0
65 1 44.0
65 120 45.0
65 121 46.0
65 122 47.0
65 123 48.0
65 124 49.0
65 125 50.0
65 4 51.0
65 8 52.0
67 7 44.0
67 126 45.0
67 127 46.0
67 128 47.0
67 129 48.0
67 130 49.0
67 131 50.0
67 14 51.0
67 17 52.0
67 74 53.0
67 75 54.0
67 76 55.0
67 77 56.0
67 78 57.0
67 79 58.0
67 12 59.0
67 13 60.0
67 80 61.0
67 81 62.0
67 82 63.0
67 83 64.0
67 84 65.0
67 85 66.0
67 2 67.0
67 10 68.0
72 9 35.0
72 5 36.0
72 114 37.0
72 115 38.0
72 116 39.0
72 117 40.0
72 118 41.0
72 119 42.0
72 0 43.0
72 13 44.0
72 80 45.0
72 81 46.0
72 82 47.0
72 83 48.0
72 84 49.0
72 85 50.0
72 2 51.0
72 10 52.0
74 145 37.0
74 92 38.0
74 102 39.0
74 103 40.0
74 104 41.0
74 105 42.0
74 106 43.0
74 107 44.0
74 18 45.0
74 19 46.0
74 50 47.0
74 51 48.0
74 52 49.0
74 53 50.0
74 54 51.0
74 55 52.0
74 22 53.0
74 25 54.0
74 91 55.0
74 138 56.0
75 147 39.0
75 49 40.0
75 16 41.0
75 17 42.0
75 74 43.0
75 75 44.0
75 76 45.0
75 77 46.0
75 78 47.0
75 79 48.0
75 12 49.0
75 13 50.0
75 34 51.0
75 35 52.0
75 141 53.0
76 146 44.0
76 34 45.0
76 35 46.0
76 32 47.0
76 30 48.0
76 28 49.0
76 26 50.0
76 94 51.0
76 95 52.0
76 18 53.0
76 21 54.0
76 89 55.0
76 139 56.0
78 7 40.0
78 126 41.0
78 127 42.0
78 128 43.0
78 129 44.0
78 130 45.0
78 131 46.0
78 14 47.0
78 17 48.0
78 74 49.0
78 75 50.0
78 76 51.0
78 77 52.0
78 78 53.0
78 79 54.0
78 12 55.0
78 13 56.0
78 80 57.0
78 81 58.0
78 82 59.0
78 83 60.0
78 84 61.0
78 85 62.0
78 2 63.0
78 10 64.0
81 9 41.0
81 5 42.0
81 114 43.0
81 115 44.0
81 116 45.0
81 117 46.0
81 118 47.0
81 119 48.0
81 0 49.0
81 1 50.0
81 68 51.0
81 69 52.0
81 70 53.0
81 71 54.0
81 72 55.0
81 73 56.0
81 14 57.0
81 15 58.0
81 132 59.0
81 133 60.0
81 134 61.0
81 135 62.0
81 136 63.0
81 137 64.0
81 6 65.0
82 9 43.0
82 5 44.0
82 114 45.0
82 115 46.0
82 116 47.0
82 117 48.0
82 118 49.0
82 119 50.0
82 0 51.0
82 1 52.0
82 68 53.0
82 69 54.0
82 70 55.0
82 71 56.0
82 72 57.0
82 73 58.0
82 14 59.0
82 17 60.0
82 46 61.0
82 47 62.0
82 142 63.0
83 144 44.0
83 88 45.0
83 20 46.0
83 21 47.0
83 108 48.0
83 109 49.0
83 110 50.0
83 111 51.0
83 112 52.0
83 113 53.0
83 93 54.0
83 140 55.0
85 11 47.0
85 3 48.0
85 62 49.0
85 63 50.0
85 64 51.0
85 65 52.0
85 66 53.0
85 67 54.0
85 0 55.0
85 1 56.0
85 68 57.0
85 69 58.0
85 70 59.0
85 71 60.0
85 72 61.0
85 73 62.0
85 14 63.0
85 15 64.0
85 132 65.0
85 133 66.0
85 134 67.0
85 135 68.0
85 136 69.0
85 137 70.0
85 6 71.0
86 145 41.0
86 92 42.0
86 102 43.0
86 103 44.0
86 104 45.0
86 105 46.0
86 106 47.0
86 107 48.0
86 18 49.0
86 21 50.0
86 89 51.0
86 139 52.0
87 143 45.0
87 90 46.0
87 24 47.0
87 25 48.0
87 56 49.0
87 57 50.0
87 58 51.0
87 59 52.0
87 60 53.0
87 61 54.0
87 20 55.0
87 21 56.0
87 89 57.0
87 139 58.0
88 144 50.1
88 88 50.0
88 20 51.0
88 19 52.0
88 96 53.0
88 97 54.0
88 29 55.0
88 27 56.0
88 33 57.0
88 31 58.0
88 36 59.0
88 37 60.0
88 12 61.0
88 13 62.0
88 80 63.0
88 81 64.0
88 82 65.0
88 83 66.0
88 84 67.0
88 85 68.0
88 2 69.0
88 10 70.0
89 143 40.0
89 90 41.0
89 24 42.0
89 23 43.0
89 100 44.0
89 101 45.0
89 41 46.0
89 39 47.0
89 45 48.0
89 43 49.0
89 48 50.0
89 142 51.0
90 144 47.0
90 88 48.0
90 20 49.0
90 19 50.0
90 50 51.0
90 51 52.0
90 52 53.0
90 53 54.0
90 54 55.0
90 55 56.0
90 22 57.0
90 23 58.0
90 100 59.0
90 101 60.0
90 41 61.0
90 39 62.0
90 45 63.0
90 43 64.0
90 48 65.0
90 142 66.0
93 147 41.0
93 49 42.0
93 16 43.0
93 15 44.0
93 132 45.0
93 133 46.0
93 134 47.0
93 135 48.0
93 136 49.0
93 137 50.0
93 6 51.0
94 145 47.0
94 92 48.0
94 102 49.0
94 103 50.0
94 104 51.0
94 105 52.0
94 106 53.0
94 107 54.0
94 18 55.0
94 19 56.0
94 50 57.0
94 51 58.0
94 52 59.0
94 53 60.0
94 54 61.0
94 55 62.0
94 22 63.0
94 25 64.0
94 91 65.0
94 138 66.0
95 9 50.1
95 5 50.0
95 114 51.0
95 115 52.0
95 116 53.0
95 117 54.0
95 118 55.0
95 119 56.0
95 0 57.0
95 1 58.0
95 68 59.0
95 69 60.0
95 70 61.0
95 71 62.0
95 72 63.0
95 73 64.0
95 14 65.0
95 17 66.0
95 46 67.0
95 47 68.0
95 142 69.0
97 145 50.1
97 92 50.0
97 102 51.0
97 103 52.0
97 104 53.0
97 105 54.0
97 106 55.0
97 107 56.0
97 18 57.0
97 19 58.0
97 50 59.0
97 51 60.0
97 52 61.0
97 53 62.0
97 54 63.0
97 55 64.0
97 22 65.0
97 25 66.0
97 91 67.0
97 138 68.0
;
param t_hat_lat:=
43 7 37.0
43 126 38.0
43 127 39.0
43 128 40.0
43 129 41.0
43 130 42.0
43 131 43.0
43 14 44.0
43 17 45.0
43 74 46.0
43 75 47.0
43 76 48.0
43 77 49.0
43 78 50.0
43 79 51.0
43 12 52.0
43 13 53.0
43 34 54.0
43 35 55.0
43 141 56.0
47 7 31.0
47 126 32.0
47 127 33.0
47 128 34.0
47 129 35.0
47 130 36.0
47 131 37.0
47 14 38.0
47 17 39.0
47 74 40.0
47 75 41.0
47 76 42.0
47 77 43.0
47 78 44.0
47 79 45.0
47 12 46.0
47 1 47.0
47 120 48.0
47 121 49.0
47 122 50.0
47 123 51.0
47 124 52.0
47 125 53.0
47 4 54.0
47 8 55.0
50 7 49.0
50 126 50.0
50 127 51.0
50 128 52.0
50 129 53.0
50 130 54.0
50 131 55.0
50 14 56.0
50 17 57.0
50 74 58.0
50 75 59.0
50 76 60.0
50 77 61.0
50 78 62.0
50 79 63.0
50 12 64.0
50 13 65.0
50 80 66.0
50 81 67.0
50 82 68.0
50 83 69.0
50 84 70.0
50 85 71.0
50 2 72.0
50 10 73.0
53 9 46.0
53 5 47.0
53 114 48.0
53 115 49.0
53 116 50.0
53 117 51.0
53 118 52.0
53 119 53.0
53 0 54.0
53 13 55.0
53 34 56.0
53 35 57.0
53 141 58.0
57 146 40.0
57 37 41.0
57 12 42.0
57 1 43.0
57 68 44.0
57 69 45.0
57 70 46.0
57 71 47.0
57 72 48.0
57 73 49.0
57 14 50.0
57 17 51.0
57 46 52.0
57 47 53.0
57 142 54.0
58 145 40.0
58 92 41.0
58 102 42.0
58 103 43.0
58 104 44.0
58 105 45.0
58 106 46.0
58 107 47.0
58 18 48.0
58 19 49.0
58 50 50.0
58 51 51.0
58 52 52.0
58 53 53.0
58 54 54.0
58 55 55.0
58 22 56.0
58 25 57.0
58 91 58.0
58 138 59.0
59 9 40.0
59 5 41.0
59 114 42.0
59 115 43.0
59 116 44.0
59 117 45.0
59 118 46.0
59 119 47.0
59 0 48.0
59 13 49.0
59 34 50.0
59 35 51.0
59 141 52.0
60 145 36.0
60 92 37.0
60 102 38.0
60 103 39.0
60 104 40.0
60 105 41.0
60 106 42.0
60 107 43.0
60 18 44.0
60 19 45.0
60 50 46.0
60 51 47.0
60 52 48.0
60 53 49.0
60 54 50.0
60 55 51.0
60 22 52.0
60 23 53.0
60 100 54.0
60 101 55.0
60 41 56.0
60 39 57.0
60 45 58.0
60 43 59.0
60 48 60.0
60 142 61.0
61 7 47.0
61 126 48.0
61 127 49.0
61 128 50.0
61 129 51.0
61 130 52.0
61 131 53.0
61 14 54.0
61 17 55.0
61 46 56.0
61 47 57.0
61 142 58.0
63 11 34.0
63 3 35.0
63 62 36.0
63 63 37.0
63 64 38.0
63 65 39.0
63 66 40.0
63 67 41.0
63 0 42.0
63 13 43.0
63 34 44.0
63 35 45.0
63 32 46.0
63 30 47.0
63 28 48.0
63 26 49.0
63 94 50.0
63 95 51.0
63 18 52.0
63 21 53.0
63 89 54.0
63 139 55.0
65 146 42.0
65 37 43.0
65 12 44.0
65 1 45.0
65 120 46.0
65 121 47.0
65 122 48.0
65 123 49.0
65 124 50.0
65 125 51.0
65 4 52.0
65 8 53.0
67 7 45.0
67 126 46.0
67 127 47.0
67 128 48.0
67 129 49.0
67 130 50.0
67 131 51.0
67 14 52.0
67 17 53.0
67 74 54.0
67 75 55.0
67 76 56.0
67 77 57.0
67 78 58.0
67 79 59.0
67 12 60.0
67 13 61.0
67 80 62.0
67 81 63.0
67 82 64.0
67 83 65.0
67 84 66.0
67 85 67.0
67 2 68.0
67 10 69.0
72 9 36.0
72 5 37.0
72 114 38.0
72 115 39.0
72 116 40.0
72 117 41.0
72 118 42.0
72 119 43.0
72 0 44.0
72 13 45.0
72 80 46.0
72 81 47.0
72 82 48.0
72 83 49.0
72 84 50.0
72 85 51.0
72 2 52.0
72 10 53.0
74 145 38.0
74 92 39.0
74 102 40.0
74 103 41.0
74 104 42.0
74 105 43.0
74 106 44.0
74 107 45.0
74 18 46.0
74 19 47.0
74 50 48.0
74 51 49.0
74 52 50.0
74 53 51.0
74 54 52.0
74 55 53.0
74 22 54.0
74 25 55.0
74 91 56.0
74 138 57.0
75 147 40.0
75 49 41.0
75 16 42.0
75 17 43.0
75 74 44.0
75 75 45.0
75 76 46.0
75 77 47.0
75 78 48.0
75 79 49.0
75 12 50.0
75 13 51.0
75 34 52.0
75 35 53.0
75 141 54.0
76 146 45.0
76 34 46.0
76 35 47.0
76 32 48.0
76 30 49.0
76 28 50.0
76 26 51.0
76 94 52.0
76 95 53.0
76 18 54.0
76 21 55.0
76 89 56.0
76 139 57.0
78 7 41.0
78 126 42.0
78 127 43.0
78 128 44.0
78 129 45.0
78 130 46.0
78 131 47.0
78 14 48.0
78 17 49.0
78 74 50.0
78 75 51.0
78 76 52.0
78 77 53.0
78 78 54.0
78 79 55.0
78 12 56.0
78 13 57.0
78 80 58.0
78 81 59.0
78 82 60.0
78 83 61.0
78 84 62.0
78 85 63.0
78 2 64.0
78 10 65.0
81 9 42.0
81 5 43.0
81 114 44.0
81 115 45.0
81 116 46.0
81 117 47.0
81 118 48.0
81 119 49.0
81 0 50.0
81 1 51.0
81 68 52.0
81 69 53.0
81 70 54.0
81 71 55.0
81 72 56.0
81 73 57.0
81 14 58.0
81 15 59.0
81 132 60.0
81 133 61.0
81 134 62.0
81 135 63.0
81 136 64.0
81 137 65.0
81 6 66.0
82 9 44.0
82 5 45.0
82 114 46.0
82 115 47.0
82 116 48.0
82 117 49.0
82 118 50.0
82 119 51.0
82 0 52.0
82 1 53.0
82 68 54.0
82 69 55.0
82 70 56.0
82 71 57.0
82 72 58.0
82 73 59.0
82 14 60.0
82 17 61.0
82 46 62.0
82 47 63.0
82 142 64.0
83 144 45.0
83 88 46.0
83 20 47.0
83 21 48.0
83 108 49.0
83 109 50.0
83 110 51.0
83 111 52.0
83 112 53.0
83 113 54.0
83 93 55.0
83 140 56.0
85 11 48.0
85 3 49.0
85 62 50.0
85 63 51.0
85 64 52.0
85 65 53.0
85 66 54.0
85 67 55.0
85 0 56.0
85 1 57.0
85 68 58.0
85 69 59.0
85 70 60.0
85 71 61.0
85 72 62.0
85 73 63.0
85 14 64.0
85 15 65.0
85 132 66.0
85 133 67.0
85 134 68.0
85 135 69.0
85 136 70.0
85 137 71.0
85 6 72.0
86 145 42.0
86 92 43.0
86 102 44.0
86 103 45.0
86 104 46.0
86 105 47.0
86 106 48.0
86 107 49.0
86 18 50.0
86 21 51.0
86 89 52.0
86 139 53.0
87 143 46.0
87 90 47.0
87 24 48.0
87 25 49.0
87 56 50.0
87 57 51.0
87 58 52.0
87 59 53.0
87 60 54.0
87 61 55.0
87 20 56.0
87 21 57.0
87 89 58.0
87 139 59.0
88 144 51.099999999999994
88 88 51.0
88 20 52.0
88 19 53.0
88 96 54.0
88 97 55.0
88 29 56.0
88 27 57.0
88 33 58.0
88 31 59.0
88 36 60.0
88 37 61.0
88 12 62.0
88 13 63.0
88 80 64.0
88 81 65.0
88 82 66.0
88 83 67.0
88 84 68.0
88 85 69.0
88 2 70.0
88 10 71.0
89 143 41.0
