param nn:= 148;
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
24 9 29.0
24 5 30.0
24 114 31.0
24 115 32.0
24 116 33.0
24 117 34.0
24 118 35.0
24 119 36.0
24 0 37.0
24 13 38.0
24 34 39.0
24 35 40.0
24 32 41.0
24 30 42.0
24 28 43.0
24 26 44.0
24 94 45.0
24 95 46.0
24 18 47.0
24 21 48.0
24 89 49.0
24 139 50.0
25 7 15.0
25 126 16.0
25 127 17.0
25 128 18.0
25 129 19.0
25 130 20.0
25 131 21.0
25 14 22.0
25 17 23.0
25 74 24.0
25 75 25.0
25 76 26.0
25 77 27.0
25 78 28.0
25 79 29.0
25 12 30.0
25 13 31.0
25 80 32.0
25 81 33.0
25 82 34.0
25 83 35.0
25 84 36.0
25 85 37.0
25 2 38.0
25 10 39.0
28 146 29.0
28 34 30.0
28 35 31.0
28 32 32.0
28 30 33.0
28 28 34.0
28 26 35.0
28 94 36.0
28 95 37.0
28 18 38.0
28 19 39.0
28 50 40.0
28 51 41.0
28 52 42.0
28 53 43.0
28 54 44.0
28 55 45.0
28 22 46.0
28 25 47.0
28 91 48.0
28 138 49.0
32 7 17.0
32 126 18.0
32 127 19.0
32 128 20.0
32 129 21.0
32 130 22.0
32 131 23.0
32 14 24.0
32 17 25.0
32 74 26.0
32 75 27.0
32 76 28.0
32 77 29.0
32 78 30.0
32 79 31.0
32 12 32.0
32 13 33.0
32 80 34.0
32 81 35.0
32 82 36.0
32 83 37.0
32 84 38.0
32 85 39.0
32 2 40.0
32 10 41.0
34 145 21.0
34 92 22.0
34 102 23.0
34 103 24.0
34 104 25.0
34 105 26.0
34 106 27.0
34 107 28.0
34 18 29.0
34 19 30.0
34 50 31.0
34 51 32.0
34 52 33.0
34 53 34.0
34 54 35.0
34 55 36.0
34 22 37.0
34 25 38.0
34 91 39.0
34 138 40.0
37 11 18.0
37 3 19.0
37 62 20.0
37 63 21.0
37 64 22.0
37 65 23.0
37 66 24.0
37 67 25.0
37 0 26.0
37 13 27.0
37 34 28.0
37 35 29.0
37 32 30.0
37 30 31.0
37 28 32.0
37 26 33.0
37 94 34.0
37 95 35.0
37 18 36.0
37 21 37.0
37 89 38.0
37 139 39.0
38 143 26.0
38 90 27.0
38 24 28.0
38 25 29.0
38 56 30.0
38 57 31.0
38 58 32.0
38 59 33.0
38 60 34.0
38 61 35.0
38 20 36.0
38 19 37.0
38 96 38.0
38 97 39.0
38 29 40.0
38 27 41.0
38 33 42.0
38 31 43.0
38 36 44.0
38 141 45.0
41 144 29.0
41 88 30.0
41 20 31.0
41 19 32.0
41 96 33.0
41 97 34.0
41 29 35.0
41 27 36.0
41 33 37.0
41 31 38.0
41 36 39.0
41 37 40.0
41 12 41.0
41 1 42.0
41 120 43.0
41 121 44.0
41 122 45.0
41 123 46.0
41 124 47.0
41 125 48.0
41 4 49.0
41 8 50.0
42 145 32.0
42 92 33.0
42 102 34.0
42 103 35.0
42 104 36.0
42 105 37.0
42 106 38.0
42 107 39.0
42 18 40.0
42 19 41.0
42 50 42.0
42 51 43.0
42 52 44.0
42 53 45.0
42 54 46.0
42 55 47.0
42 22 48.0
42 23 49.0
42 100 50.0
42 101 51.0
42 41 52.0
42 39 53.0
42 45 54.0
42 43 55.0
42 48 56.0
42 142 57.0
43 145 37.0
43 92 38.0
43 102 39.0
43 103 40.0
43 104 41.0
43 105 42.0
43 106 43.0
43 107 44.0
43 18 45.0
43 21 46.0
43 89 47.0
43 139 48.0
44 9 39.0
44 5 40.0
44 114 41.0
44 115 42.0
44 116 43.0
44 117 44.0
44 118 45.0
44 119 46.0
44 0 47.0
44 13 48.0
44 34 49.0
44 35 50.0
44 141 51.0
45 147 26.0
45 46 27.0
45 47 28.0
45 44 29.0
45 42 30.0
45 40 31.0
45 38 32.0
45 98 33.0
45 99 34.0
45 22 35.0
45 25 36.0
45 91 37.0
45 138 38.0
46 143 28.0
46 90 29.0
46 24 30.0
46 25 31.0
46 56 32.0
46 57 33.0
46 58 34.0
46 59 35.0
46 60 36.0
46 61 37.0
46 20 38.0
46 21 39.0
46 89 40.0
46 139 41.0
47 143 39.0
47 90 40.0
47 24 41.0
47 25 42.0
47 56 43.0
47 57 44.0
47 58 45.0
47 59 46.0
47 60 47.0
47 61 48.0
47 20 49.0
47 21 50.0
47 89 51.0
47 139 52.0
48 7 22.0
48 126 23.0
48 127 24.0
48 128 25.0
48 129 26.0
48 130 27.0
48 131 28.0
48 14 29.0
48 17 30.0
48 46 31.0
48 47 32.0
48 44 33.0
48 42 34.0
48 40 35.0
48 38 36.0
48 98 37.0
48 99 38.0
48 22 39.0
48 25 40.0
48 91 41.0
48 138 42.0
50 9 22.0
50 5 23.0
50 114 24.0
50 115 25.0
50 116 26.0
50 117 27.0
50 118 28.0
50 119 29.0
50 0 30.0
50 1 31.0
50 68 32.0
50 69 33.0
50 70 34.0
50 71 35.0
50 72 36.0
50 73 37.0
50 14 38.0
50 15 39.0
50 132 40.0
50 133 41.0
50 134 42.0
50 135 43.0
50 136 44.0
50 137 45.0
50 6 46.0
51 145 35.0
51 92 36.0
51 102 37.0
51 103 38.0
51 104 39.0
51 105 40.0
51 106 41.0
51 107 42.0
51 18 43.0
51 19 44.0
51 50 45.0
51 51 46.0
51 52 47.0
51 53 48.0
51 54 49.0
51 55 50.0
51 22 51.0
51 25 52.0
51 91 53.0
51 138 54.0
52 9 26.0
52 5 27.0
52 114 28.0
52 115 29.0
52 116 30.0
52 117 31.0
52 118 32.0
52 119 33.0
52 0 34.0
52 13 35.0
52 34 36.0
52 35 37.0
52 141 38.0
54 143 21.0
54 90 22.0
54 24 23.0
54 23 24.0
54 100 25.0
54 101 26.0
54 41 27.0
54 39 28.0
54 45 29.0
54 43 30.0
54 48 31.0
54 49 32.0
54 16 33.0
54 15 34.0
54 132 35.0
54 133 36.0
54 134 37.0
54 135 38.0
54 136 39.0
54 137 40.0
54 6 41.0
55 11 24.0
55 3 25.0
55 62 26.0
55 63 27.0
55 64 28.0
55 65 29.0
55 66 30.0
55 67 31.0
55 0 32.0
55 1 33.0
55 68 34.0
55 69 35.0
55 70 36.0
55 71 37.0
55 72 38.0
55 73 39.0
55 14 40.0
55 17 41.0
55 46 42.0
55 47 43.0
55 142 44.0
56 147 29.0
56 49 30.0
56 16 31.0
56 17 32.0
56 74 33.0
56 75 34.0
56 76 35.0
56 77 36.0
56 78 37.0
56 79 38.0
56 12 39.0
56 13 40.0
56 34 41.0
56 35 42.0
56 141 43.0
57 144 40.0
57 88 41.0
57 20 42.0
57 21 43.0
57 108 44.0
57 109 45.0
57 110 46.0
57 111 47.0
57 112 48.0
57 113 49.0
57 93 50.0
57 140 51.0
59 144 38.0
59 88 39.0
59 20 40.0
59 21 41.0
59 108 42.0
59 109 43.0
59 110 44.0
59 111 45.0
59 112 46.0
59 113 47.0
59 93 48.0
59 140 49.0
60 144 32.0
60 88 33.0
60 20 34.0
60 19 35.0
60 50 36.0
60 51 37.0
60 52 38.0
60 53 39.0
60 54 40.0
60 55 41.0
60 22 42.0
60 23 43.0
60 100 44.0
60 101 45.0
60 41 46.0
60 39 47.0
60 45 48.0
60 43 49.0
60 48 50.0
60 142 51.0
62 145 45.0
62 92 46.0
62 102 47.0
62 103 48.0
62 104 49.0
62 105 50.0
62 106 51.0
62 107 52.0
62 18 53.0
62 19 54.0
62 96 55.0
62 97 56.0
62 29 57.0
62 27 58.0
62 33 59.0
62 31 60.0
62 36 61.0
62 141 62.0
63 147 35.0
63 46 36.0
63 47 37.0
63 44 38.0
63 42 39.0
63 40 40.0
63 38 41.0
63 98 42.0
63 99 43.0
63 22 44.0
63 25 45.0
63 56 46.0
63 57 47.0
63 58 48.0
63 59 49.0
63 60 50.0
63 61 51.0
63 20 52.0
63 21 53.0
63 89 54.0
63 139 55.0
64 7 41.0
64 126 42.0
64 127 43.0
64 128 44.0
64 129 45.0
64 130 46.0
64 131 47.0
64 14 48.0
64 17 49.0
64 74 50.0
64 75 51.0
64 76 52.0
64 77 53.0
64 78 54.0
64 79 55.0
64 12 56.0
64 13 57.0
64 34 58.0
64 35 59.0
64 141 60.0
65 145 49.0
65 92 50.0
65 102 51.0
65 103 52.0
65 104 53.0
65 105 54.0
65 106 55.0
65 107 56.0
65 18 57.0
65 19 58.0
65 96 59.0
65 97 60.0
65 29 61.0
65 27 62.0
65 33 63.0
65 31 64.0
65 36 65.0
65 141 66.0
66 143 37.0
66 90 38.0
66 24 39.0
66 23 40.0
66 100 41.0
66 101 42.0
66 41 43.0
66 39 44.0
66 45 45.0
66 43 46.0
66 48 47.0
66 142 48.0
67 7 39.0
67 126 40.0
67 127 41.0
67 128 42.0
67 129 43.0
67 130 44.0
67 131 45.0
67 14 46.0
67 17 47.0
67 74 48.0
67 75 49.0
67 76 50.0
67 77 51.0
67 78 52.0
67 79 53.0
67 12 54.0
67 13 55.0
67 34 56.0
67 35 57.0
67 141 58.0
68 9 37.0
68 5 38.0
68 114 39.0
68 115 40.0
68 116 41.0
68 117 42.0
68 118 43.0
68 119 44.0
68 0 45.0
68 13 46.0
68 34 47.0
68 35 48.0
68 141 49.0
69 143 30.0
69 90 31.0
69 24 32.0
69 23 33.0
69 100 34.0
69 101 35.0
69 41 36.0
69 39 37.0
69 45 38.0
69 43 39.0
69 48 40.0
69 49 41.0
69 16 42.0
69 15 43.0
69 132 44.0
69 133 45.0
69 134 46.0
69 135 47.0
69 136 48.0
69 137 49.0
69 6 50.0
70 7 38.1
70 126 38.0
70 127 39.0
70 128 40.0
70 129 41.0
70 130 42.0
70 131 43.0
70 14 44.0
70 17 45.0
70 46 46.0
70 47 47.0
70 44 48.0
70 42 49.0
70 40 50.0
70 38 51.0
70 98 52.0
70 99 53.0
70 22 54.0
70 25 55.0
70 91 56.0
70 138 57.0
71 145 47.0
71 92 48.0
71 102 49.0
71 103 50.0
71 104 51.0
71 105 52.0
71 106 53.0
71 107 54.0
71 18 55.0
71 19 56.0
71 96 57.0
71 97 58.0
71 29 59.0
71 27 60.0
71 33 61.0
71 31 62.0
71 36 63.0
71 141 64.0
72 11 35.0
72 3 36.0
72 62 37.0
72 63 38.0
72 64 39.0
72 65 40.0
72 66 41.0
72 67 42.0
72 0 43.0
72 1 44.0
72 68 45.0
72 69 46.0
72 70 47.0
72 71 48.0
72 72 49.0
72 73 50.0
72 14 51.0
72 15 52.0
72 132 53.0
72 133 54.0
72 134 55.0
72 135 56.0
72 136 57.0
72 137 58.0
72 6 59.0
73 143 35.0
73 90 36.0
73 24 37.0
73 23 38.0
73 100 39.0
73 101 40.0
73 41 41.0
73 39 42.0
73 45 43.0
73 43 44.0
73 48 45.0
73 49 46.0
73 16 47.0
73 15 48.0
73 132 49.0
73 133 50.0
73 134 51.0
73 135 52.0
73 136 53.0
73 137 54.0
73 6 55.0
74 147 33.0
74 49 34.0
74 16 35.0
74 17 36.0
74 74 37.0
74 75 38.0
74 76 39.0
74 77 40.0
74 78 41.0
74 79 42.0
74 12 43.0
74 13 44.0
74 34 45.0
74 35 46.0
74 141 47.0
75 146 49.0
75 37 50.0
75 12 51.0
75 1 52.0
75 68 53.0
75 69 54.0
75 70 55.0
75 71 56.0
75 72 57.0
75 73 58.0
75 14 59.0
75 17 60.0
75 46 61.0
75 47 62.0
75 142 63.0
76 146 32.0
76 37 33.0
76 12 34.0
76 1 35.0
76 68 36.0
76 69 37.0
76 70 38.0
76 71 39.0
76 72 40.0
76 73 41.0
76 14 42.0
76 17 43.0
76 46 44.0
76 47 45.0
76 142 46.0
78 7 49.0
78 126 50.0
78 127 51.0
78 128 52.0
78 129 53.0
78 130 54.0
78 131 55.0
78 14 56.0
78 17 57.0
78 74 58.0
78 75 59.0
78 76 60.0
78 77 61.0
78 78 62.0
78 79 63.0
78 12 64.0
78 13 65.0
78 34 66.0
78 35 67.0
78 141 68.0
79 143 47.0
79 90 48.0
79 24 49.0
79 25 50.0
79 56 51.0
79 57 52.0
79 58 53.0
79 59 54.0
79 60 55.0
79 61 56.0
79 20 57.0
79 21 58.0
79 108 59.0
79 109 60.0
79 110 61.0
79 111 62.0
79 112 63.0
79 113 64.0
79 93 65.0
79 140 66.0
80 147 49.0
80 49 50.0
80 16 51.0
80 17 52.0
80 74 53.0
80 75 54.0
80 76 55.0
80 77 56.0
80 78 57.0
80 79 58.0
80 12 59.0
80 1 60.0
80 120 61.0
80 121 62.0
80 122 63.0
80 123 64.0
80 124 65.0
80 125 66.0
80 4 67.0
80 8 68.0
81 7 47.0
81 126 48.0
81 127 49.0
81 128 50.0
81 129 51.0
81 130 52.0
81 131 53.0
81 14 54.0
81 17 55.0
81 74 56.0
81 75 57.0
81 76 58.0
81 77 59.0
81 78 60.0
81 79 61.0
81 12 62.0
81 13 63.0
81 80 64.0
81 81 65.0
81 82 66.0
81 83 67.0
81 84 68.0
81 85 69.0
81 2 70.0
81 10 71.0
82 11 43.0
82 3 44.0
82 62 45.0
82 63 46.0
82 64 47.0
82 65 48.0
82 66 49.0
82 67 50.0
82 0 51.0
82 13 52.0
82 34 53.0
82 35 54.0
82 32 55.0
82 30 56.0
82 28 57.0
82 26 58.0
82 94 59.0
82 95 60.0
82 18 61.0
82 21 62.0
82 89 63.0
82 139 64.0
83 143 42.0
83 90 43.0
83 24 44.0
83 23 45.0
83 100 46.0
83 101 47.0
83 41 48.0
83 39 49.0
83 45 50.0
83 43 51.0
83 48 52.0
83 49 53.0
83 16 54.0
83 15 55.0
83 132 56.0
83 133 57.0
83 134 58.0
83 135 59.0
83 136 60.0
83 137 61.0
83 6 62.0
84 9 41.0
84 5 42.0
84 114 43.0
84 115 44.0
84 116 45.0
84 117 46.0
84 118 47.0
84 119 48.0
84 0 49.0
84 13 50.0
84 34 51.0
84 35 52.0
84 32 53.0
84 30 54.0
84 28 55.0
84 26 56.0
84 94 57.0
84 95 58.0
84 18 59.0
84 21 60.0
84 89 61.0
84 139 62.0
85 9 45.0
85 5 46.0
85 114 47.0
85 115 48.0
85 116 49.0
85 117 50.0
85 118 51.0
85 119 52.0
85 0 53.0
85 1 54.0
85 68 55.0
85 69 56.0
85 70 57.0
85 71 58.0
85 72 59.0
85 73 60.0
85 14 61.0
85 15 62.0
85 132 63.0
85 133 64.0
85 134 65.0
85 135 66.0
85 136 67.0
85 137 68.0
85 6 69.0
87 9 49.0
87 5 50.0
87 114 51.0
87 115 52.0
87 116 53.0
87 117 54.0
87 118 55.0
87 119 56.0
87 0 57.0
87 1 58.0
87 68 59.0
87 69 60.0
87 70 61.0
87 71 62.0
87 72 63.0
87 73 64.0
87 14 65.0
87 17 66.0
87 46 67.0
87 47 68.0
87 142 69.0
89 11 47.0
89 3 48.0
89 62 49.0
89 63 50.0
89 64 51.0
89 65 52.0
89 66 53.0
89 67 54.0
89 0 55.0
89 1 56.0
89 68 57.0
89 69 58.0
89 70 59.0
89 71 60.0
89 72 61.0
89 73 62.0
89 14 63.0
89 15 64.0
89 132 65.0
89 133 66.0
89 134 67.0
89 135 68.0
89 136 69.0
89 137 70.0
89 6 71.0
92 147 47.0
92 46 48.0
92 47 49.0
92 44 50.0
92 42 51.0
92 40 52.0
92 38 53.0
92 98 54.0
92 99 55.0
92 22 56.0
92 25 57.0
92 91 58.0
92 138 59.0
98 143 44.0
98 90 45.0
98 24 46.0
98 23 47.0
98 100 48.0
98 101 49.0
98 41 50.0
98 39 51.0
98 45 52.0
98 43 53.0
98 48 54.0
98 142 55.0
;
param t_hat_lat:=
24 9 30.0
24 5 31.0
24 114 32.0
24 115 33.0
24 116 34.0
24 117 35.0
24 118 36.0
24 119 37.0
24 0 38.0
24 13 39.0
24 34 40.0
